valid_time,d2m,t2m,latitude,longitude
2024-07-10 17:00:00,283.86816,307.06805,37.100000000001096,-4.499999999987722
2024-07-10 18:00:00,284.47894,306.19196,37.100000000001096,-4.499999999987722
2024-07-10 19:00:00,286.14572,304.8896,37.100000000001096,-4.499999999987722
2024-07-10 20:00:00,287.64423,302.9023,37.100000000001096,-4.499999999987722
2024-07-10 21:00:00,286.82233,302.25195,37.100000000001096,-4.499999999987722
2024-07-10 22:00:00,286.33038,301.57166,37.100000000001096,-4.499999999987722
2024-07-10 23:00:00,286.28583,300.70898,37.100000000001096,-4.499999999987722
2024-07-11 00:00:00,286.21283,299.92715,37.100000000001096,-4.499999999987722
2024-07-11 01:00:00,286.13666,299.17267,37.100000000001096,-4.499999999987722
2024-07-11 02:00:00,286.09598,298.42752,37.100000000001096,-4.499999999987722
2024-07-11 03:00:00,286.12152,297.8283,37.100000000001096,-4.499999999987722
2024-07-11 04:00:00,286.23615,297.33606,37.100000000001096,-4.499999999987722
2024-07-11 05:00:00,286.33105,296.71393,37.100000000001096,-4.499999999987722
2024-07-11 06:00:00,286.83148,296.0164,37.100000000001096,-4.499999999987722
2024-07-11 07:00:00,290.3423,296.80057,37.100000000001096,-4.499999999987722
2024-07-11 08:00:00,287.6643,301.3556,37.100000000001096,-4.499999999987722
2024-07-11 09:00:00,287.5836,303.31244,37.100000000001096,-4.499999999987722
2024-07-11 10:00:00,287.28854,305.08432,37.100000000001096,-4.499999999987722
2024-07-11 11:00:00,286.46558,306.56592,37.100000000001096,-4.499999999987722
2024-07-11 12:00:00,285.88885,307.6864,37.100000000001096,-4.499999999987722
2024-07-11 13:00:00,285.61243,308.49454,37.100000000001096,-4.499999999987722
2024-07-11 14:00:00,285.727,308.979,37.100000000001096,-4.499999999987722
2024-07-11 15:00:00,285.89514,309.19638,37.100000000001096,-4.499999999987722
2024-07-11 16:00:00,285.97388,309.07645,37.100000000001096,-4.499999999987722
2024-07-11 17:00:00,285.99207,308.5791,37.100000000001096,-4.499999999987722
2024-07-11 18:00:00,286.31512,307.5573,37.100000000001096,-4.499999999987722
2024-07-11 19:00:00,286.8423,306.1798,37.100000000001096,-4.499999999987722
2024-07-11 20:00:00,287.22888,304.43726,37.100000000001096,-4.499999999987722
2024-07-11 21:00:00,287.8404,302.77606,37.100000000001096,-4.499999999987722
2024-07-11 22:00:00,288.94873,300.80518,37.100000000001096,-4.499999999987722
2024-07-11 23:00:00,289.46796,299.35632,37.100000000001096,-4.499999999987722
2024-07-12 00:00:00,289.2005,298.6763,37.100000000001096,-4.499999999987722
2024-07-12 01:00:00,289.11096,298.00702,37.100000000001096,-4.499999999987722
2024-07-12 02:00:00,289.1588,297.18982,37.100000000001096,-4.499999999987722
2024-07-12 03:00:00,289.1634,296.62817,37.100000000001096,-4.499999999987722
2024-07-12 04:00:00,289.21634,295.9449,37.100000000001096,-4.499999999987722
2024-07-12 05:00:00,289.38342,295.2975,37.100000000001096,-4.499999999987722
2024-07-12 06:00:00,289.79846,295.1487,37.100000000001096,-4.499999999987722
2024-07-12 07:00:00,290.29578,297.5746,37.100000000001096,-4.499999999987722
2024-07-12 08:00:00,288.8675,299.862,37.100000000001096,-4.499999999987722
2024-07-12 09:00:00,287.75568,301.72278,37.100000000001096,-4.499999999987722
2024-07-12 10:00:00,286.0251,303.57062,37.100000000001096,-4.499999999987722
2024-07-12 11:00:00,284.10846,305.14258,37.100000000001096,-4.499999999987722
2024-07-12 12:00:00,282.45013,306.29535,37.100000000001096,-4.499999999987722
2024-07-12 13:00:00,280.90042,307.0407,37.100000000001096,-4.499999999987722
2024-07-12 14:00:00,279.65274,307.4674,37.100000000001096,-4.499999999987722
2024-07-12 15:00:00,278.72302,307.56622,37.100000000001096,-4.499999999987722
2024-07-12 16:00:00,278.09674,307.2948,37.100000000001096,-4.499999999987722
2024-07-12 17:00:00,277.81067,306.61694,37.100000000001096,-4.499999999987722
2024-07-12 18:00:00,278.05798,305.52393,37.100000000001096,-4.499999999987722
2024-07-12 19:00:00,279.96362,304.40277,37.100000000001096,-4.499999999987722
2024-07-12 20:00:00,280.64874,302.3001,37.100000000001096,-4.499999999987722
2024-07-12 21:00:00,282.62595,300.2517,37.100000000001096,-4.499999999987722
2024-07-12 22:00:00,282.6128,299.02448,37.100000000001096,-4.499999999987722
2024-07-12 23:00:00,282.037,299.11377,37.100000000001096,-4.499999999987722
2024-07-13 00:00:00,282.4057,298.29343,37.100000000001096,-4.499999999987722
2024-07-13 01:00:00,282.6006,297.63312,37.100000000001096,-4.499999999987722
2024-07-13 02:00:00,282.6501,297.04706,37.100000000001096,-4.499999999987722
2024-07-13 03:00:00,282.61713,296.54694,37.100000000001096,-4.499999999987722
2024-07-13 04:00:00,282.57513,296.121,37.100000000001096,-4.499999999987722
2024-07-13 05:00:00,282.59216,295.83307,37.100000000001096,-4.499999999987722
2024-07-13 06:00:00,282.72882,295.77454,37.100000000001096,-4.499999999987722
2024-07-13 07:00:00,288.56183,295.30505,37.100000000001096,-4.499999999987722
2024-07-13 08:00:00,285.25092,298.4132,37.100000000001096,-4.499999999987722
2024-07-13 09:00:00,285.8114,300.12872,37.100000000001096,-4.499999999987722
2024-07-13 10:00:00,285.89496,301.58765,37.100000000001096,-4.499999999987722
2024-07-13 11:00:00,285.8202,302.86896,37.100000000001096,-4.499999999987722
2024-07-13 12:00:00,285.8628,303.85718,37.100000000001096,-4.499999999987722
2024-07-13 13:00:00,285.91617,304.57104,37.100000000001096,-4.499999999987722
2024-07-13 14:00:00,286.12006,304.92426,37.100000000001096,-4.499999999987722
2024-07-13 15:00:00,286.42404,304.79657,37.100000000001096,-4.499999999987722
2024-07-13 16:00:00,286.74274,304.46878,37.100000000001096,-4.499999999987722
2024-07-13 17:00:00,286.9721,303.74878,37.100000000001096,-4.499999999987722
2024-07-13 18:00:00,287.05554,302.64014,37.100000000001096,-4.499999999987722
2024-07-13 19:00:00,288.2445,301.39545,37.100000000001096,-4.499999999987722
2024-07-13 20:00:00,288.42505,299.6745,37.100000000001096,-4.499999999987722
2024-07-13 21:00:00,288.9865,298.23016,37.100000000001096,-4.499999999987722
2024-07-13 22:00:00,289.3708,297.28113,37.100000000001096,-4.499999999987722
2024-07-13 23:00:00,288.8482,296.7876,37.100000000001096,-4.499999999987722
2024-07-14 00:00:00,288.9115,296.19922,37.100000000001096,-4.499999999987722
2024-07-14 01:00:00,288.80194,295.56387,37.100000000001096,-4.499999999987722
2024-07-14 02:00:00,288.58936,294.4879,37.100000000001096,-4.499999999987722
2024-07-14 03:00:00,288.11652,294.26065,37.100000000001096,-4.499999999987722
2024-07-14 04:00:00,287.57855,294.07562,37.100000000001096,-4.499999999987722
2024-07-14 05:00:00,287.02982,293.48474,37.100000000001096,-4.499999999987722
2024-07-14 06:00:00,286.85257,292.78473,37.100000000001096,-4.499999999987722
2024-07-14 07:00:00,287.19232,293.97684,37.100000000001096,-4.499999999987722
2024-07-14 08:00:00,285.08917,296.71924,37.100000000001096,-4.499999999987722
2024-07-14 09:00:00,284.2669,298.82233,37.100000000001096,-4.499999999987722
2024-07-14 10:00:00,284.6748,300.669,37.100000000001096,-4.499999999987722
2024-07-14 11:00:00,283.75427,302.39642,37.100000000001096,-4.499999999987722
2024-07-14 12:00:00,282.41458,303.8221,37.100000000001096,-4.499999999987722
2024-07-14 13:00:00,281.91196,304.86566,37.100000000001096,-4.499999999987722
2024-07-14 14:00:00,281.85577,305.55286,37.100000000001096,-4.499999999987722
2024-07-14 15:00:00,282.03333,305.84784,37.100000000001096,-4.499999999987722
2024-07-14 16:00:00,281.95935,305.7417,37.100000000001096,-4.499999999987722
2024-07-14 17:00:00,281.8096,305.2057,37.100000000001096,-4.499999999987722
2024-07-14 18:00:00,281.72375,304.1521,37.100000000001096,-4.499999999987722
2024-07-14 19:00:00,280.15536,303.14227,37.100000000001096,-4.499999999987722
2024-07-14 20:00:00,280.28632,301.3014,37.100000000001096,-4.499999999987722
2024-07-14 21:00:00,280.79034,299.55444,37.100000000001096,-4.499999999987722
2024-07-14 22:00:00,282.3871,297.47055,37.100000000001096,-4.499999999987722
2024-07-14 23:00:00,282.914,295.9042,37.100000000001096,-4.499999999987722
2024-07-15 00:00:00,282.47095,295.0414,37.100000000001096,-4.499999999987722
2024-07-15 01:00:00,282.07483,294.3526,37.100000000001096,-4.499999999987722
2024-07-15 02:00:00,281.91547,293.73694,37.100000000001096,-4.499999999987722
2024-07-15 03:00:00,281.64178,293.57565,37.100000000001096,-4.499999999987722
2024-07-15 04:00:00,281.50824,293.25577,37.100000000001096,-4.499999999987722
2024-07-15 05:00:00,281.46576,292.89453,37.100000000001096,-4.499999999987722
2024-07-15 06:00:00,281.75806,292.7887,37.100000000001096,-4.499999999987722
2024-07-15 07:00:00,282.8197,294.5604,37.100000000001096,-4.499999999987722
2024-07-15 08:00:00,278.49915,297.52765,37.100000000001096,-4.499999999987722
2024-07-15 09:00:00,279.73962,299.1567,37.100000000001096,-4.499999999987722
2024-07-15 10:00:00,280.56226,300.99237,37.100000000001096,-4.499999999987722
2024-07-15 11:00:00,280.8722,302.73926,37.100000000001096,-4.499999999987722
2024-07-15 12:00:00,281.14587,304.15295,37.100000000001096,-4.499999999987722
2024-07-15 13:00:00,281.3753,305.1242,37.100000000001096,-4.499999999987722
2024-07-15 14:00:00,281.66077,305.58466,37.100000000001096,-4.499999999987722
2024-07-15 15:00:00,282.17563,305.5244,37.100000000001096,-4.499999999987722
2024-07-15 16:00:00,282.92755,305.00702,37.100000000001096,-4.499999999987722
2024-07-15 17:00:00,283.7239,304.18478,37.100000000001096,-4.499999999987722
2024-07-15 18:00:00,284.61728,303.0834,37.100000000001096,-4.499999999987722
2024-07-15 19:00:00,285.78638,302.37042,37.100000000001096,-4.499999999987722
2024-07-15 20:00:00,286.7735,300.58414,37.100000000001096,-4.499999999987722
2024-07-15 21:00:00,288.01038,299.04486,37.100000000001096,-4.499999999987722
2024-07-15 22:00:00,289.17957,297.68195,37.100000000001096,-4.499999999987722
2024-07-15 23:00:00,290.11337,296.5256,37.100000000001096,-4.499999999987722
2024-07-16 00:00:00,290.7406,295.40393,37.100000000001096,-4.499999999987722
2024-07-16 01:00:00,290.64825,294.6396,37.100000000001096,-4.499999999987722
2024-07-16 02:00:00,290.54935,294.14554,37.100000000001096,-4.499999999987722
2024-07-16 03:00:00,290.38846,293.62997,37.100000000001096,-4.499999999987722
2024-07-16 04:00:00,290.20935,293.05862,37.100000000001096,-4.499999999987722
2024-07-16 05:00:00,289.993,292.59705,37.100000000001096,-4.499999999987722
2024-07-16 06:00:00,289.9513,292.48907,37.100000000001096,-4.499999999987722
2024-07-16 07:00:00,290.28223,295.0494,37.100000000001096,-4.499999999987722
2024-07-16 08:00:00,288.8448,297.55865,37.100000000001096,-4.499999999987722
2024-07-16 09:00:00,288.32077,299.91064,37.100000000001096,-4.499999999987722
2024-07-16 10:00:00,287.6845,302.00122,37.100000000001096,-4.499999999987722
2024-07-16 11:00:00,287.0357,303.766,37.100000000001096,-4.499999999987722
2024-07-16 12:00:00,286.20575,305.15497,37.100000000001096,-4.499999999987722
2024-07-16 13:00:00,285.2124,306.12933,37.100000000001096,-4.499999999987722
2024-07-16 14:00:00,284.27362,306.68817,37.100000000001096,-4.499999999987722
2024-07-16 15:00:00,283.66974,306.88922,37.100000000001096,-4.499999999987722
2024-07-16 16:00:00,283.3791,306.68167,37.100000000001096,-4.499999999987722
2024-07-16 17:00:00,283.23773,306.13107,37.100000000001096,-4.499999999987722
2024-07-16 18:00:00,283.21762,305.19354,37.100000000001096,-4.499999999987722
2024-07-16 19:00:00,283.66266,304.1887,37.100000000001096,-4.499999999987722
2024-07-16 20:00:00,284.46558,302.37747,37.100000000001096,-4.499999999987722
2024-07-16 21:00:00,285.52557,301.00552,37.100000000001096,-4.499999999987722
2024-07-16 22:00:00,284.59265,300.46606,37.100000000001096,-4.499999999987722
2024-07-16 23:00:00,284.96332,299.5326,37.100000000001096,-4.499999999987722
2024-07-17 00:00:00,285.50366,298.58145,37.100000000001096,-4.499999999987722
2024-07-17 01:00:00,286.70032,295.86688,37.100000000001096,-4.499999999987722
2024-07-17 02:00:00,287.51245,294.54218,37.100000000001096,-4.499999999987722
2024-07-17 03:00:00,288.16602,293.69046,37.100000000001096,-4.499999999987722
2024-07-17 04:00:00,288.65717,293.2223,37.100000000001096,-4.499999999987722
2024-07-17 05:00:00,289.0869,292.73865,37.100000000001096,-4.499999999987722
2024-07-17 06:00:00,289.60608,292.68646,37.100000000001096,-4.499999999987722
2024-07-17 07:00:00,289.70996,295.98206,37.100000000001096,-4.499999999987722
2024-07-17 08:00:00,288.6177,299.3188,37.100000000001096,-4.499999999987722
2024-07-17 09:00:00,288.61127,300.93134,37.100000000001096,-4.499999999987722
2024-07-17 10:00:00,288.86743,302.2876,37.100000000001096,-4.499999999987722
2024-07-17 11:00:00,289.02362,303.33405,37.100000000001096,-4.499999999987722
2024-07-17 12:00:00,289.0518,304.28607,37.100000000001096,-4.499999999987722
2024-07-17 13:00:00,289.0396,305.01236,37.100000000001096,-4.499999999987722
2024-07-17 14:00:00,288.92108,305.38135,37.100000000001096,-4.499999999987722
2024-07-17 15:00:00,288.90198,305.5039,37.100000000001096,-4.499999999987722
2024-07-17 16:00:00,289.21075,305.03143,37.100000000001096,-4.499999999987722
2024-07-17 17:00:00,289.70703,304.11993,37.100000000001096,-4.499999999987722
2024-07-17 18:00:00,290.37848,302.84503,37.100000000001096,-4.499999999987722
2024-07-17 19:00:00,290.9903,301.06525,37.100000000001096,-4.499999999987722
2024-07-17 20:00:00,291.83203,299.01135,37.100000000001096,-4.499999999987722
2024-07-17 21:00:00,292.43756,297.43796,37.100000000001096,-4.499999999987722
2024-07-17 22:00:00,292.6605,296.43344,37.100000000001096,-4.499999999987722
2024-07-17 23:00:00,292.66156,295.7848,37.100000000001096,-4.499999999987722
2024-07-18 00:00:00,292.6421,295.10406,37.100000000001096,-4.499999999987722
2024-07-18 01:00:00,292.68976,294.40625,37.100000000001096,-4.499999999987722
2024-07-18 02:00:00,292.63037,294.02423,37.100000000001096,-4.499999999987722
2024-07-18 03:00:00,292.4803,293.99066,37.100000000001096,-4.499999999987722
2024-07-18 04:00:00,292.25998,293.61957,37.100000000001096,-4.499999999987722
2024-07-18 05:00:00,291.93134,293.32837,37.100000000001096,-4.499999999987722
2024-07-18 06:00:00,291.96878,293.52423,37.100000000001096,-4.499999999987722
2024-07-18 07:00:00,292.36334,296.49673,37.100000000001096,-4.499999999987722
2024-07-18 08:00:00,290.66476,299.6317,37.100000000001096,-4.499999999987722
2024-07-18 09:00:00,290.0191,301.3394,37.100000000001096,-4.499999999987722
2024-07-18 10:00:00,290.22186,302.66656,37.100000000001096,-4.499999999987722
2024-07-18 11:00:00,290.60004,303.5137,37.100000000001096,-4.499999999987722
2024-07-18 12:00:00,290.83017,304.35196,37.100000000001096,-4.499999999987722
2024-07-18 13:00:00,290.88757,305.00476,37.100000000001096,-4.499999999987722
2024-07-18 14:00:00,290.37915,305.9651,37.100000000001096,-4.499999999987722
2024-07-18 15:00:00,289.41382,306.57938,37.100000000001096,-4.499999999987722
2024-07-18 16:00:00,289.1505,306.77875,37.100000000001096,-4.499999999987722
2024-07-18 17:00:00,289.55463,305.95453,37.100000000001096,-4.499999999987722
2024-07-18 18:00:00,290.26883,304.54187,37.100000000001096,-4.499999999987722
2024-07-18 19:00:00,289.823,304.82083,37.100000000001096,-4.499999999987722
2024-07-18 20:00:00,290.2129,302.69217,37.100000000001096,-4.499999999987722
2024-07-18 21:00:00,290.84326,300.64136,37.100000000001096,-4.499999999987722
2024-07-18 22:00:00,291.5298,299.04193,37.100000000001096,-4.499999999987722
2024-07-18 23:00:00,292.10593,297.8662,37.100000000001096,-4.499999999987722
2024-07-19 00:00:00,292.23166,297.03558,37.100000000001096,-4.499999999987722
2024-07-19 01:00:00,292.3338,296.14774,37.100000000001096,-4.499999999987722
2024-07-19 02:00:00,292.2075,295.73462,37.100000000001096,-4.499999999987722
2024-07-19 03:00:00,291.9624,295.62827,37.100000000001096,-4.499999999987722
2024-07-19 04:00:00,291.76355,295.44165,37.100000000001096,-4.499999999987722
2024-07-19 05:00:00,291.63837,295.07874,37.100000000001096,-4.499999999987722
2024-07-19 06:00:00,291.6892,295.27374,37.100000000001096,-4.499999999987722
2024-07-19 07:00:00,291.0729,297.86298,37.100000000001096,-4.499999999987722
2024-07-19 08:00:00,289.64,302.01758,37.100000000001096,-4.499999999987722
2024-07-19 09:00:00,288.03146,304.5178,37.100000000001096,-4.499999999987722
2024-07-19 10:00:00,287.61285,306.1643,37.100000000001096,-4.499999999987722
2024-07-19 11:00:00,287.45087,307.5392,37.100000000001096,-4.499999999987722
2024-07-19 12:00:00,287.44867,308.45697,37.100000000001096,-4.499999999987722
2024-07-19 13:00:00,287.42194,309.0617,37.100000000001096,-4.499999999987722
2024-07-19 14:00:00,287.2364,309.4538,37.100000000001096,-4.499999999987722
2024-07-19 15:00:00,286.89346,309.58826,37.100000000001096,-4.499999999987722
2024-07-19 16:00:00,286.6525,309.49985,37.100000000001096,-4.499999999987722
2024-07-19 17:00:00,286.80353,308.91003,37.100000000001096,-4.499999999987722
2024-07-19 18:00:00,287.46356,307.75793,37.100000000001096,-4.499999999987722
2024-07-19 19:00:00,287.7646,306.08044,37.100000000001096,-4.499999999987722
2024-07-19 20:00:00,288.59235,304.16962,37.100000000001096,-4.499999999987722
2024-07-19 21:00:00,289.82822,302.17053,37.100000000001096,-4.499999999987722
2024-07-19 22:00:00,290.14407,301.41064,37.100000000001096,-4.499999999987722
2024-07-19 23:00:00,289.35986,301.13416,37.100000000001096,-4.499999999987722
2024-07-20 00:00:00,289.13263,300.40424,37.100000000001096,-4.499999999987722
2024-07-20 01:00:00,288.93298,299.06894,37.100000000001096,-4.499999999987722
2024-07-20 02:00:00,288.63354,298.4938,37.100000000001096,-4.499999999987722
2024-07-20 03:00:00,288.68408,297.30716,37.100000000001096,-4.499999999987722
2024-07-20 04:00:00,288.84436,296.47934,37.100000000001096,-4.499999999987722
2024-07-20 05:00:00,288.96982,295.96954,37.100000000001096,-4.499999999987722
2024-07-20 06:00:00,289.1209,296.1493,37.100000000001096,-4.499999999987722
2024-07-20 07:00:00,290.1531,297.7268,37.100000000001096,-4.499999999987722
2024-07-20 08:00:00,286.62433,301.8516,37.100000000001096,-4.499999999987722
2024-07-20 09:00:00,284.91257,303.86017,37.100000000001096,-4.499999999987722
2024-07-20 10:00:00,283.66367,305.72418,37.100000000001096,-4.499999999987722
2024-07-20 11:00:00,281.85535,307.33707,37.100000000001096,-4.499999999987722
2024-07-20 12:00:00,280.0871,308.49915,37.100000000001096,-4.499999999987722
2024-07-20 13:00:00,278.8147,309.14923,37.100000000001096,-4.499999999987722
2024-07-20 14:00:00,278.15225,309.3893,37.100000000001096,-4.499999999987722
2024-07-20 15:00:00,278.1264,309.24713,37.100000000001096,-4.499999999987722
2024-07-20 16:00:00,278.44708,308.68878,37.100000000001096,-4.499999999987722
2024-07-20 17:00:00,279.21967,307.7688,37.100000000001096,-4.499999999987722
2024-07-20 18:00:00,280.64554,306.46295,37.100000000001096,-4.499999999987722
2024-07-20 19:00:00,282.46918,305.16492,37.100000000001096,-4.499999999987722
2024-07-20 20:00:00,283.82486,303.02063,37.100000000001096,-4.499999999987722
2024-07-20 21:00:00,285.5094,301.31348,37.100000000001096,-4.499999999987722
2024-07-20 22:00:00,286.67694,299.98718,37.100000000001096,-4.499999999987722
2024-07-20 23:00:00,287.49048,298.97064,37.100000000001096,-4.499999999987722
2024-07-21 00:00:00,287.96228,298.09378,37.100000000001096,-4.499999999987722
2024-07-21 01:00:00,288.0646,297.2518,37.100000000001096,-4.499999999987722
2024-07-21 02:00:00,288.00864,296.45465,37.100000000001096,-4.499999999987722
2024-07-21 03:00:00,288.1496,295.46542,37.100000000001096,-4.499999999987722
2024-07-21 04:00:00,288.3211,294.44373,37.100000000001096,-4.499999999987722
2024-07-21 05:00:00,288.33325,293.7137,37.100000000001096,-4.499999999987722
2024-07-21 06:00:00,288.77454,293.49506,37.100000000001096,-4.499999999987722
2024-07-21 07:00:00,288.07422,295.94257,37.100000000001096,-4.499999999987722
2024-07-21 08:00:00,287.745,297.4842,37.100000000001096,-4.499999999987722
2024-07-21 09:00:00,287.06372,299.25775,37.100000000001096,-4.499999999987722
2024-07-21 10:00:00,286.0116,301.10922,37.100000000001096,-4.499999999987722
2024-07-21 11:00:00,285.22217,302.66626,37.100000000001096,-4.499999999987722
2024-07-21 12:00:00,284.78558,303.92578,37.100000000001096,-4.499999999987722
2024-07-21 13:00:00,284.35257,304.86682,37.100000000001096,-4.499999999987722
2024-07-21 14:00:00,283.84125,305.52216,37.100000000001096,-4.499999999987722
2024-07-21 15:00:00,283.42435,305.7929,37.100000000001096,-4.499999999987722
2024-07-21 16:00:00,283.16003,305.72153,37.100000000001096,-4.499999999987722
2024-07-21 17:00:00,283.10968,305.27927,37.100000000001096,-4.499999999987722
2024-07-21 18:00:00,283.45145,304.44855,37.100000000001096,-4.499999999987722
2024-07-21 19:00:00,285.14264,303.37555,37.100000000001096,-4.499999999987722
2024-07-21 20:00:00,285.8482,301.62122,37.100000000001096,-4.499999999987722
2024-07-21 21:00:00,286.6684,300.06873,37.100000000001096,-4.499999999987722
2024-07-21 22:00:00,287.74512,298.5584,37.100000000001096,-4.499999999987722
2024-07-21 23:00:00,288.06683,297.18207,37.100000000001096,-4.499999999987722
2024-07-22 00:00:00,288.1355,296.38348,37.100000000001096,-4.499999999987722
2024-07-22 01:00:00,287.95416,296.39948,37.100000000001096,-4.499999999987722
2024-07-22 02:00:00,288.07135,294.9806,37.100000000001096,-4.499999999987722
2024-07-22 03:00:00,288.16418,294.2682,37.100000000001096,-4.499999999987722
2024-07-22 04:00:00,288.42218,293.47156,37.100000000001096,-4.499999999987722
2024-07-22 05:00:00,288.88873,292.8202,37.100000000001096,-4.499999999987722
2024-07-22 06:00:00,289.72638,292.92908,37.100000000001096,-4.499999999987722
2024-07-22 07:00:00,291.18738,295.89,37.100000000001096,-4.499999999987722
2024-07-22 08:00:00,292.37238,298.0376,37.100000000001096,-4.499999999987722
2024-07-22 09:00:00,292.3853,299.69174,37.100000000001096,-4.499999999987722
2024-07-22 10:00:00,292.0905,301.23322,37.100000000001096,-4.499999999987722
2024-07-22 11:00:00,291.65857,302.48782,37.100000000001096,-4.499999999987722
2024-07-22 12:00:00,291.22928,303.48172,37.100000000001096,-4.499999999987722
2024-07-22 13:00:00,291.1325,303.99274,37.100000000001096,-4.499999999987722
2024-07-22 14:00:00,291.07733,304.2871,37.100000000001096,-4.499999999987722
2024-07-22 15:00:00,291.08557,304.00577,37.100000000001096,-4.499999999987722
2024-07-22 16:00:00,291.08704,303.3772,37.100000000001096,-4.499999999987722
2024-07-22 17:00:00,291.14313,302.3269,37.100000000001096,-4.499999999987722
2024-07-22 18:00:00,291.24597,300.9652,37.100000000001096,-4.499999999987722
2024-07-22 19:00:00,292.56198,299.38312,37.100000000001096,-4.499999999987722
2024-07-22 20:00:00,293.02716,297.6226,37.100000000001096,-4.499999999987722
2024-07-22 21:00:00,293.2724,296.56403,37.100000000001096,-4.499999999987722
2024-07-22 22:00:00,293.29254,295.81314,37.100000000001096,-4.499999999987722
2024-07-22 23:00:00,293.04834,295.27222,37.100000000001096,-4.499999999987722
2024-07-23 00:00:00,292.70926,294.86044,37.100000000001096,-4.499999999987722
2024-07-23 01:00:00,292.37927,294.50604,37.100000000001096,-4.499999999987722
2024-07-23 02:00:00,292.1074,294.2175,37.100000000001096,-4.499999999987722
2024-07-23 03:00:00,291.92053,293.83124,37.100000000001096,-4.499999999987722
2024-07-23 04:00:00,291.7787,293.36407,37.100000000001096,-4.499999999987722
2024-07-23 05:00:00,291.4751,292.92706,37.100000000001096,-4.499999999987722
2024-07-23 06:00:00,291.4021,292.9555,37.100000000001096,-4.499999999987722
2024-07-23 07:00:00,291.42755,296.00107,37.100000000001096,-4.499999999987722
2024-07-23 08:00:00,290.19,299.06635,37.100000000001096,-4.499999999987722
2024-07-23 09:00:00,289.03766,301.234,37.100000000001096,-4.499999999987722
2024-07-23 10:00:00,287.76022,303.01498,37.100000000001096,-4.499999999987722
2024-07-23 11:00:00,286.86588,304.4947,37.100000000001096,-4.499999999987722
2024-07-23 12:00:00,286.1452,305.6037,37.100000000001096,-4.499999999987722
2024-07-23 13:00:00,285.623,306.35333,37.100000000001096,-4.499999999987722
2024-07-23 14:00:00,285.20813,306.69025,37.100000000001096,-4.499999999987722
2024-07-23 15:00:00,284.79013,306.68414,37.100000000001096,-4.499999999987722
2024-07-23 16:00:00,284.54095,306.2755,37.100000000001096,-4.499999999987722
2024-07-23 17:00:00,284.5432,305.4535,37.100000000001096,-4.499999999987722
2024-07-23 18:00:00,284.95572,304.17743,37.100000000001096,-4.499999999987722
2024-07-23 19:00:00,286.38998,302.1093,37.100000000001096,-4.499999999987722
2024-07-23 20:00:00,287.2874,300.12115,37.100000000001096,-4.499999999987722
2024-07-23 21:00:00,288.05084,298.5855,37.100000000001096,-4.499999999987722
2024-07-23 22:00:00,288.53027,297.39508,37.100000000001096,-4.499999999987722
2024-07-23 23:00:00,288.69214,296.25,37.100000000001096,-4.499999999987722
2024-07-24 00:00:00,288.6406,295.1532,37.100000000001096,-4.499999999987722
2024-07-24 01:00:00,288.64014,294.8092,37.100000000001096,-4.499999999987722
2024-07-24 02:00:00,288.5112,294.7847,37.100000000001096,-4.499999999987722
2024-07-24 03:00:00,288.3999,294.64868,37.100000000001096,-4.499999999987722
2024-07-24 04:00:00,288.3191,294.15027,37.100000000001096,-4.499999999987722
2024-07-24 05:00:00,288.2108,293.5417,37.100000000001096,-4.499999999987722
2024-07-24 06:00:00,288.16815,293.51773,37.100000000001096,-4.499999999987722
2024-07-24 07:00:00,289.40176,295.57935,37.100000000001096,-4.499999999987722
2024-07-24 08:00:00,286.386,301.3557,37.100000000001096,-4.499999999987722
2024-07-24 09:00:00,283.31003,304.42712,37.100000000001096,-4.499999999987722
2024-07-24 10:00:00,283.29535,306.32962,37.100000000001096,-4.499999999987722
2024-07-24 11:00:00,283.8,307.83475,37.100000000001096,-4.499999999987722
2024-07-24 12:00:00,284.2644,308.87872,37.100000000001096,-4.499999999987722
2024-07-24 13:00:00,284.2475,309.62442,37.100000000001096,-4.499999999987722
2024-07-24 14:00:00,283.8993,310.0608,37.100000000001096,-4.499999999987722
2024-07-24 15:00:00,283.62512,310.15616,37.100000000001096,-4.499999999987722
2024-07-24 16:00:00,283.62738,309.8407,37.100000000001096,-4.499999999987722
2024-07-24 17:00:00,283.89166,309.1563,37.100000000001096,-4.499999999987722
2024-07-24 18:00:00,284.64795,307.99393,37.100000000001096,-4.499999999987722
2024-07-24 19:00:00,285.88824,305.9301,37.100000000001096,-4.499999999987722
2024-07-24 20:00:00,286.7834,303.59467,37.100000000001096,-4.499999999987722
2024-07-24 21:00:00,287.6297,301.64133,37.100000000001096,-4.499999999987722
2024-07-24 22:00:00,288.65564,299.79785,37.100000000001096,-4.499999999987722
2024-07-24 23:00:00,288.4431,299.58087,37.100000000001096,-4.499999999987722
2024-07-25 00:00:00,287.7367,299.3276,37.100000000001096,-4.499999999987722
2024-07-25 01:00:00,287.65277,298.80792,37.100000000001096,-4.499999999987722
2024-07-25 02:00:00,287.83136,298.03467,37.100000000001096,-4.499999999987722
2024-07-25 03:00:00,288.00366,297.3084,37.100000000001096,-4.499999999987722
2024-07-25 04:00:00,288.02597,296.6424,37.100000000001096,-4.499999999987722
2024-07-25 05:00:00,287.94275,296.1928,37.100000000001096,-4.499999999987722
