valid_time,sp,tp,latitude,longitude
2024-11-05 05:00:00,100929.81,2.5331974e-07,37.4000000000011,-6.39999999998804
2024-11-05 06:00:00,100971.81,8.791685e-07,37.4000000000011,-6.39999999998804
2024-11-05 07:00:00,101037.59,1.3872981e-05,37.4000000000011,-6.39999999998804
2024-11-05 08:00:00,101089.03,1.8939376e-05,37.4000000000011,-6.39999999998804
2024-11-05 09:00:00,101145.08,1.2986362e-05,37.4000000000011,-6.39999999998804
2024-11-05 10:00:00,101180.05,1.4796853e-05,37.4000000000011,-6.39999999998804
2024-11-05 11:00:00,101186.836,4.61936e-07,37.4000000000011,-6.39999999998804
2024-11-05 12:00:00,101129.81,1.4901161e-08,37.4000000000011,-6.39999999998804
2024-11-05 13:00:00,101045.555,0.0,37.4000000000011,-6.39999999998804
2024-11-05 14:00:00,101009.69,0.0,37.4000000000011,-6.39999999998804
2024-11-05 15:00:00,100996.03,0.0,37.4000000000011,-6.39999999998804
2024-11-05 16:00:00,100991.15,0.0,37.4000000000011,-6.39999999998804
2024-11-05 17:00:00,101002.97,0.0,37.4000000000011,-6.39999999998804
2024-11-05 18:00:00,101018.09,0.0,37.4000000000011,-6.39999999998804
2024-11-05 19:00:00,101008.53,0.0,37.4000000000011,-6.39999999998804
2024-11-05 20:00:00,101021.72,8.5234933e-07,37.4000000000011,-6.39999999998804
2024-11-05 21:00:00,101049.3,0.0,37.4000000000011,-6.39999999998804
2024-11-05 22:00:00,101078.19,0.0,37.4000000000011,-6.39999999998804
2024-11-05 23:00:00,101068.78,0.0,37.4000000000011,-6.39999999998804
2024-11-06 00:00:00,101045.44,0.0,37.4000000000011,-6.39999999998804
2024-11-06 01:00:00,100980.59,0.0,37.4000000000011,-6.39999999998804
2024-11-06 02:00:00,100946.91,0.0,37.4000000000011,-6.39999999998804
2024-11-06 03:00:00,100928.5,0.0,37.4000000000011,-6.39999999998804
2024-11-06 04:00:00,100909.44,0.0,37.4000000000011,-6.39999999998804
2024-11-06 05:00:00,100902.5,0.0,37.4000000000011,-6.39999999998804
2024-11-06 06:00:00,100894.516,0.0,37.4000000000011,-6.39999999998804
2024-11-06 07:00:00,100936.17,4.351138e-07,37.4000000000011,-6.39999999998804
2024-11-06 08:00:00,100960.86,4.2617324e-07,37.4000000000011,-6.39999999998804
2024-11-06 09:00:00,101032.61,5.684342e-14,37.4000000000011,-6.39999999998804
2024-11-06 10:00:00,101043.78,0.0,37.4000000000011,-6.39999999998804
2024-11-06 11:00:00,101032.91,0.0,37.4000000000011,-6.39999999998804
2024-11-06 12:00:00,100982.25,0.0,37.4000000000011,-6.39999999998804
2024-11-06 13:00:00,100881.78,0.0,37.4000000000011,-6.39999999998804
2024-11-06 14:00:00,100812.66,0.0,37.4000000000011,-6.39999999998804
2024-11-06 15:00:00,100796.94,0.0,37.4000000000011,-6.39999999998804
2024-11-06 16:00:00,100777.95,0.0,37.4000000000011,-6.39999999998804
2024-11-06 17:00:00,100804.42,0.0,37.4000000000011,-6.39999999998804
2024-11-06 18:00:00,100821.82,0.0,37.4000000000011,-6.39999999998804
2024-11-06 19:00:00,100831.47,6.921823e-10,37.4000000000011,-6.39999999998804
2024-11-06 20:00:00,100838.49,0.0,37.4000000000011,-6.39999999998804
2024-11-06 21:00:00,100898.5,0.0,37.4000000000011,-6.39999999998804
2024-11-06 22:00:00,100904.21,0.0,37.4000000000011,-6.39999999998804
2024-11-06 23:00:00,100921.86,8.611539e-07,37.4000000000011,-6.39999999998804
2024-11-07 00:00:00,100891.59,-1.9246045e-09,37.4000000000011,-6.39999999998804
2024-11-07 01:00:00,100855.47,0.0,37.4000000000011,-6.39999999998804
2024-11-07 02:00:00,100790.266,0.0,37.4000000000011,-6.39999999998804
2024-11-07 03:00:00,100788.97,0.0,37.4000000000011,-6.39999999998804
2024-11-07 04:00:00,100777.766,0.0,37.4000000000011,-6.39999999998804
2024-11-07 05:00:00,100790.15,0.0,37.4000000000011,-6.39999999998804
2024-11-07 06:00:00,100824.92,0.0,37.4000000000011,-6.39999999998804
2024-11-07 07:00:00,100788.75,0.0,37.4000000000011,-6.39999999998804
2024-11-07 08:00:00,100841.26,0.0,37.4000000000011,-6.39999999998804
2024-11-07 09:00:00,100869.99,0.0,37.4000000000011,-6.39999999998804
2024-11-07 10:00:00,100902.49,0.0,37.4000000000011,-6.39999999998804
2024-11-07 11:00:00,100859.94,0.0,37.4000000000011,-6.39999999998804
2024-11-07 12:00:00,100804.95,0.0,37.4000000000011,-6.39999999998804
2024-11-07 13:00:00,100742.56,0.0,37.4000000000011,-6.39999999998804
2024-11-07 14:00:00,100662.24,0.0,37.4000000000011,-6.39999999998804
2024-11-07 15:00:00,100642.57,0.0,37.4000000000011,-6.39999999998804
2024-11-07 16:00:00,100631.45,0.0,37.4000000000011,-6.39999999998804
2024-11-07 17:00:00,100657.234,0.0,37.4000000000011,-6.39999999998804
2024-11-07 18:00:00,100671.28,0.0,37.4000000000011,-6.39999999998804
2024-11-07 19:00:00,100684.234,0.0,37.4000000000011,-6.39999999998804
2024-11-07 20:00:00,100702.8,0.0,37.4000000000011,-6.39999999998804
2024-11-07 21:00:00,100747.03,8.523463e-07,37.4000000000011,-6.39999999998804
2024-11-07 22:00:00,100751.75,5.684342e-14,37.4000000000011,-6.39999999998804
2024-11-07 23:00:00,100744.03,0.0,37.4000000000011,-6.39999999998804
2024-11-08 00:00:00,100752.734,0.0,37.4000000000011,-6.39999999998804
2024-11-08 01:00:00,100704.91,0.0,37.4000000000011,-6.39999999998804
2024-11-08 02:00:00,100659.44,0.0,37.4000000000011,-6.39999999998804
2024-11-08 03:00:00,100643.7,0.0,37.4000000000011,-6.39999999998804
2024-11-08 04:00:00,100616.08,0.0,37.4000000000011,-6.39999999998804
2024-11-08 05:00:00,100643.625,0.0,37.4000000000011,-6.39999999998804
2024-11-08 06:00:00,100679.625,0.0,37.4000000000011,-6.39999999998804
2024-11-08 07:00:00,100689.47,0.0,37.4000000000011,-6.39999999998804
2024-11-08 08:00:00,100745.41,1.090765e-06,37.4000000000011,-6.39999999998804
2024-11-08 09:00:00,100815.98,1.7136335e-06,37.4000000000011,-6.39999999998804
2024-11-08 10:00:00,100865.54,6.0126185e-06,37.4000000000011,-6.39999999998804
2024-11-08 11:00:00,100889.41,1.9446015e-05,37.4000000000011,-6.39999999998804
2024-11-08 12:00:00,100882.02,9.971112e-05,37.4000000000011,-6.39999999998804
2024-11-08 13:00:00,100857.78,0.00012700258,37.4000000000011,-6.39999999998804
2024-11-08 14:00:00,100836.39,7.8082085e-05,37.4000000000011,-6.39999999998804
2024-11-08 15:00:00,100860.89,1.8939376e-05,37.4000000000011,-6.39999999998804
2024-11-08 16:00:00,100899.14,1.463294e-05,37.4000000000011,-6.39999999998804
2024-11-08 17:00:00,100968.37,8.34465e-07,37.4000000000011,-6.39999999998804
2024-11-08 18:00:00,101045.89,0.0,37.4000000000011,-6.39999999998804
2024-11-08 19:00:00,101088.17,0.0,37.4000000000011,-6.39999999998804
2024-11-08 20:00:00,101120.34,0.0,37.4000000000011,-6.39999999998804
2024-11-08 21:00:00,101171.28,4.172325e-07,37.4000000000011,-6.39999999998804
2024-11-08 22:00:00,101181.5,4.3213367e-07,37.4000000000011,-6.39999999998804
2024-11-08 23:00:00,101197.59,0.0,37.4000000000011,-6.39999999998804
2024-11-09 00:00:00,101182.36,1.0728836e-06,37.4000000000011,-6.39999999998804
2024-11-09 01:00:00,101175.2,2.3873523e-05,37.4000000000011,-6.39999999998804
2024-11-09 02:00:00,101168.984,1.935102e-05,37.4000000000011,-6.39999999998804
2024-11-09 03:00:00,101174.53,1.3269484e-05,37.4000000000011,-6.39999999998804
2024-11-09 04:00:00,101195.53,1.4383346e-05,37.4000000000011,-6.39999999998804
2024-11-09 05:00:00,101211.22,1.2814999e-06,37.4000000000011,-6.39999999998804
2024-11-09 06:00:00,101246.11,7.748604e-06,37.4000000000011,-6.39999999998804
2024-11-09 07:00:00,101269.02,8.128583e-06,37.4000000000011,-6.39999999998804
2024-11-09 08:00:00,101320.21,5.9753656e-06,37.4000000000011,-6.39999999998804
2024-11-09 09:00:00,101347.586,5.990267e-06,37.4000000000011,-6.39999999998804
2024-11-09 10:00:00,101384.28,7.733703e-06,37.4000000000011,-6.39999999998804
2024-11-09 11:00:00,101378.39,8.970499e-06,37.4000000000011,-6.39999999998804
2024-11-09 12:00:00,101321.36,3.875792e-05,37.4000000000011,-6.39999999998804
2024-11-09 13:00:00,101268.18,2.5764108e-05,37.4000000000011,-6.39999999998804
2024-11-09 14:00:00,101202.016,8.34465e-07,37.4000000000011,-6.39999999998804
2024-11-09 15:00:00,101175.586,0.0,37.4000000000011,-6.39999999998804
2024-11-09 16:00:00,101184.555,0.0,37.4000000000011,-6.39999999998804
2024-11-09 17:00:00,101195.93,0.0,37.4000000000011,-6.39999999998804
2024-11-09 18:00:00,101238.21,0.0,37.4000000000011,-6.39999999998804
2024-11-09 19:00:00,101269.47,0.0,37.4000000000011,-6.39999999998804
2024-11-09 20:00:00,101289.8,0.0,37.4000000000011,-6.39999999998804
2024-11-09 21:00:00,101336.5,0.0,37.4000000000011,-6.39999999998804
2024-11-09 22:00:00,101361.56,0.0,37.4000000000011,-6.39999999998804
2024-11-09 23:00:00,101370.43,0.0,37.4000000000011,-6.39999999998804
2024-11-10 00:00:00,101379.875,0.0,37.4000000000011,-6.39999999998804
2024-11-10 01:00:00,101345.17,0.0,37.4000000000011,-6.39999999998804
2024-11-10 02:00:00,101309.58,0.0,37.4000000000011,-6.39999999998804
2024-11-10 03:00:00,101304.266,0.0,37.4000000000011,-6.39999999998804
2024-11-10 04:00:00,101292.516,0.0,37.4000000000011,-6.39999999998804
2024-11-10 05:00:00,101292.89,0.0,37.4000000000011,-6.39999999998804
2024-11-10 06:00:00,101317.3,0.0,37.4000000000011,-6.39999999998804
2024-11-10 07:00:00,101365.66,0.0,37.4000000000011,-6.39999999998804
2024-11-10 08:00:00,101379.62,0.0,37.4000000000011,-6.39999999998804
2024-11-10 09:00:00,101411.76,0.0,37.4000000000011,-6.39999999998804
2024-11-10 10:00:00,101426.31,0.0,37.4000000000011,-6.39999999998804
2024-11-10 11:00:00,101419.61,0.0,37.4000000000011,-6.39999999998804
2024-11-10 12:00:00,101339.72,0.0,37.4000000000011,-6.39999999998804
2024-11-10 13:00:00,101276.0,0.0,37.4000000000011,-6.39999999998804
2024-11-10 14:00:00,101176.21,0.0,37.4000000000011,-6.39999999998804
2024-11-10 15:00:00,101149.83,0.0,37.4000000000011,-6.39999999998804
2024-11-10 16:00:00,101123.56,0.0,37.4000000000011,-6.39999999998804
2024-11-10 17:00:00,101152.85,0.0,37.4000000000011,-6.39999999998804
2024-11-10 18:00:00,101166.01,0.0,37.4000000000011,-6.39999999998804
2024-11-10 19:00:00,101186.016,8.523463e-07,37.4000000000011,-6.39999999998804
2024-11-10 20:00:00,101196.3,0.0,37.4000000000011,-6.39999999998804
2024-11-10 21:00:00,101199.42,0.0,37.4000000000011,-6.39999999998804
2024-11-10 22:00:00,101175.35,0.0,37.4000000000011,-6.39999999998804
2024-11-10 23:00:00,101174.7,0.0,37.4000000000011,-6.39999999998804
2024-11-11 00:00:00,101133.33,0.0,37.4000000000011,-6.39999999998804
2024-11-11 01:00:00,101093.625,0.0,37.4000000000011,-6.39999999998804
2024-11-11 02:00:00,101041.94,0.0,37.4000000000011,-6.39999999998804
2024-11-11 03:00:00,101030.86,0.0,37.4000000000011,-6.39999999998804
2024-11-11 04:00:00,101009.53,0.0,37.4000000000011,-6.39999999998804
2024-11-11 05:00:00,101009.305,0.0,37.4000000000011,-6.39999999998804
2024-11-11 06:00:00,101039.555,0.0,37.4000000000011,-6.39999999998804
2024-11-11 07:00:00,101068.734,0.0,37.4000000000011,-6.39999999998804
2024-11-11 08:00:00,101083.72,0.0,37.4000000000011,-6.39999999998804
2024-11-11 09:00:00,101120.69,0.0,37.4000000000011,-6.39999999998804
2024-11-11 10:00:00,101157.875,0.0,37.4000000000011,-6.39999999998804
2024-11-11 11:00:00,101128.266,0.0,37.4000000000011,-6.39999999998804
2024-11-11 12:00:00,101073.516,0.0,37.4000000000011,-6.39999999998804
2024-11-11 13:00:00,100989.74,0.0,37.4000000000011,-6.39999999998804
2024-11-11 14:00:00,100921.5,0.0,37.4000000000011,-6.39999999998804
2024-11-11 15:00:00,100903.14,0.0,37.4000000000011,-6.39999999998804
2024-11-11 16:00:00,100899.34,0.0,37.4000000000011,-6.39999999998804
2024-11-11 17:00:00,100920.45,0.0,37.4000000000011,-6.39999999998804
2024-11-11 18:00:00,100950.77,0.0,37.4000000000011,-6.39999999998804
2024-11-11 19:00:00,100918.47,8.5830686e-07,37.4000000000011,-6.39999999998804
2024-11-11 20:00:00,100931.555,0.0,37.4000000000011,-6.39999999998804
2024-11-11 21:00:00,100951.83,0.0,37.4000000000011,-6.39999999998804
2024-11-11 22:00:00,100960.375,0.0,37.4000000000011,-6.39999999998804
2024-11-11 23:00:00,100960.42,0.0,37.4000000000011,-6.39999999998804
2024-11-12 00:00:00,100942.39,0.0,37.4000000000011,-6.39999999998804
2024-11-12 01:00:00,100897.09,0.0,37.4000000000011,-6.39999999998804
2024-11-12 02:00:00,100851.25,0.0,37.4000000000011,-6.39999999998804
2024-11-12 03:00:00,100859.37,0.0,37.4000000000011,-6.39999999998804
2024-11-12 04:00:00,100837.31,0.0,37.4000000000011,-6.39999999998804
2024-11-12 05:00:00,100816.016,0.0,37.4000000000011,-6.39999999998804
2024-11-12 06:00:00,100788.92,0.0,37.4000000000011,-6.39999999998804
2024-11-12 07:00:00,100777.94,0.0,37.4000000000011,-6.39999999998804
2024-11-12 08:00:00,100783.445,0.0,37.4000000000011,-6.39999999998804
2024-11-12 09:00:00,100797.84,0.0,37.4000000000011,-6.39999999998804
2024-11-12 10:00:00,100781.414,0.0,37.4000000000011,-6.39999999998804
2024-11-12 11:00:00,100772.6,0.0,37.4000000000011,-6.39999999998804
2024-11-12 12:00:00,100672.86,0.0,37.4000000000011,-6.39999999998804
2024-11-12 13:00:00,100551.95,0.0,37.4000000000011,-6.39999999998804
2024-11-12 14:00:00,100435.96,0.0,37.4000000000011,-6.39999999998804
2024-11-12 15:00:00,100374.98,0.0,37.4000000000011,-6.39999999998804
2024-11-12 16:00:00,100307.695,0.0,37.4000000000011,-6.39999999998804
2024-11-12 17:00:00,100286.37,0.0,37.4000000000011,-6.39999999998804
2024-11-12 18:00:00,100285.55,0.0,37.4000000000011,-6.39999999998804
2024-11-12 19:00:00,100192.59,0.0,37.4000000000011,-6.39999999998804
2024-11-12 20:00:00,100174.83,0.0,37.4000000000011,-6.39999999998804
2024-11-12 21:00:00,100154.5,0.0,37.4000000000011,-6.39999999998804
2024-11-12 22:00:00,100130.234,0.0,37.4000000000011,-6.39999999998804
2024-11-12 23:00:00,100088.81,0.0,37.4000000000011,-6.39999999998804
2024-11-13 00:00:00,100027.52,0.0,37.4000000000011,-6.39999999998804
2024-11-13 01:00:00,99935.664,0.0,37.4000000000011,-6.39999999998804
2024-11-13 02:00:00,99883.75,0.0,37.4000000000011,-6.39999999998804
2024-11-13 03:00:00,99819.375,0.0,37.4000000000011,-6.39999999998804
2024-11-13 04:00:00,99768.984,2.2351742e-08,37.4000000000011,-6.39999999998804
2024-11-13 05:00:00,99722.25,3.106892e-05,37.4000000000011,-6.39999999998804
2024-11-13 06:00:00,99732.46,0.00011138618,37.4000000000011,-6.39999999998804
2024-11-13 07:00:00,99723.14,9.150058e-05,37.4000000000011,-6.39999999998804
2024-11-13 08:00:00,99752.68,0.00020590425,37.4000000000011,-6.39999999998804
2024-11-13 09:00:00,99762.11,6.296486e-05,37.4000000000011,-6.39999999998804
2024-11-13 10:00:00,99794.06,1.5690923e-05,37.4000000000011,-6.39999999998804
2024-11-13 11:00:00,99752.37,8.34465e-07,37.4000000000011,-6.39999999998804
2024-11-13 12:00:00,99726.05,7.450581e-09,37.4000000000011,-6.39999999998804
2024-11-13 13:00:00,99650.39,0.0,37.4000000000011,-6.39999999998804
2024-11-13 14:00:00,99596.766,1.0430813e-07,37.4000000000011,-6.39999999998804
2024-11-13 15:00:00,99597.83,0.0,37.4000000000011,-6.39999999998804
2024-11-13 16:00:00,99633.61,0.0,37.4000000000011,-6.39999999998804
2024-11-13 17:00:00,99719.67,8.523348e-07,37.4000000000011,-6.39999999998804
2024-11-13 18:00:00,99809.58,0.0,37.4000000000011,-6.39999999998804
2024-11-13 19:00:00,99862.33,0.0,37.4000000000011,-6.39999999998804
2024-11-13 20:00:00,99925.74,0.0,37.4000000000011,-6.39999999998804
2024-11-13 21:00:00,99982.55,0.0,37.4000000000011,-6.39999999998804
2024-11-13 22:00:00,100028.086,0.0,37.4000000000011,-6.39999999998804
2024-11-13 23:00:00,100079.03,1.4260411e-05,37.4000000000011,-6.39999999998804
2024-11-14 00:00:00,100107.72,0.0005082965,37.4000000000011,-6.39999999998804
2024-11-14 01:00:00,100113.66,0.00053926744,37.4000000000011,-6.39999999998804
2024-11-14 02:00:00,100076.2,0.0018431377,37.4000000000011,-6.39999999998804
2024-11-14 03:00:00,100097.56,0.0026150644,37.4000000000011,-6.39999999998804
2024-11-14 04:00:00,100092.03,0.0027028695,37.4000000000011,-6.39999999998804
2024-11-14 05:00:00,100075.8,0.003336981,37.4000000000011,-6.39999999998804
2024-11-14 06:00:00,100091.266,0.0034655184,37.4000000000011,-6.39999999998804
2024-11-14 07:00:00,100026.25,0.002694413,37.4000000000011,-6.39999999998804
2024-11-14 08:00:00,100091.766,0.0018864572,37.4000000000011,-6.39999999998804
2024-11-14 09:00:00,100131.445,0.0022759736,37.4000000000011,-6.39999999998804
2024-11-14 10:00:00,100184.92,0.0023549795,37.4000000000011,-6.39999999998804
2024-11-14 11:00:00,100216.96,0.0020251125,37.4000000000011,-6.39999999998804
2024-11-14 12:00:00,100210.47,0.0013830811,37.4000000000011,-6.39999999998804
2024-11-14 13:00:00,100180.0,0.0009905398,37.4000000000011,-6.39999999998804
2024-11-14 14:00:00,100147.99,0.0003976673,37.4000000000011,-6.39999999998804
2024-11-14 15:00:00,100152.78,0.00035464764,37.4000000000011,-6.39999999998804
2024-11-14 16:00:00,100158.875,0.00017952919,37.4000000000011,-6.39999999998804
2024-11-14 17:00:00,100176.625,0.0007637292,37.4000000000011,-6.39999999998804
2024-11-14 18:00:00,100223.55,0.00021387637,37.4000000000011,-6.39999999998804
2024-11-14 19:00:00,100224.22,0.00024806894,37.4000000000011,-6.39999999998804
2024-11-14 20:00:00,100296.305,0.00016537309,37.4000000000011,-6.39999999998804
2024-11-14 21:00:00,100356.07,0.00037173927,37.4000000000011,-6.39999999998804
2024-11-14 22:00:00,100376.59,0.00025115907,37.4000000000011,-6.39999999998804
2024-11-14 23:00:00,100367.97,0.00010444224,37.4000000000011,-6.39999999998804
2024-11-15 00:00:00,100361.5,7.2821975e-05,37.4000000000011,-6.39999999998804
2024-11-15 01:00:00,100329.85,0.00015958026,37.4000000000011,-6.39999999998804
2024-11-15 02:00:00,100292.65,0.000434516,37.4000000000011,-6.39999999998804
2024-11-15 03:00:00,100291.445,0.00077608787,37.4000000000011,-6.39999999998804
2024-11-15 04:00:00,100288.11,0.000836432,37.4000000000011,-6.39999999998804
2024-11-15 05:00:00,100266.5,0.00088100135,37.4000000000011,-6.39999999998804
2024-11-15 06:00:00,100259.22,0.0007516071,37.4000000000011,-6.39999999998804
2024-11-15 07:00:00,100225.91,0.0004016161,37.4000000000011,-6.39999999998804
2024-11-15 08:00:00,100219.39,0.00051201135,37.4000000000011,-6.39999999998804
2024-11-15 09:00:00,100258.94,0.0004664883,37.4000000000011,-6.39999999998804
2024-11-15 10:00:00,100296.64,0.0005622506,37.4000000000011,-6.39999999998804
2024-11-15 11:00:00,100322.85,0.00046661496,37.4000000000011,-6.39999999998804
2024-11-15 12:00:00,100334.58,0.00061394274,37.4000000000011,-6.39999999998804
2024-11-15 13:00:00,100303.97,0.00013929605,37.4000000000011,-6.39999999998804
2024-11-15 14:00:00,100229.164,4.1246414e-05,37.4000000000011,-6.39999999998804
2024-11-15 15:00:00,100212.33,1.7136335e-06,37.4000000000011,-6.39999999998804
2024-11-15 16:00:00,100214.25,0.0,37.4000000000011,-6.39999999998804
2024-11-15 17:00:00,100225.05,4.3492764e-07,37.4000000000011,-6.39999999998804
2024-11-15 18:00:00,100233.67,0.0,37.4000000000011,-6.39999999998804
2024-11-15 19:00:00,100221.59,0.0,37.4000000000011,-6.39999999998804
2024-11-15 20:00:00,100244.08,0.0,37.4000000000011,-6.39999999998804
2024-11-15 21:00:00,100264.96,0.0,37.4000000000011,-6.39999999998804
2024-11-15 22:00:00,100270.47,2.0772219e-05,37.4000000000011,-6.39999999998804
2024-11-15 23:00:00,100287.72,8.919835e-05,37.4000000000011,-6.39999999998804
2024-11-16 00:00:00,100272.2,4.4822693e-05,37.4000000000011,-6.39999999998804
2024-11-16 01:00:00,100246.0,1.4651567e-05,37.4000000000011,-6.39999999998804
2024-11-16 02:00:00,100226.445,6.470457e-05,37.4000000000011,-6.39999999998804
2024-11-16 03:00:00,100246.52,5.0388277e-05,37.4000000000011,-6.39999999998804
2024-11-16 04:00:00,100224.03,9.089708e-06,37.4000000000011,-6.39999999998804
2024-11-16 05:00:00,100223.086,1.8492341e-05,37.4000000000011,-6.39999999998804
2024-11-16 06:00:00,100257.25,0.000101059675,37.4000000000011,-6.39999999998804
2024-11-16 07:00:00,100389.17,0.00044871867,37.4000000000011,-6.39999999998804
2024-11-16 08:00:00,100379.11,7.289648e-05,37.4000000000011,-6.39999999998804
2024-11-16 09:00:00,100343.875,0.0,37.4000000000011,-6.39999999998804
2024-11-16 10:00:00,100359.97,0.0,37.4000000000011,-6.39999999998804
2024-11-16 11:00:00,100351.79,0.0,37.4000000000011,-6.39999999998804
2024-11-16 12:00:00,100284.86,0.0,37.4000000000011,-6.39999999998804
2024-11-16 13:00:00,100223.98,0.0,37.4000000000011,-6.39999999998804
2024-11-16 14:00:00,100168.13,0.0,37.4000000000011,-6.39999999998804
2024-11-16 15:00:00,100147.445,0.0,37.4000000000011,-6.39999999998804
2024-11-16 16:00:00,100158.05,0.0,37.4000000000011,-6.39999999998804
2024-11-16 17:00:00,100174.02,0.0,37.4000000000011,-6.39999999998804
2024-11-16 18:00:00,100202.94,0.0,37.4000000000011,-6.39999999998804
2024-11-16 19:00:00,100231.125,8.523348e-07,37.4000000000011,-6.39999999998804
2024-11-16 20:00:00,100253.84,0.0,37.4000000000011,-6.39999999998804
2024-11-16 21:00:00,100290.45,0.0,37.4000000000011,-6.39999999998804
2024-11-16 22:00:00,100322.15,0.0,37.4000000000011,-6.39999999998804
2024-11-16 23:00:00,100357.3,0.0,37.4000000000011,-6.39999999998804
2024-11-17 00:00:00,100378.97,6.8843365e-06,37.4000000000011,-6.39999999998804
2024-11-17 01:00:00,100379.97,1.3131648e-05,37.4000000000011,-6.39999999998804
2024-11-17 02:00:00,100353.81,2.6114285e-06,37.4000000000011,-6.39999999998804
2024-11-17 03:00:00,100345.75,2.168119e-06,37.4000000000011,-6.39999999998804
2024-11-17 04:00:00,100308.34,0.0,37.4000000000011,-6.39999999998804
2024-11-17 05:00:00,100287.33,0.0,37.4000000000011,-6.39999999998804
2024-11-17 06:00:00,100301.41,1.6853213e-05,37.4000000000011,-6.39999999998804
2024-11-17 07:00:00,100331.914,0.0,37.4000000000011,-6.39999999998804
2024-11-17 08:00:00,100433.266,0.0,37.4000000000011,-6.39999999998804
2024-11-17 09:00:00,100496.33,2.1010637e-06,37.4000000000011,-6.39999999998804
2024-11-17 10:00:00,100554.09,9.864569e-06,37.4000000000011,-6.39999999998804
2024-11-17 11:00:00,100537.0,3.2037497e-05,37.4000000000011,-6.39999999998804
2024-11-17 12:00:00,100480.62,0.00013519824,37.4000000000011,-6.39999999998804
2024-11-17 13:00:00,100441.31,5.160272e-05,37.4000000000011,-6.39999999998804
2024-11-17 14:00:00,100396.195,3.0100346e-06,37.4000000000011,-6.39999999998804
2024-11-17 15:00:00,100387.66,0.0,37.4000000000011,-6.39999999998804
2024-11-17 16:00:00,100391.52,0.0,37.4000000000011,-6.39999999998804
2024-11-17 17:00:00,100426.92,0.0,37.4000000000011,-6.39999999998804
2024-11-17 18:00:00,100472.62,0.0,37.4000000000011,-6.39999999998804
2024-11-17 19:00:00,100558.2,0.0,37.4000000000011,-6.39999999998804
2024-11-17 20:00:00,100641.38,0.0,37.4000000000011,-6.39999999998804
2024-11-17 21:00:00,100657.33,1.7285347e-06,37.4000000000011,-6.39999999998804
2024-11-17 22:00:00,100692.016,1.296401e-06,37.4000000000011,-6.39999999998804
2024-11-17 23:00:00,100688.92,0.0,37.4000000000011,-6.39999999998804
2024-11-18 00:00:00,100709.02,0.0,37.4000000000011,-6.39999999998804
2024-11-18 01:00:00,100688.37,2.142042e-08,37.4000000000011,-6.39999999998804
2024-11-18 02:00:00,100679.26,9.313226e-10,37.4000000000011,-6.39999999998804
2024-11-18 03:00:00,100666.164,1.0766089e-06,37.4000000000011,-6.39999999998804
2024-11-18 04:00:00,100668.7,1.0803342e-06,37.4000000000011,-6.39999999998804
2024-11-18 05:00:00,100645.06,4.3958426e-07,37.4000000000011,-6.39999999998804
2024-11-18 06:00:00,100671.67,6.519258e-07,37.4000000000011,-6.39999999998804
2024-11-18 07:00:00,100736.99,0.0,37.4000000000011,-6.39999999998804
2024-11-18 08:00:00,100774.16,0.0,37.4000000000011,-6.39999999998804
2024-11-18 09:00:00,100824.21,0.0,37.4000000000011,-6.39999999998804
2024-11-18 10:00:00,100842.69,4.4703484e-07,37.4000000000011,-6.39999999998804
2024-11-18 11:00:00,100810.016,0.0,37.4000000000011,-6.39999999998804
2024-11-18 12:00:00,100748.66,0.0,37.4000000000011,-6.39999999998804
2024-11-18 13:00:00,100677.95,8.5234615e-07,37.4000000000011,-6.39999999998804
2024-11-18 14:00:00,100609.25,0.0,37.4000000000011,-6.39999999998804
2024-11-18 15:00:00,100554.37,0.0,37.4000000000011,-6.39999999998804
2024-11-18 16:00:00,100560.61,-7.450581e-09,37.4000000000011,-6.39999999998804
2024-11-18 17:00:00,100555.875,0.0,37.4000000000011,-6.39999999998804
2024-11-18 18:00:00,100594.25,1.4901161e-08,37.4000000000011,-6.39999999998804
2024-11-18 19:00:00,100571.19,0.0,37.4000000000011,-6.39999999998804
2024-11-18 20:00:00,100603.5,0.0,37.4000000000011,-6.39999999998804
2024-11-18 21:00:00,100596.36,0.00013534725,37.4000000000011,-6.39999999998804
2024-11-18 22:00:00,100610.92,1.0579824e-06,37.4000000000011,-6.39999999998804
2024-11-18 23:00:00,100633.92,0.00022964178,37.4000000000011,-6.39999999998804
2024-11-19 00:00:00,100638.09,9.998679e-06,37.4000000000011,-6.39999999998804
2024-11-19 01:00:00,100627.34,6.8955123e-06,37.4000000000011,-6.39999999998804
2024-11-19 02:00:00,100637.5,1.7136335e-06,37.4000000000011,-6.39999999998804
2024-11-19 03:00:00,100646.69,1.3943762e-05,37.4000000000011,-6.39999999998804
2024-11-19 04:00:00,100646.05,5.2310526e-05,37.4000000000011,-6.39999999998804
2024-11-19 05:00:00,100647.766,8.0399215e-05,37.4000000000011,-6.39999999998804
2024-11-19 06:00:00,100669.836,5.155802e-06,37.4000000000011,-6.39999999998804
2024-11-19 07:00:00,100683.984,1.2740493e-06,37.4000000000011,-6.39999999998804
2024-11-19 08:00:00,100773.414,1.2591481e-06,37.4000000000011,-6.39999999998804
2024-11-19 09:00:00,100834.68,0.0,37.4000000000011,-6.39999999998804
2024-11-19 10:00:00,100889.25,0.0,37.4000000000011,-6.39999999998804
2024-11-19 11:00:00,100889.2,6.631017e-07,37.4000000000011,-6.39999999998804
