plant_id,plant_name,capacity_mw,latitude,longitude,province,start_year,technology_type,tracking_type,tracking_imputed,tilt_deg,azimuth_deg,azimuth_sin,azimuth_cos,pvgis_ok,gem_id
plant_093,Barbastro Somontano De Barbastro solar project,15.4,42.0022,0.1157,Aragón,2021.0,Assumed PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001011806
plant_094,Barcience solar farm,50.0,39.923,-4.088,Castilla-La Mancha,2021.0,PV,single_axis,True,0.0,-6,-0.10452846326765347,0.9945218953682733,True,G100000806763
plant_095,Bardenas solar project,10.1,42.271,-1.666,Comunidad Foral de Navarra,2008.0,Assumed PV,fixed,True,37.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001010592
plant_096,Bargas (Castilla-La Mancha) solar farm,50.0,39.9178,-4.1168,Castilla-La Mancha,2020.0,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000806896
plant_097,Barrica solar farm,49.5,40.9029,-1.2767,Aragón,2022.0,PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100000807532
plant_098,Barrica solar farm,49.5,40.7095,-0.8472,Aragón,2023.0,PV,single_axis,True,0.0,-7,-0.12186934340514748,0.992546151641322,True,G100000807533
plant_099,Belinchón solar farm,50.0,40.0678,-2.9667,Castilla-La Mancha,,PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100000827502
plant_100,Belinchón solar farm,50.0,40.0678,-2.9667,Castilla-La Mancha,,PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100000827503
plant_101,Belinchón solar farm,50.0,40.0678,-2.9667,Castilla-La Mancha,,PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100000827504
plant_102,Belmez solar project,15.7,38.2811,-5.2393,Andalucía,2017.0,Assumed PV,fixed,True,34.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001010531
plant_103,Belvis solar farm,45.5,39.7982,-5.6754,Extremadura,2025.0,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000827505
plant_104,Belvis solar farm,45.5,39.7982,-5.6754,Extremadura,2025.0,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000827506
plant_105,Benahadux solar project,10.6,36.9268,-2.4758,Andalucía,2008.0,Assumed PV,fixed,True,34.0,-4,-0.0697564737441253,0.9975640502598242,True,G100001010477
plant_106,Betierra solar farm,50.0,40.0484,-3.058,Castilla-La Mancha,2024.0,PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100001006525
plant_107,Betierra solar farm,50.0,40.0484,-3.058,Castilla-La Mancha,2024.0,PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100001006526
plant_108,Betierra solar farm,50.0,40.0484,-3.058,Castilla-La Mancha,2024.0,PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100001006527
plant_109,Beturia solar farm,50.0,38.159,-6.5906,Extremadura,2021.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000806655
plant_110,Bienvenida solar farm,180.0,38.283,-6.161,Extremadura,2021.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000806738
plant_111,Biniatria solar farm,12.6,39.8094,3.0818,Islas Baleares,,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000827512
plant_112,Bolarque solar farm,50.0,40.3336,-2.6302,Castilla-La Mancha,2022.0,PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100000827515
plant_113,Bonete solar farm,49.9,38.8559,-1.303,Castilla-La Mancha,2019.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000827516
plant_114,Bonete solar farm,46.4,38.8379,-1.3087,Castilla-La Mancha,2019.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000827517
plant_115,Bonete solar farm,44.4,38.8443,-1.312,Castilla-La Mancha,2019.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000827518
plant_116,Brazoinves I solar farm,30.0,38.6576,-4.2581,Castilla-La Mancha,2023.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001071476
plant_117,Budweiser solar farm,74.0,39.3261,-4.838,Extremadura,,PV,single_axis,True,0.0,0,0.0,1.0,True,G100000806572
plant_118,Budweiser solar farm,74.0,39.3261,-4.838,Extremadura,,PV,single_axis,True,0.0,0,0.0,1.0,True,G100000806573
plant_119,CFS Alarcos solar farm,49.9,38.8571,-4.0814,Castilla-La Mancha,2019.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000827600
plant_120,CSF Carril XE solar farm,43.9,38.0657,-1.667,Región de Murcia,,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001008901
plant_121,CSF Continua Anguita solar farm,93.0,41.0273,-2.37,Castilla-La Mancha,2021.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000827635
plant_122,Cadima solar farm,40.0,36.986,-2.043,Andalucía,2019.0,PV,single_axis,True,0.0,0,0.0,1.0,True,G100000806635
plant_123,Calamocha 2 solar farm,49.5,41.2594,-0.5386,Aragón,2021.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001000889
plant_124,Calasparra solar farm,22.3,38.2635,-1.6817,Región de Murcia,,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001008898
plant_125,Calatayud I solar farm,49.5,41.5215,-1.2525,Aragón,2023.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001072788
plant_126,Calatrava 1 solar farm,22.3,38.9935,-3.3951,Castilla-La Mancha,2022.0,PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100000827529
plant_127,Calatrava 2 solar farm,50.0,38.877,-3.8675,Castilla-La Mancha,2024.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001006836
plant_128,Calaveron Solar solar farm,21.0,39.3269,-2.5292,Castilla-La Mancha,2008.0,PV,fixed,True,36.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000806633
plant_129,Calera y Chozas solar project,16.2,39.932,-4.965,Castilla-La Mancha,2021.0,Assumed PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001010460
plant_130,Calzada de Calatrava solar project,10.0,38.7071,-3.72,Castilla-La Mancha,2008.0,Assumed PV,fixed,True,35.0,-4,-0.0697564737441253,0.9975640502598242,True,G100001010522
plant_131,Campanario (Elawan) solar farm,39.7,38.8465,-1.3001,Castilla-La Mancha,2020.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000827533
plant_132,Campanario (Elawan) solar farm,48.1,38.901,-1.3291,Castilla-La Mancha,2021.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000827534
plant_133,Campanario (Elawan) solar farm,48.1,38.931,-1.3078,Castilla-La Mancha,2021.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000827535
plant_134,Campanario (Elawan) solar farm,50.0,38.9094,-1.3366,Castilla-La Mancha,2021.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000827536
plant_135,Campanario (Elawan) solar farm,50.0,38.9103,-1.3199,Castilla-La Mancha,2021.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000827537
plant_136,Campanario (Planea Energia) solar farm,80.0,38.8713,-1.3466,Castilla-La Mancha,2023.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001008759
plant_137,Campina Cordobesa Dos solar farm,11.3,37.3917,-4.7659,Andalucía,2022.0,PV,single_axis,True,0.0,0,0.0,1.0,True,G100000827538
plant_138,Campiña De Jerez solar project,13.7,36.5817,-5.8457,Andalucía,2023.0,Assumed PV,single_axis,True,0.0,2,0.03489949670250097,0.9993908270190958,True,G100001061271
plant_139,Campo Arañuelo solar farm,50.0,39.8161,-5.6831,Extremadura,2021.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000806746
plant_140,Campo Arañuelo solar farm,50.0,39.8161,-5.6831,Extremadura,2021.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000806747
plant_141,Campo Arañuelo solar farm,40.0,39.7865,-5.7008,Extremadura,2021.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000806749
plant_142,Campo De Cartagena Y Mar Menor solar project VII,10.4,37.7204,-1.1272,Región de Murcia,2019.0,Assumed PV,single_axis,True,0.0,4,0.0697564737441253,0.9975640502598242,True,G100001011776
plant_143,Campo De Cartagena Y Mar Menor solar project VIII,14.7,37.734,-0.8889,Región de Murcia,2020.0,Assumed PV,single_axis,True,0.0,5,0.08715574274765817,0.9961946980917455,True,G100001011799
plant_144,Campo De Gibraltar solar project,17.1,36.1934,-5.4187,Andalucía,2017.0,Assumed PV,fixed,True,31.0,9,0.15643446504023087,0.9876883405951378,True,G100001010788
plant_145,Campos del Rio solar project,10.0,38.06,-1.341,Región de Murcia,2022.0,Assumed PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100001010571
plant_146,Canarias solar project XI,11.1,28.5133,-13.8826,Canarias,2023.0,Assumed PV,single_axis,True,0.0,7,0.12186934340514748,0.992546151641322,True,G100001061102
plant_147,Canarias solar project XIV,11.8,27.8906,-15.4117,Canarias,2022.0,Assumed PV,single_axis,True,0.0,0,0.0,1.0,True,G100001061292
plant_148,Canarias solar project XVI,13.6,28.5186,-13.854,Canarias,2024.0,Assumed PV,single_axis,True,0.0,7,0.12186934340514748,0.992546151641322,True,G100001061320
plant_149,Canredondo solar farm,22.0,40.6345,-3.1744,Castilla-La Mancha,2022.0,PV,single_axis,True,0.0,-5,-0.08715574274765817,0.9961946980917455,True,G100000827552
plant_150,Cantillana solar project,10.5,37.5896,-5.8166,Andalucía,2017.0,Assumed PV,fixed,True,34.0,1,0.01745240643728351,0.9998476951563913,True,G100001010614
plant_151,Cantoria II solar project,12.6,37.375,-2.244,Andalucía,2023.0,Assumed PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100001010478
plant_152,Capricornius solar farm,25.0,41.9813,-4.4237,Castilla y León,2021.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000806875
plant_153,Carmonita Ministerio solar farm,159.0,39.1365,-6.3406,Extremadura,2024.0,PV,single_axis,True,0.0,0,0.0,1.0,True,G100000827561
plant_154,Carmonita Ministerio solar farm,159.0,39.1365,-6.3406,Extremadura,2024.0,PV,single_axis,True,0.0,0,0.0,1.0,True,G100001006156
plant_155,Carmonita Ministerio solar farm,159.0,39.1365,-6.3406,Extremadura,2024.0,PV,single_axis,True,0.0,0,0.0,1.0,True,G100001006157
plant_156,Carmonita Norte solar farm,46.0,39.1439,-6.2788,Extremadura,2024.0,PV,single_axis,True,0.0,0,0.0,1.0,True,G100000827562
plant_157,Carmonita Norte solar farm,46.0,39.1439,-6.2788,Extremadura,2024.0,PV,single_axis,True,0.0,0,0.0,1.0,True,G100001006141
plant_158,Carmonita Norte solar farm,23.0,39.1439,-6.2788,Extremadura,2024.0,PV,single_axis,True,0.0,0,0.0,1.0,True,G100001006142
