datetime_utc,pv_generation_mwh
2023-01-05 22:00:00,22.83333333333
2023-01-05 23:00:00,22.91666666667
2023-01-06 00:00:00,22.58333333333
2023-01-06 01:00:00,22.66666666667
2023-01-06 02:00:00,22.25
2023-01-06 03:00:00,22.75
2023-01-06 04:00:00,22.75
2023-01-06 05:00:00,22.66666666667
2023-01-06 06:00:00,22.75
2023-01-06 07:00:00,89.66666666667
2023-01-06 08:00:00,1795.91666666667
2023-01-06 09:00:00,5034.83333333333
2023-01-06 10:00:00,6582.91666666667
2023-01-06 11:00:00,7221.33333333333
2023-01-06 12:00:00,7389.66666666667
2023-01-06 13:00:00,7345.91666666667
2023-01-06 14:00:00,6969.91666666667
2023-01-06 15:00:00,5071.83333333333
2023-01-06 16:00:00,1453.41666666667
2023-01-06 17:00:00,44.0
2023-01-06 18:00:00,22.16666666667
2023-01-06 19:00:00,22.0
2023-01-06 20:00:00,22.0
2023-01-06 21:00:00,21.91666666667
2023-01-06 22:00:00,21.08333333333
2023-01-06 23:00:00,21.0
2023-01-07 00:00:00,21.0
2023-01-07 01:00:00,20.75
2023-01-07 02:00:00,19.58333333333
2023-01-07 03:00:00,19.25
2023-01-07 04:00:00,19.91666666667
2023-01-07 05:00:00,19.91666666667
2023-01-07 06:00:00,20.0
2023-01-07 07:00:00,84.25
2023-01-07 08:00:00,1325.0
2023-01-07 09:00:00,3468.66666666667
2023-01-07 10:00:00,4851.08333333333
2023-01-07 11:00:00,5412.83333333333
2023-01-07 12:00:00,5308.75
2023-01-07 13:00:00,4939.66666666667
2023-01-07 14:00:00,4020.16666666667
2023-01-07 15:00:00,2322.25
2023-01-07 16:00:00,554.41666666667
2023-01-07 17:00:00,52.91666666667
2023-01-07 18:00:00,45.58333333333
2023-01-07 19:00:00,45.5
2023-01-07 20:00:00,45.5
2023-01-07 21:00:00,45.08333333333
2023-01-07 22:00:00,45.0
2023-01-07 23:00:00,45.0
2023-01-08 00:00:00,45.0
2023-01-08 01:00:00,45.0
2023-01-08 02:00:00,45.0
2023-01-08 03:00:00,45.0
2023-01-08 04:00:00,45.0
2023-01-08 05:00:00,45.0
2023-01-08 06:00:00,45.0
2023-01-08 07:00:00,70.25
2023-01-08 08:00:00,405.66666666667
2023-01-08 09:00:00,1032.58333333333
2023-01-08 10:00:00,1852.83333333333
2023-01-08 11:00:00,2463.33333333333
2023-01-08 12:00:00,2955.66666666667
2023-01-08 13:00:00,2759.66666666667
2023-01-08 14:00:00,2041.5
2023-01-08 15:00:00,1321.5
2023-01-08 16:00:00,402.66666666667
2023-01-08 17:00:00,53.25
2023-01-08 18:00:00,45.75
2023-01-08 19:00:00,45.66666666667
2023-01-08 20:00:00,45.91666666667
2023-01-08 21:00:00,45.75
2023-01-08 22:00:00,45.75
2023-01-08 23:00:00,45.5
2023-01-09 00:00:00,45.41666666667
2023-01-09 01:00:00,45.5
2023-01-09 02:00:00,45.66666666667
2023-01-09 03:00:00,45.58333333333
2023-01-09 04:00:00,45.41666666667
2023-01-09 05:00:00,45.58333333333
2023-01-09 06:00:00,45.66666666667
2023-01-09 07:00:00,94.33333333333
2023-01-09 08:00:00,1164.41666666667
2023-01-09 09:00:00,4309.5
2023-01-09 10:00:00,6011.66666666667
2023-01-09 11:00:00,6676.83333333333
2023-01-09 12:00:00,6938.75
2023-01-09 13:00:00,7042.33333333333
2023-01-09 14:00:00,6461.91666666667
2023-01-09 15:00:00,5014.08333333333
2023-01-09 16:00:00,1539.16666666667
2023-01-09 17:00:00,57.5
2023-01-09 18:00:00,29.16666666667
2023-01-09 19:00:00,29.0
2023-01-09 20:00:00,29.0
2023-01-09 21:00:00,32.83333333333
2023-01-09 22:00:00,29.0
2023-01-09 23:00:00,23.33333333333
2023-01-10 00:00:00,25.5
2023-01-10 01:00:00,28.5
2023-01-10 02:00:00,25.5
2023-01-10 03:00:00,27.0
2023-01-10 04:00:00,27.0
2023-01-10 05:00:00,24.0
2023-01-10 06:00:00,25.91666666667
2023-01-10 07:00:00,96.66666666667
2023-01-10 08:00:00,1710.91666666667
2023-01-10 09:00:00,4361.33333333333
2023-01-10 10:00:00,5684.66666666667
2023-01-10 11:00:00,6199.08333333333
2023-01-10 12:00:00,6367.75
2023-01-10 13:00:00,6430.33333333333
2023-01-10 14:00:00,6208.66666666667
2023-01-10 15:00:00,4454.41666666667
2023-01-10 16:00:00,1328.66666666667
2023-01-10 17:00:00,65.41666666667
2023-01-10 18:00:00,40.91666666667
2023-01-10 19:00:00,40.41666666667
2023-01-10 20:00:00,36.33333333333
2023-01-10 21:00:00,34.5
2023-01-10 22:00:00,34.75
2023-01-10 23:00:00,35.08333333333
2023-01-11 00:00:00,34.83333333333
2023-01-11 01:00:00,34.75
2023-01-11 02:00:00,34.33333333333
2023-01-11 03:00:00,34.41666666667
2023-01-11 04:00:00,34.83333333333
2023-01-11 05:00:00,35.25
2023-01-11 06:00:00,31.66666666667
2023-01-11 07:00:00,86.41666666667
2023-01-11 08:00:00,1112.0
2023-01-11 09:00:00,3082.33333333333
2023-01-11 10:00:00,4134.33333333333
2023-01-11 11:00:00,4822.41666666667
2023-01-11 12:00:00,5314.16666666667
2023-01-11 13:00:00,5219.33333333333
2023-01-11 14:00:00,4891.91666666667
2023-01-11 15:00:00,3899.08333333333
2023-01-11 16:00:00,1476.25
2023-01-11 17:00:00,106.16666666667
2023-01-11 18:00:00,65.91666666667
2023-01-11 19:00:00,65.83333333333
2023-01-11 20:00:00,65.66666666667
2023-01-11 21:00:00,62.25
2023-01-11 22:00:00,63.58333333333
2023-01-11 23:00:00,63.0
2023-01-12 00:00:00,51.16666666667
2023-01-12 01:00:00,32.33333333333
2023-01-12 02:00:00,31.25
2023-01-12 03:00:00,31.83333333333
2023-01-12 04:00:00,31.33333333333
2023-01-12 05:00:00,31.41666666667
2023-01-12 06:00:00,30.91666666667
2023-01-12 07:00:00,109.16666666667
2023-01-12 08:00:00,1848.25
2023-01-12 09:00:00,5504.75
2023-01-12 10:00:00,7164.83333333333
2023-01-12 11:00:00,7815.25
2023-01-12 12:00:00,8316.0
2023-01-12 13:00:00,8528.75
2023-01-12 14:00:00,8166.0
2023-01-12 15:00:00,6048.33333333333
2023-01-12 16:00:00,1887.41666666667
2023-01-12 17:00:00,402.08333333333
2023-01-12 18:00:00,35.33333333333
2023-01-12 19:00:00,35.08333333333
2023-01-12 20:00:00,35.25
2023-01-12 21:00:00,34.75
2023-01-12 22:00:00,31.0
2023-01-12 23:00:00,23.0
2023-01-13 00:00:00,22.91666666667
2023-01-13 01:00:00,22.83333333333
2023-01-13 02:00:00,22.5
2023-01-13 03:00:00,23.0
2023-01-13 04:00:00,22.5
2023-01-13 05:00:00,28.91666666667
2023-01-13 06:00:00,34.83333333333
2023-01-13 07:00:00,95.16666666667
2023-01-13 08:00:00,1388.83333333333
2023-01-13 09:00:00,4462.83333333333
2023-01-13 10:00:00,6284.66666666667
2023-01-13 11:00:00,6768.58333333333
2023-01-13 12:00:00,7449.33333333333
2023-01-13 13:00:00,8034.58333333333
2023-01-13 14:00:00,7944.83333333333
2023-01-13 15:00:00,6314.75
2023-01-13 16:00:00,2021.0
2023-01-13 17:00:00,110.83333333333
2023-01-13 18:00:00,56.08333333333
2023-01-13 19:00:00,54.25
2023-01-13 20:00:00,54.0
2023-01-13 21:00:00,54.0
2023-01-13 22:00:00,53.91666666667
2023-01-13 23:00:00,53.66666666667
2023-01-14 00:00:00,53.83333333333
2023-01-14 01:00:00,53.83333333333
2023-01-14 02:00:00,53.41666666667
2023-01-14 03:00:00,53.75
2023-01-14 04:00:00,53.75
2023-01-14 05:00:00,53.75
2023-01-14 06:00:00,53.58333333333
2023-01-14 07:00:00,127.41666666667
2023-01-14 08:00:00,2034.41666666667
2023-01-14 09:00:00,5445.91666666667
2023-01-14 10:00:00,6944.25
2023-01-14 11:00:00,7499.58333333333
2023-01-14 12:00:00,7761.83333333333
2023-01-14 13:00:00,7911.08333333333
2023-01-14 14:00:00,7605.25
2023-01-14 15:00:00,5643.83333333333
2023-01-14 16:00:00,1879.58333333333
2023-01-14 17:00:00,105.5
2023-01-14 18:00:00,45.25
2023-01-14 19:00:00,45.0
2023-01-14 20:00:00,43.0
2023-01-14 21:00:00,42.08333333333
2023-01-14 22:00:00,42.0
2023-01-14 23:00:00,41.5
2023-01-15 00:00:00,41.0
2023-01-15 01:00:00,41.25
2023-01-15 02:00:00,41.0
2023-01-15 03:00:00,41.0
2023-01-15 04:00:00,41.0
2023-01-15 05:00:00,41.0
2023-01-15 06:00:00,41.08333333333
2023-01-15 07:00:00,115.25
2023-01-15 08:00:00,1260.16666666667
2023-01-15 09:00:00,3317.83333333333
2023-01-15 10:00:00,4949.91666666667
2023-01-15 11:00:00,5562.91666666667
2023-01-15 12:00:00,5859.75
2023-01-15 13:00:00,6064.0
2023-01-15 14:00:00,5473.25
2023-01-15 15:00:00,4069.41666666667
2023-01-15 16:00:00,1773.75
2023-01-15 17:00:00,107.16666666667
2023-01-15 18:00:00,46.41666666667
2023-01-15 19:00:00,44.83333333333
2023-01-15 20:00:00,44.33333333333
2023-01-15 21:00:00,44.0
2023-01-15 22:00:00,44.0
2023-01-15 23:00:00,43.91666666667
2023-01-16 00:00:00,44.0
2023-01-16 01:00:00,43.91666666667
2023-01-16 02:00:00,43.66666666667
2023-01-16 03:00:00,43.91666666667
2023-01-16 04:00:00,43.91666666667
2023-01-16 05:00:00,44.0
2023-01-16 06:00:00,44.0
2023-01-16 07:00:00,110.83333333333
2023-01-16 08:00:00,1095.91666666667
2023-01-16 09:00:00,2738.08333333333
2023-01-16 10:00:00,4245.41666666667
2023-01-16 11:00:00,4903.16666666667
2023-01-16 12:00:00,4822.91666666667
2023-01-16 13:00:00,4150.5
2023-01-16 14:00:00,3124.5
2023-01-16 15:00:00,2048.33333333333
2023-01-16 16:00:00,728.75
2023-01-16 17:00:00,49.91666666667
2023-01-16 18:00:00,18.58333333333
2023-01-16 19:00:00,17.5
2023-01-16 20:00:00,17.25
2023-01-16 21:00:00,17.0
2023-01-16 22:00:00,17.0
2023-01-16 23:00:00,17.0
2023-01-17 00:00:00,17.0
2023-01-17 01:00:00,17.0
2023-01-17 02:00:00,16.91666666667
2023-01-17 03:00:00,16.83333333333
2023-01-17 04:00:00,16.33333333333
2023-01-17 05:00:00,16.0
2023-01-17 06:00:00,16.0
2023-01-17 07:00:00,64.91666666667
2023-01-17 08:00:00,994.41666666667
2023-01-17 09:00:00,2856.25
2023-01-17 10:00:00,4157.0
2023-01-17 11:00:00,4993.5
2023-01-17 12:00:00,5408.83333333333
2023-01-17 13:00:00,5663.08333333333
2023-01-17 14:00:00,5124.33333333333
2023-01-17 15:00:00,3634.08333333333
2023-01-17 16:00:00,1243.16666666667
2023-01-17 17:00:00,83.08333333333
2023-01-17 18:00:00,31.5
2023-01-17 19:00:00,30.41666666667
2023-01-17 20:00:00,14.0
2023-01-17 21:00:00,13.91666666667
2023-01-17 22:00:00,13.83333333333
2023-01-17 23:00:00,13.83333333333
2023-01-18 00:00:00,13.91666666667
2023-01-18 01:00:00,13.91666666667
2023-01-18 02:00:00,13.5
2023-01-18 03:00:00,13.91666666667
2023-01-18 04:00:00,13.75
2023-01-18 05:00:00,13.75
2023-01-18 06:00:00,13.83333333333
2023-01-18 07:00:00,89.0
2023-01-18 08:00:00,1923.16666666667
2023-01-18 09:00:00,5381.0
2023-01-18 10:00:00,6913.58333333333
2023-01-18 11:00:00,7383.83333333333
2023-01-18 12:00:00,7583.16666666667
2023-01-18 13:00:00,7580.16666666667
2023-01-18 14:00:00,7026.08333333333
2023-01-18 15:00:00,5563.5
2023-01-18 16:00:00,2226.33333333333
2023-01-18 17:00:00,150.41666666667
2023-01-18 18:00:00,40.58333333333
2023-01-18 19:00:00,39.83333333333
2023-01-18 20:00:00,25.41666666667
2023-01-18 21:00:00,11.0
2023-01-18 22:00:00,11.0
2023-01-18 23:00:00,11.0
2023-01-19 00:00:00,10.91666666667
2023-01-19 01:00:00,11.0
2023-01-19 02:00:00,11.0
2023-01-19 03:00:00,10.91666666667
2023-01-19 04:00:00,10.91666666667
2023-01-19 05:00:00,11.0
2023-01-19 06:00:00,11.0
2023-01-19 07:00:00,127.25
2023-01-19 08:00:00,2861.83333333333
2023-01-19 09:00:00,7029.5
2023-01-19 10:00:00,8897.5
2023-01-19 11:00:00,9064.0
2023-01-19 12:00:00,8759.41666666667
2023-01-19 13:00:00,7755.5
2023-01-19 14:00:00,6182.08333333333
2023-01-19 15:00:00,3859.33333333333
2023-01-19 16:00:00,1337.83333333333
2023-01-19 17:00:00,71.5
2023-01-19 18:00:00,13.41666666667
2023-01-19 19:00:00,10.41666666667
2023-01-19 20:00:00,7.25
2023-01-19 21:00:00,6.16666666667
2023-01-19 22:00:00,5.16666666667
2023-01-19 23:00:00,5.0
2023-01-20 00:00:00,5.0
2023-01-20 01:00:00,5.0
2023-01-20 02:00:00,5.0
2023-01-20 03:00:00,5.0
2023-01-20 04:00:00,5.0
2023-01-20 05:00:00,5.0
2023-01-20 06:00:00,5.0
2023-01-20 07:00:00,75.58333333333
2023-01-20 08:00:00,1881.83333333333
2023-01-20 09:00:00,5453.5
2023-01-20 10:00:00,7241.33333333333
2023-01-20 11:00:00,7659.0
2023-01-20 12:00:00,7837.75
2023-01-20 13:00:00,7113.83333333333
2023-01-20 14:00:00,6338.16666666667
2023-01-20 15:00:00,4663.66666666667
2023-01-20 16:00:00,1707.25
2023-01-20 17:00:00,109.08333333333
2023-01-20 18:00:00,33.16666666667
2023-01-20 19:00:00,30.5
2023-01-20 20:00:00,29.0
2023-01-20 21:00:00,28.41666666667
2023-01-20 22:00:00,28.41666666667
2023-01-20 23:00:00,28.0
2023-01-21 00:00:00,28.0
2023-01-21 01:00:00,28.0
2023-01-21 02:00:00,28.0
2023-01-21 03:00:00,28.0
2023-01-21 04:00:00,28.0
2023-01-21 05:00:00,16.16666666667
2023-01-21 06:00:00,4.5
2023-01-21 07:00:00,106.0
2023-01-21 08:00:00,2187.16666666667
2023-01-21 09:00:00,5672.16666666667
2023-01-21 10:00:00,7397.58333333333
2023-01-21 11:00:00,8052.25
2023-01-21 12:00:00,8036.33333333333
2023-01-21 13:00:00,7936.58333333333
2023-01-21 14:00:00,7442.33333333333
2023-01-21 15:00:00,5789.75
2023-01-21 16:00:00,2379.58333333333
2023-01-21 17:00:00,116.33333333333
2023-01-21 18:00:00,12.25
2023-01-21 19:00:00,11.16666666667
2023-01-21 20:00:00,9.58333333333
2023-01-21 21:00:00,8.58333333333
2023-01-21 22:00:00,8.08333333333
2023-01-21 23:00:00,7.58333333333
2023-01-22 00:00:00,7.0
2023-01-22 01:00:00,6.83333333333
2023-01-22 02:00:00,5.83333333333
2023-01-22 03:00:00,5.75
2023-01-22 04:00:00,5.75
2023-01-22 05:00:00,4.75
2023-01-22 06:00:00,3.75
2023-01-22 07:00:00,161.41666666667
2023-01-22 08:00:00,3318.58333333333
2023-01-22 09:00:00,7803.16666666667
2023-01-22 10:00:00,8961.58333333333
2023-01-22 11:00:00,9341.33333333333
2023-01-22 12:00:00,9361.5
2023-01-22 13:00:00,9452.58333333333
2023-01-22 14:00:00,8919.58333333333
2023-01-22 15:00:00,7434.0
2023-01-22 16:00:00,3263.5
2023-01-22 17:00:00,198.58333333333
2023-01-22 18:00:00,31.0
2023-01-22 19:00:00,29.5
2023-01-22 20:00:00,28.0
2023-01-22 21:00:00,27.25
2023-01-22 22:00:00,26.16666666667
2023-01-22 23:00:00,25.66666666667
2023-01-23 00:00:00,25.33333333333
2023-01-23 01:00:00,25.08333333333
2023-01-23 02:00:00,25.0
2023-01-23 03:00:00,25.0
2023-01-23 04:00:00,25.0
2023-01-23 05:00:00,24.08333333333
2023-01-23 06:00:00,16.16666666667
2023-01-23 07:00:00,148.41666666667
2023-01-23 08:00:00,3085.16666666667
2023-01-23 09:00:00,7621.16666666667
2023-01-23 10:00:00,9230.25
2023-01-23 11:00:00,9672.25
2023-01-23 12:00:00,9355.08333333333
2023-01-23 13:00:00,9199.75
2023-01-23 14:00:00,8793.66666666667
2023-01-23 15:00:00,7186.16666666667
2023-01-23 16:00:00,3121.83333333333
2023-01-23 17:00:00,193.16666666667
2023-01-23 18:00:00,8.91666666667
2023-01-23 19:00:00,6.25
2023-01-23 20:00:00,6.0
2023-01-23 21:00:00,5.66666666667
2023-01-23 22:00:00,5.0
2023-01-23 23:00:00,4.0
2023-01-24 00:00:00,3.66666666667
2023-01-24 01:00:00,3.0
2023-01-24 02:00:00,3.0
2023-01-24 03:00:00,3.0
2023-01-24 04:00:00,3.0
2023-01-24 05:00:00,3.0
2023-01-24 06:00:00,3.91666666667
2023-01-24 07:00:00,110.83333333333
2023-01-24 08:00:00,2340.16666666667
2023-01-24 09:00:00,5916.5
2023-01-24 10:00:00,7917.0
2023-01-24 11:00:00,8410.75
2023-01-24 12:00:00,8290.0
2023-01-24 13:00:00,7827.75
2023-01-24 14:00:00,7287.58333333333
2023-01-24 15:00:00,6035.16666666667
2023-01-24 16:00:00,2736.83333333333
2023-01-24 17:00:00,426.41666666667
2023-01-24 18:00:00,254.08333333333
2023-01-24 19:00:00,236.66666666667
2023-01-24 20:00:00,234.0
2023-01-24 21:00:00,224.33333333333
2023-01-24 22:00:00,76.41666666667
2023-01-24 23:00:00,18.25
2023-01-25 00:00:00,17.66666666667
2023-01-25 01:00:00,15.16666666667
2023-01-25 02:00:00,15.5
2023-01-25 03:00:00,4.0
2023-01-25 04:00:00,4.58333333333
2023-01-25 05:00:00,5.33333333333
2023-01-25 06:00:00,5.08333333333
2023-01-25 07:00:00,91.33333333333
2023-01-25 08:00:00,2647.16666666667
2023-01-25 09:00:00,7361.83333333333
2023-01-25 10:00:00,9130.75
2023-01-25 11:00:00,9547.75
2023-01-25 12:00:00,9495.41666666667
2023-01-25 13:00:00,9602.75
2023-01-25 14:00:00,9133.16666666667
2023-01-25 15:00:00,7482.33333333333
2023-01-25 16:00:00,3480.5
2023-01-25 17:00:00,297.41666666667
2023-01-25 18:00:00,84.58333333333
2023-01-25 19:00:00,74.5
2023-01-25 20:00:00,53.33333333333
2023-01-25 21:00:00,52.66666666667
2023-01-25 22:00:00,46.33333333333
2023-01-25 23:00:00,43.0
2023-01-26 00:00:00,42.91666666667
2023-01-26 01:00:00,42.5
2023-01-26 02:00:00,42.25
2023-01-26 03:00:00,42.0
2023-01-26 04:00:00,42.0
2023-01-26 05:00:00,42.5
2023-01-26 06:00:00,42.91666666667
2023-01-26 07:00:00,178.83333333333
2023-01-26 08:00:00,2334.5
2023-01-26 09:00:00,5041.66666666667
2023-01-26 10:00:00,6824.0
2023-01-26 11:00:00,6891.91666666667
2023-01-26 12:00:00,6869.5
2023-01-26 13:00:00,7002.91666666667
2023-01-26 14:00:00,6581.75
2023-01-26 15:00:00,5395.83333333333
2023-01-26 16:00:00,2494.0
2023-01-26 17:00:00,274.25
2023-01-26 18:00:00,108.75
2023-01-26 19:00:00,107.66666666667
2023-01-26 20:00:00,98.16666666667
2023-01-26 21:00:00,85.0
2023-01-26 22:00:00,84.83333333333
2023-01-26 23:00:00,84.58333333333
2023-01-27 00:00:00,84.33333333333
2023-01-27 01:00:00,84.33333333333
2023-01-27 02:00:00,84.0
2023-01-27 03:00:00,84.0
2023-01-27 04:00:00,84.0
2023-01-27 05:00:00,84.5
2023-01-27 06:00:00,84.25
2023-01-27 07:00:00,265.83333333333
2023-01-27 08:00:00,3250.5
2023-01-27 09:00:00,7680.25
2023-01-27 10:00:00,9479.41666666667
2023-01-27 11:00:00,9968.0
2023-01-27 12:00:00,9873.83333333333
2023-01-27 13:00:00,9890.66666666667
2023-01-27 14:00:00,9018.83333333333
2023-01-27 15:00:00,7153.83333333333
2023-01-27 16:00:00,3386.16666666667
2023-01-27 17:00:00,269.25
2023-01-27 18:00:00,56.83333333333
2023-01-27 19:00:00,42.16666666667
2023-01-27 20:00:00,45.58333333333
2023-01-27 21:00:00,45.0
2023-01-27 22:00:00,44.91666666667
2023-01-27 23:00:00,27.16666666667
2023-01-28 00:00:00,9.33333333333
2023-01-28 01:00:00,9.0
2023-01-28 02:00:00,9.16666666667
2023-01-28 03:00:00,9.25
2023-01-28 04:00:00,10.0
2023-01-28 05:00:00,9.75
2023-01-28 06:00:00,10.0
2023-01-28 07:00:00,246.16666666667
2023-01-28 08:00:00,3668.33333333333
2023-01-28 09:00:00,8409.66666666667
2023-01-28 10:00:00,10113.0
2023-01-28 11:00:00,10568.0
2023-01-28 12:00:00,10553.91666666667
2023-01-28 13:00:00,10583.0
2023-01-28 14:00:00,10241.16666666667
2023-01-28 15:00:00,8961.0
2023-01-28 16:00:00,4140.66666666667
2023-01-28 17:00:00,356.16666666667
2023-01-28 18:00:00,72.08333333333
2023-01-28 19:00:00,71.58333333333
2023-01-28 20:00:00,68.5
2023-01-28 21:00:00,67.91666666667
2023-01-28 22:00:00,45.41666666667
2023-01-28 23:00:00,33.91666666667
2023-01-29 00:00:00,33.58333333333
2023-01-29 01:00:00,33.0
2023-01-29 02:00:00,32.91666666667
2023-01-29 03:00:00,33.0
2023-01-29 04:00:00,33.33333333333
2023-01-29 05:00:00,33.75
2023-01-29 06:00:00,33.0
2023-01-29 07:00:00,238.58333333333
2023-01-29 08:00:00,3673.75
2023-01-29 09:00:00,8524.83333333333
2023-01-29 10:00:00,9865.25
2023-01-29 11:00:00,10274.5
2023-01-29 12:00:00,10224.5
2023-01-29 13:00:00,10188.66666666667
2023-01-29 14:00:00,9768.91666666667
2023-01-29 15:00:00,8150.0
2023-01-29 16:00:00,3799.58333333333
2023-01-29 17:00:00,343.08333333333
2023-01-29 18:00:00,68.25
2023-01-29 19:00:00,67.75
2023-01-29 20:00:00,70.75
2023-01-29 21:00:00,70.58333333333
2023-01-29 22:00:00,70.0
2023-01-29 23:00:00,69.91666666667
2023-01-30 00:00:00,56.0
2023-01-30 01:00:00,36.0
2023-01-30 02:00:00,36.0
2023-01-30 03:00:00,36.0
2023-01-30 04:00:00,36.5
2023-01-30 05:00:00,36.08333333333
2023-01-30 06:00:00,35.83333333333
2023-01-30 07:00:00,252.66666666667
2023-01-30 08:00:00,3421.91666666667
2023-01-30 09:00:00,8163.83333333333
2023-01-30 10:00:00,9809.08333333333
2023-01-30 11:00:00,9951.75
2023-01-30 12:00:00,9842.5
2023-01-30 13:00:00,9895.33333333333
2023-01-30 14:00:00,9632.41666666667
2023-01-30 15:00:00,8548.08333333333
2023-01-30 16:00:00,4283.16666666667
2023-01-30 17:00:00,606.08333333333
2023-01-30 18:00:00,51.41666666667
2023-01-30 19:00:00,47.66666666667
2023-01-30 20:00:00,46.08333333333
2023-01-30 21:00:00,46.16666666667
2023-01-30 22:00:00,46.0
2023-01-30 23:00:00,46.0
2023-01-31 00:00:00,45.91666666667
2023-01-31 01:00:00,45.5
2023-01-31 02:00:00,45.16666666667
2023-01-31 03:00:00,45.08333333333
2023-01-31 04:00:00,45.66666666667
2023-01-31 05:00:00,45.08333333333
2023-01-31 06:00:00,43.75
2023-01-31 07:00:00,321.58333333333
2023-01-31 08:00:00,4102.25
2023-01-31 09:00:00,8741.5
2023-01-31 10:00:00,10101.08333333333
