valid_time,sp,tp,latitude,longitude
2023-01-02 14:00:00,98944.17,0.00066643953,41.200000000001154,-0.29999999998676685
2023-01-02 15:00:00,98943.336,0.0002733618,41.200000000001154,-0.29999999998676685
2023-01-02 16:00:00,98962.38,0.0,41.200000000001154,-0.29999999998676685
2023-01-02 17:00:00,99032.25,5.692709e-07,41.200000000001154,-0.29999999998676685
2023-01-02 18:00:00,99085.1,1.937151e-07,41.200000000001154,-0.29999999998676685
2023-01-02 19:00:00,99157.01,3.144145e-06,41.200000000001154,-0.29999999998676685
2023-01-02 20:00:00,99167.39,2.1606684e-06,41.200000000001154,-0.29999999998676685
2023-01-02 21:00:00,99206.5,1.2665987e-06,41.200000000001154,-0.29999999998676685
2023-01-02 22:00:00,99223.14,8.493662e-07,41.200000000001154,-0.29999999998676685
2023-01-02 23:00:00,99241.82,8.1956387e-07,41.200000000001154,-0.29999999998676685
2023-01-03 00:00:00,99237.7,5.066395e-07,41.200000000001154,-0.29999999998676685
2023-01-03 01:00:00,99243.48,1.2144446e-06,41.200000000001154,-0.29999999998676685
2023-01-03 02:00:00,99267.414,3.1143427e-06,41.200000000001154,-0.29999999998676685
2023-01-03 03:00:00,99311.61,1.8253922e-06,41.200000000001154,-0.29999999998676685
2023-01-03 04:00:00,99332.44,2.1979213e-06,41.200000000001154,-0.29999999998676685
2023-01-03 05:00:00,99356.65,1.1526048e-05,41.200000000001154,-0.29999999998676685
2023-01-03 06:00:00,99395.71,2.026558e-05,41.200000000001154,-0.29999999998676685
2023-01-03 07:00:00,99476.7,0.00010250509,41.200000000001154,-0.29999999998676685
2023-01-03 08:00:00,99510.94,1.7881393e-06,41.200000000001154,-0.29999999998676685
2023-01-03 09:00:00,99592.375,0.0,41.200000000001154,-0.29999999998676685
2023-01-03 10:00:00,99629.234,4.3511682e-07,41.200000000001154,-0.29999999998676685
2023-01-03 11:00:00,99642.4,0.0,41.200000000001154,-0.29999999998676685
2023-01-03 12:00:00,99589.234,0.0,41.200000000001154,-0.29999999998676685
2023-01-03 13:00:00,99532.39,0.0,41.200000000001154,-0.29999999998676685
2023-01-03 14:00:00,99504.4,0.0,41.200000000001154,-0.29999999998676685
2023-01-03 15:00:00,99505.86,0.0,41.200000000001154,-0.29999999998676685
2023-01-03 16:00:00,99548.38,8.5830106e-07,41.200000000001154,-0.29999999998676685
2023-01-03 17:00:00,99594.5,-5.9517333e-09,41.200000000001154,-0.29999999998676685
2023-01-03 18:00:00,99653.83,8.934876e-09,41.200000000001154,-0.29999999998676685
2023-01-03 19:00:00,99714.02,0.0,41.200000000001154,-0.29999999998676685
2023-01-03 20:00:00,99741.22,0.0,41.200000000001154,-0.29999999998676685
2023-01-03 21:00:00,99778.91,0.0,41.200000000001154,-0.29999999998676685
2023-01-03 22:00:00,99790.61,4.1992462e-07,41.200000000001154,-0.29999999998676685
2023-01-03 23:00:00,99815.195,0.0,41.200000000001154,-0.29999999998676685
2023-01-04 00:00:00,99821.2,0.0,41.200000000001154,-0.29999999998676685
2023-01-04 01:00:00,99812.8,0.0,41.200000000001154,-0.29999999998676685
2023-01-04 02:00:00,99798.21,0.0,41.200000000001154,-0.29999999998676685
2023-01-04 03:00:00,99836.586,0.0,41.200000000001154,-0.29999999998676685
2023-01-04 04:00:00,99830.984,0.0,41.200000000001154,-0.29999999998676685
2023-01-04 05:00:00,99818.56,0.0,41.200000000001154,-0.29999999998676685
2023-01-04 06:00:00,99821.08,0.0,41.200000000001154,-0.29999999998676685
2023-01-04 07:00:00,99894.95,4.2617322e-07,41.200000000001154,-0.29999999998676685
2023-01-04 08:00:00,99912.95,4.3362368e-07,41.200000000001154,-0.29999999998676685
2023-01-04 09:00:00,99951.97,0.0,41.200000000001154,-0.29999999998676685
2023-01-04 10:00:00,99959.984,0.0,41.200000000001154,-0.29999999998676685
2023-01-04 11:00:00,99942.125,0.0,41.200000000001154,-0.29999999998676685
2023-01-04 12:00:00,99887.266,-7.450581e-09,41.200000000001154,-0.29999999998676685
2023-01-04 13:00:00,99808.36,4.3511392e-07,41.200000000001154,-0.29999999998676685
2023-01-04 14:00:00,99767.58,4.0017767e-10,41.200000000001154,-0.29999999998676685
2023-01-04 15:00:00,99731.25,0.0,41.200000000001154,-0.29999999998676685
2023-01-04 16:00:00,99737.586,0.0,41.200000000001154,-0.29999999998676685
2023-01-04 17:00:00,99739.05,0.0,41.200000000001154,-0.29999999998676685
2023-01-04 18:00:00,99766.44,4.2230045e-07,41.200000000001154,-0.29999999998676685
2023-01-04 19:00:00,99795.69,4.923777e-10,41.200000000001154,-0.29999999998676685
2023-01-04 20:00:00,99802.67,1.0208396e-08,41.200000000001154,-0.29999999998676685
2023-01-04 21:00:00,99808.92,0.0,41.200000000001154,-0.29999999998676685
2023-01-04 22:00:00,99811.234,0.0,41.200000000001154,-0.29999999998676685
2023-01-04 23:00:00,99780.9,0.0,41.200000000001154,-0.29999999998676685
2023-01-05 00:00:00,99752.83,0.0,41.200000000001154,-0.29999999998676685
2023-01-05 01:00:00,99722.21,0.0,41.200000000001154,-0.29999999998676685
2023-01-05 02:00:00,99673.984,0.0,41.200000000001154,-0.29999999998676685
2023-01-05 03:00:00,99655.11,0.0,41.200000000001154,-0.29999999998676685
2023-01-05 04:00:00,99605.47,0.0,41.200000000001154,-0.29999999998676685
2023-01-05 05:00:00,99578.31,0.0,41.200000000001154,-0.29999999998676685
2023-01-05 06:00:00,99562.31,0.0,41.200000000001154,-0.29999999998676685
2023-01-05 07:00:00,99611.26,4.2766322e-07,41.200000000001154,-0.29999999998676685
2023-01-05 08:00:00,99604.23,0.0,41.200000000001154,-0.29999999998676685
2023-01-05 09:00:00,99598.5,0.0,41.200000000001154,-0.29999999998676685
2023-01-05 10:00:00,99588.2,0.0,41.200000000001154,-0.29999999998676685
2023-01-05 11:00:00,99559.8,4.2766334e-07,41.200000000001154,-0.29999999998676685
2023-01-05 12:00:00,99459.375,0.0,41.200000000001154,-0.29999999998676685
2023-01-05 13:00:00,99368.54,0.0,41.200000000001154,-0.29999999998676685
2023-01-05 14:00:00,99289.83,0.0,41.200000000001154,-0.29999999998676685
2023-01-05 15:00:00,99215.18,0.0,41.200000000001154,-0.29999999998676685
2023-01-05 16:00:00,99204.8,0.0,41.200000000001154,-0.29999999998676685
2023-01-05 17:00:00,99200.76,0.0,41.200000000001154,-0.29999999998676685
2023-01-05 18:00:00,99199.91,0.0,41.200000000001154,-0.29999999998676685
2023-01-05 19:00:00,99198.14,0.0,41.200000000001154,-0.29999999998676685
2023-01-05 20:00:00,99194.33,0.0,41.200000000001154,-0.29999999998676685
2023-01-05 21:00:00,99197.2,0.0,41.200000000001154,-0.29999999998676685
2023-01-05 22:00:00,99173.09,0.0,41.200000000001154,-0.29999999998676685
2023-01-05 23:00:00,99155.14,8.553268e-07,41.200000000001154,-0.29999999998676685
2023-01-06 00:00:00,99134.53,2.9801868e-09,41.200000000001154,-0.29999999998676685
2023-01-06 01:00:00,99108.59,0.0,41.200000000001154,-0.29999999998676685
2023-01-06 02:00:00,99066.65,0.0,41.200000000001154,-0.29999999998676685
2023-01-06 03:00:00,99086.92,0.0,41.200000000001154,-0.29999999998676685
2023-01-06 04:00:00,99062.31,0.0,41.200000000001154,-0.29999999998676685
2023-01-06 05:00:00,99049.39,0.0,41.200000000001154,-0.29999999998676685
2023-01-06 06:00:00,99048.58,0.0,41.200000000001154,-0.29999999998676685
2023-01-06 07:00:00,99118.305,0.0,41.200000000001154,-0.29999999998676685
2023-01-06 08:00:00,99150.87,4.351138e-07,41.200000000001154,-0.29999999998676685
2023-01-06 09:00:00,99166.11,2.3841858e-07,41.200000000001154,-0.29999999998676685
2023-01-06 10:00:00,99196.33,0.0,41.200000000001154,-0.29999999998676685
2023-01-06 11:00:00,99191.195,4.3511392e-07,41.200000000001154,-0.29999999998676685
2023-01-06 12:00:00,99134.03,0.0,41.200000000001154,-0.29999999998676685
2023-01-06 13:00:00,99059.81,0.0,41.200000000001154,-0.29999999998676685
2023-01-06 14:00:00,99009.63,0.0,41.200000000001154,-0.29999999998676685
2023-01-06 15:00:00,98956.97,0.0,41.200000000001154,-0.29999999998676685
2023-01-06 16:00:00,98953.78,0.0,41.200000000001154,-0.29999999998676685
2023-01-06 17:00:00,98951.92,0.0,41.200000000001154,-0.29999999998676685
2023-01-06 18:00:00,98974.44,0.0,41.200000000001154,-0.29999999998676685
2023-01-06 19:00:00,99006.84,0.0,41.200000000001154,-0.29999999998676685
2023-01-06 20:00:00,99003.02,0.0,41.200000000001154,-0.29999999998676685
2023-01-06 21:00:00,98990.47,0.0,41.200000000001154,-0.29999999998676685
2023-01-06 22:00:00,98972.266,0.0,41.200000000001154,-0.29999999998676685
2023-01-06 23:00:00,98947.94,0.0,41.200000000001154,-0.29999999998676685
2023-01-07 00:00:00,98935.22,0.0,41.200000000001154,-0.29999999998676685
2023-01-07 01:00:00,98902.67,0.0,41.200000000001154,-0.29999999998676685
2023-01-07 02:00:00,98861.516,0.0,41.200000000001154,-0.29999999998676685
2023-01-07 03:00:00,98852.06,2.4586916e-07,41.200000000001154,-0.29999999998676685
2023-01-07 04:00:00,98799.88,5.379319e-06,41.200000000001154,-0.29999999998676685
2023-01-07 05:00:00,98775.86,1.1712313e-05,41.200000000001154,-0.29999999998676685
2023-01-07 06:00:00,98763.36,4.0978193e-06,41.200000000001154,-0.29999999998676685
2023-01-07 07:00:00,98907.96,1.7225739e-06,41.200000000001154,-0.29999999998676685
2023-01-07 08:00:00,98912.32,0.0,41.200000000001154,-0.29999999998676685
2023-01-07 09:00:00,98925.13,0.0,41.200000000001154,-0.29999999998676685
2023-01-07 10:00:00,98891.055,0.0,41.200000000001154,-0.29999999998676685
2023-01-07 11:00:00,98824.5,7.450581e-09,41.200000000001154,-0.29999999998676685
2023-01-07 12:00:00,98694.95,0.0,41.200000000001154,-0.29999999998676685
2023-01-07 13:00:00,98592.08,4.2058127e-07,41.200000000001154,-0.29999999998676685
2023-01-07 14:00:00,98540.69,0.0,41.200000000001154,-0.29999999998676685
2023-01-07 15:00:00,98535.61,0.0,41.200000000001154,-0.29999999998676685
2023-01-07 16:00:00,98495.89,9.983778e-07,41.200000000001154,-0.29999999998676685
2023-01-07 17:00:00,98454.11,8.6192995e-07,41.200000000001154,-0.29999999998676685
2023-01-07 18:00:00,98479.16,4.2021384e-07,41.200000000001154,-0.29999999998676685
2023-01-07 19:00:00,98493.8,2.9795046e-09,41.200000000001154,-0.29999999998676685
2023-01-07 20:00:00,98485.195,2.9813236e-09,41.200000000001154,-0.29999999998676685
2023-01-07 21:00:00,98466.67,1.9463005e-06,41.200000000001154,-0.29999999998676685
2023-01-07 22:00:00,98420.625,0.00022479893,41.200000000001154,-0.29999999998676685
2023-01-07 23:00:00,98357.44,0.0003852722,41.200000000001154,-0.29999999998676685
2023-01-08 00:00:00,98317.555,0.00042968988,41.200000000001154,-0.29999999998676685
2023-01-08 01:00:00,98238.27,0.0003027115,41.200000000001154,-0.29999999998676685
2023-01-08 02:00:00,98205.67,0.0003890898,41.200000000001154,-0.29999999998676685
2023-01-08 03:00:00,98188.53,0.00022421405,41.200000000001154,-0.29999999998676685
2023-01-08 04:00:00,98134.36,0.00043887645,41.200000000001154,-0.29999999998676685
2023-01-08 05:00:00,98083.56,0.00042426586,41.200000000001154,-0.29999999998676685
2023-01-08 06:00:00,98063.52,0.00030111894,41.200000000001154,-0.29999999998676685
2023-01-08 07:00:00,98024.73,9.795278e-05,41.200000000001154,-0.29999999998676685
2023-01-08 08:00:00,98002.625,0.00010021776,41.200000000001154,-0.29999999998676685
2023-01-08 09:00:00,97997.91,9.1448426e-05,41.200000000001154,-0.29999999998676685
2023-01-08 10:00:00,97980.54,0.00016273558,41.200000000001154,-0.29999999998676685
2023-01-08 11:00:00,97897.02,0.00026012212,41.200000000001154,-0.29999999998676685
2023-01-08 12:00:00,97756.45,0.0006378591,41.200000000001154,-0.29999999998676685
2023-01-08 13:00:00,97629.42,0.0010117441,41.200000000001154,-0.29999999998676685
2023-01-08 14:00:00,97553.516,0.00010501593,41.200000000001154,-0.29999999998676685
2023-01-08 15:00:00,97552.4,9.9137425e-05,41.200000000001154,-0.29999999998676685
2023-01-08 16:00:00,97577.266,8.195639e-06,41.200000000001154,-0.29999999998676685
2023-01-08 17:00:00,97620.766,0.0,41.200000000001154,-0.29999999998676685
2023-01-08 18:00:00,97667.64,0.0,41.200000000001154,-0.29999999998676685
2023-01-08 19:00:00,97679.31,0.0001758188,41.200000000001154,-0.29999999998676685
2023-01-08 20:00:00,97719.76,0.0007147491,41.200000000001154,-0.29999999998676685
2023-01-08 21:00:00,97756.195,0.00022725761,41.200000000001154,-0.29999999998676685
2023-01-08 22:00:00,97803.47,6.1392784e-06,41.200000000001154,-0.29999999998676685
2023-01-08 23:00:00,97875.45,7.301569e-07,41.200000000001154,-0.29999999998676685
2023-01-09 00:00:00,97890.14,3.7252903e-07,41.200000000001154,-0.29999999998676685
2023-01-09 01:00:00,97926.14,0.0,41.200000000001154,-0.29999999998676685
2023-01-09 02:00:00,97999.24,2.4437904e-06,41.200000000001154,-0.29999999998676685
2023-01-09 03:00:00,98091.22,1.564622e-05,41.200000000001154,-0.29999999998676685
2023-01-09 04:00:00,98180.625,7.1004033e-06,41.200000000001154,-0.29999999998676685
2023-01-09 05:00:00,98258.305,5.4612756e-06,41.200000000001154,-0.29999999998676685
2023-01-09 06:00:00,98356.3,1.5832484e-05,41.200000000001154,-0.29999999998676685
2023-01-09 07:00:00,98431.19,6.696582e-05,41.200000000001154,-0.29999999998676685
2023-01-09 08:00:00,98510.836,2.4467707e-05,41.200000000001154,-0.29999999998676685
2023-01-09 09:00:00,98589.41,1.899898e-06,41.200000000001154,-0.29999999998676685
2023-01-09 10:00:00,98690.516,0.0,41.200000000001154,-0.29999999998676685
2023-01-09 11:00:00,98753.555,0.0,41.200000000001154,-0.29999999998676685
2023-01-09 12:00:00,98745.19,4.261674e-07,41.200000000001154,-0.29999999998676685
2023-01-09 13:00:00,98710.516,0.0,41.200000000001154,-0.29999999998676685
2023-01-09 14:00:00,98711.36,0.0,41.200000000001154,-0.29999999998676685
2023-01-09 15:00:00,98765.82,8.4284693e-07,41.200000000001154,-0.29999999998676685
2023-01-09 16:00:00,98855.19,5.5588316e-09,41.200000000001154,-0.29999999998676685
2023-01-09 17:00:00,98965.61,1.5861588e-08,41.200000000001154,-0.29999999998676685
2023-01-09 18:00:00,99065.94,0.0,41.200000000001154,-0.29999999998676685
2023-01-09 19:00:00,99143.88,0.0,41.200000000001154,-0.29999999998676685
2023-01-09 20:00:00,99199.11,0.0,41.200000000001154,-0.29999999998676685
2023-01-09 21:00:00,99262.8,0.0,41.200000000001154,-0.29999999998676685
2023-01-09 22:00:00,99259.5,0.0,41.200000000001154,-0.29999999998676685
2023-01-09 23:00:00,99283.72,0.0,41.200000000001154,-0.29999999998676685
2023-01-10 00:00:00,99333.91,0.0,41.200000000001154,-0.29999999998676685
2023-01-10 01:00:00,99321.11,0.0,41.200000000001154,-0.29999999998676685
2023-01-10 02:00:00,99290.54,0.0,41.200000000001154,-0.29999999998676685
2023-01-10 03:00:00,99314.016,0.0,41.200000000001154,-0.29999999998676685
2023-01-10 04:00:00,99327.66,0.0,41.200000000001154,-0.29999999998676685
2023-01-10 05:00:00,99345.86,0.0,41.200000000001154,-0.29999999998676685
2023-01-10 06:00:00,99358.97,0.0,41.200000000001154,-0.29999999998676685
2023-01-10 07:00:00,99357.125,0.0,41.200000000001154,-0.29999999998676685
2023-01-10 08:00:00,99391.49,0.0,41.200000000001154,-0.29999999998676685
2023-01-10 09:00:00,99400.8,0.0,41.200000000001154,-0.29999999998676685
2023-01-10 10:00:00,99414.89,0.0,41.200000000001154,-0.29999999998676685
2023-01-10 11:00:00,99399.47,0.0,41.200000000001154,-0.29999999998676685
2023-01-10 12:00:00,99327.83,4.2766322e-07,41.200000000001154,-0.29999999998676685
2023-01-10 13:00:00,99215.516,0.0,41.200000000001154,-0.29999999998676685
2023-01-10 14:00:00,99145.03,7.450581e-09,41.200000000001154,-0.29999999998676685
2023-01-10 15:00:00,99102.06,0.0,41.200000000001154,-0.29999999998676685
2023-01-10 16:00:00,99112.85,0.0,41.200000000001154,-0.29999999998676685
2023-01-10 17:00:00,99132.45,0.0,41.200000000001154,-0.29999999998676685
2023-01-10 18:00:00,99150.11,0.0,41.200000000001154,-0.29999999998676685
2023-01-10 19:00:00,99181.72,0.0,41.200000000001154,-0.29999999998676685
2023-01-10 20:00:00,99178.516,0.0,41.200000000001154,-0.29999999998676685
2023-01-10 21:00:00,99176.23,0.0,41.200000000001154,-0.29999999998676685
2023-01-10 22:00:00,99176.25,0.0,41.200000000001154,-0.29999999998676685
2023-01-10 23:00:00,99167.41,0.0,41.200000000001154,-0.29999999998676685
2023-01-11 00:00:00,99136.375,0.0,41.200000000001154,-0.29999999998676685
2023-01-11 01:00:00,99084.34,0.0,41.200000000001154,-0.29999999998676685
2023-01-11 02:00:00,99044.18,0.0,41.200000000001154,-0.29999999998676685
2023-01-11 03:00:00,99032.414,0.0,41.200000000001154,-0.29999999998676685
2023-01-11 04:00:00,99004.03,0.0,41.200000000001154,-0.29999999998676685
2023-01-11 05:00:00,98991.81,0.0,41.200000000001154,-0.29999999998676685
2023-01-11 06:00:00,98973.42,0.0,41.200000000001154,-0.29999999998676685
2023-01-11 07:00:00,98991.86,0.0,41.200000000001154,-0.29999999998676685
2023-01-11 08:00:00,99048.89,0.0,41.200000000001154,-0.29999999998676685
2023-01-11 09:00:00,99121.17,0.0,41.200000000001154,-0.29999999998676685
2023-01-11 10:00:00,99152.46,0.0,41.200000000001154,-0.29999999998676685
2023-01-11 11:00:00,99188.08,0.0,41.200000000001154,-0.29999999998676685
2023-01-11 12:00:00,99169.55,0.0,41.200000000001154,-0.29999999998676685
2023-01-11 13:00:00,99140.41,4.0084124e-06,41.200000000001154,-0.29999999998676685
2023-01-11 14:00:00,99133.95,3.4868717e-06,41.200000000001154,-0.29999999998676685
2023-01-11 15:00:00,99126.84,2.0861626e-06,41.200000000001154,-0.29999999998676685
2023-01-11 16:00:00,99163.92,3.7252903e-07,41.200000000001154,-0.29999999998676685
2023-01-11 17:00:00,99243.82,0.0,41.200000000001154,-0.29999999998676685
2023-01-11 18:00:00,99332.33,0.0,41.200000000001154,-0.29999999998676685
2023-01-11 19:00:00,99397.7,0.0,41.200000000001154,-0.29999999998676685
2023-01-11 20:00:00,99431.44,0.0,41.200000000001154,-0.29999999998676685
2023-01-11 21:00:00,99480.81,0.0,41.200000000001154,-0.29999999998676685
2023-01-11 22:00:00,99518.51,0.0,41.200000000001154,-0.29999999998676685
2023-01-11 23:00:00,99555.36,0.0,41.200000000001154,-0.29999999998676685
2023-01-12 00:00:00,99537.766,0.0,41.200000000001154,-0.29999999998676685
2023-01-12 01:00:00,99481.7,0.0,41.200000000001154,-0.29999999998676685
2023-01-12 02:00:00,99443.44,0.0,41.200000000001154,-0.29999999998676685
2023-01-12 03:00:00,99448.516,0.0,41.200000000001154,-0.29999999998676685
2023-01-12 04:00:00,99441.25,0.0,41.200000000001154,-0.29999999998676685
2023-01-12 05:00:00,99438.78,0.0,41.200000000001154,-0.29999999998676685
2023-01-12 06:00:00,99422.266,0.0,41.200000000001154,-0.29999999998676685
2023-01-12 07:00:00,99466.125,0.0,41.200000000001154,-0.29999999998676685
2023-01-12 08:00:00,99463.445,0.0,41.200000000001154,-0.29999999998676685
2023-01-12 09:00:00,99475.17,0.0,41.200000000001154,-0.29999999998676685
2023-01-12 10:00:00,99458.695,0.0,41.200000000001154,-0.29999999998676685
2023-01-12 11:00:00,99421.125,0.0,41.200000000001154,-0.29999999998676685
2023-01-12 12:00:00,99358.59,0.0,41.200000000001154,-0.29999999998676685
2023-01-12 13:00:00,99256.2,0.0,41.200000000001154,-0.29999999998676685
2023-01-12 14:00:00,99197.11,0.0,41.200000000001154,-0.29999999998676685
2023-01-12 15:00:00,99135.44,0.0,41.200000000001154,-0.29999999998676685
2023-01-12 16:00:00,99107.12,0.0,41.200000000001154,-0.29999999998676685
2023-01-12 17:00:00,99104.375,0.0,41.200000000001154,-0.29999999998676685
2023-01-12 18:00:00,99115.16,0.0,41.200000000001154,-0.29999999998676685
2023-01-12 19:00:00,99144.06,0.0,41.200000000001154,-0.29999999998676685
2023-01-12 20:00:00,99114.4,0.0,41.200000000001154,-0.29999999998676685
2023-01-12 21:00:00,99112.8,0.0,41.200000000001154,-0.29999999998676685
2023-01-12 22:00:00,99089.78,0.0,41.200000000001154,-0.29999999998676685
2023-01-12 23:00:00,99102.19,0.0,41.200000000001154,-0.29999999998676685
2023-01-13 00:00:00,99069.914,0.0,41.200000000001154,-0.29999999998676685
2023-01-13 01:00:00,99036.92,0.0,41.200000000001154,-0.29999999998676685
2023-01-13 02:00:00,99037.86,0.0,41.200000000001154,-0.29999999998676685
2023-01-13 03:00:00,99067.07,0.0,41.200000000001154,-0.29999999998676685
2023-01-13 04:00:00,99057.83,0.0,41.200000000001154,-0.29999999998676685
2023-01-13 05:00:00,99043.96,0.0,41.200000000001154,-0.29999999998676685
2023-01-13 06:00:00,99062.23,0.0,41.200000000001154,-0.29999999998676685
2023-01-13 07:00:00,99110.0,0.0,41.200000000001154,-0.29999999998676685
2023-01-13 08:00:00,99168.94,4.351138e-07,41.200000000001154,-0.29999999998676685
2023-01-13 09:00:00,99212.734,0.0,41.200000000001154,-0.29999999998676685
2023-01-13 10:00:00,99254.86,0.0,41.200000000001154,-0.29999999998676685
2023-01-13 11:00:00,99298.375,4.1127208e-07,41.200000000001154,-0.29999999998676685
2023-01-13 12:00:00,99255.125,7.9274184e-07,41.200000000001154,-0.29999999998676685
2023-01-13 13:00:00,99174.836,1.7881348e-08,41.200000000001154,-0.29999999998676685
2023-01-13 14:00:00,99126.67,4.172325e-07,41.200000000001154,-0.29999999998676685
2023-01-13 15:00:00,99155.28,2.2735094e-09,41.200000000001154,-0.29999999998676685
2023-01-13 16:00:00,99196.305,5.271886e-09,41.200000000001154,-0.29999999998676685
2023-01-13 17:00:00,99242.805,1.0140411e-08,41.200000000001154,-0.29999999998676685
2023-01-13 18:00:00,99288.79,-1.7685807e-08,41.200000000001154,-0.29999999998676685
2023-01-13 19:00:00,99312.234,-1.1920974e-08,41.200000000001154,-0.29999999998676685
2023-01-13 20:00:00,99315.39,0.0,41.200000000001154,-0.29999999998676685
2023-01-13 21:00:00,99320.94,0.0,41.200000000001154,-0.29999999998676685
2023-01-13 22:00:00,99330.69,0.0,41.200000000001154,-0.29999999998676685
2023-01-13 23:00:00,99378.66,0.0,41.200000000001154,-0.29999999998676685
2023-01-14 00:00:00,99325.03,0.0,41.200000000001154,-0.29999999998676685
2023-01-14 01:00:00,99287.78,0.0,41.200000000001154,-0.29999999998676685
2023-01-14 02:00:00,99274.04,0.0,41.200000000001154,-0.29999999998676685
2023-01-14 03:00:00,99238.31,0.0,41.200000000001154,-0.29999999998676685
2023-01-14 04:00:00,99189.805,0.0,41.200000000001154,-0.29999999998676685
2023-01-14 05:00:00,99185.88,0.0,41.200000000001154,-0.29999999998676685
2023-01-14 06:00:00,99181.84,0.0,41.200000000001154,-0.29999999998676685
2023-01-14 07:00:00,99236.25,0.0,41.200000000001154,-0.29999999998676685
2023-01-14 08:00:00,99238.53,0.0,41.200000000001154,-0.29999999998676685
2023-01-14 09:00:00,99237.11,0.0,41.200000000001154,-0.29999999998676685
2023-01-14 10:00:00,99197.914,0.0,41.200000000001154,-0.29999999998676685
2023-01-14 11:00:00,99119.07,0.0,41.200000000001154,-0.29999999998676685
2023-01-14 12:00:00,99023.44,0.0,41.200000000001154,-0.29999999998676685
2023-01-14 13:00:00,98890.94,0.0,41.200000000001154,-0.29999999998676685
2023-01-14 14:00:00,98832.36,0.0,41.200000000001154,-0.29999999998676685
2023-01-14 15:00:00,98782.2,0.0,41.200000000001154,-0.29999999998676685
2023-01-14 16:00:00,98751.72,0.0,41.200000000001154,-0.29999999998676685
2023-01-14 17:00:00,98739.195,0.0,41.200000000001154,-0.29999999998676685
2023-01-14 18:00:00,98741.25,0.0,41.200000000001154,-0.29999999998676685
2023-01-14 19:00:00,98747.2,0.0,41.200000000001154,-0.29999999998676685
2023-01-14 20:00:00,98730.87,0.0,41.200000000001154,-0.29999999998676685
2023-01-14 21:00:00,98707.38,0.0,41.200000000001154,-0.29999999998676685
2023-01-14 22:00:00,98674.66,0.0,41.200000000001154,-0.29999999998676685
2023-01-14 23:00:00,98650.3,0.0,41.200000000001154,-0.29999999998676685
