valid_time,d2m,t2m,latitude,longitude
2023-01-02 06:00:00,274.205,281.66272,37.000000000001094,-2.2999999999872216
2023-01-02 07:00:00,274.54303,281.77118,37.000000000001094,-2.2999999999872216
2023-01-02 08:00:00,274.7598,281.81055,37.000000000001094,-2.2999999999872216
2023-01-02 09:00:00,277.58243,283.82532,37.000000000001094,-2.2999999999872216
2023-01-02 10:00:00,275.75635,287.8719,37.000000000001094,-2.2999999999872216
2023-01-02 11:00:00,275.65546,289.32312,37.000000000001094,-2.2999999999872216
2023-01-02 12:00:00,277.49173,290.23163,37.000000000001094,-2.2999999999872216
2023-01-02 13:00:00,279.39566,290.5492,37.000000000001094,-2.2999999999872216
2023-01-02 14:00:00,280.7567,290.44135,37.000000000001094,-2.2999999999872216
2023-01-02 15:00:00,281.64105,290.02637,37.000000000001094,-2.2999999999872216
2023-01-02 16:00:00,282.54468,289.11258,37.000000000001094,-2.2999999999872216
2023-01-02 17:00:00,283.42548,287.838,37.000000000001094,-2.2999999999872216
2023-01-02 18:00:00,284.208,286.83148,37.000000000001094,-2.2999999999872216
2023-01-02 19:00:00,284.2082,285.68112,37.000000000001094,-2.2999999999872216
2023-01-02 20:00:00,283.27246,284.6218,37.000000000001094,-2.2999999999872216
2023-01-02 21:00:00,282.3177,283.83936,37.000000000001094,-2.2999999999872216
2023-01-02 22:00:00,281.40494,283.32657,37.000000000001094,-2.2999999999872216
2023-01-02 23:00:00,280.5622,282.58997,37.000000000001094,-2.2999999999872216
2023-01-03 00:00:00,279.99347,282.14816,37.000000000001094,-2.2999999999872216
2023-01-03 01:00:00,279.646,281.85013,37.000000000001094,-2.2999999999872216
2023-01-03 02:00:00,279.40143,281.57657,37.000000000001094,-2.2999999999872216
2023-01-03 03:00:00,279.19604,281.33795,37.000000000001094,-2.2999999999872216
2023-01-03 04:00:00,278.96735,281.03925,37.000000000001094,-2.2999999999872216
2023-01-03 05:00:00,278.89343,281.21478,37.000000000001094,-2.2999999999872216
2023-01-03 06:00:00,278.90744,281.60437,37.000000000001094,-2.2999999999872216
2023-01-03 07:00:00,278.7002,281.54834,37.000000000001094,-2.2999999999872216
2023-01-03 08:00:00,278.84113,281.48297,37.000000000001094,-2.2999999999872216
2023-01-03 09:00:00,280.846,284.20865,37.000000000001094,-2.2999999999872216
2023-01-03 10:00:00,280.23013,287.64368,37.000000000001094,-2.2999999999872216
2023-01-03 11:00:00,280.1665,288.73605,37.000000000001094,-2.2999999999872216
2023-01-03 12:00:00,279.95782,289.3443,37.000000000001094,-2.2999999999872216
2023-01-03 13:00:00,279.87308,289.63174,37.000000000001094,-2.2999999999872216
2023-01-03 14:00:00,279.88898,289.39093,37.000000000001094,-2.2999999999872216
2023-01-03 15:00:00,280.02466,288.88403,37.000000000001094,-2.2999999999872216
2023-01-03 16:00:00,280.39392,287.98737,37.000000000001094,-2.2999999999872216
2023-01-03 17:00:00,281.00098,286.8097,37.000000000001094,-2.2999999999872216
2023-01-03 18:00:00,281.45453,285.8436,37.000000000001094,-2.2999999999872216
2023-01-03 19:00:00,283.17584,285.44107,37.000000000001094,-2.2999999999872216
2023-01-03 20:00:00,283.06653,284.80206,37.000000000001094,-2.2999999999872216
2023-01-03 21:00:00,282.6877,284.16043,37.000000000001094,-2.2999999999872216
2023-01-03 22:00:00,282.20813,283.6245,37.000000000001094,-2.2999999999872216
2023-01-03 23:00:00,281.7286,283.2445,37.000000000001094,-2.2999999999872216
2023-01-04 00:00:00,281.11047,282.84274,37.000000000001094,-2.2999999999872216
2023-01-04 01:00:00,280.50336,282.31918,37.000000000001094,-2.2999999999872216
2023-01-04 02:00:00,279.99066,281.5397,37.000000000001094,-2.2999999999872216
2023-01-04 03:00:00,279.55524,281.22473,37.000000000001094,-2.2999999999872216
2023-01-04 04:00:00,279.319,281.1122,37.000000000001094,-2.2999999999872216
2023-01-04 05:00:00,279.0417,280.8294,37.000000000001094,-2.2999999999872216
2023-01-04 06:00:00,278.7801,280.71857,37.000000000001094,-2.2999999999872216
2023-01-04 07:00:00,278.58405,281.05344,37.000000000001094,-2.2999999999872216
2023-01-04 08:00:00,278.4745,281.15942,37.000000000001094,-2.2999999999872216
2023-01-04 09:00:00,278.89563,283.2244,37.000000000001094,-2.2999999999872216
2023-01-04 10:00:00,280.2761,286.2803,37.000000000001094,-2.2999999999872216
2023-01-04 11:00:00,280.37256,287.57013,37.000000000001094,-2.2999999999872216
2023-01-04 12:00:00,280.44223,288.25464,37.000000000001094,-2.2999999999872216
2023-01-04 13:00:00,280.60703,288.7457,37.000000000001094,-2.2999999999872216
2023-01-04 14:00:00,280.7983,288.844,37.000000000001094,-2.2999999999872216
2023-01-04 15:00:00,281.21225,288.50244,37.000000000001094,-2.2999999999872216
2023-01-04 16:00:00,281.83563,287.5575,37.000000000001094,-2.2999999999872216
2023-01-04 17:00:00,282.60046,286.18292,37.000000000001094,-2.2999999999872216
2023-01-04 18:00:00,283.03815,285.11658,37.000000000001094,-2.2999999999872216
2023-01-04 19:00:00,283.22278,284.55804,37.000000000001094,-2.2999999999872216
2023-01-04 20:00:00,283.20984,283.82953,37.000000000001094,-2.2999999999872216
2023-01-04 21:00:00,282.85352,283.26514,37.000000000001094,-2.2999999999872216
2023-01-04 22:00:00,282.51813,282.81018,37.000000000001094,-2.2999999999872216
2023-01-04 23:00:00,281.9542,282.13477,37.000000000001094,-2.2999999999872216
2023-01-05 00:00:00,281.3687,281.5323,37.000000000001094,-2.2999999999872216
2023-01-05 01:00:00,280.8518,281.09985,37.000000000001094,-2.2999999999872216
2023-01-05 02:00:00,280.60962,280.97595,37.000000000001094,-2.2999999999872216
2023-01-05 03:00:00,280.42233,280.912,37.000000000001094,-2.2999999999872216
2023-01-05 04:00:00,280.10297,280.70062,37.000000000001094,-2.2999999999872216
2023-01-05 05:00:00,279.92908,280.74713,37.000000000001094,-2.2999999999872216
2023-01-05 06:00:00,279.84488,280.79803,37.000000000001094,-2.2999999999872216
2023-01-05 07:00:00,279.123,280.53198,37.000000000001094,-2.2999999999872216
2023-01-05 08:00:00,279.0852,280.55893,37.000000000001094,-2.2999999999872216
2023-01-05 09:00:00,278.94055,282.98822,37.000000000001094,-2.2999999999872216
2023-01-05 10:00:00,279.29163,284.6884,37.000000000001094,-2.2999999999872216
2023-01-05 11:00:00,279.3349,285.90247,37.000000000001094,-2.2999999999872216
2023-01-05 12:00:00,279.359,286.58337,37.000000000001094,-2.2999999999872216
2023-01-05 13:00:00,279.49817,287.08728,37.000000000001094,-2.2999999999872216
2023-01-05 14:00:00,279.27164,287.36862,37.000000000001094,-2.2999999999872216
2023-01-05 15:00:00,279.0379,287.37305,37.000000000001094,-2.2999999999872216
2023-01-05 16:00:00,279.86438,286.39465,37.000000000001094,-2.2999999999872216
2023-01-05 17:00:00,280.54846,285.0884,37.000000000001094,-2.2999999999872216
2023-01-05 18:00:00,280.91364,284.17255,37.000000000001094,-2.2999999999872216
2023-01-05 19:00:00,281.7184,283.59747,37.000000000001094,-2.2999999999872216
2023-01-05 20:00:00,281.6482,283.30554,37.000000000001094,-2.2999999999872216
2023-01-05 21:00:00,281.62756,283.01117,37.000000000001094,-2.2999999999872216
2023-01-05 22:00:00,281.16107,282.2738,37.000000000001094,-2.2999999999872216
2023-01-05 23:00:00,280.72913,281.79688,37.000000000001094,-2.2999999999872216
2023-01-06 00:00:00,280.40067,281.5782,37.000000000001094,-2.2999999999872216
2023-01-06 01:00:00,280.08658,281.3368,37.000000000001094,-2.2999999999872216
2023-01-06 02:00:00,279.6428,280.89758,37.000000000001094,-2.2999999999872216
2023-01-06 03:00:00,279.108,280.38748,37.000000000001094,-2.2999999999872216
2023-01-06 04:00:00,278.64285,280.02057,37.000000000001094,-2.2999999999872216
2023-01-06 05:00:00,278.01624,279.68506,37.000000000001094,-2.2999999999872216
2023-01-06 06:00:00,277.64966,279.64062,37.000000000001094,-2.2999999999872216
2023-01-06 07:00:00,278.68085,281.19748,37.000000000001094,-2.2999999999872216
2023-01-06 08:00:00,278.3452,280.9712,37.000000000001094,-2.2999999999872216
2023-01-06 09:00:00,278.8994,283.11237,37.000000000001094,-2.2999999999872216
2023-01-06 10:00:00,279.42157,285.38895,37.000000000001094,-2.2999999999872216
2023-01-06 11:00:00,279.82397,286.63202,37.000000000001094,-2.2999999999872216
2023-01-06 12:00:00,280.047,287.62173,37.000000000001094,-2.2999999999872216
2023-01-06 13:00:00,280.40082,288.02567,37.000000000001094,-2.2999999999872216
2023-01-06 14:00:00,280.52063,288.13632,37.000000000001094,-2.2999999999872216
2023-01-06 15:00:00,280.62466,288.18317,37.000000000001094,-2.2999999999872216
2023-01-06 16:00:00,281.76587,287.29926,37.000000000001094,-2.2999999999872216
2023-01-06 17:00:00,282.75415,285.93097,37.000000000001094,-2.2999999999872216
2023-01-06 18:00:00,283.15372,284.87454,37.000000000001094,-2.2999999999872216
2023-01-06 19:00:00,283.3197,284.43158,37.000000000001094,-2.2999999999872216
2023-01-06 20:00:00,282.9195,283.60483,37.000000000001094,-2.2999999999872216
2023-01-06 21:00:00,282.25778,282.88202,37.000000000001094,-2.2999999999872216
2023-01-06 22:00:00,281.86713,282.64813,37.000000000001094,-2.2999999999872216
2023-01-06 23:00:00,281.3051,282.29962,37.000000000001094,-2.2999999999872216
2023-01-07 00:00:00,280.7606,281.98712,37.000000000001094,-2.2999999999872216
2023-01-07 01:00:00,280.21246,281.72614,37.000000000001094,-2.2999999999872216
2023-01-07 02:00:00,279.75903,281.58215,37.000000000001094,-2.2999999999872216
2023-01-07 03:00:00,279.1651,281.30566,37.000000000001094,-2.2999999999872216
2023-01-07 04:00:00,278.50696,280.9023,37.000000000001094,-2.2999999999872216
2023-01-07 05:00:00,277.823,280.585,37.000000000001094,-2.2999999999872216
2023-01-07 06:00:00,277.14294,280.37372,37.000000000001094,-2.2999999999872216
2023-01-07 07:00:00,276.70047,280.64343,37.000000000001094,-2.2999999999872216
2023-01-07 08:00:00,276.12146,280.51294,37.000000000001094,-2.2999999999872216
2023-01-07 09:00:00,276.52155,283.23694,37.000000000001094,-2.2999999999872216
2023-01-07 10:00:00,274.95886,286.78046,37.000000000001094,-2.2999999999872216
2023-01-07 11:00:00,274.649,288.7417,37.000000000001094,-2.2999999999872216
2023-01-07 12:00:00,275.27087,289.79266,37.000000000001094,-2.2999999999872216
2023-01-07 13:00:00,275.89813,290.49487,37.000000000001094,-2.2999999999872216
2023-01-07 14:00:00,276.66232,290.69684,37.000000000001094,-2.2999999999872216
2023-01-07 15:00:00,278.09076,290.16028,37.000000000001094,-2.2999999999872216
2023-01-07 16:00:00,279.68372,289.15002,37.000000000001094,-2.2999999999872216
2023-01-07 17:00:00,280.92078,287.91608,37.000000000001094,-2.2999999999872216
2023-01-07 18:00:00,281.4555,286.80994,37.000000000001094,-2.2999999999872216
2023-01-07 19:00:00,281.77466,285.59943,37.000000000001094,-2.2999999999872216
2023-01-07 20:00:00,280.92218,284.25262,37.000000000001094,-2.2999999999872216
2023-01-07 21:00:00,279.81662,283.1821,37.000000000001094,-2.2999999999872216
2023-01-07 22:00:00,278.85684,282.29147,37.000000000001094,-2.2999999999872216
2023-01-07 23:00:00,278.18884,281.81873,37.000000000001094,-2.2999999999872216
2023-01-08 00:00:00,277.77808,281.44287,37.000000000001094,-2.2999999999872216
2023-01-08 01:00:00,277.52823,281.18002,37.000000000001094,-2.2999999999872216
2023-01-08 02:00:00,277.32104,281.315,37.000000000001094,-2.2999999999872216
2023-01-08 03:00:00,277.26477,281.3203,37.000000000001094,-2.2999999999872216
2023-01-08 04:00:00,277.29272,281.21588,37.000000000001094,-2.2999999999872216
2023-01-08 05:00:00,277.32367,281.50153,37.000000000001094,-2.2999999999872216
2023-01-08 06:00:00,277.5541,281.78534,37.000000000001094,-2.2999999999872216
2023-01-08 07:00:00,278.17328,282.82367,37.000000000001094,-2.2999999999872216
2023-01-08 08:00:00,278.73694,283.73328,37.000000000001094,-2.2999999999872216
2023-01-08 09:00:00,280.0136,285.7614,37.000000000001094,-2.2999999999872216
2023-01-08 10:00:00,281.50122,287.7526,37.000000000001094,-2.2999999999872216
2023-01-08 11:00:00,282.6036,288.60742,37.000000000001094,-2.2999999999872216
2023-01-08 12:00:00,283.0985,289.32043,37.000000000001094,-2.2999999999872216
2023-01-08 13:00:00,283.14636,290.03632,37.000000000001094,-2.2999999999872216
2023-01-08 14:00:00,283.45227,290.03458,37.000000000001094,-2.2999999999872216
2023-01-08 15:00:00,284.01752,289.39172,37.000000000001094,-2.2999999999872216
2023-01-08 16:00:00,284.47406,288.82935,37.000000000001094,-2.2999999999872216
2023-01-08 17:00:00,284.63116,287.97043,37.000000000001094,-2.2999999999872216
2023-01-08 18:00:00,284.66956,287.37344,37.000000000001094,-2.2999999999872216
2023-01-08 19:00:00,285.05923,287.81784,37.000000000001094,-2.2999999999872216
2023-01-08 20:00:00,285.1054,287.52475,37.000000000001094,-2.2999999999872216
2023-01-08 21:00:00,285.18872,287.36832,37.000000000001094,-2.2999999999872216
2023-01-08 22:00:00,285.1883,287.26453,37.000000000001094,-2.2999999999872216
2023-01-08 23:00:00,284.99036,287.05054,37.000000000001094,-2.2999999999872216
2023-01-09 00:00:00,284.59717,286.7981,37.000000000001094,-2.2999999999872216
2023-01-09 01:00:00,284.034,286.51746,37.000000000001094,-2.2999999999872216
2023-01-09 02:00:00,283.39035,286.30023,37.000000000001094,-2.2999999999872216
2023-01-09 03:00:00,282.81213,286.06354,37.000000000001094,-2.2999999999872216
2023-01-09 04:00:00,282.31653,285.80035,37.000000000001094,-2.2999999999872216
2023-01-09 05:00:00,281.90826,285.51373,37.000000000001094,-2.2999999999872216
2023-01-09 06:00:00,281.6877,285.13336,37.000000000001094,-2.2999999999872216
2023-01-09 07:00:00,281.09015,285.5159,37.000000000001094,-2.2999999999872216
2023-01-09 08:00:00,281.2768,285.37054,37.000000000001094,-2.2999999999872216
2023-01-09 09:00:00,282.06693,286.8639,37.000000000001094,-2.2999999999872216
2023-01-09 10:00:00,281.9568,289.83084,37.000000000001094,-2.2999999999872216
2023-01-09 11:00:00,282.22314,291.61346,37.000000000001094,-2.2999999999872216
2023-01-09 12:00:00,282.17233,292.77966,37.000000000001094,-2.2999999999872216
2023-01-09 13:00:00,281.51978,293.7625,37.000000000001094,-2.2999999999872216
2023-01-09 14:00:00,280.63855,294.17883,37.000000000001094,-2.2999999999872216
2023-01-09 15:00:00,280.05872,293.97046,37.000000000001094,-2.2999999999872216
2023-01-09 16:00:00,280.59906,292.99963,37.000000000001094,-2.2999999999872216
2023-01-09 17:00:00,281.3541,291.6508,37.000000000001094,-2.2999999999872216
2023-01-09 18:00:00,283.62967,290.08655,37.000000000001094,-2.2999999999872216
2023-01-09 19:00:00,283.10983,288.48492,37.000000000001094,-2.2999999999872216
2023-01-09 20:00:00,282.2904,287.34308,37.000000000001094,-2.2999999999872216
2023-01-09 21:00:00,281.68164,286.13678,37.000000000001094,-2.2999999999872216
2023-01-09 22:00:00,281.26746,285.19504,37.000000000001094,-2.2999999999872216
2023-01-09 23:00:00,281.02383,284.50482,37.000000000001094,-2.2999999999872216
2023-01-10 00:00:00,280.7624,283.93518,37.000000000001094,-2.2999999999872216
2023-01-10 01:00:00,280.47528,283.47754,37.000000000001094,-2.2999999999872216
2023-01-10 02:00:00,280.1288,283.02344,37.000000000001094,-2.2999999999872216
2023-01-10 03:00:00,279.88635,282.6487,37.000000000001094,-2.2999999999872216
2023-01-10 04:00:00,279.63007,282.32675,37.000000000001094,-2.2999999999872216
2023-01-10 05:00:00,279.4057,282.13696,37.000000000001094,-2.2999999999872216
2023-01-10 06:00:00,279.3231,282.27118,37.000000000001094,-2.2999999999872216
2023-01-10 07:00:00,279.40027,282.41293,37.000000000001094,-2.2999999999872216
2023-01-10 08:00:00,279.27875,282.99246,37.000000000001094,-2.2999999999872216
2023-01-10 09:00:00,279.66376,286.56494,37.000000000001094,-2.2999999999872216
2023-01-10 10:00:00,280.55383,288.40448,37.000000000001094,-2.2999999999872216
2023-01-10 11:00:00,280.28543,289.9573,37.000000000001094,-2.2999999999872216
2023-01-10 12:00:00,280.5656,290.98584,37.000000000001094,-2.2999999999872216
2023-01-10 13:00:00,280.8747,291.56732,37.000000000001094,-2.2999999999872216
2023-01-10 14:00:00,281.25916,291.7989,37.000000000001094,-2.2999999999872216
2023-01-10 15:00:00,281.81332,291.587,37.000000000001094,-2.2999999999872216
2023-01-10 16:00:00,282.62518,290.78354,37.000000000001094,-2.2999999999872216
2023-01-10 17:00:00,283.623,289.53424,37.000000000001094,-2.2999999999872216
2023-01-10 18:00:00,284.17883,288.35394,37.000000000001094,-2.2999999999872216
2023-01-10 19:00:00,286.0921,287.3858,37.000000000001094,-2.2999999999872216
2023-01-10 20:00:00,285.02582,286.39862,37.000000000001094,-2.2999999999872216
2023-01-10 21:00:00,283.7953,285.41516,37.000000000001094,-2.2999999999872216
2023-01-10 22:00:00,282.5224,284.53363,37.000000000001094,-2.2999999999872216
2023-01-10 23:00:00,281.25385,283.8411,37.000000000001094,-2.2999999999872216
2023-01-11 00:00:00,280.14706,283.40204,37.000000000001094,-2.2999999999872216
2023-01-11 01:00:00,279.3459,283.11017,37.000000000001094,-2.2999999999872216
2023-01-11 02:00:00,278.6848,282.8196,37.000000000001094,-2.2999999999872216
2023-01-11 03:00:00,278.0442,282.48187,37.000000000001094,-2.2999999999872216
2023-01-11 04:00:00,277.3789,282.22675,37.000000000001094,-2.2999999999872216
2023-01-11 05:00:00,276.70648,282.01413,37.000000000001094,-2.2999999999872216
2023-01-11 06:00:00,276.16162,281.77426,37.000000000001094,-2.2999999999872216
2023-01-11 07:00:00,276.8936,281.7119,37.000000000001094,-2.2999999999872216
2023-01-11 08:00:00,277.26462,281.79095,37.000000000001094,-2.2999999999872216
2023-01-11 09:00:00,278.21936,284.67395,37.000000000001094,-2.2999999999872216
2023-01-11 10:00:00,277.53485,289.0478,37.000000000001094,-2.2999999999872216
2023-01-11 11:00:00,276.60358,291.2398,37.000000000001094,-2.2999999999872216
2023-01-11 12:00:00,277.04108,292.23483,37.000000000001094,-2.2999999999872216
2023-01-11 13:00:00,277.68988,292.7215,37.000000000001094,-2.2999999999872216
2023-01-11 14:00:00,278.53546,292.7292,37.000000000001094,-2.2999999999872216
2023-01-11 15:00:00,280.27985,292.0525,37.000000000001094,-2.2999999999872216
2023-01-11 16:00:00,282.1931,290.82455,37.000000000001094,-2.2999999999872216
2023-01-11 17:00:00,283.58606,289.3407,37.000000000001094,-2.2999999999872216
2023-01-11 18:00:00,284.43283,287.96808,37.000000000001094,-2.2999999999872216
2023-01-11 19:00:00,284.27863,287.00146,37.000000000001094,-2.2999999999872216
2023-01-11 20:00:00,283.94168,285.64368,37.000000000001094,-2.2999999999872216
2023-01-11 21:00:00,283.06232,284.6419,37.000000000001094,-2.2999999999872216
2023-01-11 22:00:00,282.1693,283.98434,37.000000000001094,-2.2999999999872216
2023-01-11 23:00:00,281.18945,283.3573,37.000000000001094,-2.2999999999872216
2023-01-12 00:00:00,280.2828,282.88666,37.000000000001094,-2.2999999999872216
2023-01-12 01:00:00,279.5194,282.756,37.000000000001094,-2.2999999999872216
2023-01-12 02:00:00,278.83624,282.67236,37.000000000001094,-2.2999999999872216
2023-01-12 03:00:00,278.65903,282.50745,37.000000000001094,-2.2999999999872216
2023-01-12 04:00:00,278.72107,282.4041,37.000000000001094,-2.2999999999872216
2023-01-12 05:00:00,278.59515,282.28302,37.000000000001094,-2.2999999999872216
2023-01-12 06:00:00,278.4793,282.11926,37.000000000001094,-2.2999999999872216
2023-01-12 07:00:00,278.4231,281.55585,37.000000000001094,-2.2999999999872216
2023-01-12 08:00:00,278.53168,281.65353,37.000000000001094,-2.2999999999872216
2023-01-12 09:00:00,278.97595,284.00946,37.000000000001094,-2.2999999999872216
2023-01-12 10:00:00,278.69873,286.6194,37.000000000001094,-2.2999999999872216
2023-01-12 11:00:00,278.9831,287.6178,37.000000000001094,-2.2999999999872216
2023-01-12 12:00:00,279.2019,288.4749,37.000000000001094,-2.2999999999872216
2023-01-12 13:00:00,278.66348,289.25366,37.000000000001094,-2.2999999999872216
2023-01-12 14:00:00,279.02808,289.23468,37.000000000001094,-2.2999999999872216
2023-01-12 15:00:00,279.32452,289.20856,37.000000000001094,-2.2999999999872216
2023-01-12 16:00:00,279.76083,288.577,37.000000000001094,-2.2999999999872216
2023-01-12 17:00:00,281.3761,286.88995,37.000000000001094,-2.2999999999872216
2023-01-12 18:00:00,282.15277,285.706,37.000000000001094,-2.2999999999872216
2023-01-12 19:00:00,283.33197,285.08423,37.000000000001094,-2.2999999999872216
2023-01-12 20:00:00,282.9572,284.82416,37.000000000001094,-2.2999999999872216
2023-01-12 21:00:00,282.72003,283.93414,37.000000000001094,-2.2999999999872216
2023-01-12 22:00:00,282.16974,283.0412,37.000000000001094,-2.2999999999872216
2023-01-12 23:00:00,281.7467,282.55994,37.000000000001094,-2.2999999999872216
2023-01-13 00:00:00,281.17908,282.01593,37.000000000001094,-2.2999999999872216
2023-01-13 01:00:00,280.4488,281.3854,37.000000000001094,-2.2999999999872216
2023-01-13 02:00:00,279.68335,280.82184,37.000000000001094,-2.2999999999872216
2023-01-13 03:00:00,278.93835,280.39645,37.000000000001094,-2.2999999999872216
2023-01-13 04:00:00,278.19226,280.0409,37.000000000001094,-2.2999999999872216
2023-01-13 05:00:00,277.47144,279.74207,37.000000000001094,-2.2999999999872216
2023-01-13 06:00:00,276.77283,279.49768,37.000000000001094,-2.2999999999872216
2023-01-13 07:00:00,276.65656,280.19653,37.000000000001094,-2.2999999999872216
2023-01-13 08:00:00,276.31528,280.19598,37.000000000001094,-2.2999999999872216
2023-01-13 09:00:00,276.91138,282.7317,37.000000000001094,-2.2999999999872216
2023-01-13 10:00:00,275.58002,286.90424,37.000000000001094,-2.2999999999872216
2023-01-13 11:00:00,275.06665,288.88086,37.000000000001094,-2.2999999999872216
2023-01-13 12:00:00,275.35248,289.9997,37.000000000001094,-2.2999999999872216
2023-01-13 13:00:00,276.3142,290.4457,37.000000000001094,-2.2999999999872216
2023-01-13 14:00:00,277.79407,290.4494,37.000000000001094,-2.2999999999872216
2023-01-13 15:00:00,279.41116,289.87488,37.000000000001094,-2.2999999999872216
2023-01-13 16:00:00,280.86734,288.79022,37.000000000001094,-2.2999999999872216
2023-01-13 17:00:00,281.90228,287.50052,37.000000000001094,-2.2999999999872216
2023-01-13 18:00:00,282.4082,286.41846,37.000000000001094,-2.2999999999872216
2023-01-13 19:00:00,283.5031,284.9562,37.000000000001094,-2.2999999999872216
2023-01-13 20:00:00,282.68512,284.0645,37.000000000001094,-2.2999999999872216
2023-01-13 21:00:00,281.61728,282.99255,37.000000000001094,-2.2999999999872216
2023-01-13 22:00:00,280.50757,282.07324,37.000000000001094,-2.2999999999872216
2023-01-13 23:00:00,279.5019,281.5661,37.000000000001094,-2.2999999999872216
2023-01-14 00:00:00,278.64862,281.1756,37.000000000001094,-2.2999999999872216
2023-01-14 01:00:00,277.88953,280.6889,37.000000000001094,-2.2999999999872216
2023-01-14 02:00:00,277.17896,280.2337,37.000000000001094,-2.2999999999872216
2023-01-14 03:00:00,276.43936,279.6838,37.000000000001094,-2.2999999999872216
2023-01-14 04:00:00,275.80722,279.1999,37.000000000001094,-2.2999999999872216
2023-01-14 05:00:00,275.41605,278.91498,37.000000000001094,-2.2999999999872216
2023-01-14 06:00:00,275.07623,278.70465,37.000000000001094,-2.2999999999872216
2023-01-14 07:00:00,274.83658,279.377,37.000000000001094,-2.2999999999872216
2023-01-14 08:00:00,274.61383,279.6258,37.000000000001094,-2.2999999999872216
2023-01-14 09:00:00,274.9032,282.4516,37.000000000001094,-2.2999999999872216
2023-01-14 10:00:00,278.9458,285.79993,37.000000000001094,-2.2999999999872216
2023-01-14 11:00:00,279.78183,287.2024,37.000000000001094,-2.2999999999872216
2023-01-14 12:00:00,279.8245,288.09198,37.000000000001094,-2.2999999999872216
2023-01-14 13:00:00,279.8993,288.5834,37.000000000001094,-2.2999999999872216
2023-01-14 14:00:00,279.86594,289.30457,37.000000000001094,-2.2999999999872216
2023-01-14 15:00:00,280.3475,289.3472,37.000000000001094,-2.2999999999872216
2023-01-14 16:00:00,281.30728,288.79675,37.000000000001094,-2.2999999999872216
2023-01-14 17:00:00,282.502,287.41626,37.000000000001094,-2.2999999999872216
2023-01-14 18:00:00,283.03467,286.25217,37.000000000001094,-2.2999999999872216
2023-01-14 19:00:00,283.15027,285.27942,37.000000000001094,-2.2999999999872216
2023-01-14 20:00:00,282.49826,284.09204,37.000000000001094,-2.2999999999872216
2023-01-14 21:00:00,281.4367,283.17615,37.000000000001094,-2.2999999999872216
2023-01-14 22:00:00,280.30914,282.448,37.000000000001094,-2.2999999999872216
2023-01-14 23:00:00,279.20862,281.91962,37.000000000001094,-2.2999999999872216
2023-01-15 00:00:00,278.13586,281.6247,37.000000000001094,-2.2999999999872216
2023-01-15 01:00:00,277.1598,281.56116,37.000000000001094,-2.2999999999872216
2023-01-15 02:00:00,276.0902,281.09198,37.000000000001094,-2.2999999999872216
2023-01-15 03:00:00,275.09085,280.8257,37.000000000001094,-2.2999999999872216
2023-01-15 04:00:00,274.5471,280.59872,37.000000000001094,-2.2999999999872216
