valid_time,sp,tp,latitude,longitude
2023-01-03 12:00:00,100545.234,0.0,37.700000000001104,-1.2999999999869942
2023-01-03 13:00:00,100503.39,0.0,37.700000000001104,-1.2999999999869942
2023-01-03 14:00:00,100456.4,0.0,37.700000000001104,-1.2999999999869942
2023-01-03 15:00:00,100473.86,0.0,37.700000000001104,-1.2999999999869942
2023-01-03 16:00:00,100510.38,8.5833017e-07,37.700000000001104,-1.2999999999869942
2023-01-03 17:00:00,100568.5,8.934876e-09,37.700000000001104,-1.2999999999869942
2023-01-03 18:00:00,100617.83,-5.9662852e-09,37.700000000001104,-1.2999999999869942
2023-01-03 19:00:00,100683.02,0.0,37.700000000001104,-1.2999999999869942
2023-01-03 20:00:00,100716.22,0.0,37.700000000001104,-1.2999999999869942
2023-01-03 21:00:00,100764.91,0.0,37.700000000001104,-1.2999999999869942
2023-01-03 22:00:00,100792.61,1.1947704e-06,37.700000000001104,-1.2999999999869942
2023-01-03 23:00:00,100810.195,1.7285347e-06,37.700000000001104,-1.2999999999869942
2023-01-04 00:00:00,100826.2,1.0430813e-06,37.700000000001104,-1.2999999999869942
2023-01-04 01:00:00,100789.8,1.5739352e-06,37.700000000001104,-1.2999999999869942
2023-01-04 02:00:00,100776.21,-1.8626451e-09,37.700000000001104,-1.2999999999869942
2023-01-04 03:00:00,100797.586,8.195639e-08,37.700000000001104,-1.2999999999869942
2023-01-04 04:00:00,100815.984,4.3213367e-07,37.700000000001104,-1.2999999999869942
2023-01-04 05:00:00,100789.56,8.6426735e-07,37.700000000001104,-1.2999999999869942
2023-01-04 06:00:00,100800.08,1.4901161e-06,37.700000000001104,-1.2999999999869942
2023-01-04 07:00:00,100877.95,2.6613475e-06,37.700000000001104,-1.2999999999869942
2023-01-04 08:00:00,100941.95,1.4692546e-06,37.700000000001104,-1.2999999999869942
2023-01-04 09:00:00,100991.97,5.1409006e-07,37.700000000001104,-1.2999999999869942
2023-01-04 10:00:00,101019.984,8.940697e-08,37.700000000001104,-1.2999999999869942
2023-01-04 11:00:00,101005.125,1.6391277e-07,37.700000000001104,-1.2999999999869942
2023-01-04 12:00:00,100942.266,6.7800283e-07,37.700000000001104,-1.2999999999869942
2023-01-04 13:00:00,100868.36,4.2021293e-07,37.700000000001104,-1.2999999999869942
2023-01-04 14:00:00,100798.58,3.9926817e-10,37.700000000001104,-1.2999999999869942
2023-01-04 15:00:00,100758.25,0.0,37.700000000001104,-1.2999999999869942
2023-01-04 16:00:00,100754.586,0.0,37.700000000001104,-1.2999999999869942
2023-01-04 17:00:00,100758.05,0.0,37.700000000001104,-1.2999999999869942
2023-01-04 18:00:00,100785.44,4.2230113e-07,37.700000000001104,-1.2999999999869942
2023-01-04 19:00:00,100804.69,4.9203663e-10,37.700000000001104,-1.2999999999869942
2023-01-04 20:00:00,100831.67,1.02081685e-08,37.700000000001104,-1.2999999999869942
2023-01-04 21:00:00,100824.92,0.0,37.700000000001104,-1.2999999999869942
2023-01-04 22:00:00,100836.234,0.0,37.700000000001104,-1.2999999999869942
2023-01-04 23:00:00,100813.9,8.940697e-08,37.700000000001104,-1.2999999999869942
2023-01-05 00:00:00,100789.83,0.0,37.700000000001104,-1.2999999999869942
2023-01-05 01:00:00,100734.21,0.0,37.700000000001104,-1.2999999999869942
2023-01-05 02:00:00,100685.984,0.0,37.700000000001104,-1.2999999999869942
2023-01-05 03:00:00,100658.11,0.0,37.700000000001104,-1.2999999999869942
2023-01-05 04:00:00,100631.47,0.0,37.700000000001104,-1.2999999999869942
2023-01-05 05:00:00,100604.31,9.685755e-08,37.700000000001104,-1.2999999999869942
2023-01-05 06:00:00,100593.31,0.0,37.700000000001104,-1.2999999999869942
2023-01-05 07:00:00,100633.26,4.2766322e-07,37.700000000001104,-1.2999999999869942
2023-01-05 08:00:00,100640.23,0.0,37.700000000001104,-1.2999999999869942
2023-01-05 09:00:00,100636.5,0.0,37.700000000001104,-1.2999999999869942
2023-01-05 10:00:00,100637.2,0.0,37.700000000001104,-1.2999999999869942
2023-01-05 11:00:00,100628.8,4.2766334e-07,37.700000000001104,-1.2999999999869942
2023-01-05 12:00:00,100536.375,3.427267e-07,37.700000000001104,-1.2999999999869942
2023-01-05 13:00:00,100455.54,3.501773e-07,37.700000000001104,-1.2999999999869942
2023-01-05 14:00:00,100384.83,3.427267e-07,37.700000000001104,-1.2999999999869942
2023-01-05 15:00:00,100317.18,0.0,37.700000000001104,-1.2999999999869942
2023-01-05 16:00:00,100322.8,0.0,37.700000000001104,-1.2999999999869942
2023-01-05 17:00:00,100308.76,0.0,37.700000000001104,-1.2999999999869942
2023-01-05 18:00:00,100308.91,0.0,37.700000000001104,-1.2999999999869942
2023-01-05 19:00:00,100291.14,0.0,37.700000000001104,-1.2999999999869942
2023-01-05 20:00:00,100306.33,0.0,37.700000000001104,-1.2999999999869942
2023-01-05 21:00:00,100318.2,0.0,37.700000000001104,-1.2999999999869942
2023-01-05 22:00:00,100326.09,0.0,37.700000000001104,-1.2999999999869942
2023-01-05 23:00:00,100304.14,8.7022795e-07,37.700000000001104,-1.2999999999869942
2023-01-06 00:00:00,100286.53,-1.1920974e-08,37.700000000001104,-1.2999999999869942
2023-01-06 01:00:00,100240.59,0.0,37.700000000001104,-1.2999999999869942
2023-01-06 02:00:00,100195.65,0.0,37.700000000001104,-1.2999999999869942
2023-01-06 03:00:00,100178.92,0.0,37.700000000001104,-1.2999999999869942
2023-01-06 04:00:00,100150.31,0.0,37.700000000001104,-1.2999999999869942
2023-01-06 05:00:00,100133.39,0.0,37.700000000001104,-1.2999999999869942
2023-01-06 06:00:00,100133.58,0.0,37.700000000001104,-1.2999999999869942
2023-01-06 07:00:00,100208.305,3.427267e-07,37.700000000001104,-1.2999999999869942
2023-01-06 08:00:00,100249.87,5.245208e-07,37.700000000001104,-1.2999999999869942
2023-01-06 09:00:00,100269.11,0.0,37.700000000001104,-1.2999999999869942
2023-01-06 10:00:00,100302.33,8.9407024e-08,37.700000000001104,-1.2999999999869942
2023-01-06 11:00:00,100296.195,4.3511386e-07,37.700000000001104,-1.2999999999869942
2023-01-06 12:00:00,100213.03,0.0,37.700000000001104,-1.2999999999869942
2023-01-06 13:00:00,100143.81,0.0,37.700000000001104,-1.2999999999869942
2023-01-06 14:00:00,100073.63,0.0,37.700000000001104,-1.2999999999869942
2023-01-06 15:00:00,100040.97,0.0,37.700000000001104,-1.2999999999869942
2023-01-06 16:00:00,100044.78,0.0,37.700000000001104,-1.2999999999869942
2023-01-06 17:00:00,100071.92,0.0,37.700000000001104,-1.2999999999869942
2023-01-06 18:00:00,100100.44,0.0,37.700000000001104,-1.2999999999869942
2023-01-06 19:00:00,100111.84,0.0,37.700000000001104,-1.2999999999869942
2023-01-06 20:00:00,100123.02,0.0,37.700000000001104,-1.2999999999869942
2023-01-06 21:00:00,100135.47,0.0,37.700000000001104,-1.2999999999869942
2023-01-06 22:00:00,100128.266,0.0,37.700000000001104,-1.2999999999869942
2023-01-06 23:00:00,100104.94,1.4901161e-08,37.700000000001104,-1.2999999999869942
2023-01-07 00:00:00,100103.22,0.0,37.700000000001104,-1.2999999999869942
2023-01-07 01:00:00,100059.67,0.0,37.700000000001104,-1.2999999999869942
2023-01-07 02:00:00,100021.516,0.0,37.700000000001104,-1.2999999999869942
2023-01-07 03:00:00,100007.06,0.0,37.700000000001104,-1.2999999999869942
2023-01-07 04:00:00,99991.88,9.685755e-08,37.700000000001104,-1.2999999999869942
2023-01-07 05:00:00,99980.86,8.940697e-08,37.700000000001104,-1.2999999999869942
2023-01-07 06:00:00,99983.36,8.195639e-08,37.700000000001104,-1.2999999999869942
2023-01-07 07:00:00,100073.96,9.4026325e-07,37.700000000001104,-1.2999999999869942
2023-01-07 08:00:00,100100.32,0.0,37.700000000001104,-1.2999999999869942
2023-01-07 09:00:00,100129.13,0.0,37.700000000001104,-1.2999999999869942
2023-01-07 10:00:00,100157.055,0.0,37.700000000001104,-1.2999999999869942
2023-01-07 11:00:00,100138.5,7.450581e-09,37.700000000001104,-1.2999999999869942
2023-01-07 12:00:00,100066.95,0.0,37.700000000001104,-1.2999999999869942
2023-01-07 13:00:00,99979.08,4.2058116e-07,37.700000000001104,-1.2999999999869942
2023-01-07 14:00:00,99902.69,0.0,37.700000000001104,-1.2999999999869942
2023-01-07 15:00:00,99839.61,0.0,37.700000000001104,-1.2999999999869942
2023-01-07 16:00:00,99822.89,0.0,37.700000000001104,-1.2999999999869942
2023-01-07 17:00:00,99848.11,4.2979696e-07,37.700000000001104,-1.2999999999869942
2023-01-07 18:00:00,99872.16,4.3511386e-07,37.700000000001104,-1.2999999999869942
2023-01-07 19:00:00,99901.8,-1.1920974e-08,37.700000000001104,-1.2999999999869942
2023-01-07 20:00:00,99911.195,2.9801868e-09,37.700000000001104,-1.2999999999869942
2023-01-07 21:00:00,99927.67,9.150426e-09,37.700000000001104,-1.2999999999869942
2023-01-07 22:00:00,99919.625,0.0,37.700000000001104,-1.2999999999869942
2023-01-07 23:00:00,99886.44,2.7109763e-09,37.700000000001104,-1.2999999999869942
2023-01-08 00:00:00,99860.555,0.0,37.700000000001104,-1.2999999999869942
2023-01-08 01:00:00,99748.27,0.0,37.700000000001104,-1.2999999999869942
2023-01-08 02:00:00,99697.67,0.0,37.700000000001104,-1.2999999999869942
2023-01-08 03:00:00,99682.53,0.0,37.700000000001104,-1.2999999999869942
2023-01-08 04:00:00,99635.36,0.0,37.700000000001104,-1.2999999999869942
2023-01-08 05:00:00,99611.56,5.8259815e-05,37.700000000001104,-1.2999999999869942
2023-01-08 06:00:00,99601.52,0.0006655939,37.700000000001104,-1.2999999999869942
2023-01-08 07:00:00,99613.73,0.0009398237,37.700000000001104,-1.2999999999869942
2023-01-08 08:00:00,99601.625,9.9137425e-05,37.700000000001104,-1.2999999999869942
2023-01-08 09:00:00,99614.91,8.8736415e-06,37.700000000001104,-1.2999999999869942
2023-01-08 10:00:00,99637.54,0.0,37.700000000001104,-1.2999999999869942
2023-01-08 11:00:00,99598.02,0.0,37.700000000001104,-1.2999999999869942
2023-01-08 12:00:00,99517.45,0.0,37.700000000001104,-1.2999999999869942
2023-01-08 13:00:00,99414.42,0.0,37.700000000001104,-1.2999999999869942
2023-01-08 14:00:00,99342.516,0.0,37.700000000001104,-1.2999999999869942
2023-01-08 15:00:00,99323.4,0.0,37.700000000001104,-1.2999999999869942
2023-01-08 16:00:00,99319.266,0.0,37.700000000001104,-1.2999999999869942
2023-01-08 17:00:00,99357.766,0.0,37.700000000001104,-1.2999999999869942
2023-01-08 18:00:00,99394.64,0.0,37.700000000001104,-1.2999999999869942
2023-01-08 19:00:00,99379.31,0.0,37.700000000001104,-1.2999999999869942
2023-01-08 20:00:00,99374.76,0.0,37.700000000001104,-1.2999999999869942
2023-01-08 21:00:00,99404.195,0.0,37.700000000001104,-1.2999999999869942
2023-01-08 22:00:00,99408.47,0.0,37.700000000001104,-1.2999999999869942
2023-01-08 23:00:00,99411.45,0.0,37.700000000001104,-1.2999999999869942
2023-01-09 00:00:00,99410.14,0.0,37.700000000001104,-1.2999999999869942
2023-01-09 01:00:00,99402.14,0.0,37.700000000001104,-1.2999999999869942
2023-01-09 02:00:00,99424.24,0.0,37.700000000001104,-1.2999999999869942
2023-01-09 03:00:00,99435.22,0.0,37.700000000001104,-1.2999999999869942
2023-01-09 04:00:00,99462.625,0.0,37.700000000001104,-1.2999999999869942
2023-01-09 05:00:00,99488.305,0.0,37.700000000001104,-1.2999999999869942
2023-01-09 06:00:00,99556.3,0.0,37.700000000001104,-1.2999999999869942
2023-01-09 07:00:00,99567.19,0.0,37.700000000001104,-1.2999999999869942
2023-01-09 08:00:00,99625.836,0.0,37.700000000001104,-1.2999999999869942
2023-01-09 09:00:00,99698.41,0.0,37.700000000001104,-1.2999999999869942
2023-01-09 10:00:00,99792.516,0.0,37.700000000001104,-1.2999999999869942
2023-01-09 11:00:00,99823.555,0.0,37.700000000001104,-1.2999999999869942
2023-01-09 12:00:00,99816.19,4.2617322e-07,37.700000000001104,-1.2999999999869942
2023-01-09 13:00:00,99787.516,0.0,37.700000000001104,-1.2999999999869942
2023-01-09 14:00:00,99774.36,0.0,37.700000000001104,-1.2999999999869942
2023-01-09 15:00:00,99796.82,8.72647e-07,37.700000000001104,-1.2999999999869942
2023-01-09 16:00:00,99850.19,-2.4249744e-08,37.700000000001104,-1.2999999999869942
2023-01-09 17:00:00,99945.61,1.587e-08,37.700000000001104,-1.2999999999869942
2023-01-09 18:00:00,100051.94,0.0,37.700000000001104,-1.2999999999869942
2023-01-09 19:00:00,100097.88,0.0,37.700000000001104,-1.2999999999869942
2023-01-09 20:00:00,100166.11,0.0,37.700000000001104,-1.2999999999869942
2023-01-09 21:00:00,100244.8,0.0,37.700000000001104,-1.2999999999869942
2023-01-09 22:00:00,100282.5,0.0,37.700000000001104,-1.2999999999869942
2023-01-09 23:00:00,100314.72,0.0,37.700000000001104,-1.2999999999869942
2023-01-10 00:00:00,100350.91,0.0,37.700000000001104,-1.2999999999869942
2023-01-10 01:00:00,100381.11,0.0,37.700000000001104,-1.2999999999869942
2023-01-10 02:00:00,100386.54,0.0,37.700000000001104,-1.2999999999869942
2023-01-10 03:00:00,100405.016,0.0,37.700000000001104,-1.2999999999869942
2023-01-10 04:00:00,100427.66,0.0,37.700000000001104,-1.2999999999869942
2023-01-10 05:00:00,100436.86,0.0,37.700000000001104,-1.2999999999869942
2023-01-10 06:00:00,100449.97,0.0,37.700000000001104,-1.2999999999869942
2023-01-10 07:00:00,100467.125,0.0,37.700000000001104,-1.2999999999869942
2023-01-10 08:00:00,100527.49,0.0,37.700000000001104,-1.2999999999869942
2023-01-10 09:00:00,100559.8,0.0,37.700000000001104,-1.2999999999869942
2023-01-10 10:00:00,100588.89,0.0,37.700000000001104,-1.2999999999869942
2023-01-10 11:00:00,100573.47,0.0,37.700000000001104,-1.2999999999869942
2023-01-10 12:00:00,100501.83,4.2766322e-07,37.700000000001104,-1.2999999999869942
2023-01-10 13:00:00,100396.516,0.0,37.700000000001104,-1.2999999999869942
2023-01-10 14:00:00,100301.03,7.450581e-09,37.700000000001104,-1.2999999999869942
2023-01-10 15:00:00,100262.06,0.0,37.700000000001104,-1.2999999999869942
2023-01-10 16:00:00,100264.85,0.0,37.700000000001104,-1.2999999999869942
2023-01-10 17:00:00,100294.45,0.0,37.700000000001104,-1.2999999999869942
2023-01-10 18:00:00,100331.11,0.0,37.700000000001104,-1.2999999999869942
2023-01-10 19:00:00,100374.72,0.0,37.700000000001104,-1.2999999999869942
2023-01-10 20:00:00,100386.516,0.0,37.700000000001104,-1.2999999999869942
2023-01-10 21:00:00,100381.23,0.0,37.700000000001104,-1.2999999999869942
2023-01-10 22:00:00,100377.25,0.0,37.700000000001104,-1.2999999999869942
2023-01-10 23:00:00,100344.41,0.0,37.700000000001104,-1.2999999999869942
2023-01-11 00:00:00,100300.375,0.0,37.700000000001104,-1.2999999999869942
2023-01-11 01:00:00,100229.34,0.0,37.700000000001104,-1.2999999999869942
2023-01-11 02:00:00,100177.18,0.0,37.700000000001104,-1.2999999999869942
2023-01-11 03:00:00,100154.414,0.0,37.700000000001104,-1.2999999999869942
2023-01-11 04:00:00,100148.03,0.0,37.700000000001104,-1.2999999999869942
2023-01-11 05:00:00,100132.81,0.0,37.700000000001104,-1.2999999999869942
2023-01-11 06:00:00,100130.42,0.0,37.700000000001104,-1.2999999999869942
2023-01-11 07:00:00,100162.86,0.0,37.700000000001104,-1.2999999999869942
2023-01-11 08:00:00,100181.89,0.0,37.700000000001104,-1.2999999999869942
2023-01-11 09:00:00,100227.17,0.0,37.700000000001104,-1.2999999999869942
2023-01-11 10:00:00,100236.46,8.195639e-08,37.700000000001104,-1.2999999999869942
2023-01-11 11:00:00,100233.08,0.0,37.700000000001104,-1.2999999999869942
2023-01-11 12:00:00,100166.55,0.0,37.700000000001104,-1.2999999999869942
2023-01-11 13:00:00,100084.41,7.450581e-09,37.700000000001104,-1.2999999999869942
2023-01-11 14:00:00,100033.95,0.0,37.700000000001104,-1.2999999999869942
2023-01-11 15:00:00,100002.84,0.0,37.700000000001104,-1.2999999999869942
2023-01-11 16:00:00,100034.92,0.0,37.700000000001104,-1.2999999999869942
2023-01-11 17:00:00,100096.82,0.0,37.700000000001104,-1.2999999999869942
2023-01-11 18:00:00,100169.33,0.0,37.700000000001104,-1.2999999999869942
2023-01-11 19:00:00,100255.7,0.0,37.700000000001104,-1.2999999999869942
2023-01-11 20:00:00,100293.44,0.0,37.700000000001104,-1.2999999999869942
2023-01-11 21:00:00,100344.81,0.0,37.700000000001104,-1.2999999999869942
2023-01-11 22:00:00,100407.51,0.0,37.700000000001104,-1.2999999999869942
2023-01-11 23:00:00,100427.36,0.0,37.700000000001104,-1.2999999999869942
2023-01-12 00:00:00,100444.766,0.0,37.700000000001104,-1.2999999999869942
2023-01-12 01:00:00,100431.7,0.0,37.700000000001104,-1.2999999999869942
2023-01-12 02:00:00,100410.44,0.0,37.700000000001104,-1.2999999999869942
2023-01-12 03:00:00,100408.516,0.0,37.700000000001104,-1.2999999999869942
2023-01-12 04:00:00,100399.25,0.0,37.700000000001104,-1.2999999999869942
2023-01-12 05:00:00,100391.78,0.0,37.700000000001104,-1.2999999999869942
2023-01-12 06:00:00,100412.266,0.0,37.700000000001104,-1.2999999999869942
2023-01-12 07:00:00,100475.125,0.0,37.700000000001104,-1.2999999999869942
2023-01-12 08:00:00,100523.445,0.0,37.700000000001104,-1.2999999999869942
2023-01-12 09:00:00,100585.17,0.0,37.700000000001104,-1.2999999999869942
2023-01-12 10:00:00,100612.695,0.0,37.700000000001104,-1.2999999999869942
2023-01-12 11:00:00,100609.125,0.0,37.700000000001104,-1.2999999999869942
2023-01-12 12:00:00,100530.59,0.0,37.700000000001104,-1.2999999999869942
2023-01-12 13:00:00,100415.2,0.0,37.700000000001104,-1.2999999999869942
2023-01-12 14:00:00,100350.11,0.0,37.700000000001104,-1.2999999999869942
2023-01-12 15:00:00,100305.44,0.0,37.700000000001104,-1.2999999999869942
2023-01-12 16:00:00,100291.12,0.0,37.700000000001104,-1.2999999999869942
2023-01-12 17:00:00,100298.375,0.0,37.700000000001104,-1.2999999999869942
2023-01-12 18:00:00,100329.16,0.0,37.700000000001104,-1.2999999999869942
2023-01-12 19:00:00,100371.06,0.0,37.700000000001104,-1.2999999999869942
2023-01-12 20:00:00,100362.4,0.0,37.700000000001104,-1.2999999999869942
2023-01-12 21:00:00,100353.8,0.0,37.700000000001104,-1.2999999999869942
2023-01-12 22:00:00,100342.78,0.0,37.700000000001104,-1.2999999999869942
2023-01-12 23:00:00,100349.19,0.0,37.700000000001104,-1.2999999999869942
2023-01-13 00:00:00,100317.914,0.0,37.700000000001104,-1.2999999999869942
2023-01-13 01:00:00,100231.92,0.0,37.700000000001104,-1.2999999999869942
2023-01-13 02:00:00,100168.86,0.0,37.700000000001104,-1.2999999999869942
2023-01-13 03:00:00,100150.07,0.0,37.700000000001104,-1.2999999999869942
2023-01-13 04:00:00,100148.83,0.0,37.700000000001104,-1.2999999999869942
2023-01-13 05:00:00,100137.96,0.0,37.700000000001104,-1.2999999999869942
2023-01-13 06:00:00,100143.23,0.0,37.700000000001104,-1.2999999999869942
2023-01-13 07:00:00,100204.0,0.0,37.700000000001104,-1.2999999999869942
2023-01-13 08:00:00,100228.94,4.351138e-07,37.700000000001104,-1.2999999999869942
2023-01-13 09:00:00,100273.734,0.0,37.700000000001104,-1.2999999999869942
2023-01-13 10:00:00,100308.86,0.0,37.700000000001104,-1.2999999999869942
2023-01-13 11:00:00,100338.375,4.1127208e-07,37.700000000001104,-1.2999999999869942
2023-01-13 12:00:00,100274.125,4.3511398e-07,37.700000000001104,-1.2999999999869942
2023-01-13 13:00:00,100193.836,1.7881348e-08,37.700000000001104,-1.2999999999869942
2023-01-13 14:00:00,100135.67,4.172325e-07,37.700000000001104,-1.2999999999869942
2023-01-13 15:00:00,100159.28,2.2733957e-09,37.700000000001104,-1.2999999999869942
2023-01-13 16:00:00,100173.305,5.2719997e-09,37.700000000001104,-1.2999999999869942
2023-01-13 17:00:00,100196.805,-1.9661911e-08,37.700000000001104,-1.2999999999869942
2023-01-13 18:00:00,100259.79,1.2116516e-08,37.700000000001104,-1.2999999999869942
2023-01-13 19:00:00,100310.234,-1.1920974e-08,37.700000000001104,-1.2999999999869942
2023-01-13 20:00:00,100377.39,0.0,37.700000000001104,-1.2999999999869942
2023-01-13 21:00:00,100398.94,0.0,37.700000000001104,-1.2999999999869942
2023-01-13 22:00:00,100416.69,0.0,37.700000000001104,-1.2999999999869942
2023-01-13 23:00:00,100414.66,0.0,37.700000000001104,-1.2999999999869942
2023-01-14 00:00:00,100400.03,0.0,37.700000000001104,-1.2999999999869942
2023-01-14 01:00:00,100355.78,0.0,37.700000000001104,-1.2999999999869942
2023-01-14 02:00:00,100314.04,0.0,37.700000000001104,-1.2999999999869942
2023-01-14 03:00:00,100332.31,0.0,37.700000000001104,-1.2999999999869942
2023-01-14 04:00:00,100321.805,0.0,37.700000000001104,-1.2999999999869942
2023-01-14 05:00:00,100327.88,0.0,37.700000000001104,-1.2999999999869942
2023-01-14 06:00:00,100343.84,0.0,37.700000000001104,-1.2999999999869942
2023-01-14 07:00:00,100430.25,0.0,37.700000000001104,-1.2999999999869942
2023-01-14 08:00:00,100435.53,0.0,37.700000000001104,-1.2999999999869942
2023-01-14 09:00:00,100448.11,0.0,37.700000000001104,-1.2999999999869942
2023-01-14 10:00:00,100451.914,0.0,37.700000000001104,-1.2999999999869942
2023-01-14 11:00:00,100404.07,0.0,37.700000000001104,-1.2999999999869942
2023-01-14 12:00:00,100328.44,0.0,37.700000000001104,-1.2999999999869942
2023-01-14 13:00:00,100193.94,0.0,37.700000000001104,-1.2999999999869942
2023-01-14 14:00:00,100117.36,0.0,37.700000000001104,-1.2999999999869942
2023-01-14 15:00:00,100044.2,0.0,37.700000000001104,-1.2999999999869942
2023-01-14 16:00:00,100025.72,0.0,37.700000000001104,-1.2999999999869942
2023-01-14 17:00:00,100012.195,0.0,37.700000000001104,-1.2999999999869942
2023-01-14 18:00:00,100025.25,0.0,37.700000000001104,-1.2999999999869942
2023-01-14 19:00:00,100010.2,0.0,37.700000000001104,-1.2999999999869942
2023-01-14 20:00:00,100018.87,0.0,37.700000000001104,-1.2999999999869942
2023-01-14 21:00:00,100014.38,0.0,37.700000000001104,-1.2999999999869942
2023-01-14 22:00:00,99990.66,0.0,37.700000000001104,-1.2999999999869942
2023-01-14 23:00:00,99958.3,0.0,37.700000000001104,-1.2999999999869942
2023-01-15 00:00:00,99906.08,0.0,37.700000000001104,-1.2999999999869942
2023-01-15 01:00:00,99858.625,0.0,37.700000000001104,-1.2999999999869942
2023-01-15 02:00:00,99805.484,0.0,37.700000000001104,-1.2999999999869942
