valid_time,ssrd,strd,latitude,longitude
2023-01-07 00:00:00,0.0,915112.0,41.200000000001154,-0.29999999998676685
2023-01-07 01:00:00,0.0,920151.44,41.200000000001154,-0.29999999998676685
2023-01-07 02:00:00,0.0,946708.56,41.200000000001154,-0.29999999998676685
2023-01-07 03:00:00,0.0,986553.25,41.200000000001154,-0.29999999998676685
2023-01-07 04:00:00,0.0,942251.75,41.200000000001154,-0.29999999998676685
2023-01-07 05:00:00,0.0,1.0296065e+06,41.200000000001154,-0.29999999998676685
2023-01-07 06:00:00,0.0,957954.5,41.200000000001154,-0.29999999998676685
2023-01-07 07:00:00,0.0,1.042491e+06,41.200000000001154,-0.29999999998676685
2023-01-07 08:00:00,29192.0,992856.0,41.200000000001154,-0.29999999998676685
2023-01-07 09:00:00,317882.0,1.011935e+06,41.200000000001154,-0.29999999998676685
2023-01-07 10:00:00,674222.0,985868.0,41.200000000001154,-0.29999999998676685
2023-01-07 11:00:00,1.079892e+06,1.040839e+06,41.200000000001154,-0.29999999998676685
2023-01-07 12:00:00,1.581312e+06,914591.0,41.200000000001154,-0.29999999998676685
2023-01-07 13:00:00,1.657068e+06,925586.0,41.200000000001154,-0.29999999998676685
2023-01-07 14:00:00,1.399566e+06,963168.0,41.200000000001154,-0.29999999998676685
2023-01-07 15:00:00,892094.0,1.002907e+06,41.200000000001154,-0.29999999998676685
2023-01-07 16:00:00,456420.0,1.019267e+06,41.200000000001154,-0.29999999998676685
2023-01-07 17:00:00,80112.0,1.052074e+06,41.200000000001154,-0.29999999998676685
2023-01-07 18:00:00,0.0,1.007712e+06,41.200000000001154,-0.29999999998676685
2023-01-07 19:00:00,0.0,1.051592e+06,41.200000000001154,-0.29999999998676685
2023-01-07 20:00:00,0.0,1.010644e+06,41.200000000001154,-0.29999999998676685
2023-01-07 21:00:00,0.0,1.051496e+06,41.200000000001154,-0.29999999998676685
2023-01-07 22:00:00,0.0,1.1128e+06,41.200000000001154,-0.29999999998676685
2023-01-07 23:00:00,0.0,1.147816e+06,41.200000000001154,-0.29999999998676685
2023-01-08 00:00:00,0.0,1.153208e+06,41.200000000001154,-0.29999999998676685
2023-01-08 01:00:00,0.0,1.178041e+06,41.200000000001154,-0.29999999998676685
2023-01-08 02:00:00,0.0,1.173573e+06,41.200000000001154,-0.29999999998676685
2023-01-08 03:00:00,0.0,1.2054738e+06,41.200000000001154,-0.29999999998676685
2023-01-08 04:00:00,0.0,1.2084368e+06,41.200000000001154,-0.29999999998676685
2023-01-08 05:00:00,0.0,1.189709e+06,41.200000000001154,-0.29999999998676685
2023-01-08 06:00:00,0.0,1.2240995e+06,41.200000000001154,-0.29999999998676685
2023-01-08 07:00:00,0.0,1.163177e+06,41.200000000001154,-0.29999999998676685
2023-01-08 08:00:00,18004.0,1.175462e+06,41.200000000001154,-0.29999999998676685
2023-01-08 09:00:00,204760.0,1.139892e+06,41.200000000001154,-0.29999999998676685
2023-01-08 10:00:00,419378.0,1.121001e+06,41.200000000001154,-0.29999999998676685
2023-01-08 11:00:00,309340.0,1.217188e+06,41.200000000001154,-0.29999999998676685
2023-01-08 12:00:00,582094.0,1.222872e+06,41.200000000001154,-0.29999999998676685
2023-01-08 13:00:00,889148.0,1.202079e+06,41.200000000001154,-0.29999999998676685
2023-01-08 14:00:00,769806.0,1.201802e+06,41.200000000001154,-0.29999999998676685
2023-01-08 15:00:00,748402.0,1.176422e+06,41.200000000001154,-0.29999999998676685
2023-01-08 16:00:00,375832.0,1.161124e+06,41.200000000001154,-0.29999999998676685
2023-01-08 17:00:00,77660.0,1.122404e+06,41.200000000001154,-0.29999999998676685
2023-01-08 18:00:00,0.0,1.075656e+06,41.200000000001154,-0.29999999998676685
2023-01-08 19:00:00,0.0,1.21248e+06,41.200000000001154,-0.29999999998676685
2023-01-08 20:00:00,0.0,1.268352e+06,41.200000000001154,-0.29999999998676685
2023-01-08 21:00:00,0.0,1.211212e+06,41.200000000001154,-0.29999999998676685
2023-01-08 22:00:00,0.0,1.157332e+06,41.200000000001154,-0.29999999998676685
2023-01-08 23:00:00,0.0,1.14764e+06,41.200000000001154,-0.29999999998676685
2023-01-09 00:00:00,0.0,1.076922e+06,41.200000000001154,-0.29999999998676685
2023-01-09 01:00:00,0.0,1.0474472e+06,41.200000000001154,-0.29999999998676685
2023-01-09 02:00:00,0.0,1.02913356e+06,41.200000000001154,-0.29999999998676685
2023-01-09 03:00:00,0.0,1.049928e+06,41.200000000001154,-0.29999999998676685
2023-01-09 04:00:00,0.0,1.0866332e+06,41.200000000001154,-0.29999999998676685
2023-01-09 05:00:00,0.0,1.100592e+06,41.200000000001154,-0.29999999998676685
2023-01-09 06:00:00,0.0,1.119236e+06,41.200000000001154,-0.29999999998676685
2023-01-09 07:00:00,0.0,1.152497e+06,41.200000000001154,-0.29999999998676685
2023-01-09 08:00:00,19346.0,1.187852e+06,41.200000000001154,-0.29999999998676685
2023-01-09 09:00:00,260860.0,1.15232e+06,41.200000000001154,-0.29999999998676685
2023-01-09 10:00:00,700210.0,1.045697e+06,41.200000000001154,-0.29999999998676685
2023-01-09 11:00:00,1.296804e+06,963195.0,41.200000000001154,-0.29999999998676685
2023-01-09 12:00:00,1.559474e+06,1.004702e+06,41.200000000001154,-0.29999999998676685
2023-01-09 13:00:00,1.619608e+06,982626.0,41.200000000001154,-0.29999999998676685
2023-01-09 14:00:00,1.390622e+06,993086.0,41.200000000001154,-0.29999999998676685
2023-01-09 15:00:00,1.073292e+06,965567.0,41.200000000001154,-0.29999999998676685
2023-01-09 16:00:00,593268.0,941694.0,41.200000000001154,-0.29999999998676685
2023-01-09 17:00:00,109832.0,935214.0,41.200000000001154,-0.29999999998676685
2023-01-09 18:00:00,0.0,924328.0,41.200000000001154,-0.29999999998676685
2023-01-09 19:00:00,0.0,930080.0,41.200000000001154,-0.29999999998676685
2023-01-09 20:00:00,0.0,926378.0,41.200000000001154,-0.29999999998676685
2023-01-09 21:00:00,0.0,927302.0,41.200000000001154,-0.29999999998676685
2023-01-09 22:00:00,0.0,919292.0,41.200000000001154,-0.29999999998676685
2023-01-09 23:00:00,0.0,915190.0,41.200000000001154,-0.29999999998676685
2023-01-10 00:00:00,0.0,914076.0,41.200000000001154,-0.29999999998676685
2023-01-10 01:00:00,0.0,912708.4,41.200000000001154,-0.29999999998676685
2023-01-10 02:00:00,0.0,913668.9,41.200000000001154,-0.29999999998676685
2023-01-10 03:00:00,0.0,914218.75,41.200000000001154,-0.29999999998676685
2023-01-10 04:00:00,0.0,914611.0,41.200000000001154,-0.29999999998676685
2023-01-10 05:00:00,0.0,914751.5,41.200000000001154,-0.29999999998676685
2023-01-10 06:00:00,0.0,917060.5,41.200000000001154,-0.29999999998676685
2023-01-10 07:00:00,0.0,929179.0,41.200000000001154,-0.29999999998676685
2023-01-10 08:00:00,38596.0,937485.0,41.200000000001154,-0.29999999998676685
2023-01-10 09:00:00,432170.0,946418.0,41.200000000001154,-0.29999999998676685
2023-01-10 10:00:00,937754.0,964900.0,41.200000000001154,-0.29999999998676685
2023-01-10 11:00:00,1.338538e+06,984401.0,41.200000000001154,-0.29999999998676685
2023-01-10 12:00:00,1.568696e+06,999678.0,41.200000000001154,-0.29999999998676685
2023-01-10 13:00:00,1.599038e+06,1.010534e+06,41.200000000001154,-0.29999999998676685
2023-01-10 14:00:00,1.428766e+06,1.01631e+06,41.200000000001154,-0.29999999998676685
2023-01-10 15:00:00,1.075152e+06,1.018745e+06,41.200000000001154,-0.29999999998676685
2023-01-10 16:00:00,587178.0,1.015457e+06,41.200000000001154,-0.29999999998676685
2023-01-10 17:00:00,111796.0,1.002526e+06,41.200000000001154,-0.29999999998676685
2023-01-10 18:00:00,0.0,992268.0,41.200000000001154,-0.29999999998676685
2023-01-10 19:00:00,0.0,988608.0,41.200000000001154,-0.29999999998676685
2023-01-10 20:00:00,0.0,981924.0,41.200000000001154,-0.29999999998676685
2023-01-10 21:00:00,0.0,999332.0,41.200000000001154,-0.29999999998676685
2023-01-10 22:00:00,0.0,974740.0,41.200000000001154,-0.29999999998676685
2023-01-10 23:00:00,0.0,976872.0,41.200000000001154,-0.29999999998676685
2023-01-11 00:00:00,0.0,968052.0,41.200000000001154,-0.29999999998676685
2023-01-11 01:00:00,0.0,961205.9,41.200000000001154,-0.29999999998676685
2023-01-11 02:00:00,0.0,962309.6,41.200000000001154,-0.29999999998676685
2023-01-11 03:00:00,0.0,963057.0,41.200000000001154,-0.29999999998676685
2023-01-11 04:00:00,0.0,960977.0,41.200000000001154,-0.29999999998676685
2023-01-11 05:00:00,0.0,954233.0,41.200000000001154,-0.29999999998676685
2023-01-11 06:00:00,0.0,968604.5,41.200000000001154,-0.29999999998676685
2023-01-11 07:00:00,0.0,1.014844e+06,41.200000000001154,-0.29999999998676685
2023-01-11 08:00:00,36132.0,993076.0,41.200000000001154,-0.29999999998676685
2023-01-11 09:00:00,392424.0,1.007046e+06,41.200000000001154,-0.29999999998676685
2023-01-11 10:00:00,857870.0,1.027117e+06,41.200000000001154,-0.29999999998676685
2023-01-11 11:00:00,1.156582e+06,1.04129e+06,41.200000000001154,-0.29999999998676685
2023-01-11 12:00:00,1.066072e+06,1.149687e+06,41.200000000001154,-0.29999999998676685
2023-01-11 13:00:00,805110.0,1.185086e+06,41.200000000001154,-0.29999999998676685
2023-01-11 14:00:00,747154.0,1.203413e+06,41.200000000001154,-0.29999999998676685
2023-01-11 15:00:00,719216.0,1.1667e+06,41.200000000001154,-0.29999999998676685
2023-01-11 16:00:00,349740.0,1.127078e+06,41.200000000001154,-0.29999999998676685
2023-01-11 17:00:00,77080.0,1.093348e+06,41.200000000001154,-0.29999999998676685
2023-01-11 18:00:00,0.0,1.073132e+06,41.200000000001154,-0.29999999998676685
2023-01-11 19:00:00,0.0,1.006356e+06,41.200000000001154,-0.29999999998676685
2023-01-11 20:00:00,0.0,953140.0,41.200000000001154,-0.29999999998676685
2023-01-11 21:00:00,0.0,916530.0,41.200000000001154,-0.29999999998676685
2023-01-11 22:00:00,0.0,903746.0,41.200000000001154,-0.29999999998676685
2023-01-11 23:00:00,0.0,900886.0,41.200000000001154,-0.29999999998676685
2023-01-12 00:00:00,0.0,887494.0,41.200000000001154,-0.29999999998676685
2023-01-12 01:00:00,0.0,884008.94,41.200000000001154,-0.29999999998676685
2023-01-12 02:00:00,0.0,878723.06,41.200000000001154,-0.29999999998676685
2023-01-12 03:00:00,0.0,874618.5,41.200000000001154,-0.29999999998676685
2023-01-12 04:00:00,0.0,874917.5,41.200000000001154,-0.29999999998676685
2023-01-12 05:00:00,0.0,876470.5,41.200000000001154,-0.29999999998676685
2023-01-12 06:00:00,0.0,877532.5,41.200000000001154,-0.29999999998676685
2023-01-12 07:00:00,0.0,882749.0,41.200000000001154,-0.29999999998676685
2023-01-12 08:00:00,39268.0,889220.0,41.200000000001154,-0.29999999998676685
2023-01-12 09:00:00,429430.0,902445.0,41.200000000001154,-0.29999999998676685
2023-01-12 10:00:00,979166.0,904045.0,41.200000000001154,-0.29999999998676685
2023-01-12 11:00:00,1.404676e+06,921399.0,41.200000000001154,-0.29999999998676685
2023-01-12 12:00:00,1.63644e+06,939885.0,41.200000000001154,-0.29999999998676685
2023-01-12 13:00:00,1.662652e+06,951673.0,41.200000000001154,-0.29999999998676685
2023-01-12 14:00:00,1.489902e+06,959269.0,41.200000000001154,-0.29999999998676685
2023-01-12 15:00:00,1.12799e+06,960449.0,41.200000000001154,-0.29999999998676685
2023-01-12 16:00:00,627244.0,957101.0,41.200000000001154,-0.29999999998676685
2023-01-12 17:00:00,129152.0,944604.0,41.200000000001154,-0.29999999998676685
2023-01-12 18:00:00,0.0,935979.0,41.200000000001154,-0.29999999998676685
2023-01-12 19:00:00,0.0,955789.0,41.200000000001154,-0.29999999998676685
2023-01-12 20:00:00,0.0,962658.0,41.200000000001154,-0.29999999998676685
2023-01-12 21:00:00,0.0,949876.0,41.200000000001154,-0.29999999998676685
2023-01-12 22:00:00,0.0,948072.0,41.200000000001154,-0.29999999998676685
2023-01-12 23:00:00,0.0,967302.0,41.200000000001154,-0.29999999998676685
2023-01-13 00:00:00,0.0,960456.0,41.200000000001154,-0.29999999998676685
2023-01-13 01:00:00,0.0,904745.7,41.200000000001154,-0.29999999998676685
2023-01-13 02:00:00,0.0,899814.8,41.200000000001154,-0.29999999998676685
2023-01-13 03:00:00,0.0,886257.0,41.200000000001154,-0.29999999998676685
2023-01-13 04:00:00,0.0,875873.5,41.200000000001154,-0.29999999998676685
2023-01-13 05:00:00,0.0,870624.0,41.200000000001154,-0.29999999998676685
2023-01-13 06:00:00,0.0,876828.0,41.200000000001154,-0.29999999998676685
2023-01-13 07:00:00,0.0,926477.0,41.200000000001154,-0.29999999998676685
2023-01-13 08:00:00,37130.0,968253.0,41.200000000001154,-0.29999999998676685
2023-01-13 09:00:00,365964.0,1.053018e+06,41.200000000001154,-0.29999999998676685
2023-01-13 10:00:00,845420.0,1.039093e+06,41.200000000001154,-0.29999999998676685
2023-01-13 11:00:00,1.193116e+06,1.07745e+06,41.200000000001154,-0.29999999998676685
2023-01-13 12:00:00,1.39123e+06,1.067425e+06,41.200000000001154,-0.29999999998676685
2023-01-13 13:00:00,1.520396e+06,1.033715e+06,41.200000000001154,-0.29999999998676685
2023-01-13 14:00:00,1.371714e+06,1.003605e+06,41.200000000001154,-0.29999999998676685
2023-01-13 15:00:00,1.130602e+06,994781.0,41.200000000001154,-0.29999999998676685
2023-01-13 16:00:00,625268.0,986738.0,41.200000000001154,-0.29999999998676685
2023-01-13 17:00:00,134700.0,971389.0,41.200000000001154,-0.29999999998676685
2023-01-13 18:00:00,0.0,959819.0,41.200000000001154,-0.29999999998676685
2023-01-13 19:00:00,0.0,951818.0,41.200000000001154,-0.29999999998676685
2023-01-13 20:00:00,0.0,942300.0,41.200000000001154,-0.29999999998676685
2023-01-13 21:00:00,0.0,937518.0,41.200000000001154,-0.29999999998676685
2023-01-13 22:00:00,0.0,931402.0,41.200000000001154,-0.29999999998676685
2023-01-13 23:00:00,0.0,923946.0,41.200000000001154,-0.29999999998676685
2023-01-14 00:00:00,0.0,917666.0,41.200000000001154,-0.29999999998676685
2023-01-14 01:00:00,0.0,911405.44,41.200000000001154,-0.29999999998676685
2023-01-14 02:00:00,0.0,913555.44,41.200000000001154,-0.29999999998676685
2023-01-14 03:00:00,0.0,928987.1,41.200000000001154,-0.29999999998676685
2023-01-14 04:00:00,0.0,932374.5,41.200000000001154,-0.29999999998676685
2023-01-14 05:00:00,0.0,933159.5,41.200000000001154,-0.29999999998676685
2023-01-14 06:00:00,0.0,938586.5,41.200000000001154,-0.29999999998676685
2023-01-14 07:00:00,0.0,910719.5,41.200000000001154,-0.29999999998676685
2023-01-14 08:00:00,43902.0,892561.0,41.200000000001154,-0.29999999998676685
2023-01-14 09:00:00,473630.0,894192.0,41.200000000001154,-0.29999999998676685
2023-01-14 10:00:00,985070.0,919564.0,41.200000000001154,-0.29999999998676685
2023-01-14 11:00:00,1.408928e+06,939696.0,41.200000000001154,-0.29999999998676685
2023-01-14 12:00:00,1.622816e+06,965804.0,41.200000000001154,-0.29999999998676685
2023-01-14 13:00:00,1.674474e+06,986417.0,41.200000000001154,-0.29999999998676685
2023-01-14 14:00:00,1.490056e+06,1.006766e+06,41.200000000001154,-0.29999999998676685
2023-01-14 15:00:00,1.130136e+06,1.016387e+06,41.200000000001154,-0.29999999998676685
2023-01-14 16:00:00,630896.0,1.019877e+06,41.200000000001154,-0.29999999998676685
2023-01-14 17:00:00,137740.0,1.006023e+06,41.200000000001154,-0.29999999998676685
2023-01-14 18:00:00,0.0,993021.0,41.200000000001154,-0.29999999998676685
