valid_time,sp,tp,latitude,longitude
2024-02-19 20:00:00,91715.39,0.0,40.90000000000115,-4.19999999998754
2024-02-19 21:00:00,91750.61,0.0,40.90000000000115,-4.19999999998754
2024-02-19 22:00:00,91773.875,0.0,40.90000000000115,-4.19999999998754
2024-02-19 23:00:00,91768.81,0.0,40.90000000000115,-4.19999999998754
2024-02-20 00:00:00,91734.75,0.0,40.90000000000115,-4.19999999998754
2024-02-20 01:00:00,91693.15,0.0,40.90000000000115,-4.19999999998754
2024-02-20 02:00:00,91660.41,0.0,40.90000000000115,-4.19999999998754
2024-02-20 03:00:00,91634.734,0.0,40.90000000000115,-4.19999999998754
2024-02-20 04:00:00,91597.0,0.0,40.90000000000115,-4.19999999998754
2024-02-20 05:00:00,91586.34,0.0,40.90000000000115,-4.19999999998754
2024-02-20 06:00:00,91584.58,0.0,40.90000000000115,-4.19999999998754
2024-02-20 07:00:00,91588.734,0.0,40.90000000000115,-4.19999999998754
2024-02-20 08:00:00,91621.69,0.0,40.90000000000115,-4.19999999998754
2024-02-20 09:00:00,91670.03,0.0,40.90000000000115,-4.19999999998754
2024-02-20 10:00:00,91672.984,0.0,40.90000000000115,-4.19999999998754
2024-02-20 11:00:00,91675.6,0.0,40.90000000000115,-4.19999999998754
2024-02-20 12:00:00,91629.95,8.523463e-07,40.90000000000115,-4.19999999998754
2024-02-20 13:00:00,91533.84,0.0,40.90000000000115,-4.19999999998754
2024-02-20 14:00:00,91450.67,0.0,40.90000000000115,-4.19999999998754
2024-02-20 15:00:00,91398.59,0.0,40.90000000000115,-4.19999999998754
2024-02-20 16:00:00,91391.74,0.0,40.90000000000115,-4.19999999998754
2024-02-20 17:00:00,91405.234,0.0,40.90000000000115,-4.19999999998754
2024-02-20 18:00:00,91409.016,0.0,40.90000000000115,-4.19999999998754
2024-02-20 19:00:00,91412.12,8.583069e-07,40.90000000000115,-4.19999999998754
2024-02-20 20:00:00,91455.39,5.100901e-09,40.90000000000115,-4.19999999998754
2024-02-20 21:00:00,91472.75,8.615224e-07,40.90000000000115,-4.19999999998754
2024-02-20 22:00:00,91456.05,-7.1736395e-09,40.90000000000115,-4.19999999998754
2024-02-20 23:00:00,91434.67,2.9058356e-08,40.90000000000115,-4.19999999998754
2024-02-21 00:00:00,91372.44,-2.3642315e-08,40.90000000000115,-4.19999999998754
2024-02-21 01:00:00,91311.2,0.0,40.90000000000115,-4.19999999998754
2024-02-21 02:00:00,91276.98,0.0,40.90000000000115,-4.19999999998754
2024-02-21 03:00:00,91227.34,0.0,40.90000000000115,-4.19999999998754
2024-02-21 04:00:00,91208.375,0.0,40.90000000000115,-4.19999999998754
2024-02-21 05:00:00,91179.34,0.0,40.90000000000115,-4.19999999998754
2024-02-21 06:00:00,91109.875,0.0,40.90000000000115,-4.19999999998754
2024-02-21 07:00:00,91175.05,0.0,40.90000000000115,-4.19999999998754
2024-02-21 08:00:00,91205.62,0.0,40.90000000000115,-4.19999999998754
2024-02-21 09:00:00,91215.08,0.0,40.90000000000115,-4.19999999998754
2024-02-21 10:00:00,91153.37,0.0,40.90000000000115,-4.19999999998754
2024-02-21 11:00:00,91142.97,0.0,40.90000000000115,-4.19999999998754
2024-02-21 12:00:00,91105.33,0.0,40.90000000000115,-4.19999999998754
2024-02-21 13:00:00,91025.164,8.645654e-06,40.90000000000115,-4.19999999998754
2024-02-21 14:00:00,90950.26,0.0,40.90000000000115,-4.19999999998754
2024-02-21 15:00:00,90883.19,1.7315151e-06,40.90000000000115,-4.19999999998754
2024-02-21 16:00:00,90830.2,0.0,40.90000000000115,-4.19999999998754
2024-02-21 17:00:00,90794.81,0.0,40.90000000000115,-4.19999999998754
2024-02-21 18:00:00,90799.33,0.0,40.90000000000115,-4.19999999998754
2024-02-21 19:00:00,90855.72,0.0,40.90000000000115,-4.19999999998754
2024-02-21 20:00:00,90869.56,0.0,40.90000000000115,-4.19999999998754
2024-02-21 21:00:00,90850.35,0.0,40.90000000000115,-4.19999999998754
2024-02-21 22:00:00,90830.17,0.0,40.90000000000115,-4.19999999998754
2024-02-21 23:00:00,90755.67,0.0,40.90000000000115,-4.19999999998754
2024-02-22 00:00:00,90659.75,0.0,40.90000000000115,-4.19999999998754
2024-02-22 01:00:00,90567.47,0.0,40.90000000000115,-4.19999999998754
2024-02-22 02:00:00,90516.75,0.0,40.90000000000115,-4.19999999998754
2024-02-22 03:00:00,90452.06,0.0,40.90000000000115,-4.19999999998754
2024-02-22 04:00:00,90375.82,0.0,40.90000000000115,-4.19999999998754
2024-02-22 05:00:00,90306.33,0.0,40.90000000000115,-4.19999999998754
2024-02-22 06:00:00,90272.59,0.0,40.90000000000115,-4.19999999998754
2024-02-22 07:00:00,90274.09,2.6077032e-07,40.90000000000115,-4.19999999998754
2024-02-22 08:00:00,90181.32,7.450581e-09,40.90000000000115,-4.19999999998754
2024-02-22 09:00:00,90136.43,1.0281801e-06,40.90000000000115,-4.19999999998754
2024-02-22 10:00:00,90104.0,7.748604e-07,40.90000000000115,-4.19999999998754
2024-02-22 11:00:00,90043.0,0.0,40.90000000000115,-4.19999999998754
2024-02-22 12:00:00,90009.016,6.854534e-07,40.90000000000115,-4.19999999998754
2024-02-22 13:00:00,89920.96,1.1950731e-05,40.90000000000115,-4.19999999998754
2024-02-22 14:00:00,89795.766,5.811453e-06,40.90000000000115,-4.19999999998754
2024-02-22 15:00:00,89700.89,4.5105815e-05,40.90000000000115,-4.19999999998754
2024-02-22 16:00:00,89648.63,0.0003118068,40.90000000000115,-4.19999999998754
2024-02-22 17:00:00,89645.72,0.0015981346,40.90000000000115,-4.19999999998754
2024-02-22 18:00:00,89697.05,0.0014694333,40.90000000000115,-4.19999999998754
2024-02-22 19:00:00,89629.31,0.00093850493,40.90000000000115,-4.19999999998754
2024-02-22 20:00:00,89682.055,0.00041422248,40.90000000000115,-4.19999999998754
2024-02-22 21:00:00,89710.86,0.00020386558,40.90000000000115,-4.19999999998754
2024-02-22 22:00:00,89716.15,0.00018167496,40.90000000000115,-4.19999999998754
2024-02-22 23:00:00,89699.484,0.00022876263,40.90000000000115,-4.19999999998754
2024-02-23 00:00:00,89689.02,0.00018411875,40.90000000000115,-4.19999999998754
2024-02-23 01:00:00,89706.836,9.100698e-05,40.90000000000115,-4.19999999998754
2024-02-23 02:00:00,89725.98,6.479211e-05,40.90000000000115,-4.19999999998754
2024-02-23 03:00:00,89684.15,4.4040382e-05,40.90000000000115,-4.19999999998754
2024-02-23 04:00:00,89635.67,3.927946e-05,40.90000000000115,-4.19999999998754
2024-02-23 05:00:00,89615.9,0.000110670924,40.90000000000115,-4.19999999998754
2024-02-23 06:00:00,89672.34,0.0001590699,40.90000000000115,-4.19999999998754
2024-02-23 07:00:00,89669.89,0.00015969574,40.90000000000115,-4.19999999998754
2024-02-23 08:00:00,89701.055,7.7322125e-05,40.90000000000115,-4.19999999998754
2024-02-23 09:00:00,89706.66,0.00011642277,40.90000000000115,-4.19999999998754
2024-02-23 10:00:00,89713.93,9.971857e-05,40.90000000000115,-4.19999999998754
2024-02-23 11:00:00,89704.94,0.00014171307,40.90000000000115,-4.19999999998754
2024-02-23 12:00:00,89682.79,0.00015042722,40.90000000000115,-4.19999999998754
2024-02-23 13:00:00,89644.56,0.00011317432,40.90000000000115,-4.19999999998754
2024-02-23 14:00:00,89581.375,0.0003003031,40.90000000000115,-4.19999999998754
2024-02-23 15:00:00,89550.46,0.0002605617,40.90000000000115,-4.19999999998754
2024-02-23 16:00:00,89511.97,0.0003940314,40.90000000000115,-4.19999999998754
2024-02-23 17:00:00,89556.45,0.000115543604,40.90000000000115,-4.19999999998754
2024-02-23 18:00:00,89604.195,7.57128e-05,40.90000000000115,-4.19999999998754
2024-02-23 19:00:00,89525.53,0.0009937584,40.90000000000115,-4.19999999998754
2024-02-23 20:00:00,89531.98,0.00019788742,40.90000000000115,-4.19999999998754
2024-02-23 21:00:00,89524.81,0.00018239603,40.90000000000115,-4.19999999998754
2024-02-23 22:00:00,89512.516,0.0002789083,40.90000000000115,-4.19999999998754
2024-02-23 23:00:00,89513.9,0.00032405835,40.90000000000115,-4.19999999998754
2024-02-24 00:00:00,89505.97,0.00014019012,40.90000000000115,-4.19999999998754
2024-02-24 01:00:00,89474.12,0.00012627244,40.90000000000115,-4.19999999998754
2024-02-24 02:00:00,89459.95,9.992719e-05,40.90000000000115,-4.19999999998754
2024-02-24 03:00:00,89479.56,0.00019865483,40.90000000000115,-4.19999999998754
2024-02-24 04:00:00,89485.47,0.00027475506,40.90000000000115,-4.19999999998754
2024-02-24 05:00:00,89507.48,0.0002872795,40.90000000000115,-4.19999999998754
2024-02-24 06:00:00,89557.2,0.0002149269,40.90000000000115,-4.19999999998754
2024-02-24 07:00:00,89624.62,0.00018463284,40.90000000000115,-4.19999999998754
2024-02-24 08:00:00,89707.72,0.00018371642,40.90000000000115,-4.19999999998754
2024-02-24 09:00:00,89798.58,0.00021488965,40.90000000000115,-4.19999999998754
2024-02-24 10:00:00,89834.35,0.00020905584,40.90000000000115,-4.19999999998754
2024-02-24 11:00:00,89865.9,0.00019270927,40.90000000000115,-4.19999999998754
2024-02-24 12:00:00,89863.62,0.00018164515,40.90000000000115,-4.19999999998754
2024-02-24 13:00:00,89871.22,0.00015474856,40.90000000000115,-4.19999999998754
2024-02-24 14:00:00,89890.89,0.00012513995,40.90000000000115,-4.19999999998754
2024-02-24 15:00:00,89894.42,0.00016000867,40.90000000000115,-4.19999999998754
2024-02-24 16:00:00,89929.84,4.3928623e-05,40.90000000000115,-4.19999999998754
2024-02-24 17:00:00,89987.734,8.419156e-06,40.90000000000115,-4.19999999998754
2024-02-24 18:00:00,90072.59,1.3590325e-06,40.90000000000115,-4.19999999998754
2024-02-24 19:00:00,90075.17,2.758205e-05,40.90000000000115,-4.19999999998754
2024-02-24 20:00:00,90088.375,1.9580126e-05,40.90000000000115,-4.19999999998754
2024-02-24 21:00:00,90112.375,2.1091895e-05,40.90000000000115,-4.19999999998754
2024-02-24 22:00:00,90111.75,0.00013062358,40.90000000000115,-4.19999999998754
2024-02-24 23:00:00,90083.64,0.00035762787,40.90000000000115,-4.19999999998754
2024-02-25 00:00:00,90036.34,0.0005196724,40.90000000000115,-4.19999999998754
2024-02-25 01:00:00,89966.95,0.0005643219,40.90000000000115,-4.19999999998754
2024-02-25 02:00:00,89903.234,0.0006912872,40.90000000000115,-4.19999999998754
2024-02-25 03:00:00,89845.19,0.000873141,40.90000000000115,-4.19999999998754
2024-02-25 04:00:00,89787.37,0.00076299906,40.90000000000115,-4.19999999998754
2024-02-25 05:00:00,89777.95,0.00035782158,40.90000000000115,-4.19999999998754
2024-02-25 06:00:00,89775.59,0.00035600364,40.90000000000115,-4.19999999998754
2024-02-25 07:00:00,89715.16,0.00052048266,40.90000000000115,-4.19999999998754
2024-02-25 08:00:00,89717.69,0.0004130453,40.90000000000115,-4.19999999998754
2024-02-25 09:00:00,89726.54,0.00037513068,40.90000000000115,-4.19999999998754
2024-02-25 10:00:00,89712.97,0.0003733933,40.90000000000115,-4.19999999998754
2024-02-25 11:00:00,89662.805,0.00042445958,40.90000000000115,-4.19999999998754
2024-02-25 12:00:00,89620.85,0.00044445693,40.90000000000115,-4.19999999998754
2024-02-25 13:00:00,89517.94,0.00025314093,40.90000000000115,-4.19999999998754
2024-02-25 14:00:00,89456.57,0.0001052618,40.90000000000115,-4.19999999998754
2024-02-25 15:00:00,89379.2,6.364286e-05,40.90000000000115,-4.19999999998754
2024-02-25 16:00:00,89365.586,8.9854e-05,40.90000000000115,-4.19999999998754
2024-02-25 17:00:00,89319.125,0.00012028217,40.90000000000115,-4.19999999998754
2024-02-25 18:00:00,89286.45,0.00014838576,40.90000000000115,-4.19999999998754
2024-02-25 19:00:00,89205.766,0.0007299483,40.90000000000115,-4.19999999998754
2024-02-25 20:00:00,89217.87,0.0011624997,40.90000000000115,-4.19999999998754
2024-02-25 21:00:00,89217.56,0.001020819,40.90000000000115,-4.19999999998754
2024-02-25 22:00:00,89261.66,0.00091949105,40.90000000000115,-4.19999999998754
2024-02-25 23:00:00,89264.28,0.00019407272,40.90000000000115,-4.19999999998754
2024-02-26 00:00:00,89290.36,0.00011900067,40.90000000000115,-4.19999999998754
2024-02-26 01:00:00,89238.19,0.00013677217,40.90000000000115,-4.19999999998754
2024-02-26 02:00:00,89192.055,0.00014655478,40.90000000000115,-4.19999999998754
2024-02-26 03:00:00,89149.516,0.0003776513,40.90000000000115,-4.19999999998754
2024-02-26 04:00:00,89089.12,0.000359077,40.90000000000115,-4.19999999998754
2024-02-26 05:00:00,89090.41,0.0004172139,40.90000000000115,-4.19999999998754
2024-02-26 06:00:00,89122.23,0.00044344366,40.90000000000115,-4.19999999998754
2024-02-26 07:00:00,89143.125,0.0008204654,40.90000000000115,-4.19999999998754
2024-02-26 08:00:00,89188.266,0.00041478127,40.90000000000115,-4.19999999998754
2024-02-26 09:00:00,89216.59,0.00021332502,40.90000000000115,-4.19999999998754
2024-02-26 10:00:00,89205.54,0.00040788203,40.90000000000115,-4.19999999998754
2024-02-26 11:00:00,89211.43,0.00047773123,40.90000000000115,-4.19999999998754
2024-02-26 12:00:00,89219.04,0.00037029665,40.90000000000115,-4.19999999998754
2024-02-26 13:00:00,89197.97,0.0004234612,40.90000000000115,-4.19999999998754
2024-02-26 14:00:00,89180.8,0.0010868609,40.90000000000115,-4.19999999998754
2024-02-26 15:00:00,89222.555,0.000730291,40.90000000000115,-4.19999999998754
2024-02-26 16:00:00,89282.89,0.000784412,40.90000000000115,-4.19999999998754
2024-02-26 17:00:00,89382.17,0.00060895085,40.90000000000115,-4.19999999998754
2024-02-26 18:00:00,89477.83,0.00034244359,40.90000000000115,-4.19999999998754
2024-02-26 19:00:00,89576.72,0.00021785498,40.90000000000115,-4.19999999998754
2024-02-26 20:00:00,89667.484,0.00018587708,40.90000000000115,-4.19999999998754
2024-02-26 21:00:00,89751.16,0.0001582671,40.90000000000115,-4.19999999998754
2024-02-26 22:00:00,89833.234,0.00013890117,40.90000000000115,-4.19999999998754
2024-02-26 23:00:00,89893.61,0.00012283027,40.90000000000115,-4.19999999998754
2024-02-27 00:00:00,89955.09,0.00014119595,40.90000000000115,-4.19999999998754
2024-02-27 01:00:00,89967.53,0.00018164329,40.90000000000115,-4.19999999998754
2024-02-27 02:00:00,89981.75,0.0001815129,40.90000000000115,-4.19999999998754
2024-02-27 03:00:00,90001.08,0.00014232472,40.90000000000115,-4.19999999998754
2024-02-27 04:00:00,90013.39,0.00012627617,40.90000000000115,-4.19999999998754
2024-02-27 05:00:00,90045.055,6.569177e-05,40.90000000000115,-4.19999999998754
2024-02-27 06:00:00,90100.36,3.8340688e-05,40.90000000000115,-4.19999999998754
2024-02-27 07:00:00,90167.09,0.00011600554,40.90000000000115,-4.19999999998754
2024-02-27 08:00:00,90231.08,0.00015813112,40.90000000000115,-4.19999999998754
2024-02-27 09:00:00,90288.65,0.00024701655,40.90000000000115,-4.19999999998754
2024-02-27 10:00:00,90347.266,0.00022739172,40.90000000000115,-4.19999999998754
2024-02-27 11:00:00,90407.78,0.00020956993,40.90000000000115,-4.19999999998754
2024-02-27 12:00:00,90423.91,9.8884106e-05,40.90000000000115,-4.19999999998754
2024-02-27 13:00:00,90402.86,4.7266483e-05,40.90000000000115,-4.19999999998754
2024-02-27 14:00:00,90362.875,3.6627054e-05,40.90000000000115,-4.19999999998754
2024-02-27 15:00:00,90380.53,3.169477e-05,40.90000000000115,-4.19999999998754
2024-02-27 16:00:00,90435.91,1.9922853e-05,40.90000000000115,-4.19999999998754
2024-02-27 17:00:00,90482.85,2.0056963e-05,40.90000000000115,-4.19999999998754
2024-02-27 18:00:00,90553.4,4.172325e-07,40.90000000000115,-4.19999999998754
2024-02-27 19:00:00,90636.44,0.0,40.90000000000115,-4.19999999998754
2024-02-27 20:00:00,90693.625,0.0,40.90000000000115,-4.19999999998754
2024-02-27 21:00:00,90724.805,0.0,40.90000000000115,-4.19999999998754
2024-02-27 22:00:00,90760.625,2.9802322e-07,40.90000000000115,-4.19999999998754
2024-02-27 23:00:00,90792.21,1.8924475e-06,40.90000000000115,-4.19999999998754
2024-02-28 00:00:00,90806.82,4.5746565e-06,40.90000000000115,-4.19999999998754
2024-02-28 01:00:00,90815.984,4.9937516e-06,40.90000000000115,-4.19999999998754
2024-02-28 02:00:00,90801.98,5.5078417e-06,40.90000000000115,-4.19999999998754
2024-02-28 03:00:00,90779.76,3.2819808e-06,40.90000000000115,-4.19999999998754
2024-02-28 04:00:00,90753.91,2.1234155e-06,40.90000000000115,-4.19999999998754
2024-02-28 05:00:00,90757.445,2.1830201e-06,40.90000000000115,-4.19999999998754
2024-02-28 06:00:00,90781.805,2.5629997e-06,40.90000000000115,-4.19999999998754
2024-02-28 07:00:00,90762.28,4.000962e-06,40.90000000000115,-4.19999999998754
2024-02-28 08:00:00,90812.67,4.425645e-06,40.90000000000115,-4.19999999998754
2024-02-28 09:00:00,90856.56,3.5986304e-06,40.90000000000115,-4.19999999998754
2024-02-28 10:00:00,90915.31,2.7418137e-06,40.90000000000115,-4.19999999998754
2024-02-28 11:00:00,90915.83,6.7055225e-07,40.90000000000115,-4.19999999998754
2024-02-28 12:00:00,90914.75,0.0,40.90000000000115,-4.19999999998754
2024-02-28 13:00:00,90871.234,0.0,40.90000000000115,-4.19999999998754
2024-02-28 14:00:00,90820.42,0.0,40.90000000000115,-4.19999999998754
2024-02-28 15:00:00,90787.41,0.0,40.90000000000115,-4.19999999998754
2024-02-28 16:00:00,90769.0,0.0,40.90000000000115,-4.19999999998754
2024-02-28 17:00:00,90758.7,0.0,40.90000000000115,-4.19999999998754
2024-02-28 18:00:00,90793.35,0.0,40.90000000000115,-4.19999999998754
2024-02-28 19:00:00,90784.484,0.0,40.90000000000115,-4.19999999998754
2024-02-28 20:00:00,90809.94,0.0,40.90000000000115,-4.19999999998754
2024-02-28 21:00:00,90813.92,2.682209e-07,40.90000000000115,-4.19999999998754
2024-02-28 22:00:00,90814.305,2.5331974e-07,40.90000000000115,-4.19999999998754
2024-02-28 23:00:00,90779.26,1.4901161e-08,40.90000000000115,-4.19999999998754
2024-02-29 00:00:00,90742.63,0.0,40.90000000000115,-4.19999999998754
2024-02-29 01:00:00,90707.28,0.0,40.90000000000115,-4.19999999998754
2024-02-29 02:00:00,90657.28,0.0,40.90000000000115,-4.19999999998754
2024-02-29 03:00:00,90597.305,0.0,40.90000000000115,-4.19999999998754
2024-02-29 04:00:00,90546.46,0.0,40.90000000000115,-4.19999999998754
2024-02-29 05:00:00,90503.82,0.0,40.90000000000115,-4.19999999998754
2024-02-29 06:00:00,90478.92,0.0,40.90000000000115,-4.19999999998754
2024-02-29 07:00:00,90435.58,0.0,40.90000000000115,-4.19999999998754
2024-02-29 08:00:00,90423.09,0.0,40.90000000000115,-4.19999999998754
2024-02-29 09:00:00,90405.15,0.0,40.90000000000115,-4.19999999998754
2024-02-29 10:00:00,90374.86,2.4735928e-06,40.90000000000115,-4.19999999998754
2024-02-29 11:00:00,90316.0,9.3877316e-07,40.90000000000115,-4.19999999998754
2024-02-29 12:00:00,90272.875,2.1457672e-06,40.90000000000115,-4.19999999998754
2024-02-29 13:00:00,90242.86,1.206994e-06,40.90000000000115,-4.19999999998754
2024-02-29 14:00:00,90194.7,2.5838614e-05,40.90000000000115,-4.19999999998754
2024-02-29 15:00:00,90174.305,0.00043146312,40.90000000000115,-4.19999999998754
2024-02-29 16:00:00,90194.39,0.00075797737,40.90000000000115,-4.19999999998754
2024-02-29 17:00:00,90234.555,0.00031876564,40.90000000000115,-4.19999999998754
2024-02-29 18:00:00,90283.484,0.00014679134,40.90000000000115,-4.19999999998754
2024-02-29 19:00:00,90274.43,1.0639429e-05,40.90000000000115,-4.19999999998754
2024-02-29 20:00:00,90346.72,1.4454126e-06,40.90000000000115,-4.19999999998754
2024-02-29 21:00:00,90384.67,3.427267e-07,40.90000000000115,-4.19999999998754
2024-02-29 22:00:00,90454.42,1.1175871e-06,40.90000000000115,-4.19999999998754
2024-02-29 23:00:00,90497.13,1.0728836e-06,40.90000000000115,-4.19999999998754
2024-03-01 00:00:00,90532.39,2.5634654e-07,40.90000000000115,-4.19999999998754
2024-03-01 01:00:00,90504.984,8.568168e-08,40.90000000000115,-4.19999999998754
2024-03-01 02:00:00,90479.69,0.0,40.90000000000115,-4.19999999998754
2024-03-01 03:00:00,90444.945,0.0,40.90000000000115,-4.19999999998754
2024-03-01 04:00:00,90420.875,1.8626451e-08,40.90000000000115,-4.19999999998754
2024-03-01 05:00:00,90446.86,2.2351742e-08,40.90000000000115,-4.19999999998754
2024-03-01 06:00:00,90479.734,9.685755e-08,40.90000000000115,-4.19999999998754
2024-03-01 07:00:00,90458.69,4.246831e-07,40.90000000000115,-4.19999999998754
2024-03-01 08:00:00,90492.04,7.5250864e-07,40.90000000000115,-4.19999999998754
2024-03-01 09:00:00,90472.16,1.3411045e-07,40.90000000000115,-4.19999999998754
2024-03-01 10:00:00,90429.47,2.4586916e-07,40.90000000000115,-4.19999999998754
2024-03-01 11:00:00,90352.08,1.0356307e-06,40.90000000000115,-4.19999999998754
2024-03-01 12:00:00,90303.41,2.9280782e-06,40.90000000000115,-4.19999999998754
2024-03-01 13:00:00,90214.55,4.2915344e-06,40.90000000000115,-4.19999999998754
2024-03-01 14:00:00,90126.72,5.0887465e-06,40.90000000000115,-4.19999999998754
2024-03-01 15:00:00,90075.45,5.4091215e-06,40.90000000000115,-4.19999999998754
2024-03-01 16:00:00,90027.734,8.225441e-06,40.90000000000115,-4.19999999998754
2024-03-01 17:00:00,90006.0,1.7136335e-06,40.90000000000115,-4.19999999998754
2024-03-01 18:00:00,89978.02,2.592802e-06,40.90000000000115,-4.19999999998754
2024-03-01 19:00:00,89945.66,3.6209822e-06,40.90000000000115,-4.19999999998754
2024-03-01 20:00:00,89943.484,1.8075109e-05,40.90000000000115,-4.19999999998754
2024-03-01 21:00:00,89908.984,1.8268824e-05,40.90000000000115,-4.19999999998754
2024-03-01 22:00:00,89869.15,1.0251999e-05,40.90000000000115,-4.19999999998754
2024-03-01 23:00:00,89829.09,1.086593e-05,40.90000000000115,-4.19999999998754
2024-03-02 00:00:00,89755.02,8.121133e-06,40.90000000000115,-4.19999999998754
2024-03-02 01:00:00,89692.36,5.7648867e-06,40.90000000000115,-4.19999999998754
2024-03-02 02:00:00,89636.19,2.468191e-05,40.90000000000115,-4.19999999998754
2024-03-02 03:00:00,89563.33,3.8683414e-05,40.90000000000115,-4.19999999998754
2024-03-02 04:00:00,89461.305,4.8872083e-05,40.90000000000115,-4.19999999998754
2024-03-02 05:00:00,89394.08,2.9347837e-05,40.90000000000115,-4.19999999998754
2024-03-02 06:00:00,89350.234,2.0064414e-05,40.90000000000115,-4.19999999998754
2024-03-02 07:00:00,89264.125,1.4156103e-05,40.90000000000115,-4.19999999998754
2024-03-02 08:00:00,89207.9,6.0096383e-05,40.90000000000115,-4.19999999998754
2024-03-02 09:00:00,89141.4,0.00021329522,40.90000000000115,-4.19999999998754
2024-03-02 10:00:00,89054.016,0.00024057925,40.90000000000115,-4.19999999998754
2024-03-02 11:00:00,88897.47,0.00011138618,40.90000000000115,-4.19999999998754
2024-03-02 12:00:00,88795.84,0.00021804869,40.90000000000115,-4.19999999998754
2024-03-02 13:00:00,88660.78,0.0005327016,40.90000000000115,-4.19999999998754
2024-03-02 14:00:00,88573.35,0.0013788939,40.90000000000115,-4.19999999998754
2024-03-02 15:00:00,88556.484,0.0025939047,40.90000000000115,-4.19999999998754
2024-03-02 16:00:00,88626.8,0.003519237,40.90000000000115,-4.19999999998754
2024-03-02 17:00:00,88682.47,0.0020575225,40.90000000000115,-4.19999999998754
2024-03-02 18:00:00,88700.74,0.00086915493,40.90000000000115,-4.19999999998754
2024-03-02 19:00:00,88787.805,0.00094142556,40.90000000000115,-4.19999999998754
2024-03-02 20:00:00,88883.53,0.0008969307,40.90000000000115,-4.19999999998754
2024-03-02 21:00:00,88959.984,0.0003413316,40.90000000000115,-4.19999999998754
2024-03-02 22:00:00,89058.36,0.0002458878,40.90000000000115,-4.19999999998754
2024-03-02 23:00:00,89121.734,0.00017219782,40.90000000000115,-4.19999999998754
2024-03-03 00:00:00,89177.56,0.0001090765,40.90000000000115,-4.19999999998754
2024-03-03 01:00:00,89212.2,5.0352886e-05,40.90000000000115,-4.19999999998754
2024-03-03 02:00:00,89232.484,2.1183863e-05,40.90000000000115,-4.19999999998754
2024-03-03 03:00:00,89252.445,6.35162e-06,40.90000000000115,-4.19999999998754
2024-03-03 04:00:00,89279.516,2.5331974e-06,40.90000000000115,-4.19999999998754
2024-03-03 05:00:00,89327.55,1.9520521e-06,40.90000000000115,-4.19999999998754
2024-03-03 06:00:00,89392.17,1.8626451e-06,40.90000000000115,-4.19999999998754
2024-03-03 07:00:00,89414.836,6.645471e-05,40.90000000000115,-4.19999999998754
2024-03-03 08:00:00,89485.7,0.000106647596,40.90000000000115,-4.19999999998754
2024-03-03 09:00:00,89540.86,0.00027301162,40.90000000000115,-4.19999999998754
2024-03-03 10:00:00,89620.28,0.0003939271,40.90000000000115,-4.19999999998754
2024-03-03 11:00:00,89636.81,0.0005945713,40.90000000000115,-4.19999999998754
2024-03-03 12:00:00,89685.375,0.0005816072,40.90000000000115,-4.19999999998754
2024-03-03 13:00:00,89718.83,0.0004017502,40.90000000000115,-4.19999999998754
2024-03-03 14:00:00,89719.375,0.00034870207,40.90000000000115,-4.19999999998754
2024-03-03 15:00:00,89745.23,0.0001269877,40.90000000000115,-4.19999999998754
2024-03-03 16:00:00,89767.36,9.518862e-05,40.90000000000115,-4.19999999998754
2024-03-03 17:00:00,89824.94,8.285046e-06,40.90000000000115,-4.19999999998754
2024-03-03 18:00:00,89877.58,6.2764157e-06,40.90000000000115,-4.19999999998754
2024-03-03 19:00:00,89957.02,0.0001116537,40.90000000000115,-4.19999999998754
2024-03-03 20:00:00,90013.55,0.00010359287,40.90000000000115,-4.19999999998754
2024-03-03 21:00:00,90068.586,0.00012657046,40.90000000000115,-4.19999999998754
2024-03-03 22:00:00,90103.05,5.1230192e-05,40.90000000000115,-4.19999999998754
2024-03-03 23:00:00,90111.555,4.5359135e-05,40.90000000000115,-4.19999999998754
2024-03-04 00:00:00,90136.83,8.368492e-05,40.90000000000115,-4.19999999998754
2024-03-04 01:00:00,90112.17,0.00019355491,40.90000000000115,-4.19999999998754
2024-03-04 02:00:00,90117.805,0.00025777146,40.90000000000115,-4.19999999998754
2024-03-04 03:00:00,90089.12,0.00019986555,40.90000000000115,-4.19999999998754
2024-03-04 04:00:00,90085.95,0.00021922961,40.90000000000115,-4.19999999998754
2024-03-04 05:00:00,90091.61,0.00021281838,40.90000000000115,-4.19999999998754
2024-03-04 06:00:00,90116.69,5.8457255e-05,40.90000000000115,-4.19999999998754
2024-03-04 07:00:00,90121.78,8.009374e-05,40.90000000000115,-4.19999999998754
2024-03-04 08:00:00,90126.23,2.6720809e-05,40.90000000000115,-4.19999999998754
2024-03-04 09:00:00,90142.14,5.2928925e-05,40.90000000000115,-4.19999999998754
2024-03-04 10:00:00,90141.37,1.0758638e-05,40.90000000000115,-4.19999999998754
2024-03-04 11:00:00,90139.88,0.00015901029,40.90000000000115,-4.19999999998754
2024-03-04 12:00:00,90147.0,0.00021829305,40.90000000000115,-4.19999999998754
2024-03-04 13:00:00,90132.34,0.00026015204,40.90000000000115,-4.19999999998754
2024-03-04 14:00:00,90105.91,0.0006080568,40.90000000000115,-4.19999999998754
2024-03-04 15:00:00,90085.52,0.00012658536,40.90000000000115,-4.19999999998754
2024-03-04 16:00:00,90102.89,0.00014771521,40.90000000000115,-4.19999999998754
