valid_time,sp,tp,latitude,longitude
2023-01-02 20:00:00,91389.39,3.8936792e-05,41.900000000001164,-2.099999999987176
2023-01-02 21:00:00,91421.5,2.2500753e-05,41.900000000001164,-2.099999999987176
2023-01-02 22:00:00,91433.14,1.770258e-05,41.900000000001164,-2.099999999987176
2023-01-02 23:00:00,91450.82,1.4647841e-05,41.900000000001164,-2.099999999987176
2023-01-03 00:00:00,91450.7,1.1146069e-05,41.900000000001164,-2.099999999987176
2023-01-03 01:00:00,91447.48,1.3902783e-05,41.900000000001164,-2.099999999987176
2023-01-03 02:00:00,91453.414,1.1008233e-05,41.900000000001164,-2.099999999987176
2023-01-03 03:00:00,91485.61,7.368624e-06,41.900000000001164,-2.099999999987176
2023-01-03 04:00:00,91503.44,4.5113266e-06,41.900000000001164,-2.099999999987176
2023-01-03 05:00:00,91518.65,3.196299e-06,41.900000000001164,-2.099999999987176
2023-01-03 06:00:00,91543.71,2.540648e-06,41.900000000001164,-2.099999999987176
2023-01-03 07:00:00,91613.7,1.5556812e-05,41.900000000001164,-2.099999999987176
2023-01-03 08:00:00,91649.94,9.298325e-06,41.900000000001164,-2.099999999987176
2023-01-03 09:00:00,91721.375,2.3543835e-06,41.900000000001164,-2.099999999987176
2023-01-03 10:00:00,91747.234,9.703639e-06,41.900000000001164,-2.099999999987176
2023-01-03 11:00:00,91755.4,8.34465e-07,41.900000000001164,-2.099999999987176
2023-01-03 12:00:00,91726.234,0.0,41.900000000001164,-2.099999999987176
2023-01-03 13:00:00,91681.39,0.0,41.900000000001164,-2.099999999987176
2023-01-03 14:00:00,91654.4,0.0,41.900000000001164,-2.099999999987176
2023-01-03 15:00:00,91656.86,0.0,41.900000000001164,-2.099999999987176
2023-01-03 16:00:00,91701.38,8.5830106e-07,41.900000000001164,-2.099999999987176
2023-01-03 17:00:00,91764.5,-5.9590093e-09,41.900000000001164,-2.099999999987176
2023-01-03 18:00:00,91818.83,-5.9590093e-09,41.900000000001164,-2.099999999987176
2023-01-03 19:00:00,91831.02,0.0,41.900000000001164,-2.099999999987176
2023-01-03 20:00:00,91867.22,0.0,41.900000000001164,-2.099999999987176
2023-01-03 21:00:00,91917.91,0.0,41.900000000001164,-2.099999999987176
2023-01-03 22:00:00,91924.61,4.3482578e-07,41.900000000001164,-2.099999999987176
2023-01-03 23:00:00,91934.195,0.0,41.900000000001164,-2.099999999987176
2023-01-04 00:00:00,91927.2,0.0,41.900000000001164,-2.099999999987176
2023-01-04 01:00:00,91919.8,0.0,41.900000000001164,-2.099999999987176
2023-01-04 02:00:00,91895.21,0.0,41.900000000001164,-2.099999999987176
2023-01-04 03:00:00,91938.586,0.0,41.900000000001164,-2.099999999987176
2023-01-04 04:00:00,91944.984,0.0,41.900000000001164,-2.099999999987176
2023-01-04 05:00:00,91940.56,0.0,41.900000000001164,-2.099999999987176
2023-01-04 06:00:00,91941.08,0.0,41.900000000001164,-2.099999999987176
2023-01-04 07:00:00,92000.95,4.2617322e-07,41.900000000001164,-2.099999999987176
2023-01-04 08:00:00,92019.95,4.3362368e-07,41.900000000001164,-2.099999999987176
2023-01-04 09:00:00,92062.97,0.0,41.900000000001164,-2.099999999987176
2023-01-04 10:00:00,92062.984,0.0,41.900000000001164,-2.099999999987176
2023-01-04 11:00:00,92057.125,0.0,41.900000000001164,-2.099999999987176
2023-01-04 12:00:00,92026.266,-7.450581e-09,41.900000000001164,-2.099999999987176
2023-01-04 13:00:00,91968.36,4.3511392e-07,41.900000000001164,-2.099999999987176
2023-01-04 14:00:00,91930.58,4.0017767e-10,41.900000000001164,-2.099999999987176
2023-01-04 15:00:00,91903.25,0.0,41.900000000001164,-2.099999999987176
2023-01-04 16:00:00,91917.586,0.0,41.900000000001164,-2.099999999987176
2023-01-04 17:00:00,91931.05,0.0,41.900000000001164,-2.099999999987176
2023-01-04 18:00:00,91970.44,4.2230045e-07,41.900000000001164,-2.099999999987176
2023-01-04 19:00:00,91958.69,4.923777e-10,41.900000000001164,-2.099999999987176
2023-01-04 20:00:00,91977.67,1.0208396e-08,41.900000000001164,-2.099999999987176
2023-01-04 21:00:00,91986.92,0.0,41.900000000001164,-2.099999999987176
2023-01-04 22:00:00,91982.234,0.0,41.900000000001164,-2.099999999987176
2023-01-04 23:00:00,91943.9,0.0,41.900000000001164,-2.099999999987176
2023-01-05 00:00:00,91910.83,0.0,41.900000000001164,-2.099999999987176
2023-01-05 01:00:00,91879.21,0.0,41.900000000001164,-2.099999999987176
2023-01-05 02:00:00,91831.984,0.0,41.900000000001164,-2.099999999987176
2023-01-05 03:00:00,91808.11,0.0,41.900000000001164,-2.099999999987176
2023-01-05 04:00:00,91764.47,0.0,41.900000000001164,-2.099999999987176
2023-01-05 05:00:00,91732.31,0.0,41.900000000001164,-2.099999999987176
2023-01-05 06:00:00,91711.31,0.0,41.900000000001164,-2.099999999987176
2023-01-05 07:00:00,91728.26,4.2766322e-07,41.900000000001164,-2.099999999987176
2023-01-05 08:00:00,91711.23,0.0,41.900000000001164,-2.099999999987176
2023-01-05 09:00:00,91702.5,0.0,41.900000000001164,-2.099999999987176
2023-01-05 10:00:00,91688.2,0.0,41.900000000001164,-2.099999999987176
2023-01-05 11:00:00,91676.8,4.2766334e-07,41.900000000001164,-2.099999999987176
2023-01-05 12:00:00,91597.375,0.0,41.900000000001164,-2.099999999987176
2023-01-05 13:00:00,91524.54,0.0,41.900000000001164,-2.099999999987176
2023-01-05 14:00:00,91450.83,0.0,41.900000000001164,-2.099999999987176
2023-01-05 15:00:00,91385.18,0.0,41.900000000001164,-2.099999999987176
2023-01-05 16:00:00,91385.8,0.0,41.900000000001164,-2.099999999987176
2023-01-05 17:00:00,91385.76,0.0,41.900000000001164,-2.099999999987176
2023-01-05 18:00:00,91383.91,0.0,41.900000000001164,-2.099999999987176
2023-01-05 19:00:00,91350.14,0.0,41.900000000001164,-2.099999999987176
2023-01-05 20:00:00,91345.33,0.0,41.900000000001164,-2.099999999987176
2023-01-05 21:00:00,91360.2,0.0,41.900000000001164,-2.099999999987176
2023-01-05 22:00:00,91344.09,0.0,41.900000000001164,-2.099999999987176
2023-01-05 23:00:00,91329.14,8.553268e-07,41.900000000001164,-2.099999999987176
2023-01-06 00:00:00,91291.53,2.9801868e-09,41.900000000001164,-2.099999999987176
2023-01-06 01:00:00,91261.59,0.0,41.900000000001164,-2.099999999987176
2023-01-06 02:00:00,91222.65,0.0,41.900000000001164,-2.099999999987176
2023-01-06 03:00:00,91238.92,0.0,41.900000000001164,-2.099999999987176
2023-01-06 04:00:00,91210.31,0.0,41.900000000001164,-2.099999999987176
2023-01-06 05:00:00,91197.39,0.0,41.900000000001164,-2.099999999987176
2023-01-06 06:00:00,91196.58,0.0,41.900000000001164,-2.099999999987176
2023-01-06 07:00:00,91244.305,0.0,41.900000000001164,-2.099999999987176
2023-01-06 08:00:00,91265.87,4.351138e-07,41.900000000001164,-2.099999999987176
2023-01-06 09:00:00,91268.11,0.0,41.900000000001164,-2.099999999987176
2023-01-06 10:00:00,91287.33,0.0,41.900000000001164,-2.099999999987176
2023-01-06 11:00:00,91277.195,4.2021276e-07,41.900000000001164,-2.099999999987176
2023-01-06 12:00:00,91222.03,0.0,41.900000000001164,-2.099999999987176
2023-01-06 13:00:00,91145.81,0.0,41.900000000001164,-2.099999999987176
2023-01-06 14:00:00,91092.63,0.0,41.900000000001164,-2.099999999987176
2023-01-06 15:00:00,91042.97,0.0,41.900000000001164,-2.099999999987176
2023-01-06 16:00:00,91051.78,0.0,41.900000000001164,-2.099999999987176
2023-01-06 17:00:00,91045.92,0.0,41.900000000001164,-2.099999999987176
2023-01-06 18:00:00,91073.44,0.0,41.900000000001164,-2.099999999987176
2023-01-06 19:00:00,91094.84,0.0,41.900000000001164,-2.099999999987176
2023-01-06 20:00:00,91088.02,0.0,41.900000000001164,-2.099999999987176
2023-01-06 21:00:00,91063.47,0.0,41.900000000001164,-2.099999999987176
2023-01-06 22:00:00,91039.266,1.4901161e-08,41.900000000001164,-2.099999999987176
2023-01-06 23:00:00,91009.94,0.0,41.900000000001164,-2.099999999987176
2023-01-07 00:00:00,90983.22,0.0,41.900000000001164,-2.099999999987176
2023-01-07 01:00:00,90947.67,0.0,41.900000000001164,-2.099999999987176
2023-01-07 02:00:00,90883.516,0.0,41.900000000001164,-2.099999999987176
2023-01-07 03:00:00,90853.06,0.0,41.900000000001164,-2.099999999987176
2023-01-07 04:00:00,90804.88,0.0,41.900000000001164,-2.099999999987176
2023-01-07 05:00:00,90796.86,0.0,41.900000000001164,-2.099999999987176
2023-01-07 06:00:00,90805.36,0.0,41.900000000001164,-2.099999999987176
2023-01-07 07:00:00,90903.96,1.052022e-06,41.900000000001164,-2.099999999987176
2023-01-07 08:00:00,90890.32,0.0,41.900000000001164,-2.099999999987176
2023-01-07 09:00:00,90883.13,0.0,41.900000000001164,-2.099999999987176
2023-01-07 10:00:00,90850.055,4.0233135e-07,41.900000000001164,-2.099999999987176
2023-01-07 11:00:00,90803.5,6.5565105e-06,41.900000000001164,-2.099999999987176
2023-01-07 12:00:00,90731.95,0.0006432235,41.900000000001164,-2.099999999987176
2023-01-07 13:00:00,90668.08,0.0004110221,41.900000000001164,-2.099999999987176
2023-01-07 14:00:00,90634.69,0.00013279915,41.900000000001164,-2.099999999987176
2023-01-07 15:00:00,90565.61,1.758337e-06,41.900000000001164,-2.099999999987176
2023-01-07 16:00:00,90533.89,1.758337e-06,41.900000000001164,-2.099999999987176
2023-01-07 17:00:00,90533.11,1.3214885e-05,41.900000000001164,-2.099999999987176
2023-01-07 18:00:00,90536.16,4.4676708e-05,41.900000000001164,-2.099999999987176
2023-01-07 19:00:00,90509.8,0.00030289893,41.900000000001164,-2.099999999987176
2023-01-07 20:00:00,90478.195,0.00036250346,41.900000000001164,-2.099999999987176
2023-01-07 21:00:00,90437.67,0.00063622906,41.900000000001164,-2.099999999987176
2023-01-07 22:00:00,90386.625,0.0008262992,41.900000000001164,-2.099999999987176
2023-01-07 23:00:00,90344.44,0.00058211666,41.900000000001164,-2.099999999987176
2023-01-08 00:00:00,90299.555,0.00018797815,41.900000000001164,-2.099999999987176
2023-01-08 01:00:00,90263.27,0.00024380628,41.900000000001164,-2.099999999987176
2023-01-08 02:00:00,90251.67,0.0003748266,41.900000000001164,-2.099999999987176
2023-01-08 03:00:00,90263.53,0.00026649982,41.900000000001164,-2.099999999987176
2023-01-08 04:00:00,90262.36,0.00027646124,41.900000000001164,-2.099999999987176
2023-01-08 05:00:00,90223.56,0.0002937913,41.900000000001164,-2.099999999987176
2023-01-08 06:00:00,90224.52,6.873533e-05,41.900000000001164,-2.099999999987176
2023-01-08 07:00:00,90124.73,0.0002901703,41.900000000001164,-2.099999999987176
2023-01-08 08:00:00,90098.625,0.00072814524,41.900000000001164,-2.099999999987176
2023-01-08 09:00:00,90058.91,0.000794217,41.900000000001164,-2.099999999987176
2023-01-08 10:00:00,89973.54,0.00048736483,41.900000000001164,-2.099999999987176
2023-01-08 11:00:00,89900.02,0.0011103004,41.900000000001164,-2.099999999987176
2023-01-08 12:00:00,89816.45,0.00034923106,41.900000000001164,-2.099999999987176
2023-01-08 13:00:00,89776.42,5.2638352e-05,41.900000000001164,-2.099999999987176
2023-01-08 14:00:00,89787.516,0.00013700873,41.900000000001164,-2.099999999987176
2023-01-08 15:00:00,89828.4,6.6295266e-05,41.900000000001164,-2.099999999987176
2023-01-08 16:00:00,89883.266,9.521842e-06,41.900000000001164,-2.099999999987176
2023-01-08 17:00:00,89941.766,5.990267e-06,41.900000000001164,-2.099999999987176
2023-01-08 18:00:00,89984.64,1.04904175e-05,41.900000000001164,-2.099999999987176
2023-01-08 19:00:00,89966.31,1.0728836e-05,41.900000000001164,-2.099999999987176
2023-01-08 20:00:00,90032.76,3.6209822e-06,41.900000000001164,-2.099999999987176
2023-01-08 21:00:00,90104.195,1.2472272e-05,41.900000000001164,-2.099999999987176
2023-01-08 22:00:00,90159.47,1.0937452e-05,41.900000000001164,-2.099999999987176
2023-01-08 23:00:00,90223.45,3.9190054e-06,41.900000000001164,-2.099999999987176
2023-01-09 00:00:00,90253.14,4.604459e-06,41.900000000001164,-2.099999999987176
2023-01-09 01:00:00,90296.14,1.3826415e-05,41.900000000001164,-2.099999999987176
2023-01-09 02:00:00,90352.24,1.4839694e-05,41.900000000001164,-2.099999999987176
2023-01-09 03:00:00,90418.22,3.0774623e-05,41.900000000001164,-2.099999999987176
2023-01-09 04:00:00,90494.625,6.248057e-05,41.900000000001164,-2.099999999987176
2023-01-09 05:00:00,90531.305,3.555417e-05,41.900000000001164,-2.099999999987176
2023-01-09 06:00:00,90605.3,1.4059246e-05,41.900000000001164,-2.099999999987176
2023-01-09 07:00:00,90666.19,1.861155e-05,41.900000000001164,-2.099999999987176
2023-01-09 08:00:00,90730.836,1.6614795e-06,41.900000000001164,-2.099999999987176
2023-01-09 09:00:00,90822.41,4.0233135e-07,41.900000000001164,-2.099999999987176
2023-01-09 10:00:00,90925.516,0.0,41.900000000001164,-2.099999999987176
2023-01-09 11:00:00,90983.555,0.0,41.900000000001164,-2.099999999987176
2023-01-09 12:00:00,90992.19,4.261674e-07,41.900000000001164,-2.099999999987176
2023-01-09 13:00:00,90975.516,0.0,41.900000000001164,-2.099999999987176
2023-01-09 14:00:00,91007.36,0.0,41.900000000001164,-2.099999999987176
2023-01-09 15:00:00,91067.82,8.577481e-07,41.900000000001164,-2.099999999987176
2023-01-09 16:00:00,91147.19,-9.34233e-09,41.900000000001164,-2.099999999987176
2023-01-09 17:00:00,91214.61,1.5861588e-08,41.900000000001164,-2.099999999987176
2023-01-09 18:00:00,91278.94,0.0,41.900000000001164,-2.099999999987176
2023-01-09 19:00:00,91344.88,0.0,41.900000000001164,-2.099999999987176
2023-01-09 20:00:00,91398.11,0.0,41.900000000001164,-2.099999999987176
2023-01-09 21:00:00,91413.8,0.0,41.900000000001164,-2.099999999987176
2023-01-09 22:00:00,91412.5,0.0,41.900000000001164,-2.099999999987176
2023-01-09 23:00:00,91455.72,0.0,41.900000000001164,-2.099999999987176
2023-01-10 00:00:00,91463.91,0.0,41.900000000001164,-2.099999999987176
2023-01-10 01:00:00,91431.11,0.0,41.900000000001164,-2.099999999987176
2023-01-10 02:00:00,91419.54,0.0,41.900000000001164,-2.099999999987176
2023-01-10 03:00:00,91458.016,0.0,41.900000000001164,-2.099999999987176
2023-01-10 04:00:00,91437.66,0.0,41.900000000001164,-2.099999999987176
2023-01-10 05:00:00,91435.86,0.0,41.900000000001164,-2.099999999987176
2023-01-10 06:00:00,91446.97,0.0,41.900000000001164,-2.099999999987176
2023-01-10 07:00:00,91494.125,0.0,41.900000000001164,-2.099999999987176
2023-01-10 08:00:00,91534.49,0.0,41.900000000001164,-2.099999999987176
2023-01-10 09:00:00,91560.8,0.0,41.900000000001164,-2.099999999987176
2023-01-10 10:00:00,91566.89,0.0,41.900000000001164,-2.099999999987176
2023-01-10 11:00:00,91538.47,0.0,41.900000000001164,-2.099999999987176
2023-01-10 12:00:00,91469.83,4.2766322e-07,41.900000000001164,-2.099999999987176
2023-01-10 13:00:00,91373.516,0.0,41.900000000001164,-2.099999999987176
2023-01-10 14:00:00,91316.03,7.450581e-09,41.900000000001164,-2.099999999987176
2023-01-10 15:00:00,91292.06,0.0,41.900000000001164,-2.099999999987176
2023-01-10 16:00:00,91302.85,0.0,41.900000000001164,-2.099999999987176
2023-01-10 17:00:00,91322.45,0.0,41.900000000001164,-2.099999999987176
2023-01-10 18:00:00,91345.11,0.0,41.900000000001164,-2.099999999987176
2023-01-10 19:00:00,91386.72,4.0233135e-07,41.900000000001164,-2.099999999987176
2023-01-10 20:00:00,91383.516,0.0,41.900000000001164,-2.099999999987176
2023-01-10 21:00:00,91371.23,2.9802322e-08,41.900000000001164,-2.099999999987176
2023-01-10 22:00:00,91346.25,5.8114534e-07,41.900000000001164,-2.099999999987176
2023-01-10 23:00:00,91327.41,8.940697e-07,41.900000000001164,-2.099999999987176
2023-01-11 00:00:00,91296.375,8.791685e-07,41.900000000001164,-2.099999999987176
2023-01-11 01:00:00,91248.34,5.941838e-07,41.900000000001164,-2.099999999987176
2023-01-11 02:00:00,91214.18,3.3713877e-07,41.900000000001164,-2.099999999987176
2023-01-11 03:00:00,91210.414,3.9115548e-07,41.900000000001164,-2.099999999987176
2023-01-11 04:00:00,91182.03,6.519258e-07,41.900000000001164,-2.099999999987176
2023-01-11 05:00:00,91184.81,3.091991e-07,41.900000000001164,-2.099999999987176
2023-01-11 06:00:00,91205.42,4.8801303e-07,41.900000000001164,-2.099999999987176
2023-01-11 07:00:00,91234.86,3.2410026e-06,41.900000000001164,-2.099999999987176
2023-01-11 08:00:00,91286.89,2.9020011e-05,41.900000000001164,-2.099999999987176
2023-01-11 09:00:00,91364.17,0.00016344339,41.900000000001164,-2.099999999987176
2023-01-11 10:00:00,91437.46,0.00049827993,41.900000000001164,-2.099999999987176
2023-01-11 11:00:00,91520.08,0.0009046346,41.900000000001164,-2.099999999987176
2023-01-11 12:00:00,91527.55,0.00061269104,41.900000000001164,-2.099999999987176
2023-01-11 13:00:00,91489.41,0.00013730675,41.900000000001164,-2.099999999987176
2023-01-11 14:00:00,91466.95,3.2633543e-05,41.900000000001164,-2.099999999987176
2023-01-11 15:00:00,91467.84,2.577901e-06,41.900000000001164,-2.099999999987176
2023-01-11 16:00:00,91506.92,2.3841858e-07,41.900000000001164,-2.099999999987176
2023-01-11 17:00:00,91592.82,0.0,41.900000000001164,-2.099999999987176
2023-01-11 18:00:00,91661.33,0.0,41.900000000001164,-2.099999999987176
2023-01-11 19:00:00,91710.7,0.0,41.900000000001164,-2.099999999987176
2023-01-11 20:00:00,91740.44,0.0,41.900000000001164,-2.099999999987176
2023-01-11 21:00:00,91753.81,0.0,41.900000000001164,-2.099999999987176
2023-01-11 22:00:00,91759.51,0.0,41.900000000001164,-2.099999999987176
2023-01-11 23:00:00,91766.36,0.0,41.900000000001164,-2.099999999987176
2023-01-12 00:00:00,91728.766,0.0,41.900000000001164,-2.099999999987176
2023-01-12 01:00:00,91664.7,0.0,41.900000000001164,-2.099999999987176
2023-01-12 02:00:00,91621.44,0.0,41.900000000001164,-2.099999999987176
2023-01-12 03:00:00,91634.516,0.0,41.900000000001164,-2.099999999987176
2023-01-12 04:00:00,91604.25,0.0,41.900000000001164,-2.099999999987176
2023-01-12 05:00:00,91548.78,0.0,41.900000000001164,-2.099999999987176
2023-01-12 06:00:00,91522.266,0.0,41.900000000001164,-2.099999999987176
2023-01-12 07:00:00,91575.125,0.0,41.900000000001164,-2.099999999987176
2023-01-12 08:00:00,91587.445,0.0,41.900000000001164,-2.099999999987176
2023-01-12 09:00:00,91598.17,0.0,41.900000000001164,-2.099999999987176
2023-01-12 10:00:00,91588.695,0.0,41.900000000001164,-2.099999999987176
2023-01-12 11:00:00,91547.125,0.0,41.900000000001164,-2.099999999987176
2023-01-12 12:00:00,91483.59,0.0,41.900000000001164,-2.099999999987176
2023-01-12 13:00:00,91386.2,0.0,41.900000000001164,-2.099999999987176
2023-01-12 14:00:00,91329.11,0.0,41.900000000001164,-2.099999999987176
2023-01-12 15:00:00,91284.44,0.0,41.900000000001164,-2.099999999987176
2023-01-12 16:00:00,91289.12,0.0,41.900000000001164,-2.099999999987176
2023-01-12 17:00:00,91304.375,0.0,41.900000000001164,-2.099999999987176
2023-01-12 18:00:00,91325.16,0.0,41.900000000001164,-2.099999999987176
2023-01-12 19:00:00,91326.06,0.0,41.900000000001164,-2.099999999987176
2023-01-12 20:00:00,91308.4,0.0,41.900000000001164,-2.099999999987176
2023-01-12 21:00:00,91310.8,0.0,41.900000000001164,-2.099999999987176
2023-01-12 22:00:00,91311.78,0.0,41.900000000001164,-2.099999999987176
2023-01-12 23:00:00,91319.19,0.0,41.900000000001164,-2.099999999987176
2023-01-13 00:00:00,91306.914,0.0,41.900000000001164,-2.099999999987176
2023-01-13 01:00:00,91278.92,0.0,41.900000000001164,-2.099999999987176
2023-01-13 02:00:00,91262.86,0.0,41.900000000001164,-2.099999999987176
2023-01-13 03:00:00,91270.07,0.0,41.900000000001164,-2.099999999987176
2023-01-13 04:00:00,91271.83,0.0,41.900000000001164,-2.099999999987176
2023-01-13 05:00:00,91267.96,0.0,41.900000000001164,-2.099999999987176
2023-01-13 06:00:00,91289.23,0.0,41.900000000001164,-2.099999999987176
2023-01-13 07:00:00,91350.0,0.0,41.900000000001164,-2.099999999987176
2023-01-13 08:00:00,91403.94,4.351138e-07,41.900000000001164,-2.099999999987176
2023-01-13 09:00:00,91476.734,0.0,41.900000000001164,-2.099999999987176
2023-01-13 10:00:00,91538.86,0.0,41.900000000001164,-2.099999999987176
2023-01-13 11:00:00,91558.375,4.1127208e-07,41.900000000001164,-2.099999999987176
2023-01-13 12:00:00,91507.125,4.3511398e-07,41.900000000001164,-2.099999999987176
2023-01-13 13:00:00,91421.836,1.7881348e-08,41.900000000001164,-2.099999999987176
2023-01-13 14:00:00,91395.67,4.172325e-07,41.900000000001164,-2.099999999987176
2023-01-13 15:00:00,91437.28,2.2733957e-09,41.900000000001164,-2.099999999987176
2023-01-13 16:00:00,91472.305,5.2719997e-09,41.900000000001164,-2.099999999987176
2023-01-13 17:00:00,91496.805,-1.9661911e-08,41.900000000001164,-2.099999999987176
2023-01-13 18:00:00,91517.79,1.2116516e-08,41.900000000001164,-2.099999999987176
2023-01-13 19:00:00,91518.234,-1.1920974e-08,41.900000000001164,-2.099999999987176
2023-01-13 20:00:00,91513.39,0.0,41.900000000001164,-2.099999999987176
2023-01-13 21:00:00,91519.94,0.0,41.900000000001164,-2.099999999987176
2023-01-13 22:00:00,91526.69,0.0,41.900000000001164,-2.099999999987176
2023-01-13 23:00:00,91539.66,0.0,41.900000000001164,-2.099999999987176
2023-01-14 00:00:00,91510.03,0.0,41.900000000001164,-2.099999999987176
2023-01-14 01:00:00,91414.78,0.0,41.900000000001164,-2.099999999987176
2023-01-14 02:00:00,91343.04,0.0,41.900000000001164,-2.099999999987176
2023-01-14 03:00:00,91369.31,0.0,41.900000000001164,-2.099999999987176
2023-01-14 04:00:00,91328.805,0.0,41.900000000001164,-2.099999999987176
2023-01-14 05:00:00,91294.88,0.0,41.900000000001164,-2.099999999987176
2023-01-14 06:00:00,91287.84,0.0,41.900000000001164,-2.099999999987176
2023-01-14 07:00:00,91327.25,0.0,41.900000000001164,-2.099999999987176
2023-01-14 08:00:00,91314.53,0.0,41.900000000001164,-2.099999999987176
2023-01-14 09:00:00,91303.11,0.0,41.900000000001164,-2.099999999987176
2023-01-14 10:00:00,91273.914,0.0,41.900000000001164,-2.099999999987176
2023-01-14 11:00:00,91237.07,0.0,41.900000000001164,-2.099999999987176
2023-01-14 12:00:00,91182.44,0.0,41.900000000001164,-2.099999999987176
2023-01-14 13:00:00,91073.94,0.0,41.900000000001164,-2.099999999987176
2023-01-14 14:00:00,91013.36,0.0,41.900000000001164,-2.099999999987176
2023-01-14 15:00:00,90963.2,4.0233135e-07,41.900000000001164,-2.099999999987176
2023-01-14 16:00:00,90944.72,0.0,41.900000000001164,-2.099999999987176
2023-01-14 17:00:00,90940.195,0.0,41.900000000001164,-2.099999999987176
2023-01-14 18:00:00,90926.25,0.0,41.900000000001164,-2.099999999987176
2023-01-14 19:00:00,90926.2,0.0,41.900000000001164,-2.099999999987176
2023-01-14 20:00:00,90921.87,0.0,41.900000000001164,-2.099999999987176
2023-01-14 21:00:00,90912.38,0.0,41.900000000001164,-2.099999999987176
2023-01-14 22:00:00,90883.66,0.0,41.900000000001164,-2.099999999987176
2023-01-14 23:00:00,90864.3,0.0,41.900000000001164,-2.099999999987176
2023-01-15 00:00:00,90831.08,0.0,41.900000000001164,-2.099999999987176
2023-01-15 01:00:00,90789.625,0.0,41.900000000001164,-2.099999999987176
2023-01-15 02:00:00,90749.484,7.4133277e-07,41.900000000001164,-2.099999999987176
2023-01-15 03:00:00,90759.56,7.4096024e-06,41.900000000001164,-2.099999999987176
2023-01-15 04:00:00,90720.59,2.0116568e-07,41.900000000001164,-2.099999999987176
