valid_time,d2m,t2m,latitude,longitude
2023-01-02 04:00:00,282.97437,283.61414,38.80000000000112,-6.799999999988131
2023-01-02 05:00:00,282.45773,283.0257,38.80000000000112,-6.799999999988131
2023-01-02 06:00:00,282.1757,282.79553,38.80000000000112,-6.799999999988131
2023-01-02 07:00:00,280.82623,281.4372,38.80000000000112,-6.799999999988131
2023-01-02 08:00:00,280.50394,281.01758,38.80000000000112,-6.799999999988131
2023-01-02 09:00:00,280.88712,281.48352,38.80000000000112,-6.799999999988131
2023-01-02 10:00:00,281.50244,283.02228,38.80000000000112,-6.799999999988131
2023-01-02 11:00:00,281.4406,284.51062,38.80000000000112,-6.799999999988131
2023-01-02 12:00:00,281.3804,285.4914,38.80000000000112,-6.799999999988131
2023-01-02 13:00:00,280.97574,286.06287,38.80000000000112,-6.799999999988131
2023-01-02 14:00:00,280.4696,286.4765,38.80000000000112,-6.799999999988131
2023-01-02 15:00:00,279.97113,286.53027,38.80000000000112,-6.799999999988131
2023-01-02 16:00:00,279.49194,286.26492,38.80000000000112,-6.799999999988131
2023-01-02 17:00:00,279.35907,285.49817,38.80000000000112,-6.799999999988131
2023-01-02 18:00:00,279.1123,284.17133,38.80000000000112,-6.799999999988131
2023-01-02 19:00:00,279.32147,282.96628,38.80000000000112,-6.799999999988131
2023-01-02 20:00:00,279.21777,281.53195,38.80000000000112,-6.799999999988131
2023-01-02 21:00:00,278.472,280.28662,38.80000000000112,-6.799999999988131
2023-01-02 22:00:00,277.7487,279.45547,38.80000000000112,-6.799999999988131
2023-01-02 23:00:00,277.29852,279.07434,38.80000000000112,-6.799999999988131
2023-01-03 00:00:00,276.94855,278.75168,38.80000000000112,-6.799999999988131
2023-01-03 01:00:00,276.60303,278.37357,38.80000000000112,-6.799999999988131
2023-01-03 02:00:00,276.45612,278.39883,38.80000000000112,-6.799999999988131
2023-01-03 03:00:00,276.36792,278.5235,38.80000000000112,-6.799999999988131
2023-01-03 04:00:00,275.8853,277.7873,38.80000000000112,-6.799999999988131
2023-01-03 05:00:00,275.48132,277.26166,38.80000000000112,-6.799999999988131
2023-01-03 06:00:00,275.4133,277.50867,38.80000000000112,-6.799999999988131
2023-01-03 07:00:00,275.6162,277.52686,38.80000000000112,-6.799999999988131
2023-01-03 08:00:00,275.23175,276.9654,38.80000000000112,-6.799999999988131
2023-01-03 09:00:00,276.1136,278.16568,38.80000000000112,-6.799999999988131
2023-01-03 10:00:00,277.25162,281.1261,38.80000000000112,-6.799999999988131
2023-01-03 11:00:00,277.80518,282.93918,38.80000000000112,-6.799999999988131
2023-01-03 12:00:00,278.6297,284.43805,38.80000000000112,-6.799999999988131
2023-01-03 13:00:00,279.20706,285.60635,38.80000000000112,-6.799999999988131
2023-01-03 14:00:00,279.29132,286.3421,38.80000000000112,-6.799999999988131
2023-01-03 15:00:00,279.19263,286.57153,38.80000000000112,-6.799999999988131
2023-01-03 16:00:00,279.20837,286.36432,38.80000000000112,-6.799999999988131
2023-01-03 17:00:00,279.43457,285.2882,38.80000000000112,-6.799999999988131
2023-01-03 18:00:00,279.25336,283.74985,38.80000000000112,-6.799999999988131
2023-01-03 19:00:00,279.7032,282.3981,38.80000000000112,-6.799999999988131
2023-01-03 20:00:00,279.58606,281.39386,38.80000000000112,-6.799999999988131
2023-01-03 21:00:00,278.89084,280.1155,38.80000000000112,-6.799999999988131
2023-01-03 22:00:00,278.15735,279.0913,38.80000000000112,-6.799999999988131
2023-01-03 23:00:00,277.69345,278.53943,38.80000000000112,-6.799999999988131
2023-01-04 00:00:00,277.42297,278.2314,38.80000000000112,-6.799999999988131
2023-01-04 01:00:00,277.28656,278.07504,38.80000000000112,-6.799999999988131
2023-01-04 02:00:00,277.07074,277.7936,38.80000000000112,-6.799999999988131
2023-01-04 03:00:00,276.774,277.38098,38.80000000000112,-6.799999999988131
2023-01-04 04:00:00,276.5065,277.02237,38.80000000000112,-6.799999999988131
2023-01-04 05:00:00,276.3542,276.80792,38.80000000000112,-6.799999999988131
2023-01-04 06:00:00,276.1258,276.51154,38.80000000000112,-6.799999999988131
2023-01-04 07:00:00,276.1153,276.4636,38.80000000000112,-6.799999999988131
2023-01-04 08:00:00,276.3026,276.71216,38.80000000000112,-6.799999999988131
2023-01-04 09:00:00,277.80383,278.408,38.80000000000112,-6.799999999988131
2023-01-04 10:00:00,279.6472,281.91507,38.80000000000112,-6.799999999988131
2023-01-04 11:00:00,280.56592,283.84943,38.80000000000112,-6.799999999988131
2023-01-04 12:00:00,281.40903,285.73315,38.80000000000112,-6.799999999988131
2023-01-04 13:00:00,281.8961,287.1832,38.80000000000112,-6.799999999988131
2023-01-04 14:00:00,281.6948,288.00024,38.80000000000112,-6.799999999988131
2023-01-04 15:00:00,281.21225,288.20947,38.80000000000112,-6.799999999988131
2023-01-04 16:00:00,281.17938,287.8485,38.80000000000112,-6.799999999988131
2023-01-04 17:00:00,281.12976,286.46417,38.80000000000112,-6.799999999988131
2023-01-04 18:00:00,280.64362,284.62634,38.80000000000112,-6.799999999988131
2023-01-04 19:00:00,281.1759,283.0346,38.80000000000112,-6.799999999988131
2023-01-04 20:00:00,280.5692,281.94086,38.80000000000112,-6.799999999988131
2023-01-04 21:00:00,279.9121,280.94482,38.80000000000112,-6.799999999988131
2023-01-04 22:00:00,279.10406,279.83362,38.80000000000112,-6.799999999988131
2023-01-04 23:00:00,278.3917,278.97266,38.80000000000112,-6.799999999988131
2023-01-05 00:00:00,277.96832,278.52057,38.80000000000112,-6.799999999988131
2023-01-05 01:00:00,277.635,278.13306,38.80000000000112,-6.799999999988131
2023-01-05 02:00:00,277.40454,277.89,38.80000000000112,-6.799999999988131
2023-01-05 03:00:00,277.16452,277.62097,38.80000000000112,-6.799999999988131
2023-01-05 04:00:00,276.86078,277.2807,38.80000000000112,-6.799999999988131
2023-01-05 05:00:00,276.54236,276.92682,38.80000000000112,-6.799999999988131
2023-01-05 06:00:00,276.19644,276.54218,38.80000000000112,-6.799999999988131
2023-01-05 07:00:00,275.82025,276.19214,38.80000000000112,-6.799999999988131
2023-01-05 08:00:00,275.6223,276.00424,38.80000000000112,-6.799999999988131
2023-01-05 09:00:00,277.3136,278.02728,38.80000000000112,-6.799999999988131
2023-01-05 10:00:00,279.7721,281.83487,38.80000000000112,-6.799999999988131
2023-01-05 11:00:00,281.04193,284.25793,38.80000000000112,-6.799999999988131
2023-01-05 12:00:00,281.89612,286.17322,38.80000000000112,-6.799999999988131
2023-01-05 13:00:00,282.40247,287.55017,38.80000000000112,-6.799999999988131
2023-01-05 14:00:00,282.4943,288.36667,38.80000000000112,-6.799999999988131
2023-01-05 15:00:00,282.37775,288.58398,38.80000000000112,-6.799999999988131
2023-01-05 16:00:00,282.3429,288.31067,38.80000000000112,-6.799999999988131
2023-01-05 17:00:00,282.49377,287.2349,38.80000000000112,-6.799999999988131
2023-01-05 18:00:00,282.5074,284.82098,38.80000000000112,-6.799999999988131
2023-01-05 19:00:00,281.29068,282.58575,38.80000000000112,-6.799999999988131
2023-01-05 20:00:00,280.50952,281.6903,38.80000000000112,-6.799999999988131
2023-01-05 21:00:00,280.28577,281.5053,38.80000000000112,-6.799999999988131
2023-01-05 22:00:00,280.21185,281.4652,38.80000000000112,-6.799999999988131
2023-01-05 23:00:00,279.98108,281.15625,38.80000000000112,-6.799999999988131
2023-01-06 00:00:00,279.9495,281.13287,38.80000000000112,-6.799999999988131
2023-01-06 01:00:00,279.65884,280.73523,38.80000000000112,-6.799999999988131
2023-01-06 02:00:00,279.41232,280.4386,38.80000000000112,-6.799999999988131
2023-01-06 03:00:00,279.19394,280.20193,38.80000000000112,-6.799999999988131
2023-01-06 04:00:00,279.00027,279.97955,38.80000000000112,-6.799999999988131
2023-01-06 05:00:00,278.78772,279.77295,38.80000000000112,-6.799999999988131
2023-01-06 06:00:00,278.58325,278.9121,38.80000000000112,-6.799999999988131
2023-01-06 07:00:00,277.67303,277.90256,38.80000000000112,-6.799999999988131
2023-01-06 08:00:00,277.37842,277.56494,38.80000000000112,-6.799999999988131
2023-01-06 09:00:00,277.3994,277.9522,38.80000000000112,-6.799999999988131
2023-01-06 10:00:00,279.72626,280.89676,38.80000000000112,-6.799999999988131
2023-01-06 11:00:00,280.98218,283.8078,38.80000000000112,-6.799999999988131
2023-01-06 12:00:00,281.24622,285.65298,38.80000000000112,-6.799999999988131
2023-01-06 13:00:00,281.1684,286.80496,38.80000000000112,-6.799999999988131
2023-01-06 14:00:00,281.0597,287.3668,38.80000000000112,-6.799999999988131
2023-01-06 15:00:00,280.95084,287.6031,38.80000000000112,-6.799999999988131
2023-01-06 16:00:00,280.8811,287.4145,38.80000000000112,-6.799999999988131
2023-01-06 17:00:00,283.08813,286.52277,38.80000000000112,-6.799999999988131
2023-01-06 18:00:00,280.8217,285.81595,38.80000000000112,-6.799999999988131
2023-01-06 19:00:00,280.4818,282.07416,38.80000000000112,-6.799999999988131
2023-01-06 20:00:00,279.57184,280.60483,38.80000000000112,-6.799999999988131
2023-01-06 21:00:00,278.83395,279.54413,38.80000000000112,-6.799999999988131
2023-01-06 22:00:00,278.36127,278.9411,38.80000000000112,-6.799999999988131
2023-01-06 23:00:00,278.01996,278.55743,38.80000000000112,-6.799999999988131
2023-01-07 00:00:00,277.69223,278.15704,38.80000000000112,-6.799999999988131
2023-01-07 01:00:00,277.37262,277.78668,38.80000000000112,-6.799999999988131
2023-01-07 02:00:00,277.23755,277.7013,38.80000000000112,-6.799999999988131
2023-01-07 03:00:00,277.28033,277.79785,38.80000000000112,-6.799999999988131
2023-01-07 04:00:00,276.9796,277.3867,38.80000000000112,-6.799999999988131
2023-01-07 05:00:00,277.239,277.6299,38.80000000000112,-6.799999999988131
2023-01-07 06:00:00,277.63123,278.02606,38.80000000000112,-6.799999999988131
2023-01-07 07:00:00,278.5911,279.3075,38.80000000000112,-6.799999999988131
2023-01-07 08:00:00,279.17615,279.96606,38.80000000000112,-6.799999999988131
2023-01-07 09:00:00,281.17194,282.31897,38.80000000000112,-6.799999999988131
2023-01-07 10:00:00,282.77332,284.3371,38.80000000000112,-6.799999999988131
2023-01-07 11:00:00,283.68414,286.05225,38.80000000000112,-6.799999999988131
2023-01-07 12:00:00,283.34705,287.37665,38.80000000000112,-6.799999999988131
2023-01-07 13:00:00,283.27313,287.78394,38.80000000000112,-6.799999999988131
2023-01-07 14:00:00,283.29904,288.09137,38.80000000000112,-6.799999999988131
2023-01-07 15:00:00,283.59857,287.7052,38.80000000000112,-6.799999999988131
2023-01-07 16:00:00,283.8673,287.46838,38.80000000000112,-6.799999999988131
2023-01-07 17:00:00,283.91687,287.12897,38.80000000000112,-6.799999999988131
2023-01-07 18:00:00,284.1059,286.83142,38.80000000000112,-6.799999999988131
2023-01-07 19:00:00,284.18677,287.03888,38.80000000000112,-6.799999999988131
2023-01-07 20:00:00,284.47296,286.86005,38.80000000000112,-6.799999999988131
2023-01-07 21:00:00,284.84396,286.4243,38.80000000000112,-6.799999999988131
2023-01-07 22:00:00,285.0795,286.23874,38.80000000000112,-6.799999999988131
2023-01-07 23:00:00,285.43494,286.1488,38.80000000000112,-6.799999999988131
2023-01-08 00:00:00,285.6394,286.11475,38.80000000000112,-6.799999999988131
2023-01-08 01:00:00,285.81534,286.18588,38.80000000000112,-6.799999999988131
2023-01-08 02:00:00,285.80347,286.149,38.80000000000112,-6.799999999988131
2023-01-08 03:00:00,285.6671,286.10938,38.80000000000112,-6.799999999988131
2023-01-08 04:00:00,285.70288,286.29205,38.80000000000112,-6.799999999988131
2023-01-08 05:00:00,285.39008,286.1812,38.80000000000112,-6.799999999988131
2023-01-08 06:00:00,285.11465,286.02362,38.80000000000112,-6.799999999988131
2023-01-08 07:00:00,286.45844,287.02094,38.80000000000112,-6.799999999988131
2023-01-08 08:00:00,286.39124,287.04187,38.80000000000112,-6.799999999988131
2023-01-08 09:00:00,286.00775,287.08368,38.80000000000112,-6.799999999988131
2023-01-08 10:00:00,285.97974,287.4772,38.80000000000112,-6.799999999988131
2023-01-08 11:00:00,286.05478,287.9043,38.80000000000112,-6.799999999988131
2023-01-08 12:00:00,286.10437,288.73254,38.80000000000112,-6.799999999988131
2023-01-08 13:00:00,286.43542,289.18085,38.80000000000112,-6.799999999988131
2023-01-08 14:00:00,286.64368,289.21622,38.80000000000112,-6.799999999988131
2023-01-08 15:00:00,286.1972,288.839,38.80000000000112,-6.799999999988131
2023-01-08 16:00:00,285.9643,288.7727,38.80000000000112,-6.799999999988131
2023-01-08 17:00:00,285.76984,288.43918,38.80000000000112,-6.799999999988131
2023-01-08 18:00:00,285.52307,288.04727,38.80000000000112,-6.799999999988131
2023-01-08 19:00:00,285.45572,287.39987,38.80000000000112,-6.799999999988131
2023-01-08 20:00:00,285.71674,287.22983,38.80000000000112,-6.799999999988131
2023-01-08 21:00:00,286.12817,287.12222,38.80000000000112,-6.799999999988131
2023-01-08 22:00:00,286.4422,287.1278,38.80000000000112,-6.799999999988131
2023-01-08 23:00:00,286.47864,287.1228,38.80000000000112,-6.799999999988131
2023-01-09 00:00:00,286.63623,287.14966,38.80000000000112,-6.799999999988131
2023-01-09 01:00:00,286.7801,287.09167,38.80000000000112,-6.799999999988131
2023-01-09 02:00:00,286.68137,287.00726,38.80000000000112,-6.799999999988131
2023-01-09 03:00:00,286.4762,286.83893,38.80000000000112,-6.799999999988131
2023-01-09 04:00:00,286.28528,286.7105,38.80000000000112,-6.799999999988131
2023-01-09 05:00:00,286.02545,286.50592,38.80000000000112,-6.799999999988131
2023-01-09 06:00:00,285.69553,286.2447,38.80000000000112,-6.799999999988131
2023-01-09 07:00:00,285.721,286.3655,38.80000000000112,-6.799999999988131
2023-01-09 08:00:00,285.26703,285.9018,38.80000000000112,-6.799999999988131
2023-01-09 09:00:00,285.3091,286.0807,38.80000000000112,-6.799999999988131
2023-01-09 10:00:00,285.24976,286.80545,38.80000000000112,-6.799999999988131
2023-01-09 11:00:00,284.77783,287.5666,38.80000000000112,-6.799999999988131
2023-01-09 12:00:00,284.2114,288.1449,38.80000000000112,-6.799999999988131
2023-01-09 13:00:00,283.6643,288.659,38.80000000000112,-6.799999999988131
2023-01-09 14:00:00,283.10535,288.96985,38.80000000000112,-6.799999999988131
2023-01-09 15:00:00,282.68372,288.9314,38.80000000000112,-6.799999999988131
2023-01-09 16:00:00,282.3139,288.66174,38.80000000000112,-6.799999999988131
2023-01-09 17:00:00,282.192,287.89688,38.80000000000112,-6.799999999988131
2023-01-09 18:00:00,282.10623,286.85217,38.80000000000112,-6.799999999988131
2023-01-09 19:00:00,282.895,285.82867,38.80000000000112,-6.799999999988131
2023-01-09 20:00:00,282.64,284.42316,38.80000000000112,-6.799999999988131
2023-01-09 21:00:00,281.92773,283.2071,38.80000000000112,-6.799999999988131
2023-01-09 22:00:00,281.35925,282.40012,38.80000000000112,-6.799999999988131
2023-01-09 23:00:00,281.05704,281.997,38.80000000000112,-6.799999999988131
2023-01-10 00:00:00,280.80927,281.58557,38.80000000000112,-6.799999999988131
2023-01-10 01:00:00,280.54364,281.16895,38.80000000000112,-6.799999999988131
2023-01-10 02:00:00,280.4081,280.92383,38.80000000000112,-6.799999999988131
2023-01-10 03:00:00,280.61682,281.1702,38.80000000000112,-6.799999999988131
2023-01-10 04:00:00,280.37225,280.60995,38.80000000000112,-6.799999999988131
2023-01-10 05:00:00,280.0932,280.14673,38.80000000000112,-6.799999999988131
2023-01-10 06:00:00,279.62582,279.6872,38.80000000000112,-6.799999999988131
2023-01-10 07:00:00,280.3573,280.53207,38.80000000000112,-6.799999999988131
2023-01-10 08:00:00,280.02875,280.11746,38.80000000000112,-6.799999999988131
2023-01-10 09:00:00,280.42743,281.0083,38.80000000000112,-6.799999999988131
2023-01-10 10:00:00,282.1046,282.53143,38.80000000000112,-6.799999999988131
2023-01-10 11:00:00,283.20926,284.77567,38.80000000000112,-6.799999999988131
2023-01-10 12:00:00,283.2492,286.53076,38.80000000000112,-6.799999999988131
2023-01-10 13:00:00,283.0622,287.14154,38.80000000000112,-6.799999999988131
2023-01-10 14:00:00,282.93103,287.2735,38.80000000000112,-6.799999999988131
2023-01-10 15:00:00,282.79965,287.3077,38.80000000000112,-6.799999999988131
2023-01-10 16:00:00,282.65057,287.2523,38.80000000000112,-6.799999999988131
2023-01-10 17:00:00,282.81635,286.83307,38.80000000000112,-6.799999999988131
2023-01-10 18:00:00,283.38,286.16254,38.80000000000112,-6.799999999988131
2023-01-10 19:00:00,283.58038,285.66705,38.80000000000112,-6.799999999988131
2023-01-10 20:00:00,283.52777,285.5158,38.80000000000112,-6.799999999988131
2023-01-10 21:00:00,283.44763,285.42493,38.80000000000112,-6.799999999988131
2023-01-10 22:00:00,283.37396,285.34222,38.80000000000112,-6.799999999988131
2023-01-10 23:00:00,283.3476,285.22977,38.80000000000112,-6.799999999988131
2023-01-11 00:00:00,283.3619,285.15985,38.80000000000112,-6.799999999988131
2023-01-11 01:00:00,283.45917,285.19415,38.80000000000112,-6.799999999988131
2023-01-11 02:00:00,283.5227,285.1282,38.80000000000112,-6.799999999988131
2023-01-11 03:00:00,283.6438,285.1518,38.80000000000112,-6.799999999988131
2023-01-11 04:00:00,283.83203,284.96307,38.80000000000112,-6.799999999988131
2023-01-11 05:00:00,284.101,284.7739,38.80000000000112,-6.799999999988131
2023-01-11 06:00:00,284.3452,284.79575,38.80000000000112,-6.799999999988131
2023-01-11 07:00:00,284.07718,284.48145,38.80000000000112,-6.799999999988131
2023-01-11 08:00:00,283.97946,284.6093,38.80000000000112,-6.799999999988131
2023-01-11 09:00:00,284.04163,284.9298,38.80000000000112,-6.799999999988131
2023-01-11 10:00:00,284.33368,285.62006,38.80000000000112,-6.799999999988131
2023-01-11 11:00:00,284.63287,286.45465,38.80000000000112,-6.799999999988131
2023-01-11 12:00:00,284.66217,287.19968,38.80000000000112,-6.799999999988131
2023-01-11 13:00:00,284.1801,288.01642,38.80000000000112,-6.799999999988131
2023-01-11 14:00:00,283.8499,288.37958,38.80000000000112,-6.799999999988131
2023-01-11 15:00:00,283.45367,288.57007,38.80000000000112,-6.799999999988131
2023-01-11 16:00:00,282.95288,288.29526,38.80000000000112,-6.799999999988131
2023-01-11 17:00:00,282.50403,287.48718,38.80000000000112,-6.799999999988131
2023-01-11 18:00:00,282.09885,286.2337,38.80000000000112,-6.799999999988131
2023-01-11 19:00:00,281.9095,285.25342,38.80000000000112,-6.799999999988131
2023-01-11 20:00:00,281.20145,284.2296,38.80000000000112,-6.799999999988131
2023-01-11 21:00:00,280.34943,283.2923,38.80000000000112,-6.799999999988131
2023-01-11 22:00:00,279.47986,282.0859,38.80000000000112,-6.799999999988131
2023-01-11 23:00:00,278.60938,280.95105,38.80000000000112,-6.799999999988131
2023-01-12 00:00:00,278.00546,280.82025,38.80000000000112,-6.799999999988131
2023-01-12 01:00:00,277.62292,280.3732,38.80000000000112,-6.799999999988131
2023-01-12 02:00:00,277.36163,280.0005,38.80000000000112,-6.799999999988131
2023-01-12 03:00:00,277.22543,279.71643,38.80000000000112,-6.799999999988131
2023-01-12 04:00:00,277.00818,279.1678,38.80000000000112,-6.799999999988131
2023-01-12 05:00:00,277.4096,280.04865,38.80000000000112,-6.799999999988131
2023-01-12 06:00:00,277.58282,279.8849,38.80000000000112,-6.799999999988131
2023-01-12 07:00:00,277.73364,278.4953,38.80000000000112,-6.799999999988131
2023-01-12 08:00:00,277.5688,278.03635,38.80000000000112,-6.799999999988131
2023-01-12 09:00:00,278.77283,279.16376,38.80000000000112,-6.799999999988131
2023-01-12 10:00:00,280.5327,281.40845,38.80000000000112,-6.799999999988131
2023-01-12 11:00:00,281.3249,282.69592,38.80000000000112,-6.799999999988131
2023-01-12 12:00:00,281.92065,284.21124,38.80000000000112,-6.799999999988131
2023-01-12 13:00:00,282.31583,285.3396,38.80000000000112,-6.799999999988131
2023-01-12 14:00:00,282.43237,286.12335,38.80000000000112,-6.799999999988131
2023-01-12 15:00:00,282.26398,286.6148,38.80000000000112,-6.799999999988131
2023-01-12 16:00:00,282.10654,286.55942,38.80000000000112,-6.799999999988131
2023-01-12 17:00:00,282.17102,285.8333,38.80000000000112,-6.799999999988131
2023-01-12 18:00:00,282.34808,283.9853,38.80000000000112,-6.799999999988131
2023-01-12 19:00:00,281.78314,282.6936,38.80000000000112,-6.799999999988131
2023-01-12 20:00:00,281.41034,282.2929,38.80000000000112,-6.799999999988131
2023-01-12 21:00:00,281.3509,282.50836,38.80000000000112,-6.799999999988131
2023-01-12 22:00:00,281.0877,281.96112,38.80000000000112,-6.799999999988131
2023-01-12 23:00:00,280.42053,280.93103,38.80000000000112,-6.799999999988131
2023-01-13 00:00:00,280.93298,281.46906,38.80000000000112,-6.799999999988131
2023-01-13 01:00:00,280.56793,280.9401,38.80000000000112,-6.799999999988131
2023-01-13 02:00:00,280.3435,280.5816,38.80000000000112,-6.799999999988131
2023-01-13 03:00:00,280.15906,280.43747,38.80000000000112,-6.799999999988131
2023-01-13 04:00:00,279.67664,279.77917,38.80000000000112,-6.799999999988131
2023-01-13 05:00:00,278.05737,278.19128,38.80000000000112,-6.799999999988131
2023-01-13 06:00:00,277.60095,277.71643,38.80000000000112,-6.799999999988131
2023-01-13 07:00:00,277.98077,278.09106,38.80000000000112,-6.799999999988131
2023-01-13 08:00:00,277.95395,278.08856,38.80000000000112,-6.799999999988131
2023-01-13 09:00:00,278.25513,278.4231,38.80000000000112,-6.799999999988131
2023-01-13 10:00:00,279.03705,279.2597,38.80000000000112,-6.799999999988131
2023-01-13 11:00:00,279.89282,280.26953,38.80000000000112,-6.799999999988131
2023-01-13 12:00:00,280.53217,281.67157,38.80000000000112,-6.799999999988131
2023-01-13 13:00:00,280.53296,282.65665,38.80000000000112,-6.799999999988131
2023-01-13 14:00:00,280.2179,283.30682,38.80000000000112,-6.799999999988131
2023-01-13 15:00:00,279.94437,283.67957,38.80000000000112,-6.799999999988131
2023-01-13 16:00:00,279.60757,283.63983,38.80000000000112,-6.799999999988131
2023-01-13 17:00:00,279.34174,283.13333,38.80000000000112,-6.799999999988131
2023-01-13 18:00:00,279.21875,281.98486,38.80000000000112,-6.799999999988131
2023-01-13 19:00:00,279.23553,281.4601,38.80000000000112,-6.799999999988131
2023-01-13 20:00:00,279.00934,280.42975,38.80000000000112,-6.799999999988131
2023-01-13 21:00:00,278.42,279.4535,38.80000000000112,-6.799999999988131
2023-01-13 22:00:00,278.08765,279.2998,38.80000000000112,-6.799999999988131
2023-01-13 23:00:00,277.79095,278.6364,38.80000000000112,-6.799999999988131
2023-01-14 00:00:00,277.4787,278.2127,38.80000000000112,-6.799999999988131
2023-01-14 01:00:00,278.00476,279.11664,38.80000000000112,-6.799999999988131
2023-01-14 02:00:00,278.04614,279.08136,38.80000000000112,-6.799999999988131
2023-01-14 03:00:00,277.5507,278.32053,38.80000000000112,-6.799999999988131
2023-01-14 04:00:00,276.9205,277.45575,38.80000000000112,-6.799999999988131
2023-01-14 05:00:00,276.584,276.9345,38.80000000000112,-6.799999999988131
2023-01-14 06:00:00,276.2403,276.47614,38.80000000000112,-6.799999999988131
2023-01-14 07:00:00,276.54947,276.5782,38.80000000000112,-6.799999999988131
2023-01-14 08:00:00,276.85992,276.9383,38.80000000000112,-6.799999999988131
2023-01-14 09:00:00,277.56335,277.8969,38.80000000000112,-6.799999999988131
2023-01-14 10:00:00,278.0747,279.04993,38.80000000000112,-6.799999999988131
2023-01-14 11:00:00,278.68222,280.62817,38.80000000000112,-6.799999999988131
2023-01-14 12:00:00,279.25027,282.2209,38.80000000000112,-6.799999999988131
2023-01-14 13:00:00,279.7118,283.7084,38.80000000000112,-6.799999999988131
2023-01-14 14:00:00,279.90305,284.8651,38.80000000000112,-6.799999999988131
2023-01-14 15:00:00,279.83383,285.60892,38.80000000000112,-6.799999999988131
2023-01-14 16:00:00,279.73892,285.68542,38.80000000000112,-6.799999999988131
2023-01-14 17:00:00,280.04108,285.10962,38.80000000000112,-6.799999999988131
2023-01-14 18:00:00,279.6753,284.28146,38.80000000000112,-6.799999999988131
2023-01-14 19:00:00,280.2245,282.73645,38.80000000000112,-6.799999999988131
2023-01-14 20:00:00,280.1877,282.96313,38.80000000000112,-6.799999999988131
2023-01-14 21:00:00,280.15936,282.68005,38.80000000000112,-6.799999999988131
2023-01-14 22:00:00,280.14508,282.36597,38.80000000000112,-6.799999999988131
2023-01-14 23:00:00,280.0172,281.4489,38.80000000000112,-6.799999999988131
2023-01-15 00:00:00,279.91907,280.8239,38.80000000000112,-6.799999999988131
2023-01-15 01:00:00,279.81604,280.4713,38.80000000000112,-6.799999999988131
2023-01-15 02:00:00,279.68005,280.18768,38.80000000000112,-6.799999999988131
2023-01-15 03:00:00,279.2549,279.63235,38.80000000000112,-6.799999999988131
2023-01-15 04:00:00,279.16818,279.47568,38.80000000000112,-6.799999999988131
2023-01-15 05:00:00,278.88492,279.14954,38.80000000000112,-6.799999999988131
2023-01-15 06:00:00,278.93497,279.23413,38.80000000000112,-6.799999999988131
2023-01-15 07:00:00,279.12952,279.40125,38.80000000000112,-6.799999999988131
2023-01-15 08:00:00,279.94794,280.36688,38.80000000000112,-6.799999999988131
2023-01-15 09:00:00,281.09937,281.88495,38.80000000000112,-6.799999999988131
2023-01-15 10:00:00,281.91278,283.00394,38.80000000000112,-6.799999999988131
2023-01-15 11:00:00,282.58563,284.50897,38.80000000000112,-6.799999999988131
2023-01-15 12:00:00,282.29742,285.4888,38.80000000000112,-6.799999999988131
