valid_time,sp,tp,latitude,longitude
2024-06-12 21:00:00,94965.44,2.9685907e-09,42.700000000001175,-2.899999999987358
2024-06-12 22:00:00,94999.766,0.0,42.700000000001175,-2.899999999987358
2024-06-12 23:00:00,94970.91,0.0,42.700000000001175,-2.899999999987358
2024-06-13 00:00:00,94932.31,0.0,42.700000000001175,-2.899999999987358
2024-06-13 01:00:00,94884.55,0.0,42.700000000001175,-2.899999999987358
2024-06-13 02:00:00,94805.81,0.0,42.700000000001175,-2.899999999987358
2024-06-13 03:00:00,94775.875,0.0,42.700000000001175,-2.899999999987358
2024-06-13 04:00:00,94718.74,0.0,42.700000000001175,-2.899999999987358
2024-06-13 05:00:00,94687.984,0.0,42.700000000001175,-2.899999999987358
2024-06-13 06:00:00,94665.44,0.0,42.700000000001175,-2.899999999987358
2024-06-13 07:00:00,94690.95,0.0,42.700000000001175,-2.899999999987358
2024-06-13 08:00:00,94636.125,0.0,42.700000000001175,-2.899999999987358
2024-06-13 09:00:00,94584.945,0.0,42.700000000001175,-2.899999999987358
2024-06-13 10:00:00,94526.54,0.0,42.700000000001175,-2.899999999987358
2024-06-13 11:00:00,94489.47,0.0,42.700000000001175,-2.899999999987358
2024-06-13 12:00:00,94456.555,0.0,42.700000000001175,-2.899999999987358
2024-06-13 13:00:00,94425.04,0.0,42.700000000001175,-2.899999999987358
2024-06-13 14:00:00,94394.55,4.5925376e-06,42.700000000001175,-2.899999999987358
2024-06-13 15:00:00,94367.91,0.0,42.700000000001175,-2.899999999987358
2024-06-13 16:00:00,94305.95,0.0,42.700000000001175,-2.899999999987358
2024-06-13 17:00:00,94281.98,0.0,42.700000000001175,-2.899999999987358
2024-06-13 18:00:00,94266.09,0.0,42.700000000001175,-2.899999999987358
2024-06-13 19:00:00,94324.3,1.4901161e-08,42.700000000001175,-2.899999999987358
2024-06-13 20:00:00,94329.84,0.0,42.700000000001175,-2.899999999987358
2024-06-13 21:00:00,94346.3,0.0,42.700000000001175,-2.899999999987358
2024-06-13 22:00:00,94353.89,8.5830607e-07,42.700000000001175,-2.899999999987358
2024-06-13 23:00:00,94333.52,0.0,42.700000000001175,-2.899999999987358
2024-06-14 00:00:00,94328.17,8.4876046e-07,42.700000000001175,-2.899999999987358
2024-06-14 01:00:00,94307.08,0.0,42.700000000001175,-2.899999999987358
2024-06-14 02:00:00,94259.555,0.0,42.700000000001175,-2.899999999987358
2024-06-14 03:00:00,94229.02,0.0,42.700000000001175,-2.899999999987358
2024-06-14 04:00:00,94193.016,0.0,42.700000000001175,-2.899999999987358
2024-06-14 05:00:00,94198.06,0.0,42.700000000001175,-2.899999999987358
2024-06-14 06:00:00,94219.76,0.0,42.700000000001175,-2.899999999987358
2024-06-14 07:00:00,94204.28,0.0,42.700000000001175,-2.899999999987358
2024-06-14 08:00:00,94189.414,0.0,42.700000000001175,-2.899999999987358
2024-06-14 09:00:00,94136.62,8.523463e-07,42.700000000001175,-2.899999999987358
2024-06-14 10:00:00,94114.91,0.0,42.700000000001175,-2.899999999987358
2024-06-14 11:00:00,94056.34,1.23381615e-05,42.700000000001175,-2.899999999987358
2024-06-14 12:00:00,94039.85,5.1766638e-05,42.700000000001175,-2.899999999987358
2024-06-14 13:00:00,93985.9,7.376075e-05,42.700000000001175,-2.899999999987358
2024-06-14 14:00:00,93965.44,2.7179718e-05,42.700000000001175,-2.899999999987358
2024-06-14 15:00:00,93947.64,6.7934394e-05,42.700000000001175,-2.899999999987358
2024-06-14 16:00:00,93952.08,0.0002003461,42.700000000001175,-2.899999999987358
2024-06-14 17:00:00,93975.695,0.00010845065,42.700000000001175,-2.899999999987358
2024-06-14 18:00:00,94026.47,0.0001295507,42.700000000001175,-2.899999999987358
2024-06-14 19:00:00,94133.72,0.00028809905,42.700000000001175,-2.899999999987358
2024-06-14 20:00:00,94210.5,0.00010153657,42.700000000001175,-2.899999999987358
2024-06-14 21:00:00,94294.11,0.00017887354,42.700000000001175,-2.899999999987358
2024-06-14 22:00:00,94349.875,0.00017669797,42.700000000001175,-2.899999999987358
2024-06-14 23:00:00,94344.28,0.00011703372,42.700000000001175,-2.899999999987358
2024-06-15 00:00:00,94360.7,0.00013658404,42.700000000001175,-2.899999999987358
2024-06-15 01:00:00,94333.89,4.15612e-05,42.700000000001175,-2.899999999987358
2024-06-15 02:00:00,94270.33,3.6614016e-05,42.700000000001175,-2.899999999987358
2024-06-15 03:00:00,94243.59,6.780401e-05,42.700000000001175,-2.899999999987358
2024-06-15 04:00:00,94234.375,6.901473e-05,42.700000000001175,-2.899999999987358
2024-06-15 05:00:00,94257.805,1.6532838e-05,42.700000000001175,-2.899999999987358
2024-06-15 06:00:00,94306.33,3.950298e-05,42.700000000001175,-2.899999999987358
2024-06-15 07:00:00,94337.28,4.311651e-05,42.700000000001175,-2.899999999987358
2024-06-15 08:00:00,94345.39,3.8176775e-05,42.700000000001175,-2.899999999987358
2024-06-15 09:00:00,94359.516,7.882714e-06,42.700000000001175,-2.899999999987358
2024-06-15 10:00:00,94325.445,2.5615096e-05,42.700000000001175,-2.899999999987358
2024-06-15 11:00:00,94356.69,1.8656254e-05,42.700000000001175,-2.899999999987358
2024-06-15 12:00:00,94332.89,3.1784177e-05,42.700000000001175,-2.899999999987358
2024-06-15 13:00:00,94299.91,1.5228987e-05,42.700000000001175,-2.899999999987358
2024-06-15 14:00:00,94287.33,3.6656857e-06,42.700000000001175,-2.899999999987358
2024-06-15 15:00:00,94245.16,6.005168e-06,42.700000000001175,-2.899999999987358
2024-06-15 16:00:00,94222.92,8.5830106e-07,42.700000000001175,-2.899999999987358
2024-06-15 17:00:00,94221.54,-7.566996e-10,42.700000000001175,-2.899999999987358
2024-06-15 18:00:00,94252.625,4.48199e-07,42.700000000001175,-2.899999999987358
2024-06-15 19:00:00,94232.84,-1.0826625e-08,42.700000000001175,-2.899999999987358
2024-06-15 20:00:00,94287.56,-1.4842954e-09,42.700000000001175,-2.899999999987358
2024-06-15 21:00:00,94336.78,1.4901161e-08,42.700000000001175,-2.899999999987358
2024-06-15 22:00:00,94329.54,0.0,42.700000000001175,-2.899999999987358
2024-06-15 23:00:00,94321.79,0.0,42.700000000001175,-2.899999999987358
2024-06-16 00:00:00,94283.14,0.0,42.700000000001175,-2.899999999987358
2024-06-16 01:00:00,94237.23,0.0,42.700000000001175,-2.899999999987358
2024-06-16 02:00:00,94175.26,0.0,42.700000000001175,-2.899999999987358
2024-06-16 03:00:00,94145.59,0.0,42.700000000001175,-2.899999999987358
2024-06-16 04:00:00,94118.72,0.0,42.700000000001175,-2.899999999987358
2024-06-16 05:00:00,94116.2,0.0,42.700000000001175,-2.899999999987358
2024-06-16 06:00:00,94114.76,0.0,42.700000000001175,-2.899999999987358
2024-06-16 07:00:00,94137.92,1.1026859e-06,42.700000000001175,-2.899999999987358
2024-06-16 08:00:00,94125.62,0.0,42.700000000001175,-2.899999999987358
2024-06-16 09:00:00,94086.24,0.0,42.700000000001175,-2.899999999987358
2024-06-16 10:00:00,94055.75,0.0,42.700000000001175,-2.899999999987358
2024-06-16 11:00:00,94009.22,0.0,42.700000000001175,-2.899999999987358
2024-06-16 12:00:00,93977.28,0.0,42.700000000001175,-2.899999999987358
2024-06-16 13:00:00,93951.234,0.0,42.700000000001175,-2.899999999987358
2024-06-16 14:00:00,93907.31,0.0,42.700000000001175,-2.899999999987358
2024-06-16 15:00:00,93871.164,0.0,42.700000000001175,-2.899999999987358
2024-06-16 16:00:00,93839.06,8.58307e-07,42.700000000001175,-2.899999999987358
2024-06-16 17:00:00,93845.2,8.5234615e-07,42.700000000001175,-2.899999999987358
2024-06-16 18:00:00,93864.56,2.2737368e-13,42.700000000001175,-2.899999999987358
2024-06-16 19:00:00,93928.95,0.0,42.700000000001175,-2.899999999987358
2024-06-16 20:00:00,93947.14,0.0,42.700000000001175,-2.899999999987358
2024-06-16 21:00:00,94031.08,0.0,42.700000000001175,-2.899999999987358
2024-06-16 22:00:00,94081.664,0.0,42.700000000001175,-2.899999999987358
2024-06-16 23:00:00,94083.445,0.0,42.700000000001175,-2.899999999987358
2024-06-17 00:00:00,94072.2,0.0,42.700000000001175,-2.899999999987358
2024-06-17 01:00:00,94040.13,0.0,42.700000000001175,-2.899999999987358
2024-06-17 02:00:00,93999.64,0.0,42.700000000001175,-2.899999999987358
2024-06-17 03:00:00,93953.27,0.0,42.700000000001175,-2.899999999987358
2024-06-17 04:00:00,93947.64,0.0,42.700000000001175,-2.899999999987358
2024-06-17 05:00:00,93950.484,0.0,42.700000000001175,-2.899999999987358
2024-06-17 06:00:00,93946.89,0.0,42.700000000001175,-2.899999999987358
2024-06-17 07:00:00,93946.016,0.0,42.700000000001175,-2.899999999987358
2024-06-17 08:00:00,93959.875,0.0,42.700000000001175,-2.899999999987358
2024-06-17 09:00:00,93942.234,0.0,42.700000000001175,-2.899999999987358
2024-06-17 10:00:00,93917.91,0.0,42.700000000001175,-2.899999999987358
2024-06-17 11:00:00,93912.734,0.0,42.700000000001175,-2.899999999987358
2024-06-17 12:00:00,93873.19,0.0,42.700000000001175,-2.899999999987358
2024-06-17 13:00:00,93813.18,0.0,42.700000000001175,-2.899999999987358
2024-06-17 14:00:00,93776.42,0.0,42.700000000001175,-2.899999999987358
2024-06-17 15:00:00,93744.2,0.0,42.700000000001175,-2.899999999987358
2024-06-17 16:00:00,93697.984,0.0,42.700000000001175,-2.899999999987358
2024-06-17 17:00:00,93655.59,0.0,42.700000000001175,-2.899999999987358
2024-06-17 18:00:00,93630.53,0.0,42.700000000001175,-2.899999999987358
2024-06-17 19:00:00,93640.04,0.0,42.700000000001175,-2.899999999987358
2024-06-17 20:00:00,93708.47,4.351138e-07,42.700000000001175,-2.899999999987358
2024-06-17 21:00:00,93796.22,5.684342e-14,42.700000000001175,-2.899999999987358
2024-06-17 22:00:00,93829.875,2.514355e-09,42.700000000001175,-2.899999999987358
2024-06-17 23:00:00,93852.53,0.0,42.700000000001175,-2.899999999987358
2024-06-18 00:00:00,93853.99,0.0,42.700000000001175,-2.899999999987358
2024-06-18 01:00:00,93853.59,0.0,42.700000000001175,-2.899999999987358
2024-06-18 02:00:00,93828.56,0.0,42.700000000001175,-2.899999999987358
2024-06-18 03:00:00,93828.66,3.1292439e-07,42.700000000001175,-2.899999999987358
2024-06-18 04:00:00,93812.64,0.0,42.700000000001175,-2.899999999987358
2024-06-18 05:00:00,93827.74,3.1292439e-07,42.700000000001175,-2.899999999987358
2024-06-18 06:00:00,93855.85,1.6391277e-07,42.700000000001175,-2.899999999987358
2024-06-18 07:00:00,93889.37,6.3180923e-06,42.700000000001175,-2.899999999987358
2024-06-18 08:00:00,93876.97,6.854534e-07,42.700000000001175,-2.899999999987358
2024-06-18 09:00:00,93839.29,9.536743e-07,42.700000000001175,-2.899999999987358
2024-06-18 10:00:00,93815.44,0.0,42.700000000001175,-2.899999999987358
2024-06-18 11:00:00,93794.81,2.6524067e-06,42.700000000001175,-2.899999999987358
2024-06-18 12:00:00,93757.68,2.6062131e-05,42.700000000001175,-2.899999999987358
2024-06-18 13:00:00,93684.234,3.1366944e-05,42.700000000001175,-2.899999999987358
2024-06-18 14:00:00,93675.36,1.0061267e-05,42.700000000001175,-2.899999999987358
2024-06-18 15:00:00,93672.78,0.00037698448,42.700000000001175,-2.899999999987358
2024-06-18 16:00:00,93716.86,1.3974786e-06,42.700000000001175,-2.899999999987358
2024-06-18 17:00:00,93820.9,6.820541e-06,42.700000000001175,-2.899999999987358
2024-06-18 18:00:00,93897.22,1.595437e-05,42.700000000001175,-2.899999999987358
2024-06-18 19:00:00,93914.14,0.0005525162,42.700000000001175,-2.899999999987358
2024-06-18 20:00:00,93929.22,2.5421381e-05,42.700000000001175,-2.899999999987358
2024-06-18 21:00:00,93979.48,9.045005e-05,42.700000000001175,-2.899999999987358
2024-06-18 22:00:00,94002.9,4.5984983e-05,42.700000000001175,-2.899999999987358
2024-06-18 23:00:00,94017.3,0.00011962652,42.700000000001175,-2.899999999987358
2024-06-19 00:00:00,94069.52,0.00034472346,42.700000000001175,-2.899999999987358
2024-06-19 01:00:00,94045.71,4.6230853e-05,42.700000000001175,-2.899999999987358
2024-06-19 02:00:00,94011.33,1.527369e-07,42.700000000001175,-2.899999999987358
2024-06-19 03:00:00,94007.805,3.7252903e-09,42.700000000001175,-2.899999999987358
2024-06-19 04:00:00,94007.78,0.0,42.700000000001175,-2.899999999987358
2024-06-19 05:00:00,94024.34,0.0,42.700000000001175,-2.899999999987358
2024-06-19 06:00:00,94071.95,0.0,42.700000000001175,-2.899999999987358
2024-06-19 07:00:00,94159.17,1.013279e-06,42.700000000001175,-2.899999999987358
2024-06-19 08:00:00,94208.91,6.2584877e-07,42.700000000001175,-2.899999999987358
2024-06-19 09:00:00,94186.336,5.619228e-05,42.700000000001175,-2.899999999987358
2024-06-19 10:00:00,94187.54,4.415214e-05,42.700000000001175,-2.899999999987358
2024-06-19 11:00:00,94191.14,3.1664968e-05,42.700000000001175,-2.899999999987358
2024-06-19 12:00:00,94191.5,3.412366e-05,42.700000000001175,-2.899999999987358
2024-06-19 13:00:00,94161.375,2.5436282e-05,42.700000000001175,-2.899999999987358
2024-06-19 14:00:00,94154.03,4.528463e-05,42.700000000001175,-2.899999999987358
2024-06-19 15:00:00,94145.58,2.3007393e-05,42.700000000001175,-2.899999999987358
2024-06-19 16:00:00,94170.766,0.0008481443,42.700000000001175,-2.899999999987358
2024-06-19 17:00:00,94222.99,0.00021779537,42.700000000001175,-2.899999999987358
2024-06-19 18:00:00,94253.97,2.028048e-05,42.700000000001175,-2.899999999987358
2024-06-19 19:00:00,94335.31,0.0011083037,42.700000000001175,-2.899999999987358
2024-06-19 20:00:00,94365.875,0.00012944639,42.700000000001175,-2.899999999987358
2024-06-19 21:00:00,94384.8,2.8729439e-05,42.700000000001175,-2.899999999987358
2024-06-19 22:00:00,94416.94,1.8179417e-05,42.700000000001175,-2.899999999987358
2024-06-19 23:00:00,94422.22,0.00013148785,42.700000000001175,-2.899999999987358
2024-06-20 00:00:00,94411.984,4.337728e-05,42.700000000001175,-2.899999999987358
2024-06-20 01:00:00,94356.25,3.4485012e-05,42.700000000001175,-2.899999999987358
2024-06-20 02:00:00,94329.34,8.140504e-05,42.700000000001175,-2.899999999987358
2024-06-20 03:00:00,94311.875,3.8463622e-05,42.700000000001175,-2.899999999987358
2024-06-20 04:00:00,94312.03,4.8018992e-05,42.700000000001175,-2.899999999987358
2024-06-20 05:00:00,94331.984,2.8476119e-05,42.700000000001175,-2.899999999987358
2024-06-20 06:00:00,94360.984,8.02353e-05,42.700000000001175,-2.899999999987358
2024-06-20 07:00:00,94369.25,6.196648e-05,42.700000000001175,-2.899999999987358
2024-06-20 08:00:00,94389.64,6.266683e-05,42.700000000001175,-2.899999999987358
2024-06-20 09:00:00,94372.234,9.020418e-05,42.700000000001175,-2.899999999987358
2024-06-20 10:00:00,94389.11,0.00045897812,42.700000000001175,-2.899999999987358
2024-06-20 11:00:00,94403.67,0.00072006136,42.700000000001175,-2.899999999987358
2024-06-20 12:00:00,94423.03,0.00064103305,42.700000000001175,-2.899999999987358
2024-06-20 13:00:00,94424.75,0.0005648434,42.700000000001175,-2.899999999987358
2024-06-20 14:00:00,94437.55,0.00042623281,42.700000000001175,-2.899999999987358
2024-06-20 15:00:00,94426.61,0.0002874583,42.700000000001175,-2.899999999987358
2024-06-20 16:00:00,94434.7,0.000283584,42.700000000001175,-2.899999999987358
2024-06-20 17:00:00,94435.93,0.0009947419,42.700000000001175,-2.899999999987358
2024-06-20 18:00:00,94479.89,0.00037446618,42.700000000001175,-2.899999999987358
2024-06-20 19:00:00,94551.95,0.00030520558,42.700000000001175,-2.899999999987358
2024-06-20 20:00:00,94610.8,3.604591e-05,42.700000000001175,-2.899999999987358
2024-06-20 21:00:00,94686.63,1.3202429e-05,42.700000000001175,-2.899999999987358
2024-06-20 22:00:00,94713.92,8.5216016e-07,42.700000000001175,-2.899999999987358
2024-06-20 23:00:00,94720.8,8.6426735e-07,42.700000000001175,-2.899999999987358
2024-06-21 00:00:00,94727.914,1.475215e-06,42.700000000001175,-2.899999999987358
2024-06-21 01:00:00,94720.1,7.804483e-07,42.700000000001175,-2.899999999987358
2024-06-21 02:00:00,94716.72,7.022172e-07,42.700000000001175,-2.899999999987358
2024-06-21 03:00:00,94694.91,8.5681677e-07,42.700000000001175,-2.899999999987358
2024-06-21 04:00:00,94703.266,8.5681677e-07,42.700000000001175,-2.899999999987358
2024-06-21 05:00:00,94736.57,0.0,42.700000000001175,-2.899999999987358
2024-06-21 06:00:00,94770.6,3.1292439e-07,42.700000000001175,-2.899999999987358
2024-06-21 07:00:00,94855.36,0.0,42.700000000001175,-2.899999999987358
2024-06-21 08:00:00,94880.09,6.924868e-05,42.700000000001175,-2.899999999987358
2024-06-21 09:00:00,94907.984,8.72761e-05,42.700000000001175,-2.899999999987358
2024-06-21 10:00:00,94920.086,0.0001239851,42.700000000001175,-2.899999999987358
2024-06-21 11:00:00,94920.766,0.00013267994,42.700000000001175,-2.899999999987358
2024-06-21 12:00:00,94920.5,0.00010833144,42.700000000001175,-2.899999999987358
2024-06-21 13:00:00,94914.08,4.848873e-06,42.700000000001175,-2.899999999987358
2024-06-21 14:00:00,94878.56,1.4781835e-06,42.700000000001175,-2.899999999987358
2024-06-21 15:00:00,94839.48,3.3974648e-05,42.700000000001175,-2.899999999987358
2024-06-21 16:00:00,94821.03,0.0,42.700000000001175,-2.899999999987358
2024-06-21 17:00:00,94815.95,0.0,42.700000000001175,-2.899999999987358
2024-06-21 18:00:00,94803.1,0.0,42.700000000001175,-2.899999999987358
2024-06-21 19:00:00,94811.68,-1.4901161e-08,42.700000000001175,-2.899999999987358
2024-06-21 20:00:00,94827.62,-1.4901161e-08,42.700000000001175,-2.899999999987358
2024-06-21 21:00:00,94921.24,0.0,42.700000000001175,-2.899999999987358
2024-06-21 22:00:00,94982.59,6.2491745e-07,42.700000000001175,-2.899999999987358
2024-06-21 23:00:00,94991.81,9.715557e-06,42.700000000001175,-2.899999999987358
2024-06-22 00:00:00,94997.17,1.4841557e-05,42.700000000001175,-2.899999999987358
2024-06-22 01:00:00,94954.7,3.7090853e-05,42.700000000001175,-2.899999999987358
2024-06-22 02:00:00,94924.17,3.661774e-05,42.700000000001175,-2.899999999987358
2024-06-22 03:00:00,94902.08,2.2877008e-05,42.700000000001175,-2.899999999987358
2024-06-22 04:00:00,94911.4,5.5752695e-05,42.700000000001175,-2.899999999987358
2024-06-22 05:00:00,94917.57,5.9343874e-05,42.700000000001175,-2.899999999987358
2024-06-22 06:00:00,94938.125,1.5143305e-05,42.700000000001175,-2.899999999987358
2024-06-22 07:00:00,94984.81,7.511675e-05,42.700000000001175,-2.899999999987358
2024-06-22 08:00:00,94986.34,5.2846968e-05,42.700000000001175,-2.899999999987358
2024-06-22 09:00:00,94983.89,6.702542e-05,42.700000000001175,-2.899999999987358
2024-06-22 10:00:00,94970.734,0.00010033697,42.700000000001175,-2.899999999987358
2024-06-22 11:00:00,94979.125,6.3188374e-05,42.700000000001175,-2.899999999987358
2024-06-22 12:00:00,94972.67,3.517419e-05,42.700000000001175,-2.899999999987358
2024-06-22 13:00:00,94960.3,5.6877732e-05,42.700000000001175,-2.899999999987358
2024-06-22 14:00:00,94956.05,2.3454428e-05,42.700000000001175,-2.899999999987358
2024-06-22 15:00:00,94942.98,9.343028e-06,42.700000000001175,-2.899999999987358
2024-06-22 16:00:00,94943.31,5.6922436e-06,42.700000000001175,-2.899999999987358
2024-06-22 17:00:00,94938.8,7.227063e-06,42.700000000001175,-2.899999999987358
2024-06-22 18:00:00,94938.16,1.0162592e-05,42.700000000001175,-2.899999999987358
2024-06-22 19:00:00,94986.1,0.0,42.700000000001175,-2.899999999987358
2024-06-22 20:00:00,94997.01,8.5833017e-07,42.700000000001175,-2.899999999987358
2024-06-22 21:00:00,95035.914,8.5827196e-07,42.700000000001175,-2.899999999987358
2024-06-22 22:00:00,95032.78,-6.519258e-09,42.700000000001175,-2.899999999987358
2024-06-22 23:00:00,94988.875,1.6298145e-09,42.700000000001175,-2.899999999987358
2024-06-23 00:00:00,94949.5,1.1708471e-06,42.700000000001175,-2.899999999987358
2024-06-23 01:00:00,94912.82,5.6922436e-06,42.700000000001175,-2.899999999987358
2024-06-23 02:00:00,94847.414,2.3394823e-06,42.700000000001175,-2.899999999987358
2024-06-23 03:00:00,94815.36,2.3394823e-06,42.700000000001175,-2.899999999987358
2024-06-23 04:00:00,94783.4,2.4959445e-06,42.700000000001175,-2.899999999987358
2024-06-23 05:00:00,94763.484,3.97861e-06,42.700000000001175,-2.899999999987358
2024-06-23 06:00:00,94774.55,3.747642e-06,42.700000000001175,-2.899999999987358
2024-06-23 07:00:00,94801.8,9.208918e-06,42.700000000001175,-2.899999999987358
2024-06-23 08:00:00,94800.57,0.00012210011,42.700000000001175,-2.899999999987358
2024-06-23 09:00:00,94804.11,0.0001917556,42.700000000001175,-2.899999999987358
2024-06-23 10:00:00,94799.81,0.00022318214,42.700000000001175,-2.899999999987358
2024-06-23 11:00:00,94806.56,0.00015063584,42.700000000001175,-2.899999999987358
2024-06-23 12:00:00,94792.77,0.00011283159,42.700000000001175,-2.899999999987358
2024-06-23 13:00:00,94747.91,7.376075e-05,42.700000000001175,-2.899999999987358
2024-06-23 14:00:00,94737.734,8.586049e-05,42.700000000001175,-2.899999999987358
2024-06-23 15:00:00,94700.51,5.4597855e-05,42.700000000001175,-2.899999999987358
2024-06-23 16:00:00,94673.29,3.0979514e-05,42.700000000001175,-2.899999999987358
2024-06-23 17:00:00,94649.25,5.941093e-05,42.700000000001175,-2.899999999987358
2024-06-23 18:00:00,94646.92,0.00019134581,42.700000000001175,-2.899999999987358
2024-06-23 19:00:00,94664.45,0.0001629293,42.700000000001175,-2.899999999987358
2024-06-23 20:00:00,94671.72,6.942451e-05,42.700000000001175,-2.899999999987358
2024-06-23 21:00:00,94707.01,4.850328e-05,42.700000000001175,-2.899999999987358
2024-06-23 22:00:00,94700.13,1.975894e-05,42.700000000001175,-2.899999999987358
2024-06-23 23:00:00,94673.734,7.238984e-05,42.700000000001175,-2.899999999987358
2024-06-24 00:00:00,94618.14,0.000112980604,42.700000000001175,-2.899999999987358
2024-06-24 01:00:00,94600.42,4.5210123e-05,42.700000000001175,-2.899999999987358
2024-06-24 02:00:00,94539.08,9.183958e-05,42.700000000001175,-2.899999999987358
2024-06-24 03:00:00,94507.06,3.100559e-05,42.700000000001175,-2.899999999987358
2024-06-24 04:00:00,94470.42,8.235127e-05,42.700000000001175,-2.899999999987358
2024-06-24 05:00:00,94449.99,3.0457973e-05,42.700000000001175,-2.899999999987358
2024-06-24 06:00:00,94446.8,1.3180077e-05,42.700000000001175,-2.899999999987358
2024-06-24 07:00:00,94465.45,1.3105571e-05,42.700000000001175,-2.899999999987358
2024-06-24 08:00:00,94459.95,0.0,42.700000000001175,-2.899999999987358
2024-06-24 09:00:00,94429.42,4.187168e-07,42.700000000001175,-2.899999999987358
2024-06-24 10:00:00,94398.06,0.0,42.700000000001175,-2.899999999987358
2024-06-24 11:00:00,94357.71,0.0,42.700000000001175,-2.899999999987358
2024-06-24 12:00:00,94316.66,0.0,42.700000000001175,-2.899999999987358
2024-06-24 13:00:00,94234.195,0.0,42.700000000001175,-2.899999999987358
2024-06-24 14:00:00,94189.83,0.0,42.700000000001175,-2.899999999987358
2024-06-24 15:00:00,94146.91,0.0,42.700000000001175,-2.899999999987358
2024-06-24 16:00:00,94122.72,1.4901161e-08,42.700000000001175,-2.899999999987358
2024-06-24 17:00:00,94107.06,0.0,42.700000000001175,-2.899999999987358
2024-06-24 18:00:00,94102.92,0.0,42.700000000001175,-2.899999999987358
2024-06-24 19:00:00,94113.016,0.0,42.700000000001175,-2.899999999987358
2024-06-24 20:00:00,94136.94,0.0,42.700000000001175,-2.899999999987358
2024-06-24 21:00:00,94178.09,0.0,42.700000000001175,-2.899999999987358
2024-06-24 22:00:00,94179.08,0.0,42.700000000001175,-2.899999999987358
2024-06-24 23:00:00,94130.87,0.0,42.700000000001175,-2.899999999987358
2024-06-25 00:00:00,94073.72,0.0,42.700000000001175,-2.899999999987358
2024-06-25 01:00:00,94032.92,0.0,42.700000000001175,-2.899999999987358
2024-06-25 02:00:00,93990.06,0.0,42.700000000001175,-2.899999999987358
2024-06-25 03:00:00,93967.06,0.0,42.700000000001175,-2.899999999987358
2024-06-25 04:00:00,93933.87,3.1292439e-07,42.700000000001175,-2.899999999987358
2024-06-25 05:00:00,93930.86,6.3106418e-06,42.700000000001175,-2.899999999987358
2024-06-25 06:00:00,93937.94,5.2303076e-06,42.700000000001175,-2.899999999987358
2024-06-25 07:00:00,93970.78,3.4198165e-06,42.700000000001175,-2.899999999987358
2024-06-25 08:00:00,93959.516,8.6426735e-07,42.700000000001175,-2.899999999987358
2024-06-25 09:00:00,93925.266,0.0,42.700000000001175,-2.899999999987358
2024-06-25 10:00:00,93902.09,0.0,42.700000000001175,-2.899999999987358
2024-06-25 11:00:00,93861.7,0.0,42.700000000001175,-2.899999999987358
2024-06-25 12:00:00,93824.89,0.0,42.700000000001175,-2.899999999987358
2024-06-25 13:00:00,93756.73,0.0,42.700000000001175,-2.899999999987358
2024-06-25 14:00:00,93736.11,0.0,42.700000000001175,-2.899999999987358
2024-06-25 15:00:00,93709.266,0.0,42.700000000001175,-2.899999999987358
2024-06-25 16:00:00,93688.8,0.0,42.700000000001175,-2.899999999987358
2024-06-25 17:00:00,93665.8,0.00023590028,42.700000000001175,-2.899999999987358
2024-06-25 18:00:00,93703.67,0.0,42.700000000001175,-2.899999999987358
2024-06-25 19:00:00,93773.375,0.0,42.700000000001175,-2.899999999987358
2024-06-25 20:00:00,93813.26,0.0,42.700000000001175,-2.899999999987358
2024-06-25 21:00:00,93826.16,0.0,42.700000000001175,-2.899999999987358
2024-06-25 22:00:00,93860.05,8.5830106e-07,42.700000000001175,-2.899999999987358
2024-06-25 23:00:00,93860.57,0.0,42.700000000001175,-2.899999999987358
2024-06-26 00:00:00,93854.766,8.523639e-07,42.700000000001175,-2.899999999987358
2024-06-26 01:00:00,93834.99,0.0,42.700000000001175,-2.899999999987358
2024-06-26 02:00:00,93804.55,0.0,42.700000000001175,-2.899999999987358
2024-06-26 03:00:00,93785.58,1.0952353e-06,42.700000000001175,-2.899999999987358
2024-06-26 04:00:00,93756.0,2.1159649e-05,42.700000000001175,-2.899999999987358
2024-06-26 05:00:00,93767.81,4.4479966e-06,42.700000000001175,-2.899999999987358
2024-06-26 06:00:00,93790.02,8.746982e-06,42.700000000001175,-2.899999999987358
2024-06-26 07:00:00,93860.9,6.094575e-06,42.700000000001175,-2.899999999987358
2024-06-26 08:00:00,93882.766,7.003546e-07,42.700000000001175,-2.899999999987358
2024-06-26 09:00:00,93886.28,2.5629997e-06,42.700000000001175,-2.899999999987358
2024-06-26 10:00:00,93872.47,2.5495887e-05,42.700000000001175,-2.899999999987358
2024-06-26 11:00:00,93861.984,7.8082085e-06,42.700000000001175,-2.899999999987358
2024-06-26 12:00:00,93857.22,0.0,42.700000000001175,-2.899999999987358
2024-06-26 13:00:00,93793.09,0.0,42.700000000001175,-2.899999999987358
2024-06-26 14:00:00,93752.01,4.6789646e-06,42.700000000001175,-2.899999999987358
2024-06-26 15:00:00,93722.32,0.0,42.700000000001175,-2.899999999987358
2024-06-26 16:00:00,93823.914,0.000262931,42.700000000001175,-2.899999999987358
2024-06-26 17:00:00,93879.266,0.0007543266,42.700000000001175,-2.899999999987358
2024-06-26 18:00:00,93851.91,4.261965e-07,42.700000000001175,-2.899999999987358
2024-06-26 19:00:00,93852.266,0.0,42.700000000001175,-2.899999999987358
