valid_time,sp,tp,latitude,longitude
2023-01-04 16:00:00,93171.586,0.0,38.90000000000112,-1.2999999999869942
2023-01-04 17:00:00,93176.05,0.0,38.90000000000112,-1.2999999999869942
2023-01-04 18:00:00,93200.44,4.2230045e-07,38.90000000000112,-1.2999999999869942
2023-01-04 19:00:00,93207.69,4.92264e-10,38.90000000000112,-1.2999999999869942
2023-01-04 20:00:00,93223.67,1.0208623e-08,38.90000000000112,-1.2999999999869942
2023-01-04 21:00:00,93218.92,0.0,38.90000000000112,-1.2999999999869942
2023-01-04 22:00:00,93223.234,0.0,38.90000000000112,-1.2999999999869942
2023-01-04 23:00:00,93196.9,0.0,38.90000000000112,-1.2999999999869942
2023-01-05 00:00:00,93161.83,0.0,38.90000000000112,-1.2999999999869942
2023-01-05 01:00:00,93112.21,0.0,38.90000000000112,-1.2999999999869942
2023-01-05 02:00:00,93066.984,0.0,38.90000000000112,-1.2999999999869942
2023-01-05 03:00:00,93048.11,0.0,38.90000000000112,-1.2999999999869942
2023-01-05 04:00:00,93011.47,0.0,38.90000000000112,-1.2999999999869942
2023-01-05 05:00:00,92978.31,0.0,38.90000000000112,-1.2999999999869942
2023-01-05 06:00:00,92961.31,0.0,38.90000000000112,-1.2999999999869942
2023-01-05 07:00:00,93001.26,4.2766322e-07,38.90000000000112,-1.2999999999869942
2023-01-05 08:00:00,93001.23,0.0,38.90000000000112,-1.2999999999869942
2023-01-05 09:00:00,92994.5,0.0,38.90000000000112,-1.2999999999869942
2023-01-05 10:00:00,92994.2,0.0,38.90000000000112,-1.2999999999869942
2023-01-05 11:00:00,92986.8,4.2766334e-07,38.90000000000112,-1.2999999999869942
2023-01-05 12:00:00,92905.375,0.0,38.90000000000112,-1.2999999999869942
2023-01-05 13:00:00,92833.54,0.0,38.90000000000112,-1.2999999999869942
2023-01-05 14:00:00,92769.83,0.0,38.90000000000112,-1.2999999999869942
2023-01-05 15:00:00,92709.18,0.0,38.90000000000112,-1.2999999999869942
2023-01-05 16:00:00,92714.8,0.0,38.90000000000112,-1.2999999999869942
2023-01-05 17:00:00,92702.76,0.0,38.90000000000112,-1.2999999999869942
2023-01-05 18:00:00,92704.91,0.0,38.90000000000112,-1.2999999999869942
2023-01-05 19:00:00,92697.14,0.0,38.90000000000112,-1.2999999999869942
2023-01-05 20:00:00,92703.33,0.0,38.90000000000112,-1.2999999999869942
2023-01-05 21:00:00,92710.2,0.0,38.90000000000112,-1.2999999999869942
2023-01-05 22:00:00,92705.09,0.0,38.90000000000112,-1.2999999999869942
2023-01-05 23:00:00,92677.14,8.553268e-07,38.90000000000112,-1.2999999999869942
2023-01-06 00:00:00,92656.53,2.9801868e-09,38.90000000000112,-1.2999999999869942
2023-01-06 01:00:00,92623.59,0.0,38.90000000000112,-1.2999999999869942
2023-01-06 02:00:00,92586.65,0.0,38.90000000000112,-1.2999999999869942
2023-01-06 03:00:00,92582.92,0.0,38.90000000000112,-1.2999999999869942
2023-01-06 04:00:00,92552.31,0.0,38.90000000000112,-1.2999999999869942
2023-01-06 05:00:00,92534.39,0.0,38.90000000000112,-1.2999999999869942
2023-01-06 06:00:00,92530.58,0.0,38.90000000000112,-1.2999999999869942
2023-01-06 07:00:00,92593.305,0.0,38.90000000000112,-1.2999999999869942
2023-01-06 08:00:00,92624.87,4.351138e-07,38.90000000000112,-1.2999999999869942
2023-01-06 09:00:00,92640.11,0.0,38.90000000000112,-1.2999999999869942
2023-01-06 10:00:00,92674.33,0.0,38.90000000000112,-1.2999999999869942
2023-01-06 11:00:00,92671.195,4.2021276e-07,38.90000000000112,-1.2999999999869942
2023-01-06 12:00:00,92615.03,0.0,38.90000000000112,-1.2999999999869942
2023-01-06 13:00:00,92559.81,0.0,38.90000000000112,-1.2999999999869942
2023-01-06 14:00:00,92513.63,0.0,38.90000000000112,-1.2999999999869942
2023-01-06 15:00:00,92482.97,0.0,38.90000000000112,-1.2999999999869942
2023-01-06 16:00:00,92492.78,0.0,38.90000000000112,-1.2999999999869942
2023-01-06 17:00:00,92513.92,0.0,38.90000000000112,-1.2999999999869942
2023-01-06 18:00:00,92541.44,0.0,38.90000000000112,-1.2999999999869942
2023-01-06 19:00:00,92564.84,0.0,38.90000000000112,-1.2999999999869942
2023-01-06 20:00:00,92575.02,0.0,38.90000000000112,-1.2999999999869942
2023-01-06 21:00:00,92580.47,0.0,38.90000000000112,-1.2999999999869942
2023-01-06 22:00:00,92571.266,1.4901161e-08,38.90000000000112,-1.2999999999869942
2023-01-06 23:00:00,92550.94,0.0,38.90000000000112,-1.2999999999869942
2023-01-07 00:00:00,92544.22,0.0,38.90000000000112,-1.2999999999869942
2023-01-07 01:00:00,92503.67,0.0,38.90000000000112,-1.2999999999869942
2023-01-07 02:00:00,92467.516,0.0,38.90000000000112,-1.2999999999869942
2023-01-07 03:00:00,92457.06,0.0,38.90000000000112,-1.2999999999869942
2023-01-07 04:00:00,92437.88,0.0,38.90000000000112,-1.2999999999869942
2023-01-07 05:00:00,92424.86,0.0,38.90000000000112,-1.2999999999869942
2023-01-07 06:00:00,92419.36,0.0,38.90000000000112,-1.2999999999869942
2023-01-07 07:00:00,92502.96,8.5830686e-07,38.90000000000112,-1.2999999999869942
2023-01-07 08:00:00,92518.32,0.0,38.90000000000112,-1.2999999999869942
2023-01-07 09:00:00,92549.13,0.0,38.90000000000112,-1.2999999999869942
2023-01-07 10:00:00,92557.055,0.0,38.90000000000112,-1.2999999999869942
2023-01-07 11:00:00,92538.5,0.0,38.90000000000112,-1.2999999999869942
2023-01-07 12:00:00,92468.95,0.0,38.90000000000112,-1.2999999999869942
2023-01-07 13:00:00,92381.08,4.3548232e-07,38.90000000000112,-1.2999999999869942
2023-01-07 14:00:00,92318.69,0.0,38.90000000000112,-1.2999999999869942
2023-01-07 15:00:00,92278.61,0.0,38.90000000000112,-1.2999999999869942
2023-01-07 16:00:00,92281.89,0.0,38.90000000000112,-1.2999999999869942
2023-01-07 17:00:00,92320.11,4.2979696e-07,38.90000000000112,-1.2999999999869942
2023-01-07 18:00:00,92349.16,4.3511386e-07,38.90000000000112,-1.2999999999869942
2023-01-07 19:00:00,92351.8,-1.1920974e-08,38.90000000000112,-1.2999999999869942
2023-01-07 20:00:00,92348.195,2.9801868e-09,38.90000000000112,-1.2999999999869942
2023-01-07 21:00:00,92361.67,-5.750735e-09,38.90000000000112,-1.2999999999869942
2023-01-07 22:00:00,92330.625,0.0,38.90000000000112,-1.2999999999869942
2023-01-07 23:00:00,92281.44,2.7109763e-09,38.90000000000112,-1.2999999999869942
2023-01-08 00:00:00,92226.555,0.0,38.90000000000112,-1.2999999999869942
2023-01-08 01:00:00,92120.27,0.0,38.90000000000112,-1.2999999999869942
2023-01-08 02:00:00,92066.67,0.0,38.90000000000112,-1.2999999999869942
2023-01-08 03:00:00,92050.53,1.963228e-06,38.90000000000112,-1.2999999999869942
2023-01-08 04:00:00,92008.36,8.6054206e-07,38.90000000000112,-1.2999999999869942
2023-01-08 05:00:00,91963.56,2.8051436e-06,38.90000000000112,-1.2999999999869942
2023-01-08 06:00:00,91955.52,3.170222e-06,38.90000000000112,-1.2999999999869942
2023-01-08 07:00:00,91972.73,1.771003e-05,38.90000000000112,-1.2999999999869942
2023-01-08 08:00:00,91977.625,1.3507903e-05,38.90000000000112,-1.2999999999869942
2023-01-08 09:00:00,91983.91,8.247793e-06,38.90000000000112,-1.2999999999869942
2023-01-08 10:00:00,91993.54,1.8194318e-05,38.90000000000112,-1.2999999999869942
2023-01-08 11:00:00,91947.02,2.6479363e-05,38.90000000000112,-1.2999999999869942
2023-01-08 12:00:00,91876.45,1.6219914e-05,38.90000000000112,-1.2999999999869942
2023-01-08 13:00:00,91815.42,0.00027266145,38.90000000000112,-1.2999999999869942
2023-01-08 14:00:00,91754.516,8.895993e-05,38.90000000000112,-1.2999999999869942
2023-01-08 15:00:00,91724.4,2.6002526e-06,38.90000000000112,-1.2999999999869942
2023-01-08 16:00:00,91745.266,0.0,38.90000000000112,-1.2999999999869942
2023-01-08 17:00:00,91772.766,0.0,38.90000000000112,-1.2999999999869942
2023-01-08 18:00:00,91787.64,1.2218952e-06,38.90000000000112,-1.2999999999869942
2023-01-08 19:00:00,91780.31,0.0,38.90000000000112,-1.2999999999869942
2023-01-08 20:00:00,91800.76,2.3692846e-06,38.90000000000112,-1.2999999999869942
2023-01-08 21:00:00,91825.195,3.412366e-06,38.90000000000112,-1.2999999999869942
2023-01-08 22:00:00,91815.47,2.7418137e-06,38.90000000000112,-1.2999999999869942
2023-01-08 23:00:00,91825.45,3.5911798e-06,38.90000000000112,-1.2999999999869942
2023-01-09 00:00:00,91836.14,4.2766333e-06,38.90000000000112,-1.2999999999869942
2023-01-09 01:00:00,91815.14,4.751608e-06,38.90000000000112,-1.2999999999869942
2023-01-09 02:00:00,91817.24,1.4169142e-05,38.90000000000112,-1.2999999999869942
2023-01-09 03:00:00,91837.22,1.866743e-05,38.90000000000112,-1.2999999999869942
2023-01-09 04:00:00,91878.625,1.9878149e-05,38.90000000000112,-1.2999999999869942
2023-01-09 05:00:00,91906.305,1.8529594e-05,38.90000000000112,-1.2999999999869942
2023-01-09 06:00:00,91981.3,1.3284385e-05,38.90000000000112,-1.2999999999869942
2023-01-09 07:00:00,92027.19,0.00026198477,38.90000000000112,-1.2999999999869942
2023-01-09 08:00:00,92092.836,5.8166683e-05,38.90000000000112,-1.2999999999869942
2023-01-09 09:00:00,92208.41,0.00010251254,38.90000000000112,-1.2999999999869942
2023-01-09 10:00:00,92316.516,4.643947e-05,38.90000000000112,-1.2999999999869942
2023-01-09 11:00:00,92375.555,3.350526e-05,38.90000000000112,-1.2999999999869942
2023-01-09 12:00:00,92398.19,2.638402e-05,38.90000000000112,-1.2999999999869942
2023-01-09 13:00:00,92378.516,1.7359853e-05,38.90000000000112,-1.2999999999869942
2023-01-09 14:00:00,92364.36,0.0,38.90000000000112,-1.2999999999869942
2023-01-09 15:00:00,92384.82,8.577481e-07,38.90000000000112,-1.2999999999869942
2023-01-09 16:00:00,92470.19,-9.371433e-09,38.90000000000112,-1.2999999999869942
2023-01-09 17:00:00,92567.61,1.5890691e-08,38.90000000000112,-1.2999999999869942
2023-01-09 18:00:00,92651.94,0.0,38.90000000000112,-1.2999999999869942
2023-01-09 19:00:00,92701.88,0.0,38.90000000000112,-1.2999999999869942
2023-01-09 20:00:00,92744.11,0.0,38.90000000000112,-1.2999999999869942
2023-01-09 21:00:00,92761.8,0.0,38.90000000000112,-1.2999999999869942
2023-01-09 22:00:00,92768.5,0.0,38.90000000000112,-1.2999999999869942
2023-01-09 23:00:00,92802.72,0.0,38.90000000000112,-1.2999999999869942
2023-01-10 00:00:00,92831.91,0.0,38.90000000000112,-1.2999999999869942
2023-01-10 01:00:00,92840.11,0.0,38.90000000000112,-1.2999999999869942
2023-01-10 02:00:00,92846.54,0.0,38.90000000000112,-1.2999999999869942
2023-01-10 03:00:00,92855.016,0.0,38.90000000000112,-1.2999999999869942
2023-01-10 04:00:00,92847.66,0.0,38.90000000000112,-1.2999999999869942
2023-01-10 05:00:00,92855.86,0.0,38.90000000000112,-1.2999999999869942
2023-01-10 06:00:00,92863.97,0.0,38.90000000000112,-1.2999999999869942
2023-01-10 07:00:00,92899.125,0.0,38.90000000000112,-1.2999999999869942
2023-01-10 08:00:00,92942.49,0.0,38.90000000000112,-1.2999999999869942
2023-01-10 09:00:00,92971.8,0.0,38.90000000000112,-1.2999999999869942
2023-01-10 10:00:00,93009.89,0.0,38.90000000000112,-1.2999999999869942
2023-01-10 11:00:00,93004.47,0.0,38.90000000000112,-1.2999999999869942
2023-01-10 12:00:00,92953.83,4.2766322e-07,38.90000000000112,-1.2999999999869942
2023-01-10 13:00:00,92877.516,0.0,38.90000000000112,-1.2999999999869942
2023-01-10 14:00:00,92819.03,7.450581e-09,38.90000000000112,-1.2999999999869942
2023-01-10 15:00:00,92797.06,0.0,38.90000000000112,-1.2999999999869942
2023-01-10 16:00:00,92804.85,0.0,38.90000000000112,-1.2999999999869942
2023-01-10 17:00:00,92828.45,0.0,38.90000000000112,-1.2999999999869942
2023-01-10 18:00:00,92851.11,0.0,38.90000000000112,-1.2999999999869942
2023-01-10 19:00:00,92880.72,0.0,38.90000000000112,-1.2999999999869942
2023-01-10 20:00:00,92880.516,0.0,38.90000000000112,-1.2999999999869942
2023-01-10 21:00:00,92882.23,0.0,38.90000000000112,-1.2999999999869942
2023-01-10 22:00:00,92873.25,0.0,38.90000000000112,-1.2999999999869942
2023-01-10 23:00:00,92845.41,0.0,38.90000000000112,-1.2999999999869942
2023-01-11 00:00:00,92806.375,0.0,38.90000000000112,-1.2999999999869942
2023-01-11 01:00:00,92762.34,0.0,38.90000000000112,-1.2999999999869942
2023-01-11 02:00:00,92735.18,0.0,38.90000000000112,-1.2999999999869942
2023-01-11 03:00:00,92721.414,0.0,38.90000000000112,-1.2999999999869942
2023-01-11 04:00:00,92697.03,0.0,38.90000000000112,-1.2999999999869942
2023-01-11 05:00:00,92677.81,0.0,38.90000000000112,-1.2999999999869942
2023-01-11 06:00:00,92673.42,1.8626451e-07,38.90000000000112,-1.2999999999869942
2023-01-11 07:00:00,92692.86,8.5681677e-07,38.90000000000112,-1.2999999999869942
2023-01-11 08:00:00,92704.89,0.0,38.90000000000112,-1.2999999999869942
2023-01-11 09:00:00,92745.17,4.3213367e-07,38.90000000000112,-1.2999999999869942
2023-01-11 10:00:00,92757.46,0.0,38.90000000000112,-1.2999999999869942
2023-01-11 11:00:00,92771.08,0.0,38.90000000000112,-1.2999999999869942
2023-01-11 12:00:00,92716.55,0.0,38.90000000000112,-1.2999999999869942
2023-01-11 13:00:00,92649.41,0.0,38.90000000000112,-1.2999999999869942
2023-01-11 14:00:00,92613.95,0.0,38.90000000000112,-1.2999999999869942
2023-01-11 15:00:00,92597.84,0.0,38.90000000000112,-1.2999999999869942
2023-01-11 16:00:00,92623.92,0.0,38.90000000000112,-1.2999999999869942
2023-01-11 17:00:00,92670.82,0.0,38.90000000000112,-1.2999999999869942
2023-01-11 18:00:00,92741.33,0.0,38.90000000000112,-1.2999999999869942
2023-01-11 19:00:00,92813.7,0.0,38.90000000000112,-1.2999999999869942
2023-01-11 20:00:00,92843.44,0.0,38.90000000000112,-1.2999999999869942
2023-01-11 21:00:00,92890.81,0.0,38.90000000000112,-1.2999999999869942
2023-01-11 22:00:00,92921.51,0.0,38.90000000000112,-1.2999999999869942
2023-01-11 23:00:00,92931.36,0.0,38.90000000000112,-1.2999999999869942
2023-01-12 00:00:00,92942.766,0.0,38.90000000000112,-1.2999999999869942
2023-01-12 01:00:00,92903.7,0.0,38.90000000000112,-1.2999999999869942
2023-01-12 02:00:00,92865.44,0.0,38.90000000000112,-1.2999999999869942
2023-01-12 03:00:00,92868.516,0.0,38.90000000000112,-1.2999999999869942
2023-01-12 04:00:00,92843.25,0.0,38.90000000000112,-1.2999999999869942
2023-01-12 05:00:00,92830.78,0.0,38.90000000000112,-1.2999999999869942
2023-01-12 06:00:00,92849.266,0.0,38.90000000000112,-1.2999999999869942
2023-01-12 07:00:00,92915.125,0.0,38.90000000000112,-1.2999999999869942
2023-01-12 08:00:00,92949.445,0.0,38.90000000000112,-1.2999999999869942
2023-01-12 09:00:00,92981.17,0.0,38.90000000000112,-1.2999999999869942
2023-01-12 10:00:00,92987.695,0.0,38.90000000000112,-1.2999999999869942
2023-01-12 11:00:00,92978.125,0.0,38.90000000000112,-1.2999999999869942
2023-01-12 12:00:00,92911.59,0.0,38.90000000000112,-1.2999999999869942
2023-01-12 13:00:00,92823.2,0.0,38.90000000000112,-1.2999999999869942
2023-01-12 14:00:00,92785.11,0.0,38.90000000000112,-1.2999999999869942
2023-01-12 15:00:00,92736.44,0.0,38.90000000000112,-1.2999999999869942
2023-01-12 16:00:00,92724.12,0.0,38.90000000000112,-1.2999999999869942
2023-01-12 17:00:00,92741.375,0.0,38.90000000000112,-1.2999999999869942
2023-01-12 18:00:00,92760.16,0.0,38.90000000000112,-1.2999999999869942
2023-01-12 19:00:00,92780.06,0.0,38.90000000000112,-1.2999999999869942
2023-01-12 20:00:00,92780.4,0.0,38.90000000000112,-1.2999999999869942
2023-01-12 21:00:00,92774.8,0.0,38.90000000000112,-1.2999999999869942
2023-01-12 22:00:00,92760.78,0.0,38.90000000000112,-1.2999999999869942
2023-01-12 23:00:00,92770.19,0.0,38.90000000000112,-1.2999999999869942
2023-01-13 00:00:00,92735.914,0.0,38.90000000000112,-1.2999999999869942
2023-01-13 01:00:00,92655.92,0.0,38.90000000000112,-1.2999999999869942
2023-01-13 02:00:00,92607.86,0.0,38.90000000000112,-1.2999999999869942
2023-01-13 03:00:00,92616.07,0.0,38.90000000000112,-1.2999999999869942
2023-01-13 04:00:00,92618.83,0.0,38.90000000000112,-1.2999999999869942
2023-01-13 05:00:00,92598.96,0.0,38.90000000000112,-1.2999999999869942
2023-01-13 06:00:00,92611.23,0.0,38.90000000000112,-1.2999999999869942
2023-01-13 07:00:00,92657.0,0.0,38.90000000000112,-1.2999999999869942
2023-01-13 08:00:00,92680.94,4.351138e-07,38.90000000000112,-1.2999999999869942
2023-01-13 09:00:00,92735.734,0.0,38.90000000000112,-1.2999999999869942
2023-01-13 10:00:00,92776.86,0.0,38.90000000000112,-1.2999999999869942
2023-01-13 11:00:00,92809.375,4.1127208e-07,38.90000000000112,-1.2999999999869942
2023-01-13 12:00:00,92767.125,4.3511398e-07,38.90000000000112,-1.2999999999869942
2023-01-13 13:00:00,92703.836,1.7881348e-08,38.90000000000112,-1.2999999999869942
2023-01-13 14:00:00,92659.67,4.172325e-07,38.90000000000112,-1.2999999999869942
2023-01-13 15:00:00,92672.28,2.2733957e-09,38.90000000000112,-1.2999999999869942
2023-01-13 16:00:00,92681.305,5.2719997e-09,38.90000000000112,-1.2999999999869942
2023-01-13 17:00:00,92712.805,-1.9661911e-08,38.90000000000112,-1.2999999999869942
2023-01-13 18:00:00,92794.79,1.2116516e-08,38.90000000000112,-1.2999999999869942
2023-01-13 19:00:00,92820.234,-1.1920974e-08,38.90000000000112,-1.2999999999869942
2023-01-13 20:00:00,92866.39,0.0,38.90000000000112,-1.2999999999869942
2023-01-13 21:00:00,92856.94,0.0,38.90000000000112,-1.2999999999869942
2023-01-13 22:00:00,92842.69,0.0,38.90000000000112,-1.2999999999869942
2023-01-13 23:00:00,92854.66,0.0,38.90000000000112,-1.2999999999869942
2023-01-14 00:00:00,92848.03,0.0,38.90000000000112,-1.2999999999869942
2023-01-14 01:00:00,92801.78,0.0,38.90000000000112,-1.2999999999869942
2023-01-14 02:00:00,92745.04,0.0,38.90000000000112,-1.2999999999869942
2023-01-14 03:00:00,92781.31,0.0,38.90000000000112,-1.2999999999869942
2023-01-14 04:00:00,92761.805,0.0,38.90000000000112,-1.2999999999869942
2023-01-14 05:00:00,92747.88,0.0,38.90000000000112,-1.2999999999869942
2023-01-14 06:00:00,92760.84,0.0,38.90000000000112,-1.2999999999869942
2023-01-14 07:00:00,92800.25,0.0,38.90000000000112,-1.2999999999869942
2023-01-14 08:00:00,92789.53,0.0,38.90000000000112,-1.2999999999869942
2023-01-14 09:00:00,92787.11,0.0,38.90000000000112,-1.2999999999869942
2023-01-14 10:00:00,92817.914,0.0,38.90000000000112,-1.2999999999869942
2023-01-14 11:00:00,92805.07,0.0,38.90000000000112,-1.2999999999869942
2023-01-14 12:00:00,92740.44,0.0,38.90000000000112,-1.2999999999869942
2023-01-14 13:00:00,92602.94,0.0,38.90000000000112,-1.2999999999869942
2023-01-14 14:00:00,92538.36,0.0,38.90000000000112,-1.2999999999869942
2023-01-14 15:00:00,92487.2,0.0,38.90000000000112,-1.2999999999869942
2023-01-14 16:00:00,92480.72,0.0,38.90000000000112,-1.2999999999869942
2023-01-14 17:00:00,92488.195,0.0,38.90000000000112,-1.2999999999869942
2023-01-14 18:00:00,92500.25,0.0,38.90000000000112,-1.2999999999869942
2023-01-14 19:00:00,92488.2,0.0,38.90000000000112,-1.2999999999869942
2023-01-14 20:00:00,92494.87,0.0,38.90000000000112,-1.2999999999869942
2023-01-14 21:00:00,92478.38,0.0,38.90000000000112,-1.2999999999869942
2023-01-14 22:00:00,92452.66,0.0,38.90000000000112,-1.2999999999869942
2023-01-14 23:00:00,92436.3,0.0,38.90000000000112,-1.2999999999869942
2023-01-15 00:00:00,92396.08,0.0,38.90000000000112,-1.2999999999869942
