valid_time,ssrd,strd,latitude,longitude
2023-01-06 09:00:00,499866.0,873527.0,38.90000000000112,-1.2999999999869942
2023-01-06 10:00:00,1.054752e+06,887908.0,38.90000000000112,-1.2999999999869942
2023-01-06 11:00:00,1.490394e+06,908075.0,38.90000000000112,-1.2999999999869942
2023-01-06 12:00:00,1.742182e+06,926511.0,38.90000000000112,-1.2999999999869942
2023-01-06 13:00:00,1.782054e+06,939784.0,38.90000000000112,-1.2999999999869942
2023-01-06 14:00:00,1.60554e+06,948118.0,38.90000000000112,-1.2999999999869942
2023-01-06 15:00:00,1.23189e+06,950900.0,38.90000000000112,-1.2999999999869942
2023-01-06 16:00:00,709356.0,947804.0,38.90000000000112,-1.2999999999869942
2023-01-06 17:00:00,167432.0,936442.0,38.90000000000112,-1.2999999999869942
2023-01-06 18:00:00,0.0,926023.0,38.90000000000112,-1.2999999999869942
2023-01-06 19:00:00,0.0,922031.0,38.90000000000112,-1.2999999999869942
2023-01-06 20:00:00,0.0,915980.0,38.90000000000112,-1.2999999999869942
2023-01-06 21:00:00,0.0,909532.0,38.90000000000112,-1.2999999999869942
2023-01-06 22:00:00,0.0,905030.0,38.90000000000112,-1.2999999999869942
2023-01-06 23:00:00,0.0,902298.0,38.90000000000112,-1.2999999999869942
2023-01-07 00:00:00,0.0,900296.0,38.90000000000112,-1.2999999999869942
2023-01-07 01:00:00,0.0,898624.3,38.90000000000112,-1.2999999999869942
2023-01-07 02:00:00,0.0,895655.94,38.90000000000112,-1.2999999999869942
2023-01-07 03:00:00,0.0,891576.0,38.90000000000112,-1.2999999999869942
2023-01-07 04:00:00,0.0,885526.75,38.90000000000112,-1.2999999999869942
2023-01-07 05:00:00,0.0,876298.0,38.90000000000112,-1.2999999999869942
2023-01-07 06:00:00,0.0,865510.5,38.90000000000112,-1.2999999999869942
2023-01-07 07:00:00,0.0,860428.5,38.90000000000112,-1.2999999999869942
2023-01-07 08:00:00,51516.0,853807.0,38.90000000000112,-1.2999999999869942
2023-01-07 09:00:00,506144.0,865006.0,38.90000000000112,-1.2999999999869942
2023-01-07 10:00:00,1.063778e+06,882584.0,38.90000000000112,-1.2999999999869942
2023-01-07 11:00:00,1.474804e+06,920001.0,38.90000000000112,-1.2999999999869942
2023-01-07 12:00:00,1.726622e+06,924464.0,38.90000000000112,-1.2999999999869942
2023-01-07 13:00:00,1.775372e+06,948396.0,38.90000000000112,-1.2999999999869942
2023-01-07 14:00:00,1.614626e+06,957578.0,38.90000000000112,-1.2999999999869942
2023-01-07 15:00:00,1.245958e+06,956699.0,38.90000000000112,-1.2999999999869942
2023-01-07 16:00:00,713488.0,974381.0,38.90000000000112,-1.2999999999869942
2023-01-07 17:00:00,173424.0,955148.0,38.90000000000112,-1.2999999999869942
2023-01-07 18:00:00,0.0,950529.0,38.90000000000112,-1.2999999999869942
2023-01-07 19:00:00,0.0,956943.0,38.90000000000112,-1.2999999999869942
2023-01-07 20:00:00,0.0,933476.0,38.90000000000112,-1.2999999999869942
2023-01-07 21:00:00,0.0,945866.0,38.90000000000112,-1.2999999999869942
2023-01-07 22:00:00,0.0,973426.0,38.90000000000112,-1.2999999999869942
2023-01-07 23:00:00,0.0,1.061356e+06,38.90000000000112,-1.2999999999869942
2023-01-08 00:00:00,0.0,1.099848e+06,38.90000000000112,-1.2999999999869942
2023-01-08 01:00:00,0.0,1.1021438e+06,38.90000000000112,-1.2999999999869942
2023-01-08 02:00:00,0.0,1.1111372e+06,38.90000000000112,-1.2999999999869942
2023-01-08 03:00:00,0.0,1.1450422e+06,38.90000000000112,-1.2999999999869942
2023-01-08 04:00:00,0.0,1.1392602e+06,38.90000000000112,-1.2999999999869942
2023-01-08 05:00:00,0.0,1.188663e+06,38.90000000000112,-1.2999999999869942
2023-01-08 06:00:00,0.0,1.1873445e+06,38.90000000000112,-1.2999999999869942
2023-01-08 07:00:00,0.0,1.160209e+06,38.90000000000112,-1.2999999999869942
2023-01-08 08:00:00,23772.0,1.198049e+06,38.90000000000112,-1.2999999999869942
2023-01-08 09:00:00,206294.0,1.236296e+06,38.90000000000112,-1.2999999999869942
2023-01-08 10:00:00,390180.0,1.230893e+06,38.90000000000112,-1.2999999999869942
2023-01-08 11:00:00,736604.0,1.238192e+06,38.90000000000112,-1.2999999999869942
2023-01-08 12:00:00,897856.0,1.263731e+06,38.90000000000112,-1.2999999999869942
2023-01-08 13:00:00,1.080704e+06,1.249745e+06,38.90000000000112,-1.2999999999869942
2023-01-08 14:00:00,823912.0,1.252928e+06,38.90000000000112,-1.2999999999869942
2023-01-08 15:00:00,901266.0,1.17382e+06,38.90000000000112,-1.2999999999869942
2023-01-08 16:00:00,563136.0,1.09025e+06,38.90000000000112,-1.2999999999869942
2023-01-08 17:00:00,129180.0,1.159768e+06,38.90000000000112,-1.2999999999869942
2023-01-08 18:00:00,0.0,1.112604e+06,38.90000000000112,-1.2999999999869942
2023-01-08 19:00:00,0.0,1.151412e+06,38.90000000000112,-1.2999999999869942
2023-01-08 20:00:00,0.0,1.232692e+06,38.90000000000112,-1.2999999999869942
2023-01-08 21:00:00,0.0,1.23496e+06,38.90000000000112,-1.2999999999869942
2023-01-08 22:00:00,0.0,1.252376e+06,38.90000000000112,-1.2999999999869942
2023-01-08 23:00:00,0.0,1.216662e+06,38.90000000000112,-1.2999999999869942
2023-01-09 00:00:00,0.0,1.058904e+06,38.90000000000112,-1.2999999999869942
2023-01-09 01:00:00,0.0,1.201599e+06,38.90000000000112,-1.2999999999869942
2023-01-09 02:00:00,0.0,1.2857632e+06,38.90000000000112,-1.2999999999869942
2023-01-09 03:00:00,0.0,1.3028848e+06,38.90000000000112,-1.2999999999869942
2023-01-09 04:00:00,0.0,1.2831245e+06,38.90000000000112,-1.2999999999869942
2023-01-09 05:00:00,0.0,1.317e+06,38.90000000000112,-1.2999999999869942
2023-01-09 06:00:00,0.0,1.2962625e+06,38.90000000000112,-1.2999999999869942
2023-01-09 07:00:00,0.0,1.313519e+06,38.90000000000112,-1.2999999999869942
2023-01-09 08:00:00,25830.0,1.225847e+06,38.90000000000112,-1.2999999999869942
2023-01-09 09:00:00,297134.0,1.166614e+06,38.90000000000112,-1.2999999999869942
2023-01-09 10:00:00,554504.0,1.149037e+06,38.90000000000112,-1.2999999999869942
2023-01-09 11:00:00,905258.0,1.155418e+06,38.90000000000112,-1.2999999999869942
2023-01-09 12:00:00,856512.0,1.17768e+06,38.90000000000112,-1.2999999999869942
2023-01-09 13:00:00,1.377574e+06,1.144246e+06,38.90000000000112,-1.2999999999869942
2023-01-09 14:00:00,1.16586e+06,1.121181e+06,38.90000000000112,-1.2999999999869942
2023-01-09 15:00:00,1.063706e+06,1.108128e+06,38.90000000000112,-1.2999999999869942
2023-01-09 16:00:00,585422.0,1.15679e+06,38.90000000000112,-1.2999999999869942
2023-01-09 17:00:00,162136.0,1.070502e+06,38.90000000000112,-1.2999999999869942
2023-01-09 18:00:00,0.0,1.001788e+06,38.90000000000112,-1.2999999999869942
2023-01-09 19:00:00,0.0,1.041048e+06,38.90000000000112,-1.2999999999869942
2023-01-09 20:00:00,0.0,1.000906e+06,38.90000000000112,-1.2999999999869942
2023-01-09 21:00:00,0.0,963758.0,38.90000000000112,-1.2999999999869942
2023-01-09 22:00:00,0.0,968146.0,38.90000000000112,-1.2999999999869942
2023-01-09 23:00:00,0.0,969500.0,38.90000000000112,-1.2999999999869942
2023-01-10 00:00:00,0.0,972342.0,38.90000000000112,-1.2999999999869942
2023-01-10 01:00:00,0.0,970916.1,38.90000000000112,-1.2999999999869942
2023-01-10 02:00:00,0.0,965074.4,38.90000000000112,-1.2999999999869942
2023-01-10 03:00:00,0.0,956462.5,38.90000000000112,-1.2999999999869942
2023-01-10 04:00:00,0.0,951062.5,38.90000000000112,-1.2999999999869942
2023-01-10 05:00:00,0.0,948763.5,38.90000000000112,-1.2999999999869942
2023-01-10 06:00:00,0.0,944415.0,38.90000000000112,-1.2999999999869942
2023-01-10 07:00:00,0.0,942094.0,38.90000000000112,-1.2999999999869942
2023-01-10 08:00:00,50228.0,939461.0,38.90000000000112,-1.2999999999869942
2023-01-10 09:00:00,489030.0,946888.0,38.90000000000112,-1.2999999999869942
2023-01-10 10:00:00,1.034084e+06,959923.0,38.90000000000112,-1.2999999999869942
2023-01-10 11:00:00,1.467578e+06,976917.0,38.90000000000112,-1.2999999999869942
2023-01-10 12:00:00,1.723254e+06,993061.0,38.90000000000112,-1.2999999999869942
2023-01-10 13:00:00,1.770818e+06,1.006236e+06,38.90000000000112,-1.2999999999869942
2023-01-10 14:00:00,1.604798e+06,1.015572e+06,38.90000000000112,-1.2999999999869942
2023-01-10 15:00:00,1.242134e+06,1.020699e+06,38.90000000000112,-1.2999999999869942
2023-01-10 16:00:00,730800.0,1.019505e+06,38.90000000000112,-1.2999999999869942
2023-01-10 17:00:00,190944.0,1.009992e+06,38.90000000000112,-1.2999999999869942
2023-01-10 18:00:00,0.0,996770.0,38.90000000000112,-1.2999999999869942
2023-01-10 19:00:00,0.0,987104.0,38.90000000000112,-1.2999999999869942
2023-01-10 20:00:00,0.0,979008.0,38.90000000000112,-1.2999999999869942
2023-01-10 21:00:00,0.0,973144.0,38.90000000000112,-1.2999999999869942
2023-01-10 22:00:00,0.0,969556.0,38.90000000000112,-1.2999999999869942
2023-01-10 23:00:00,0.0,965000.0,38.90000000000112,-1.2999999999869942
2023-01-11 00:00:00,0.0,960280.0,38.90000000000112,-1.2999999999869942
2023-01-11 01:00:00,0.0,956327.1,38.90000000000112,-1.2999999999869942
2023-01-11 02:00:00,0.0,953111.4,38.90000000000112,-1.2999999999869942
2023-01-11 03:00:00,0.0,946483.25,38.90000000000112,-1.2999999999869942
2023-01-11 04:00:00,0.0,968694.75,38.90000000000112,-1.2999999999869942
2023-01-11 05:00:00,0.0,968604.0,38.90000000000112,-1.2999999999869942
2023-01-11 06:00:00,0.0,1.0042355e+06,38.90000000000112,-1.2999999999869942
2023-01-11 07:00:00,0.0,1.005405e+06,38.90000000000112,-1.2999999999869942
2023-01-11 08:00:00,38168.0,1.027666e+06,38.90000000000112,-1.2999999999869942
2023-01-11 09:00:00,348266.0,1.073677e+06,38.90000000000112,-1.2999999999869942
2023-01-11 10:00:00,755350.0,1.072315e+06,38.90000000000112,-1.2999999999869942
2023-01-11 11:00:00,988660.0,1.088205e+06,38.90000000000112,-1.2999999999869942
2023-01-11 12:00:00,1.30772e+06,1.097767e+06,38.90000000000112,-1.2999999999869942
2023-01-11 13:00:00,1.277752e+06,1.11137e+06,38.90000000000112,-1.2999999999869942
2023-01-11 14:00:00,1.34149e+06,1.116679e+06,38.90000000000112,-1.2999999999869942
2023-01-11 15:00:00,1.03828e+06,1.097636e+06,38.90000000000112,-1.2999999999869942
2023-01-11 16:00:00,559050.0,1.084122e+06,38.90000000000112,-1.2999999999869942
2023-01-11 17:00:00,153448.0,1.12933e+06,38.90000000000112,-1.2999999999869942
2023-01-11 18:00:00,0.0,1.060142e+06,38.90000000000112,-1.2999999999869942
2023-01-11 19:00:00,0.0,1.165506e+06,38.90000000000112,-1.2999999999869942
2023-01-11 20:00:00,0.0,1.135632e+06,38.90000000000112,-1.2999999999869942
2023-01-11 21:00:00,0.0,1.089672e+06,38.90000000000112,-1.2999999999869942
2023-01-11 22:00:00,0.0,1.058424e+06,38.90000000000112,-1.2999999999869942
2023-01-11 23:00:00,0.0,1.030134e+06,38.90000000000112,-1.2999999999869942
2023-01-12 00:00:00,0.0,976990.0,38.90000000000112,-1.2999999999869942
2023-01-12 01:00:00,0.0,916402.56,38.90000000000112,-1.2999999999869942
2023-01-12 02:00:00,0.0,899035.7,38.90000000000112,-1.2999999999869942
2023-01-12 03:00:00,0.0,885977.0,38.90000000000112,-1.2999999999869942
2023-01-12 04:00:00,0.0,876124.25,38.90000000000112,-1.2999999999869942
2023-01-12 05:00:00,0.0,920629.0,38.90000000000112,-1.2999999999869942
2023-01-12 06:00:00,0.0,943682.5,38.90000000000112,-1.2999999999869942
2023-01-12 07:00:00,0.0,997444.0,38.90000000000112,-1.2999999999869942
2023-01-12 08:00:00,42306.0,1.024269e+06,38.90000000000112,-1.2999999999869942
2023-01-12 09:00:00,393208.0,1.010779e+06,38.90000000000112,-1.2999999999869942
2023-01-12 10:00:00,887520.0,1.028033e+06,38.90000000000112,-1.2999999999869942
2023-01-12 11:00:00,1.449558e+06,961170.0,38.90000000000112,-1.2999999999869942
2023-01-12 12:00:00,1.795428e+06,917711.0,38.90000000000112,-1.2999999999869942
2023-01-12 13:00:00,1.8494e+06,928380.0,38.90000000000112,-1.2999999999869942
2023-01-12 14:00:00,1.66257e+06,935611.0,38.90000000000112,-1.2999999999869942
2023-01-12 15:00:00,1.305362e+06,933611.0,38.90000000000112,-1.2999999999869942
2023-01-12 16:00:00,767136.0,929151.0,38.90000000000112,-1.2999999999869942
2023-01-12 17:00:00,218228.0,913352.0,38.90000000000112,-1.2999999999869942
2023-01-12 18:00:00,0.0,899858.0,38.90000000000112,-1.2999999999869942
2023-01-12 19:00:00,0.0,886922.0,38.90000000000112,-1.2999999999869942
2023-01-12 20:00:00,0.0,889554.0,38.90000000000112,-1.2999999999869942
2023-01-12 21:00:00,0.0,879030.0,38.90000000000112,-1.2999999999869942
2023-01-12 22:00:00,0.0,882366.0,38.90000000000112,-1.2999999999869942
2023-01-12 23:00:00,0.0,872474.0,38.90000000000112,-1.2999999999869942
2023-01-13 00:00:00,0.0,877188.0,38.90000000000112,-1.2999999999869942
2023-01-13 01:00:00,0.0,889198.06,38.90000000000112,-1.2999999999869942
2023-01-13 02:00:00,0.0,873026.94,38.90000000000112,-1.2999999999869942
2023-01-13 03:00:00,0.0,868267.0,38.90000000000112,-1.2999999999869942
2023-01-13 04:00:00,0.0,863971.0,38.90000000000112,-1.2999999999869942
2023-01-13 05:00:00,0.0,865225.5,38.90000000000112,-1.2999999999869942
2023-01-13 06:00:00,0.0,896862.5,38.90000000000112,-1.2999999999869942
2023-01-13 07:00:00,0.0,868947.0,38.90000000000112,-1.2999999999869942
2023-01-13 08:00:00,55420.0,862546.0,38.90000000000112,-1.2999999999869942
2023-01-13 09:00:00,518880.0,877706.0,38.90000000000112,-1.2999999999869942
2023-01-13 10:00:00,1.049782e+06,871417.0,38.90000000000112,-1.2999999999869942
2023-01-13 11:00:00,1.533864e+06,875417.0,38.90000000000112,-1.2999999999869942
2023-01-13 12:00:00,1.81762e+06,894843.0,38.90000000000112,-1.2999999999869942
2023-01-13 13:00:00,1.838112e+06,914171.0,38.90000000000112,-1.2999999999869942
2023-01-13 14:00:00,1.67526e+06,925453.0,38.90000000000112,-1.2999999999869942
2023-01-13 15:00:00,1.287266e+06,962943.0,38.90000000000112,-1.2999999999869942
2023-01-13 16:00:00,783044.0,950892.0,38.90000000000112,-1.2999999999869942
2023-01-13 17:00:00,223632.0,944475.0,38.90000000000112,-1.2999999999869942
2023-01-13 18:00:00,0.0,937609.0,38.90000000000112,-1.2999999999869942
2023-01-13 19:00:00,0.0,922054.0,38.90000000000112,-1.2999999999869942
2023-01-13 20:00:00,0.0,919248.0,38.90000000000112,-1.2999999999869942
2023-01-13 21:00:00,0.0,916450.0,38.90000000000112,-1.2999999999869942
2023-01-13 22:00:00,0.0,912522.0,38.90000000000112,-1.2999999999869942
2023-01-13 23:00:00,0.0,907080.0,38.90000000000112,-1.2999999999869942
2023-01-14 00:00:00,0.0,901252.0,38.90000000000112,-1.2999999999869942
2023-01-14 01:00:00,0.0,896001.06,38.90000000000112,-1.2999999999869942
2023-01-14 02:00:00,0.0,890541.3,38.90000000000112,-1.2999999999869942
2023-01-14 03:00:00,0.0,886130.6,38.90000000000112,-1.2999999999869942
2023-01-14 04:00:00,0.0,883272.5,38.90000000000112,-1.2999999999869942
2023-01-14 05:00:00,0.0,880765.0,38.90000000000112,-1.2999999999869942
2023-01-14 06:00:00,0.0,879124.0,38.90000000000112,-1.2999999999869942
2023-01-14 07:00:00,0.0,891810.5,38.90000000000112,-1.2999999999869942
2023-01-14 08:00:00,56866.0,883056.0,38.90000000000112,-1.2999999999869942
2023-01-14 09:00:00,525928.0,890906.0,38.90000000000112,-1.2999999999869942
2023-01-14 10:00:00,1.099382e+06,907151.0,38.90000000000112,-1.2999999999869942
2023-01-14 11:00:00,1.550096e+06,930272.0,38.90000000000112,-1.2999999999869942
2023-01-14 12:00:00,1.81469e+06,948893.0,38.90000000000112,-1.2999999999869942
2023-01-14 13:00:00,1.868416e+06,960853.0,38.90000000000112,-1.2999999999869942
2023-01-14 14:00:00,1.706538e+06,964854.0,38.90000000000112,-1.2999999999869942
2023-01-14 15:00:00,1.33936e+06,965515.0,38.90000000000112,-1.2999999999869942
2023-01-14 16:00:00,811148.0,963977.0,38.90000000000112,-1.2999999999869942
