valid_time,ssrd,strd,latitude,longitude
2023-01-07 13:00:00,472820.0,1.205723e+06,40.70000000000115,-2.7999999999872216
2023-01-07 14:00:00,427662.0,1.21199e+06,40.70000000000115,-2.7999999999872216
2023-01-07 15:00:00,254182.0,1.215325e+06,40.70000000000115,-2.7999999999872216
2023-01-07 16:00:00,193872.0,1.218877e+06,40.70000000000115,-2.7999999999872216
2023-01-07 17:00:00,32856.0,1.20831e+06,40.70000000000115,-2.7999999999872216
2023-01-07 18:00:00,0.0,1.22527e+06,40.70000000000115,-2.7999999999872216
2023-01-07 19:00:00,0.0,1.224478e+06,40.70000000000115,-2.7999999999872216
2023-01-07 20:00:00,0.0,1.232266e+06,40.70000000000115,-2.7999999999872216
2023-01-07 21:00:00,0.0,1.233834e+06,40.70000000000115,-2.7999999999872216
2023-01-07 22:00:00,0.0,1.234646e+06,40.70000000000115,-2.7999999999872216
2023-01-07 23:00:00,0.0,1.242676e+06,40.70000000000115,-2.7999999999872216
2023-01-08 00:00:00,0.0,1.244892e+06,40.70000000000115,-2.7999999999872216
2023-01-08 01:00:00,0.0,1.2510665e+06,40.70000000000115,-2.7999999999872216
2023-01-08 02:00:00,0.0,1.252315e+06,40.70000000000115,-2.7999999999872216
2023-01-08 03:00:00,0.0,1.256973e+06,40.70000000000115,-2.7999999999872216
2023-01-08 04:00:00,0.0,1.261547e+06,40.70000000000115,-2.7999999999872216
2023-01-08 05:00:00,0.0,1.2638735e+06,40.70000000000115,-2.7999999999872216
2023-01-08 06:00:00,0.0,1.256367e+06,40.70000000000115,-2.7999999999872216
2023-01-08 07:00:00,0.0,1.259925e+06,40.70000000000115,-2.7999999999872216
2023-01-08 08:00:00,2728.0,1.263236e+06,40.70000000000115,-2.7999999999872216
2023-01-08 09:00:00,28434.0,1.264825e+06,40.70000000000115,-2.7999999999872216
2023-01-08 10:00:00,86516.0,1.270507e+06,40.70000000000115,-2.7999999999872216
2023-01-08 11:00:00,97234.0,1.27874e+06,40.70000000000115,-2.7999999999872216
2023-01-08 12:00:00,284030.0,1.277741e+06,40.70000000000115,-2.7999999999872216
2023-01-08 13:00:00,350196.0,1.272e+06,40.70000000000115,-2.7999999999872216
2023-01-08 14:00:00,437244.0,1.260272e+06,40.70000000000115,-2.7999999999872216
2023-01-08 15:00:00,551374.0,1.205934e+06,40.70000000000115,-2.7999999999872216
2023-01-08 16:00:00,326808.0,1.143842e+06,40.70000000000115,-2.7999999999872216
2023-01-08 17:00:00,55460.0,1.237448e+06,40.70000000000115,-2.7999999999872216
2023-01-08 18:00:00,0.0,1.26708e+06,40.70000000000115,-2.7999999999872216
2023-01-08 19:00:00,0.0,1.299604e+06,40.70000000000115,-2.7999999999872216
2023-01-08 20:00:00,0.0,1.291912e+06,40.70000000000115,-2.7999999999872216
2023-01-08 21:00:00,0.0,1.271556e+06,40.70000000000115,-2.7999999999872216
2023-01-08 22:00:00,0.0,1.290732e+06,40.70000000000115,-2.7999999999872216
2023-01-08 23:00:00,0.0,1.232126e+06,40.70000000000115,-2.7999999999872216
2023-01-09 00:00:00,0.0,1.240504e+06,40.70000000000115,-2.7999999999872216
2023-01-09 01:00:00,0.0,1.2442148e+06,40.70000000000115,-2.7999999999872216
2023-01-09 02:00:00,0.0,1.2571028e+06,40.70000000000115,-2.7999999999872216
2023-01-09 03:00:00,0.0,1.1671802e+06,40.70000000000115,-2.7999999999872216
2023-01-09 04:00:00,0.0,1.0623968e+06,40.70000000000115,-2.7999999999872216
2023-01-09 05:00:00,0.0,1.0916475e+06,40.70000000000115,-2.7999999999872216
2023-01-09 06:00:00,0.0,1.111194e+06,40.70000000000115,-2.7999999999872216
2023-01-09 07:00:00,0.0,1.227021e+06,40.70000000000115,-2.7999999999872216
2023-01-09 08:00:00,7800.0,1.181497e+06,40.70000000000115,-2.7999999999872216
2023-01-09 09:00:00,169238.0,1.158767e+06,40.70000000000115,-2.7999999999872216
2023-01-09 10:00:00,484356.0,1.090695e+06,40.70000000000115,-2.7999999999872216
2023-01-09 11:00:00,840492.0,1.044225e+06,40.70000000000115,-2.7999999999872216
2023-01-09 12:00:00,1.17613e+06,1.010426e+06,40.70000000000115,-2.7999999999872216
2023-01-09 13:00:00,1.522994e+06,1.002552e+06,40.70000000000115,-2.7999999999872216
2023-01-09 14:00:00,1.422848e+06,941072.0,40.70000000000115,-2.7999999999872216
2023-01-09 15:00:00,1.181576e+06,901541.0,40.70000000000115,-2.7999999999872216
2023-01-09 16:00:00,711866.0,905394.0,40.70000000000115,-2.7999999999872216
2023-01-09 17:00:00,186796.0,883498.0,40.70000000000115,-2.7999999999872216
2023-01-09 18:00:00,0.0,878820.0,40.70000000000115,-2.7999999999872216
2023-01-09 19:00:00,0.0,896944.0,40.70000000000115,-2.7999999999872216
2023-01-09 20:00:00,0.0,892540.0,40.70000000000115,-2.7999999999872216
2023-01-09 21:00:00,0.0,894084.0,40.70000000000115,-2.7999999999872216
2023-01-09 22:00:00,0.0,890794.0,40.70000000000115,-2.7999999999872216
2023-01-09 23:00:00,0.0,883290.0,40.70000000000115,-2.7999999999872216
2023-01-10 00:00:00,0.0,885310.0,40.70000000000115,-2.7999999999872216
2023-01-10 01:00:00,0.0,884325.25,40.70000000000115,-2.7999999999872216
2023-01-10 02:00:00,0.0,883140.5,40.70000000000115,-2.7999999999872216
2023-01-10 03:00:00,0.0,884289.75,40.70000000000115,-2.7999999999872216
2023-01-10 04:00:00,0.0,882705.0,40.70000000000115,-2.7999999999872216
2023-01-10 05:00:00,0.0,886277.5,40.70000000000115,-2.7999999999872216
2023-01-10 06:00:00,0.0,891605.0,40.70000000000115,-2.7999999999872216
2023-01-10 07:00:00,0.0,884172.0,40.70000000000115,-2.7999999999872216
2023-01-10 08:00:00,18116.0,885376.0,40.70000000000115,-2.7999999999872216
2023-01-10 09:00:00,372120.0,893620.0,40.70000000000115,-2.7999999999872216
2023-01-10 10:00:00,900608.0,906819.0,40.70000000000115,-2.7999999999872216
2023-01-10 11:00:00,1.33775e+06,923039.0,40.70000000000115,-2.7999999999872216
2023-01-10 12:00:00,1.603468e+06,937194.0,40.70000000000115,-2.7999999999872216
2023-01-10 13:00:00,1.672246e+06,945115.0,40.70000000000115,-2.7999999999872216
2023-01-10 14:00:00,1.53228e+06,952604.0,40.70000000000115,-2.7999999999872216
2023-01-10 15:00:00,1.195722e+06,954535.0,40.70000000000115,-2.7999999999872216
2023-01-10 16:00:00,711046.0,952315.0,40.70000000000115,-2.7999999999872216
2023-01-10 17:00:00,190332.0,941142.0,40.70000000000115,-2.7999999999872216
2023-01-10 18:00:00,0.0,937265.0,40.70000000000115,-2.7999999999872216
2023-01-10 19:00:00,0.0,932709.0,40.70000000000115,-2.7999999999872216
2023-01-10 20:00:00,0.0,943064.0,40.70000000000115,-2.7999999999872216
2023-01-10 21:00:00,0.0,914792.0,40.70000000000115,-2.7999999999872216
2023-01-10 22:00:00,0.0,912760.0,40.70000000000115,-2.7999999999872216
2023-01-10 23:00:00,0.0,954480.0,40.70000000000115,-2.7999999999872216
2023-01-11 00:00:00,0.0,955604.0,40.70000000000115,-2.7999999999872216
2023-01-11 01:00:00,0.0,1.0024415e+06,40.70000000000115,-2.7999999999872216
2023-01-11 02:00:00,0.0,1.1327935e+06,40.70000000000115,-2.7999999999872216
2023-01-11 03:00:00,0.0,1.1853472e+06,40.70000000000115,-2.7999999999872216
2023-01-11 04:00:00,0.0,1.1904772e+06,40.70000000000115,-2.7999999999872216
2023-01-11 05:00:00,0.0,1.1923235e+06,40.70000000000115,-2.7999999999872216
2023-01-11 06:00:00,0.0,1.174868e+06,40.70000000000115,-2.7999999999872216
2023-01-11 07:00:00,0.0,1.196371e+06,40.70000000000115,-2.7999999999872216
2023-01-11 08:00:00,6296.0,1.189325e+06,40.70000000000115,-2.7999999999872216
2023-01-11 09:00:00,98884.0,1.215642e+06,40.70000000000115,-2.7999999999872216
2023-01-11 10:00:00,231574.0,1.219517e+06,40.70000000000115,-2.7999999999872216
2023-01-11 11:00:00,240856.0,1.219512e+06,40.70000000000115,-2.7999999999872216
2023-01-11 12:00:00,246062.0,1.223229e+06,40.70000000000115,-2.7999999999872216
2023-01-11 13:00:00,241672.0,1.229204e+06,40.70000000000115,-2.7999999999872216
2023-01-11 14:00:00,372080.0,1.232277e+06,40.70000000000115,-2.7999999999872216
2023-01-11 15:00:00,320200.0,1.237998e+06,40.70000000000115,-2.7999999999872216
2023-01-11 16:00:00,188996.0,1.214878e+06,40.70000000000115,-2.7999999999872216
2023-01-11 17:00:00,77724.0,1.191312e+06,40.70000000000115,-2.7999999999872216
2023-01-11 18:00:00,0.0,1.118416e+06,40.70000000000115,-2.7999999999872216
2023-01-11 19:00:00,0.0,1.070264e+06,40.70000000000115,-2.7999999999872216
2023-01-11 20:00:00,0.0,1.044468e+06,40.70000000000115,-2.7999999999872216
2023-01-11 21:00:00,0.0,928738.0,40.70000000000115,-2.7999999999872216
2023-01-11 22:00:00,0.0,942462.0,40.70000000000115,-2.7999999999872216
2023-01-11 23:00:00,0.0,937452.0,40.70000000000115,-2.7999999999872216
2023-01-12 00:00:00,0.0,893264.0,40.70000000000115,-2.7999999999872216
2023-01-12 01:00:00,0.0,918751.44,40.70000000000115,-2.7999999999872216
2023-01-12 02:00:00,0.0,940658.8,40.70000000000115,-2.7999999999872216
2023-01-12 03:00:00,0.0,976229.25,40.70000000000115,-2.7999999999872216
2023-01-12 04:00:00,0.0,998309.0,40.70000000000115,-2.7999999999872216
2023-01-12 05:00:00,0.0,989406.0,40.70000000000115,-2.7999999999872216
2023-01-12 06:00:00,0.0,1.0034255e+06,40.70000000000115,-2.7999999999872216
2023-01-12 07:00:00,0.0,1.010268e+06,40.70000000000115,-2.7999999999872216
2023-01-12 08:00:00,13410.0,1.000342e+06,40.70000000000115,-2.7999999999872216
2023-01-12 09:00:00,274910.0,990400.0,40.70000000000115,-2.7999999999872216
2023-01-12 10:00:00,688634.0,1.005472e+06,40.70000000000115,-2.7999999999872216
2023-01-12 11:00:00,1.114356e+06,1.009393e+06,40.70000000000115,-2.7999999999872216
2023-01-12 12:00:00,1.552442e+06,924929.0,40.70000000000115,-2.7999999999872216
2023-01-12 13:00:00,1.727054e+06,882387.0,40.70000000000115,-2.7999999999872216
2023-01-12 14:00:00,1.575668e+06,894643.0,40.70000000000115,-2.7999999999872216
2023-01-12 15:00:00,1.24259e+06,902161.0,40.70000000000115,-2.7999999999872216
2023-01-12 16:00:00,749328.0,897165.0,40.70000000000115,-2.7999999999872216
2023-01-12 17:00:00,209472.0,898818.0,40.70000000000115,-2.7999999999872216
2023-01-12 18:00:00,0.0,888310.0,40.70000000000115,-2.7999999999872216
2023-01-12 19:00:00,0.0,905066.0,40.70000000000115,-2.7999999999872216
2023-01-12 20:00:00,0.0,904826.0,40.70000000000115,-2.7999999999872216
2023-01-12 21:00:00,0.0,889392.0,40.70000000000115,-2.7999999999872216
2023-01-12 22:00:00,0.0,877196.0,40.70000000000115,-2.7999999999872216
2023-01-12 23:00:00,0.0,853578.0,40.70000000000115,-2.7999999999872216
2023-01-13 00:00:00,0.0,842672.0,40.70000000000115,-2.7999999999872216
2023-01-13 01:00:00,0.0,854941.44,40.70000000000115,-2.7999999999872216
2023-01-13 02:00:00,0.0,838867.06,40.70000000000115,-2.7999999999872216
2023-01-13 03:00:00,0.0,911737.25,40.70000000000115,-2.7999999999872216
2023-01-13 04:00:00,0.0,1.00677325e+06,40.70000000000115,-2.7999999999872216
2023-01-13 05:00:00,0.0,1.044417e+06,40.70000000000115,-2.7999999999872216
2023-01-13 06:00:00,0.0,1.092083e+06,40.70000000000115,-2.7999999999872216
2023-01-13 07:00:00,0.0,981407.0,40.70000000000115,-2.7999999999872216
2023-01-13 08:00:00,16722.0,948782.0,40.70000000000115,-2.7999999999872216
2023-01-13 09:00:00,327004.0,940808.0,40.70000000000115,-2.7999999999872216
2023-01-13 10:00:00,758782.0,1.017439e+06,40.70000000000115,-2.7999999999872216
2023-01-13 11:00:00,1.041864e+06,976935.0,40.70000000000115,-2.7999999999872216
2023-01-13 12:00:00,1.397544e+06,1.007245e+06,40.70000000000115,-2.7999999999872216
2023-01-13 13:00:00,1.625616e+06,944657.0,40.70000000000115,-2.7999999999872216
2023-01-13 14:00:00,1.576434e+06,945951.0,40.70000000000115,-2.7999999999872216
2023-01-13 15:00:00,1.244444e+06,952977.0,40.70000000000115,-2.7999999999872216
2023-01-13 16:00:00,756690.0,941876.0,40.70000000000115,-2.7999999999872216
2023-01-13 17:00:00,215824.0,933065.0,40.70000000000115,-2.7999999999872216
2023-01-13 18:00:00,108.0,922123.0,40.70000000000115,-2.7999999999872216
2023-01-13 19:00:00,0.0,906048.0,40.70000000000115,-2.7999999999872216
2023-01-13 20:00:00,0.0,895452.0,40.70000000000115,-2.7999999999872216
2023-01-13 21:00:00,0.0,884612.0,40.70000000000115,-2.7999999999872216
2023-01-13 22:00:00,0.0,877512.0,40.70000000000115,-2.7999999999872216
2023-01-13 23:00:00,0.0,872540.0,40.70000000000115,-2.7999999999872216
2023-01-14 00:00:00,0.0,871248.0,40.70000000000115,-2.7999999999872216
2023-01-14 01:00:00,0.0,877106.7,40.70000000000115,-2.7999999999872216
2023-01-14 02:00:00,0.0,904988.44,40.70000000000115,-2.7999999999872216
2023-01-14 03:00:00,0.0,903812.6,40.70000000000115,-2.7999999999872216
2023-01-14 04:00:00,0.0,952295.75,40.70000000000115,-2.7999999999872216
2023-01-14 05:00:00,0.0,1.0261435e+06,40.70000000000115,-2.7999999999872216
2023-01-14 06:00:00,0.0,1.0185535e+06,40.70000000000115,-2.7999999999872216
2023-01-14 07:00:00,0.0,1.0234245e+06,40.70000000000115,-2.7999999999872216
2023-01-14 08:00:00,16472.0,988678.0,40.70000000000115,-2.7999999999872216
2023-01-14 09:00:00,299264.0,1.026749e+06,40.70000000000115,-2.7999999999872216
2023-01-14 10:00:00,701402.0,1.067254e+06,40.70000000000115,-2.7999999999872216
2023-01-14 11:00:00,1.087188e+06,1.038821e+06,40.70000000000115,-2.7999999999872216
2023-01-14 12:00:00,1.393646e+06,1.063557e+06,40.70000000000115,-2.7999999999872216
2023-01-14 13:00:00,1.638004e+06,982620.0,40.70000000000115,-2.7999999999872216
2023-01-14 14:00:00,1.556898e+06,952454.0,40.70000000000115,-2.7999999999872216
2023-01-14 15:00:00,1.25879e+06,947973.0,40.70000000000115,-2.7999999999872216
2023-01-14 16:00:00,712528.0,953631.0,40.70000000000115,-2.7999999999872216
2023-01-14 17:00:00,222792.0,934959.0,40.70000000000115,-2.7999999999872216
