valid_time,d2m,t2m,latitude,longitude
2023-01-04 10:00:00,277.0046,282.2686,41.200000000001154,-0.3999999999866759
2023-01-04 11:00:00,276.56982,284.6053,41.200000000001154,-0.3999999999866759
2023-01-04 12:00:00,275.25473,285.864,41.200000000001154,-0.3999999999866759
2023-01-04 13:00:00,274.64218,286.50156,41.200000000001154,-0.3999999999866759
2023-01-04 14:00:00,274.56393,286.74243,41.200000000001154,-0.3999999999866759
2023-01-04 15:00:00,275.1107,286.59424,41.200000000001154,-0.3999999999866759
2023-01-04 16:00:00,276.81415,285.745,41.200000000001154,-0.3999999999866759
2023-01-04 17:00:00,278.495,283.67316,41.200000000001154,-0.3999999999866759
2023-01-04 18:00:00,277.09088,281.8529,41.200000000001154,-0.3999999999866759
2023-01-04 19:00:00,276.0216,280.40765,41.200000000001154,-0.3999999999866759
2023-01-04 20:00:00,275.33875,278.91156,41.200000000001154,-0.3999999999866759
2023-01-04 21:00:00,274.80664,278.06396,41.200000000001154,-0.3999999999866759
2023-01-04 22:00:00,274.4654,277.58557,41.200000000001154,-0.3999999999866759
2023-01-04 23:00:00,274.28622,277.33008,41.200000000001154,-0.3999999999866759
2023-01-05 00:00:00,274.24176,277.18854,41.200000000001154,-0.3999999999866759
2023-01-05 01:00:00,274.2932,277.05884,41.200000000001154,-0.3999999999866759
2023-01-05 02:00:00,274.4104,276.9818,41.200000000001154,-0.3999999999866759
2023-01-05 03:00:00,274.52975,276.85535,41.200000000001154,-0.3999999999866759
2023-01-05 04:00:00,274.55023,276.58344,41.200000000001154,-0.3999999999866759
2023-01-05 05:00:00,274.47986,276.29596,41.200000000001154,-0.3999999999866759
2023-01-05 06:00:00,274.37808,276.04803,41.200000000001154,-0.3999999999866759
2023-01-05 07:00:00,274.19135,275.85034,41.200000000001154,-0.3999999999866759
2023-01-05 08:00:00,274.16528,275.6644,41.200000000001154,-0.3999999999866759
2023-01-05 09:00:00,276.0968,278.1972,41.200000000001154,-0.3999999999866759
2023-01-05 10:00:00,278.07092,281.93643,41.200000000001154,-0.3999999999866759
2023-01-05 11:00:00,278.61615,284.0802,41.200000000001154,-0.3999999999866759
2023-01-05 12:00:00,279.26135,285.21228,41.200000000001154,-0.3999999999866759
2023-01-05 13:00:00,279.6466,285.96033,41.200000000001154,-0.3999999999866759
2023-01-05 14:00:00,279.73843,286.30807,41.200000000001154,-0.3999999999866759
2023-01-05 15:00:00,279.73126,286.24805,41.200000000001154,-0.3999999999866759
2023-01-05 16:00:00,280.17883,285.63098,41.200000000001154,-0.3999999999866759
2023-01-05 17:00:00,279.56018,284.7388,41.200000000001154,-0.3999999999866759
2023-01-05 18:00:00,279.4273,283.83075,41.200000000001154,-0.3999999999866759
2023-01-05 19:00:00,279.2028,282.16583,41.200000000001154,-0.3999999999866759
2023-01-05 20:00:00,278.65405,280.7567,41.200000000001154,-0.3999999999866759
2023-01-05 21:00:00,277.1764,278.15765,41.200000000001154,-0.3999999999866759
2023-01-05 22:00:00,276.1552,276.8285,41.200000000001154,-0.3999999999866759
2023-01-05 23:00:00,275.4713,276.17383,41.200000000001154,-0.3999999999866759
2023-01-06 00:00:00,274.85574,275.62115,41.200000000001154,-0.3999999999866759
2023-01-06 01:00:00,274.36197,275.13757,41.200000000001154,-0.3999999999866759
2023-01-06 02:00:00,273.92795,274.70813,41.200000000001154,-0.3999999999866759
2023-01-06 03:00:00,273.59238,274.3992,41.200000000001154,-0.3999999999866759
2023-01-06 04:00:00,273.43973,274.21393,41.200000000001154,-0.3999999999866759
2023-01-06 05:00:00,273.42834,274.396,41.200000000001154,-0.3999999999866759
2023-01-06 06:00:00,273.43286,274.5254,41.200000000001154,-0.3999999999866759
2023-01-06 07:00:00,273.23163,274.52365,41.200000000001154,-0.3999999999866759
2023-01-06 08:00:00,273.37646,274.8833,41.200000000001154,-0.3999999999866759
2023-01-06 09:00:00,274.7959,277.6104,41.200000000001154,-0.3999999999866759
2023-01-06 10:00:00,276.64618,280.10574,41.200000000001154,-0.3999999999866759
2023-01-06 11:00:00,276.87866,281.80975,41.200000000001154,-0.3999999999866759
2023-01-06 12:00:00,277.69934,282.87173,41.200000000001154,-0.3999999999866759
2023-01-06 13:00:00,278.1645,283.58817,41.200000000001154,-0.3999999999866759
2023-01-06 14:00:00,278.4171,283.88828,41.200000000001154,-0.3999999999866759
2023-01-06 15:00:00,278.53287,283.7027,41.200000000001154,-0.3999999999866759
2023-01-06 16:00:00,278.76,282.89105,41.200000000001154,-0.3999999999866759
2023-01-06 17:00:00,278.58618,281.55206,41.200000000001154,-0.3999999999866759
2023-01-06 18:00:00,278.42325,280.11087,41.200000000001154,-0.3999999999866759
2023-01-06 19:00:00,277.1986,278.92963,41.200000000001154,-0.3999999999866759
2023-01-06 20:00:00,277.03668,278.99545,41.200000000001154,-0.3999999999866759
2023-01-06 21:00:00,276.80075,278.51483,41.200000000001154,-0.3999999999866759
2023-01-06 22:00:00,276.61908,278.12274,41.200000000001154,-0.3999999999866759
2023-01-06 23:00:00,276.50238,277.6668,41.200000000001154,-0.3999999999866759
2023-01-07 00:00:00,276.1434,276.7215,41.200000000001154,-0.3999999999866759
2023-01-07 01:00:00,275.31012,275.8902,41.200000000001154,-0.3999999999866759
2023-01-07 02:00:00,274.21606,274.75208,41.200000000001154,-0.3999999999866759
2023-01-07 03:00:00,273.628,274.13574,41.200000000001154,-0.3999999999866759
2023-01-07 04:00:00,273.32336,274.05856,41.200000000001154,-0.3999999999866759
2023-01-07 05:00:00,273.35034,274.6143,41.200000000001154,-0.3999999999866759
2023-01-07 06:00:00,273.1527,275.10614,41.200000000001154,-0.3999999999866759
2023-01-07 07:00:00,273.69852,275.98328,41.200000000001154,-0.3999999999866759
2023-01-07 08:00:00,273.75623,275.77075,41.200000000001154,-0.3999999999866759
2023-01-07 09:00:00,274.29303,277.03967,41.200000000001154,-0.3999999999866759
2023-01-07 10:00:00,275.57214,279.41327,41.200000000001154,-0.3999999999866759
2023-01-07 11:00:00,275.49274,282.03076,41.200000000001154,-0.3999999999866759
2023-01-07 12:00:00,276.24353,284.0661,41.200000000001154,-0.3999999999866759
2023-01-07 13:00:00,277.11102,285.43237,41.200000000001154,-0.3999999999866759
2023-01-07 14:00:00,277.7678,285.89996,41.200000000001154,-0.3999999999866759
2023-01-07 15:00:00,278.32318,285.42395,41.200000000001154,-0.3999999999866759
2023-01-07 16:00:00,279.0099,284.51526,41.200000000001154,-0.3999999999866759
2023-01-07 17:00:00,279.05945,283.17584,41.200000000001154,-0.3999999999866759
2023-01-07 18:00:00,278.73285,281.5736,41.200000000001154,-0.3999999999866759
2023-01-07 19:00:00,277.5774,282.14825,41.200000000001154,-0.3999999999866759
2023-01-07 20:00:00,277.3675,281.403,41.200000000001154,-0.3999999999866759
2023-01-07 21:00:00,277.16428,280.2524,41.200000000001154,-0.3999999999866759
2023-01-07 22:00:00,277.21622,279.8774,41.200000000001154,-0.3999999999866759
2023-01-07 23:00:00,277.4076,280.4359,41.200000000001154,-0.3999999999866759
2023-01-08 00:00:00,277.4851,280.51123,41.200000000001154,-0.3999999999866759
2023-01-08 01:00:00,277.74307,280.1976,41.200000000001154,-0.3999999999866759
2023-01-08 02:00:00,277.83862,280.18414,41.200000000001154,-0.3999999999866759
2023-01-08 03:00:00,278.214,280.12695,41.200000000001154,-0.3999999999866759
2023-01-08 04:00:00,278.51343,280.5401,41.200000000001154,-0.3999999999866759
2023-01-08 05:00:00,278.70648,280.6949,41.200000000001154,-0.3999999999866759
2023-01-08 06:00:00,279.09903,280.7658,41.200000000001154,-0.3999999999866759
2023-01-08 07:00:00,279.35297,281.8803,41.200000000001154,-0.3999999999866759
2023-01-08 08:00:00,279.32288,281.28015,41.200000000001154,-0.3999999999866759
2023-01-08 09:00:00,280.2636,282.28485,41.200000000001154,-0.3999999999866759
2023-01-08 10:00:00,281.80005,283.9733,41.200000000001154,-0.3999999999866759
2023-01-08 11:00:00,283.0919,284.3672,41.200000000001154,-0.3999999999866759
2023-01-08 12:00:00,284.36804,286.40247,41.200000000001154,-0.3999999999866759
2023-01-08 13:00:00,284.60535,287.55585,41.200000000001154,-0.3999999999866759
2023-01-08 14:00:00,284.8507,288.73575,41.200000000001154,-0.3999999999866759
2023-01-08 15:00:00,283.70306,289.73352,41.200000000001154,-0.3999999999866759
2023-01-08 16:00:00,282.34125,289.28052,41.200000000001154,-0.3999999999866759
2023-01-08 17:00:00,281.73663,288.4255,41.200000000001154,-0.3999999999866759
2023-01-08 18:00:00,281.46057,287.6957,41.200000000001154,-0.3999999999866759
2023-01-08 19:00:00,283.23306,287.71628,41.200000000001154,-0.3999999999866759
2023-01-08 20:00:00,283.5312,287.7357,41.200000000001154,-0.3999999999866759
2023-01-08 21:00:00,282.4563,287.39566,41.200000000001154,-0.3999999999866759
2023-01-08 22:00:00,281.54962,286.9364,41.200000000001154,-0.3999999999866759
2023-01-08 23:00:00,280.87317,286.6228,41.200000000001154,-0.3999999999866759
2023-01-09 00:00:00,280.36084,286.18872,41.200000000001154,-0.3999999999866759
2023-01-09 01:00:00,279.88947,285.65613,41.200000000001154,-0.3999999999866759
2023-01-09 02:00:00,279.50168,285.01703,41.200000000001154,-0.3999999999866759
2023-01-09 03:00:00,279.22815,284.37213,41.200000000001154,-0.3999999999866759
2023-01-09 04:00:00,279.03137,283.6656,41.200000000001154,-0.3999999999866759
2023-01-09 05:00:00,278.8907,282.98834,41.200000000001154,-0.3999999999866759
2023-01-09 06:00:00,278.68576,282.37946,41.200000000001154,-0.3999999999866759
2023-01-09 07:00:00,279.30695,282.61746,41.200000000001154,-0.3999999999866759
2023-01-09 08:00:00,278.9897,282.38422,41.200000000001154,-0.3999999999866759
2023-01-09 09:00:00,279.0513,282.79358,41.200000000001154,-0.3999999999866759
2023-01-09 10:00:00,278.79272,283.5945,41.200000000001154,-0.3999999999866759
2023-01-09 11:00:00,278.31494,284.50604,41.200000000001154,-0.3999999999866759
2023-01-09 12:00:00,277.22702,285.28552,41.200000000001154,-0.3999999999866759
2023-01-09 13:00:00,275.8147,285.77814,41.200000000001154,-0.3999999999866759
2023-01-09 14:00:00,275.12292,285.9425,41.200000000001154,-0.3999999999866759
2023-01-09 15:00:00,275.5099,285.79663,41.200000000001154,-0.3999999999866759
2023-01-09 16:00:00,276.12445,284.89417,41.200000000001154,-0.3999999999866759
2023-01-09 17:00:00,276.24863,283.33243,41.200000000001154,-0.3999999999866759
2023-01-09 18:00:00,276.30545,282.151,41.200000000001154,-0.3999999999866759
2023-01-09 19:00:00,276.92233,281.94,41.200000000001154,-0.3999999999866759
2023-01-09 20:00:00,276.80408,281.23566,41.200000000001154,-0.3999999999866759
2023-01-09 21:00:00,276.6621,280.74225,41.200000000001154,-0.3999999999866759
2023-01-09 22:00:00,276.46667,280.29465,41.200000000001154,-0.3999999999866759
2023-01-09 23:00:00,276.20743,279.99896,41.200000000001154,-0.3999999999866759
2023-01-10 00:00:00,275.99286,279.818,41.200000000001154,-0.3999999999866759
2023-01-10 01:00:00,275.73505,279.57715,41.200000000001154,-0.3999999999866759
2023-01-10 02:00:00,275.51553,279.39258,41.200000000001154,-0.3999999999866759
2023-01-10 03:00:00,275.3473,279.26004,41.200000000001154,-0.3999999999866759
2023-01-10 04:00:00,275.25702,279.1998,41.200000000001154,-0.3999999999866759
2023-01-10 05:00:00,275.18695,279.20728,41.200000000001154,-0.3999999999866759
2023-01-10 06:00:00,275.0731,279.19305,41.200000000001154,-0.3999999999866759
2023-01-10 07:00:00,273.68738,279.62582,41.200000000001154,-0.3999999999866759
2023-01-10 08:00:00,273.49945,279.90457,41.200000000001154,-0.3999999999866759
2023-01-10 09:00:00,274.26923,281.5669,41.200000000001154,-0.3999999999866759
2023-01-10 10:00:00,275.41516,284.049,41.200000000001154,-0.3999999999866759
2023-01-10 11:00:00,275.70926,286.0491,41.200000000001154,-0.3999999999866759
2023-01-10 12:00:00,276.29022,287.25342,41.200000000001154,-0.3999999999866759
2023-01-10 13:00:00,276.88446,288.00092,41.200000000001154,-0.3999999999866759
2023-01-10 14:00:00,277.5111,288.4395,41.200000000001154,-0.3999999999866759
2023-01-10 15:00:00,278.19223,288.32724,41.200000000001154,-0.3999999999866759
2023-01-10 16:00:00,279.59198,287.1566,41.200000000001154,-0.3999999999866759
2023-01-10 17:00:00,280.05267,285.2237,41.200000000001154,-0.3999999999866759
2023-01-10 18:00:00,279.13196,283.9301,41.200000000001154,-0.3999999999866759
2023-01-10 19:00:00,278.54913,283.02448,41.200000000001154,-0.3999999999866759
2023-01-10 20:00:00,278.0512,281.02557,41.200000000001154,-0.3999999999866759
2023-01-10 21:00:00,277.5492,280.08508,41.200000000001154,-0.3999999999866759
2023-01-10 22:00:00,277.11615,279.7934,41.200000000001154,-0.3999999999866759
2023-01-10 23:00:00,276.86322,279.8528,41.200000000001154,-0.3999999999866759
2023-01-11 00:00:00,276.70956,279.99384,41.200000000001154,-0.3999999999866759
2023-01-11 01:00:00,276.7072,280.32892,41.200000000001154,-0.3999999999866759
2023-01-11 02:00:00,276.8723,280.71024,41.200000000001154,-0.3999999999866759
2023-01-11 03:00:00,277.05786,280.9096,41.200000000001154,-0.3999999999866759
2023-01-11 04:00:00,277.24414,281.133,41.200000000001154,-0.3999999999866759
2023-01-11 05:00:00,277.40765,281.32272,41.200000000001154,-0.3999999999866759
2023-01-11 06:00:00,277.62842,281.56528,41.200000000001154,-0.3999999999866759
2023-01-11 07:00:00,277.63968,281.32715,41.200000000001154,-0.3999999999866759
2023-01-11 08:00:00,277.86227,281.55267,41.200000000001154,-0.3999999999866759
2023-01-11 09:00:00,278.56702,283.07825,41.200000000001154,-0.3999999999866759
2023-01-11 10:00:00,279.31415,284.84467,41.200000000001154,-0.3999999999866759
2023-01-11 11:00:00,279.69537,286.0445,41.200000000001154,-0.3999999999866759
2023-01-11 12:00:00,280.1778,286.2778,41.200000000001154,-0.3999999999866759
2023-01-11 13:00:00,280.46136,285.61212,41.200000000001154,-0.3999999999866759
2023-01-11 14:00:00,279.97687,285.1042,41.200000000001154,-0.3999999999866759
2023-01-11 15:00:00,279.2115,284.82983,41.200000000001154,-0.3999999999866759
2023-01-11 16:00:00,278.7771,284.24057,41.200000000001154,-0.3999999999866759
2023-01-11 17:00:00,278.4474,283.44812,41.200000000001154,-0.3999999999866759
2023-01-11 18:00:00,278.1965,282.86847,41.200000000001154,-0.3999999999866759
2023-01-11 19:00:00,277.7259,282.54248,41.200000000001154,-0.3999999999866759
2023-01-11 20:00:00,277.40262,281.9425,41.200000000001154,-0.3999999999866759
2023-01-11 21:00:00,277.05646,281.40363,41.200000000001154,-0.3999999999866759
2023-01-11 22:00:00,276.7611,280.99802,41.200000000001154,-0.3999999999866759
2023-01-11 23:00:00,276.5586,280.69128,41.200000000001154,-0.3999999999866759
2023-01-12 00:00:00,276.35898,280.35345,41.200000000001154,-0.3999999999866759
2023-01-12 01:00:00,276.07214,280.0353,41.200000000001154,-0.3999999999866759
2023-01-12 02:00:00,275.67023,279.67627,41.200000000001154,-0.3999999999866759
2023-01-12 03:00:00,275.20004,279.31213,41.200000000001154,-0.3999999999866759
2023-01-12 04:00:00,274.75427,278.98224,41.200000000001154,-0.3999999999866759
2023-01-12 05:00:00,274.35883,278.70685,41.200000000001154,-0.3999999999866759
2023-01-12 06:00:00,273.99884,278.4845,41.200000000001154,-0.3999999999866759
2023-01-12 07:00:00,273.72974,278.44452,41.200000000001154,-0.3999999999866759
2023-01-12 08:00:00,273.58246,278.37033,41.200000000001154,-0.3999999999866759
2023-01-12 09:00:00,274.63025,279.93134,41.200000000001154,-0.3999999999866759
2023-01-12 10:00:00,275.6167,282.95923,41.200000000001154,-0.3999999999866759
2023-01-12 11:00:00,275.26825,285.23108,41.200000000001154,-0.3999999999866759
2023-01-12 12:00:00,275.17456,286.42218,41.200000000001154,-0.3999999999866759
2023-01-12 13:00:00,275.22403,287.0564,41.200000000001154,-0.3999999999866759
2023-01-12 14:00:00,275.6062,287.346,41.200000000001154,-0.3999999999866759
2023-01-12 15:00:00,276.21515,287.1656,41.200000000001154,-0.3999999999866759
2023-01-12 16:00:00,277.66904,286.31137,41.200000000001154,-0.3999999999866759
2023-01-12 17:00:00,278.7511,284.4212,41.200000000001154,-0.3999999999866759
2023-01-12 18:00:00,277.27777,283.3935,41.200000000001154,-0.3999999999866759
2023-01-12 19:00:00,276.5761,283.13306,41.200000000001154,-0.3999999999866759
2023-01-12 20:00:00,276.42987,280.66986,41.200000000001154,-0.3999999999866759
2023-01-12 21:00:00,275.73956,278.8072,41.200000000001154,-0.3999999999866759
2023-01-12 22:00:00,274.97052,278.4123,41.200000000001154,-0.3999999999866759
2023-01-12 23:00:00,274.40686,278.2865,41.200000000001154,-0.3999999999866759
2023-01-13 00:00:00,273.7279,278.54718,41.200000000001154,-0.3999999999866759
2023-01-13 01:00:00,273.1187,279.0612,41.200000000001154,-0.3999999999866759
2023-01-13 02:00:00,273.32397,279.43707,41.200000000001154,-0.3999999999866759
2023-01-13 03:00:00,273.70203,279.55856,41.200000000001154,-0.3999999999866759
2023-01-13 04:00:00,273.67468,279.49792,41.200000000001154,-0.3999999999866759
2023-01-13 05:00:00,273.36792,279.41003,41.200000000001154,-0.3999999999866759
2023-01-13 06:00:00,273.1068,279.40784,41.200000000001154,-0.3999999999866759
2023-01-13 07:00:00,272.8382,279.65552,41.200000000001154,-0.3999999999866759
2023-01-13 08:00:00,273.0262,280.14716,41.200000000001154,-0.3999999999866759
2023-01-13 09:00:00,274.0188,282.0891,41.200000000001154,-0.3999999999866759
2023-01-13 10:00:00,276.06635,284.08392,41.200000000001154,-0.3999999999866759
2023-01-13 11:00:00,277.385,285.33594,41.200000000001154,-0.3999999999866759
2023-01-13 12:00:00,278.54193,286.11298,41.200000000001154,-0.3999999999866759
2023-01-13 13:00:00,279.03687,286.66446,41.200000000001154,-0.3999999999866759
2023-01-13 14:00:00,279.11047,286.83612,41.200000000001154,-0.3999999999866759
2023-01-13 15:00:00,279.17093,286.8573,41.200000000001154,-0.3999999999866759
2023-01-13 16:00:00,279.49234,286.14178,41.200000000001154,-0.3999999999866759
2023-01-13 17:00:00,279.26752,284.69193,41.200000000001154,-0.3999999999866759
2023-01-13 18:00:00,279.0,283.6333,41.200000000001154,-0.3999999999866759
2023-01-13 19:00:00,279.16913,282.80582,41.200000000001154,-0.3999999999866759
2023-01-13 20:00:00,278.8277,282.11334,41.200000000001154,-0.3999999999866759
2023-01-13 21:00:00,278.42,281.47107,41.200000000001154,-0.3999999999866759
2023-01-13 22:00:00,277.91577,280.80176,41.200000000001154,-0.3999999999866759
2023-01-13 23:00:00,277.373,280.1364,41.200000000001154,-0.3999999999866759
2023-01-14 00:00:00,276.799,279.41583,41.200000000001154,-0.3999999999866759
2023-01-14 01:00:00,276.23718,278.76898,41.200000000001154,-0.3999999999866759
2023-01-14 02:00:00,275.8606,278.26495,41.200000000001154,-0.3999999999866759
2023-01-14 03:00:00,275.496,277.52756,41.200000000001154,-0.3999999999866759
2023-01-14 04:00:00,275.02792,276.73505,41.200000000001154,-0.3999999999866759
2023-01-14 05:00:00,274.59573,276.19232,41.200000000001154,-0.3999999999866759
2023-01-14 06:00:00,274.29108,275.89215,41.200000000001154,-0.3999999999866759
2023-01-14 07:00:00,274.47525,277.41998,41.200000000001154,-0.3999999999866759
2023-01-14 08:00:00,273.9146,276.16876,41.200000000001154,-0.3999999999866759
2023-01-14 09:00:00,275.32898,277.97504,41.200000000001154,-0.3999999999866759
2023-01-14 10:00:00,277.0747,281.76477,41.200000000001154,-0.3999999999866759
2023-01-14 11:00:00,277.26035,284.61255,41.200000000001154,-0.3999999999866759
2023-01-14 12:00:00,277.762,286.48456,41.200000000001154,-0.3999999999866759
2023-01-14 13:00:00,278.4911,287.66153,41.200000000001154,-0.3999999999866759
2023-01-14 14:00:00,279.19797,288.16394,41.200000000001154,-0.3999999999866759
2023-01-14 15:00:00,279.63852,287.97806,41.200000000001154,-0.3999999999866759
2023-01-14 16:00:00,280.29947,286.94714,41.200000000001154,-0.3999999999866759
2023-01-14 17:00:00,280.61725,285.42407,41.200000000001154,-0.3999999999866759
2023-01-14 18:00:00,279.76514,283.92795,41.200000000001154,-0.3999999999866759
2023-01-14 19:00:00,279.21082,282.088,41.200000000001154,-0.3999999999866759
2023-01-14 20:00:00,278.31467,280.7561,41.200000000001154,-0.3999999999866759
2023-01-14 21:00:00,277.76678,280.32068,41.200000000001154,-0.3999999999866759
2023-01-14 22:00:00,277.2525,279.88354,41.200000000001154,-0.3999999999866759
2023-01-14 23:00:00,276.67737,279.48602,41.200000000001154,-0.3999999999866759
2023-01-15 00:00:00,276.21204,279.25165,41.200000000001154,-0.3999999999866759
2023-01-15 01:00:00,275.83752,279.13147,41.200000000001154,-0.3999999999866759
2023-01-15 02:00:00,275.69373,279.61346,41.200000000001154,-0.3999999999866759
2023-01-15 03:00:00,275.82327,280.4019,41.200000000001154,-0.3999999999866759
2023-01-15 04:00:00,276.15256,280.92685,41.200000000001154,-0.3999999999866759
