valid_time,sp,tp,latitude,longitude
2023-01-07 17:00:00,95183.11,7.991248e-05,42.50000000000117,-2.599999999987176
2023-01-07 18:00:00,95204.16,0.00024244492,42.50000000000117,-2.599999999987176
2023-01-07 19:00:00,95153.8,0.00021513109,42.50000000000117,-2.599999999987176
2023-01-07 20:00:00,95141.195,0.00040756457,42.50000000000117,-2.599999999987176
2023-01-07 21:00:00,95130.67,0.0005633624,42.50000000000117,-2.599999999987176
2023-01-07 22:00:00,95113.625,0.00050237775,42.50000000000117,-2.599999999987176
2023-01-07 23:00:00,95070.44,0.00028570276,42.50000000000117,-2.599999999987176
2023-01-08 00:00:00,95037.555,7.453561e-05,42.50000000000117,-2.599999999987176
2023-01-08 01:00:00,95004.27,5.5543147e-05,42.50000000000117,-2.599999999987176
2023-01-08 02:00:00,94976.67,6.977748e-05,42.50000000000117,-2.599999999987176
2023-01-08 03:00:00,94993.53,0.00010854192,42.50000000000117,-2.599999999987176
2023-01-08 04:00:00,94981.36,8.225441e-05,42.50000000000117,-2.599999999987176
2023-01-08 05:00:00,94947.56,3.6593527e-05,42.50000000000117,-2.599999999987176
2023-01-08 06:00:00,94933.52,1.9706786e-05,42.50000000000117,-2.599999999987176
2023-01-08 07:00:00,94799.73,0.00011052191,42.50000000000117,-2.599999999987176
2023-01-08 08:00:00,94761.625,0.00040709227,42.50000000000117,-2.599999999987176
2023-01-08 09:00:00,94702.91,0.00050355494,42.50000000000117,-2.599999999987176
2023-01-08 10:00:00,94642.54,0.00073782355,42.50000000000117,-2.599999999987176
2023-01-08 11:00:00,94575.02,0.0013367906,42.50000000000117,-2.599999999987176
2023-01-08 12:00:00,94491.45,0.001000151,42.50000000000117,-2.599999999987176
2023-01-08 13:00:00,94459.42,0.00069796294,42.50000000000117,-2.599999999987176
2023-01-08 14:00:00,94444.516,0.00041270256,42.50000000000117,-2.599999999987176
2023-01-08 15:00:00,94460.4,0.0001238659,42.50000000000117,-2.599999999987176
2023-01-08 16:00:00,94523.266,6.2286854e-05,42.50000000000117,-2.599999999987176
2023-01-08 17:00:00,94604.766,9.253621e-06,42.50000000000117,-2.599999999987176
2023-01-08 18:00:00,94683.64,0.00019313395,42.50000000000117,-2.599999999987176
2023-01-08 19:00:00,94694.31,2.643466e-05,42.50000000000117,-2.599999999987176
2023-01-08 20:00:00,94774.76,2.2426248e-05,42.50000000000117,-2.599999999987176
2023-01-08 21:00:00,94845.195,3.46452e-05,42.50000000000117,-2.599999999987176
2023-01-08 22:00:00,94926.47,8.158386e-05,42.50000000000117,-2.599999999987176
2023-01-08 23:00:00,95010.45,0.00016269088,42.50000000000117,-2.599999999987176
2023-01-09 00:00:00,95059.14,0.00033010542,42.50000000000117,-2.599999999987176
2023-01-09 01:00:00,95120.14,0.0004704371,42.50000000000117,-2.599999999987176
2023-01-09 02:00:00,95188.24,0.0008828901,42.50000000000117,-2.599999999987176
2023-01-09 03:00:00,95281.22,0.0014065914,42.50000000000117,-2.599999999987176
2023-01-09 04:00:00,95373.625,0.0006641671,42.50000000000117,-2.599999999987176
2023-01-09 05:00:00,95414.305,0.00015819073,42.50000000000117,-2.599999999987176
2023-01-09 06:00:00,95499.3,4.490465e-05,42.50000000000117,-2.599999999987176
2023-01-09 07:00:00,95563.19,0.0001815781,42.50000000000117,-2.599999999987176
2023-01-09 08:00:00,95634.836,3.682077e-05,42.50000000000117,-2.599999999987176
2023-01-09 09:00:00,95735.41,1.3656914e-05,42.50000000000117,-2.599999999987176
2023-01-09 10:00:00,95836.516,4.5076013e-06,42.50000000000117,-2.599999999987176
2023-01-09 11:00:00,95886.555,9.819865e-06,42.50000000000117,-2.599999999987176
2023-01-09 12:00:00,95888.19,4.9634837e-06,42.50000000000117,-2.599999999987176
2023-01-09 13:00:00,95882.516,2.9802322e-08,42.50000000000117,-2.599999999987176
2023-01-09 14:00:00,95914.36,0.0,42.50000000000117,-2.599999999987176
2023-01-09 15:00:00,95968.82,8.4284693e-07,42.50000000000117,-2.599999999987176
2023-01-09 16:00:00,96044.19,5.5879354e-09,42.50000000000117,-2.599999999987176
2023-01-09 17:00:00,96100.61,9.313226e-10,42.50000000000117,-2.599999999987176
2023-01-09 18:00:00,96175.94,0.0,42.50000000000117,-2.599999999987176
2023-01-09 19:00:00,96245.88,0.0,42.50000000000117,-2.599999999987176
2023-01-09 20:00:00,96305.11,4.4703484e-07,42.50000000000117,-2.599999999987176
2023-01-09 21:00:00,96308.8,0.0,42.50000000000117,-2.599999999987176
2023-01-09 22:00:00,96337.5,8.6426735e-07,42.50000000000117,-2.599999999987176
2023-01-09 23:00:00,96370.72,9.23872e-07,42.50000000000117,-2.599999999987176
2023-01-10 00:00:00,96339.91,8.493662e-07,42.50000000000117,-2.599999999987176
2023-01-10 01:00:00,96327.11,0.0,42.50000000000117,-2.599999999987176
2023-01-10 02:00:00,96340.54,0.0,42.50000000000117,-2.599999999987176
2023-01-10 03:00:00,96352.016,0.0,42.50000000000117,-2.599999999987176
2023-01-10 04:00:00,96313.66,0.0,42.50000000000117,-2.599999999987176
2023-01-10 05:00:00,96313.86,0.0,42.50000000000117,-2.599999999987176
2023-01-10 06:00:00,96317.97,0.0,42.50000000000117,-2.599999999987176
2023-01-10 07:00:00,96369.125,0.0,42.50000000000117,-2.599999999987176
2023-01-10 08:00:00,96404.49,0.0,42.50000000000117,-2.599999999987176
2023-01-10 09:00:00,96415.8,0.0,42.50000000000117,-2.599999999987176
2023-01-10 10:00:00,96401.89,0.0,42.50000000000117,-2.599999999987176
2023-01-10 11:00:00,96340.47,0.0,42.50000000000117,-2.599999999987176
2023-01-10 12:00:00,96247.83,4.2766322e-07,42.50000000000117,-2.599999999987176
2023-01-10 13:00:00,96131.516,0.0,42.50000000000117,-2.599999999987176
2023-01-10 14:00:00,96063.03,7.450581e-09,42.50000000000117,-2.599999999987176
2023-01-10 15:00:00,96040.06,0.0,42.50000000000117,-2.599999999987176
2023-01-10 16:00:00,96058.85,0.0,42.50000000000117,-2.599999999987176
2023-01-10 17:00:00,96088.45,0.0,42.50000000000117,-2.599999999987176
2023-01-10 18:00:00,96124.11,0.0,42.50000000000117,-2.599999999987176
2023-01-10 19:00:00,96172.72,8.4936624e-07,42.50000000000117,-2.599999999987176
2023-01-10 20:00:00,96155.516,0.0,42.50000000000117,-2.599999999987176
2023-01-10 21:00:00,96131.23,2.8312206e-07,42.50000000000117,-2.599999999987176
2023-01-10 22:00:00,96106.25,2.682209e-07,42.50000000000117,-2.599999999987176
2023-01-10 23:00:00,96088.41,2.8312206e-07,42.50000000000117,-2.599999999987176
2023-01-11 00:00:00,96056.375,5.5134296e-07,42.50000000000117,-2.599999999987176
2023-01-11 01:00:00,96012.34,2.7567148e-07,42.50000000000117,-2.599999999987176
2023-01-11 02:00:00,95980.18,2.7567148e-07,42.50000000000117,-2.599999999987176
2023-01-11 03:00:00,95976.414,2.7567148e-07,42.50000000000117,-2.599999999987176
2023-01-11 04:00:00,95964.03,2.7567148e-07,42.50000000000117,-2.599999999987176
2023-01-11 05:00:00,96017.81,2.1718442e-06,42.50000000000117,-2.599999999987176
2023-01-11 06:00:00,96063.42,9.97521e-05,42.50000000000117,-2.599999999987176
2023-01-11 07:00:00,96104.86,0.00044226646,42.50000000000117,-2.599999999987176
2023-01-11 08:00:00,96178.89,0.00094557554,42.50000000000117,-2.599999999987176
2023-01-11 09:00:00,96282.17,0.0015675873,42.50000000000117,-2.599999999987176
2023-01-11 10:00:00,96392.46,0.0018743202,42.50000000000117,-2.599999999987176
2023-01-11 11:00:00,96478.08,0.0010240674,42.50000000000117,-2.599999999987176
2023-01-11 12:00:00,96476.55,0.00022611022,42.50000000000117,-2.599999999987176
2023-01-11 13:00:00,96432.41,3.5732985e-05,42.50000000000117,-2.599999999987176
2023-01-11 14:00:00,96416.95,8.076429e-06,42.50000000000117,-2.599999999987176
2023-01-11 15:00:00,96413.84,5.364418e-07,42.50000000000117,-2.599999999987176
2023-01-11 16:00:00,96470.92,0.0,42.50000000000117,-2.599999999987176
2023-01-11 17:00:00,96542.82,0.0,42.50000000000117,-2.599999999987176
2023-01-11 18:00:00,96608.33,0.0,42.50000000000117,-2.599999999987176
2023-01-11 19:00:00,96663.7,0.0,42.50000000000117,-2.599999999987176
2023-01-11 20:00:00,96694.44,0.0,42.50000000000117,-2.599999999987176
2023-01-11 21:00:00,96695.81,0.0,42.50000000000117,-2.599999999987176
2023-01-11 22:00:00,96701.51,0.0,42.50000000000117,-2.599999999987176
2023-01-11 23:00:00,96696.36,0.0,42.50000000000117,-2.599999999987176
2023-01-12 00:00:00,96634.766,0.0,42.50000000000117,-2.599999999987176
2023-01-12 01:00:00,96580.7,0.0,42.50000000000117,-2.599999999987176
2023-01-12 02:00:00,96565.44,0.0,42.50000000000117,-2.599999999987176
2023-01-12 03:00:00,96574.516,0.0,42.50000000000117,-2.599999999987176
2023-01-12 04:00:00,96527.25,0.0,42.50000000000117,-2.599999999987176
2023-01-12 05:00:00,96464.78,0.0,42.50000000000117,-2.599999999987176
2023-01-12 06:00:00,96424.266,0.0,42.50000000000117,-2.599999999987176
2023-01-12 07:00:00,96474.125,0.0,42.50000000000117,-2.599999999987176
2023-01-12 08:00:00,96475.445,0.0,42.50000000000117,-2.599999999987176
2023-01-12 09:00:00,96473.17,0.0,42.50000000000117,-2.599999999987176
2023-01-12 10:00:00,96413.695,2.7567148e-07,42.50000000000117,-2.599999999987176
2023-01-12 11:00:00,96364.125,0.0,42.50000000000117,-2.599999999987176
2023-01-12 12:00:00,96299.59,0.0,42.50000000000117,-2.599999999987176
2023-01-12 13:00:00,96180.2,7.450581e-09,42.50000000000117,-2.599999999987176
2023-01-12 14:00:00,96103.11,0.0,42.50000000000117,-2.599999999987176
2023-01-12 15:00:00,96072.44,0.0,42.50000000000117,-2.599999999987176
2023-01-12 16:00:00,96086.12,0.0,42.50000000000117,-2.599999999987176
2023-01-12 17:00:00,96122.375,0.0,42.50000000000117,-2.599999999987176
2023-01-12 18:00:00,96150.16,0.0,42.50000000000117,-2.599999999987176
2023-01-12 19:00:00,96154.06,0.0,42.50000000000117,-2.599999999987176
2023-01-12 20:00:00,96157.4,0.0,42.50000000000117,-2.599999999987176
2023-01-12 21:00:00,96176.8,0.0,42.50000000000117,-2.599999999987176
2023-01-12 22:00:00,96188.78,0.0,42.50000000000117,-2.599999999987176
2023-01-12 23:00:00,96209.19,0.0,42.50000000000117,-2.599999999987176
2023-01-13 00:00:00,96209.914,0.0,42.50000000000117,-2.599999999987176
2023-01-13 01:00:00,96186.92,0.0,42.50000000000117,-2.599999999987176
2023-01-13 02:00:00,96161.86,0.0,42.50000000000117,-2.599999999987176
2023-01-13 03:00:00,96178.07,0.0,42.50000000000117,-2.599999999987176
2023-01-13 04:00:00,96181.83,0.0,42.50000000000117,-2.599999999987176
2023-01-13 05:00:00,96163.96,0.0,42.50000000000117,-2.599999999987176
2023-01-13 06:00:00,96210.23,0.0,42.50000000000117,-2.599999999987176
2023-01-13 07:00:00,96271.0,0.0,42.50000000000117,-2.599999999987176
2023-01-13 08:00:00,96334.94,4.351138e-07,42.50000000000117,-2.599999999987176
2023-01-13 09:00:00,96391.734,0.0,42.50000000000117,-2.599999999987176
2023-01-13 10:00:00,96419.86,9.089709e-07,42.50000000000117,-2.599999999987176
2023-01-13 11:00:00,96417.375,3.868341e-06,42.50000000000117,-2.599999999987176
2023-01-13 12:00:00,96363.125,3.9070846e-06,42.50000000000117,-2.599999999987176
2023-01-13 13:00:00,96285.836,3.862381e-06,42.50000000000117,-2.599999999987176
2023-01-13 14:00:00,96272.67,8.6426735e-07,42.50000000000117,-2.599999999987176
2023-01-13 15:00:00,96306.28,2.2728273e-09,42.50000000000117,-2.599999999987176
2023-01-13 16:00:00,96322.305,5.272341e-09,42.50000000000117,-2.599999999987176
2023-01-13 17:00:00,96331.805,1.0139956e-08,42.50000000000117,-2.599999999987176
2023-01-13 18:00:00,96351.79,-1.7685124e-08,42.50000000000117,-2.599999999987176
2023-01-13 19:00:00,96376.234,1.7881575e-08,42.50000000000117,-2.599999999987176
2023-01-13 20:00:00,96379.39,0.0,42.50000000000117,-2.599999999987176
2023-01-13 21:00:00,96402.94,0.0,42.50000000000117,-2.599999999987176
2023-01-13 22:00:00,96395.69,0.0,42.50000000000117,-2.599999999987176
2023-01-13 23:00:00,96402.66,0.0,42.50000000000117,-2.599999999987176
2023-01-14 00:00:00,96276.03,0.0,42.50000000000117,-2.599999999987176
2023-01-14 01:00:00,96194.78,0.0,42.50000000000117,-2.599999999987176
2023-01-14 02:00:00,96165.04,0.0,42.50000000000117,-2.599999999987176
2023-01-14 03:00:00,96184.31,0.0,42.50000000000117,-2.599999999987176
2023-01-14 04:00:00,96131.805,0.0,42.50000000000117,-2.599999999987176
2023-01-14 05:00:00,96089.88,0.0,42.50000000000117,-2.599999999987176
2023-01-14 06:00:00,96081.84,0.0,42.50000000000117,-2.599999999987176
2023-01-14 07:00:00,96098.25,8.195639e-08,42.50000000000117,-2.599999999987176
2023-01-14 08:00:00,96086.53,1.8626451e-07,42.50000000000117,-2.599999999987176
2023-01-14 09:00:00,96051.11,4.3213367e-07,42.50000000000117,-2.599999999987176
2023-01-14 10:00:00,96012.914,1.8179417e-06,42.50000000000117,-2.599999999987176
2023-01-14 11:00:00,95975.07,2.9802322e-08,42.50000000000117,-2.599999999987176
2023-01-14 12:00:00,95890.44,0.0,42.50000000000117,-2.599999999987176
2023-01-14 13:00:00,95780.94,5.3197145e-06,42.50000000000117,-2.599999999987176
2023-01-14 14:00:00,95708.36,0.0,42.50000000000117,-2.599999999987176
2023-01-14 15:00:00,95658.2,0.0,42.50000000000117,-2.599999999987176
2023-01-14 16:00:00,95639.72,0.0,42.50000000000117,-2.599999999987176
2023-01-14 17:00:00,95630.195,0.0,42.50000000000117,-2.599999999987176
2023-01-14 18:00:00,95624.25,0.0,42.50000000000117,-2.599999999987176
2023-01-14 19:00:00,95634.2,2.8312206e-07,42.50000000000117,-2.599999999987176
2023-01-14 20:00:00,95632.87,2.682209e-07,42.50000000000117,-2.599999999987176
2023-01-14 21:00:00,95629.38,0.0,42.50000000000117,-2.599999999987176
2023-01-14 22:00:00,95601.66,0.0,42.50000000000117,-2.599999999987176
2023-01-14 23:00:00,95580.3,0.0,42.50000000000117,-2.599999999987176
2023-01-15 00:00:00,95539.08,0.0,42.50000000000117,-2.599999999987176
2023-01-15 01:00:00,95508.625,0.0,42.50000000000117,-2.599999999987176
2023-01-15 02:00:00,95486.484,2.7567148e-07,42.50000000000117,-2.599999999987176
2023-01-15 03:00:00,95509.56,2.7567148e-07,42.50000000000117,-2.599999999987176
