valid_time,sp,tp,latitude,longitude
2023-01-05 17:00:00,99054.76,0.0,38.00000000000111,-1.3999999999869033
2023-01-05 18:00:00,99061.91,0.0,38.00000000000111,-1.3999999999869033
2023-01-05 19:00:00,99049.14,0.0,38.00000000000111,-1.3999999999869033
2023-01-05 20:00:00,99067.33,0.0,38.00000000000111,-1.3999999999869033
2023-01-05 21:00:00,99080.2,0.0,38.00000000000111,-1.3999999999869033
2023-01-05 22:00:00,99086.09,0.0,38.00000000000111,-1.3999999999869033
2023-01-05 23:00:00,99066.14,8.553268e-07,38.00000000000111,-1.3999999999869033
2023-01-06 00:00:00,99049.53,2.9801868e-09,38.00000000000111,-1.3999999999869033
2023-01-06 01:00:00,99008.59,0.0,38.00000000000111,-1.3999999999869033
2023-01-06 02:00:00,98967.65,0.0,38.00000000000111,-1.3999999999869033
2023-01-06 03:00:00,98954.92,0.0,38.00000000000111,-1.3999999999869033
2023-01-06 04:00:00,98924.31,0.0,38.00000000000111,-1.3999999999869033
2023-01-06 05:00:00,98907.39,0.0,38.00000000000111,-1.3999999999869033
2023-01-06 06:00:00,98906.58,0.0,38.00000000000111,-1.3999999999869033
2023-01-06 07:00:00,98978.305,0.0,38.00000000000111,-1.3999999999869033
2023-01-06 08:00:00,99019.87,4.351138e-07,38.00000000000111,-1.3999999999869033
2023-01-06 09:00:00,99034.11,0.0,38.00000000000111,-1.3999999999869033
2023-01-06 10:00:00,99061.33,0.0,38.00000000000111,-1.3999999999869033
2023-01-06 11:00:00,99047.195,4.2021276e-07,38.00000000000111,-1.3999999999869033
2023-01-06 12:00:00,98959.03,0.0,38.00000000000111,-1.3999999999869033
2023-01-06 13:00:00,98883.81,0.0,38.00000000000111,-1.3999999999869033
2023-01-06 14:00:00,98810.63,0.0,38.00000000000111,-1.3999999999869033
2023-01-06 15:00:00,98775.97,0.0,38.00000000000111,-1.3999999999869033
2023-01-06 16:00:00,98784.78,0.0,38.00000000000111,-1.3999999999869033
2023-01-06 17:00:00,98810.92,0.0,38.00000000000111,-1.3999999999869033
2023-01-06 18:00:00,98844.44,0.0,38.00000000000111,-1.3999999999869033
2023-01-06 19:00:00,98862.84,0.0,38.00000000000111,-1.3999999999869033
2023-01-06 20:00:00,98881.02,0.0,38.00000000000111,-1.3999999999869033
2023-01-06 21:00:00,98898.47,0.0,38.00000000000111,-1.3999999999869033
2023-01-06 22:00:00,98895.266,1.4901161e-08,38.00000000000111,-1.3999999999869033
2023-01-06 23:00:00,98876.94,0.0,38.00000000000111,-1.3999999999869033
2023-01-07 00:00:00,98879.22,0.0,38.00000000000111,-1.3999999999869033
2023-01-07 01:00:00,98840.67,0.0,38.00000000000111,-1.3999999999869033
2023-01-07 02:00:00,98804.516,0.0,38.00000000000111,-1.3999999999869033
2023-01-07 03:00:00,98796.06,0.0,38.00000000000111,-1.3999999999869033
2023-01-07 04:00:00,98783.88,0.0,38.00000000000111,-1.3999999999869033
2023-01-07 05:00:00,98776.86,0.0,38.00000000000111,-1.3999999999869033
2023-01-07 06:00:00,98780.36,0.0,38.00000000000111,-1.3999999999869033
2023-01-07 07:00:00,98875.96,8.5830686e-07,38.00000000000111,-1.3999999999869033
2023-01-07 08:00:00,98895.32,0.0,38.00000000000111,-1.3999999999869033
2023-01-07 09:00:00,98919.13,0.0,38.00000000000111,-1.3999999999869033
2023-01-07 10:00:00,98938.055,0.0,38.00000000000111,-1.3999999999869033
2023-01-07 11:00:00,98907.5,0.0,38.00000000000111,-1.3999999999869033
2023-01-07 12:00:00,98826.95,0.0,38.00000000000111,-1.3999999999869033
2023-01-07 13:00:00,98728.08,4.3548232e-07,38.00000000000111,-1.3999999999869033
2023-01-07 14:00:00,98645.69,0.0,38.00000000000111,-1.3999999999869033
2023-01-07 15:00:00,98580.61,0.0,38.00000000000111,-1.3999999999869033
2023-01-07 16:00:00,98569.89,0.0,38.00000000000111,-1.3999999999869033
2023-01-07 17:00:00,98598.11,4.2979696e-07,38.00000000000111,-1.3999999999869033
2023-01-07 18:00:00,98640.16,4.3511386e-07,38.00000000000111,-1.3999999999869033
2023-01-07 19:00:00,98680.8,-1.1920974e-08,38.00000000000111,-1.3999999999869033
2023-01-07 20:00:00,98685.195,2.9801868e-09,38.00000000000111,-1.3999999999869033
2023-01-07 21:00:00,98708.67,-5.750735e-09,38.00000000000111,-1.3999999999869033
2023-01-07 22:00:00,98698.625,0.0,38.00000000000111,-1.3999999999869033
2023-01-07 23:00:00,98661.44,2.7109763e-09,38.00000000000111,-1.3999999999869033
2023-01-08 00:00:00,98618.555,0.0,38.00000000000111,-1.3999999999869033
2023-01-08 01:00:00,98507.27,0.0,38.00000000000111,-1.3999999999869033
2023-01-08 02:00:00,98459.67,0.0,38.00000000000111,-1.3999999999869033
2023-01-08 03:00:00,98434.53,0.0,38.00000000000111,-1.3999999999869033
2023-01-08 04:00:00,98394.36,4.0788203e-05,38.00000000000111,-1.3999999999869033
2023-01-08 05:00:00,98368.56,0.00028357655,38.00000000000111,-1.3999999999869033
2023-01-08 06:00:00,98354.52,0.0007057898,38.00000000000111,-1.3999999999869033
2023-01-08 07:00:00,98354.73,0.00086432695,38.00000000000111,-1.3999999999869033
2023-01-08 08:00:00,98359.625,0.00012816489,38.00000000000111,-1.3999999999869033
2023-01-08 09:00:00,98380.91,4.440546e-06,38.00000000000111,-1.3999999999869033
2023-01-08 10:00:00,98397.54,0.0,38.00000000000111,-1.3999999999869033
2023-01-08 11:00:00,98352.02,0.0,38.00000000000111,-1.3999999999869033
2023-01-08 12:00:00,98256.45,0.0,38.00000000000111,-1.3999999999869033
2023-01-08 13:00:00,98152.42,0.0,38.00000000000111,-1.3999999999869033
2023-01-08 14:00:00,98079.516,0.0,38.00000000000111,-1.3999999999869033
2023-01-08 15:00:00,98048.4,7.450581e-09,38.00000000000111,-1.3999999999869033
2023-01-08 16:00:00,98057.266,0.0,38.00000000000111,-1.3999999999869033
2023-01-08 17:00:00,98105.766,0.0,38.00000000000111,-1.3999999999869033
2023-01-08 18:00:00,98144.64,0.0,38.00000000000111,-1.3999999999869033
2023-01-08 19:00:00,98125.31,0.0,38.00000000000111,-1.3999999999869033
2023-01-08 20:00:00,98125.76,0.0,38.00000000000111,-1.3999999999869033
2023-01-08 21:00:00,98165.195,0.0,38.00000000000111,-1.3999999999869033
2023-01-08 22:00:00,98168.47,0.0,38.00000000000111,-1.3999999999869033
2023-01-08 23:00:00,98172.45,0.0,38.00000000000111,-1.3999999999869033
2023-01-09 00:00:00,98174.14,0.0,38.00000000000111,-1.3999999999869033
2023-01-09 01:00:00,98170.14,0.0,38.00000000000111,-1.3999999999869033
2023-01-09 02:00:00,98186.24,0.0,38.00000000000111,-1.3999999999869033
2023-01-09 03:00:00,98191.22,0.0,38.00000000000111,-1.3999999999869033
2023-01-09 04:00:00,98225.625,0.0,38.00000000000111,-1.3999999999869033
2023-01-09 05:00:00,98255.305,0.0,38.00000000000111,-1.3999999999869033
2023-01-09 06:00:00,98325.3,0.0,38.00000000000111,-1.3999999999869033
2023-01-09 07:00:00,98351.19,0.0,38.00000000000111,-1.3999999999869033
2023-01-09 08:00:00,98410.836,0.0,38.00000000000111,-1.3999999999869033
2023-01-09 09:00:00,98481.41,0.0,38.00000000000111,-1.3999999999869033
2023-01-09 10:00:00,98576.516,0.0,38.00000000000111,-1.3999999999869033
2023-01-09 11:00:00,98608.555,0.0,38.00000000000111,-1.3999999999869033
2023-01-09 12:00:00,98604.19,4.2617322e-07,38.00000000000111,-1.3999999999869033
2023-01-09 13:00:00,98577.516,0.0,38.00000000000111,-1.3999999999869033
2023-01-09 14:00:00,98567.36,0.0,38.00000000000111,-1.3999999999869033
2023-01-09 15:00:00,98590.82,8.72647e-07,38.00000000000111,-1.3999999999869033
2023-01-09 16:00:00,98655.19,-2.4249744e-08,38.00000000000111,-1.3999999999869033
2023-01-09 17:00:00,98761.61,1.587e-08,38.00000000000111,-1.3999999999869033
2023-01-09 18:00:00,98864.94,0.0,38.00000000000111,-1.3999999999869033
2023-01-09 19:00:00,98901.88,0.0,38.00000000000111,-1.3999999999869033
2023-01-09 20:00:00,98971.11,0.0,38.00000000000111,-1.3999999999869033
2023-01-09 21:00:00,99039.8,0.0,38.00000000000111,-1.3999999999869033
2023-01-09 22:00:00,99068.5,0.0,38.00000000000111,-1.3999999999869033
2023-01-09 23:00:00,99101.72,0.0,38.00000000000111,-1.3999999999869033
2023-01-10 00:00:00,99145.91,0.0,38.00000000000111,-1.3999999999869033
2023-01-10 01:00:00,99178.11,0.0,38.00000000000111,-1.3999999999869033
2023-01-10 02:00:00,99180.54,0.0,38.00000000000111,-1.3999999999869033
2023-01-10 03:00:00,99208.016,0.0,38.00000000000111,-1.3999999999869033
2023-01-10 04:00:00,99224.66,0.0,38.00000000000111,-1.3999999999869033
2023-01-10 05:00:00,99229.86,0.0,38.00000000000111,-1.3999999999869033
2023-01-10 06:00:00,99239.97,0.0,38.00000000000111,-1.3999999999869033
2023-01-10 07:00:00,99256.125,0.0,38.00000000000111,-1.3999999999869033
2023-01-10 08:00:00,99315.49,0.0,38.00000000000111,-1.3999999999869033
2023-01-10 09:00:00,99339.8,0.0,38.00000000000111,-1.3999999999869033
2023-01-10 10:00:00,99361.89,0.0,38.00000000000111,-1.3999999999869033
2023-01-10 11:00:00,99342.47,0.0,38.00000000000111,-1.3999999999869033
2023-01-10 12:00:00,99265.83,4.2766322e-07,38.00000000000111,-1.3999999999869033
2023-01-10 13:00:00,99155.516,0.0,38.00000000000111,-1.3999999999869033
2023-01-10 14:00:00,99060.03,7.450581e-09,38.00000000000111,-1.3999999999869033
2023-01-10 15:00:00,99018.06,0.0,38.00000000000111,-1.3999999999869033
2023-01-10 16:00:00,99017.85,0.0,38.00000000000111,-1.3999999999869033
2023-01-10 17:00:00,99045.45,0.0,38.00000000000111,-1.3999999999869033
2023-01-10 18:00:00,99089.11,0.0,38.00000000000111,-1.3999999999869033
2023-01-10 19:00:00,99137.72,0.0,38.00000000000111,-1.3999999999869033
2023-01-10 20:00:00,99151.516,0.0,38.00000000000111,-1.3999999999869033
2023-01-10 21:00:00,99155.23,0.0,38.00000000000111,-1.3999999999869033
2023-01-10 22:00:00,99162.25,0.0,38.00000000000111,-1.3999999999869033
2023-01-10 23:00:00,99136.41,0.0,38.00000000000111,-1.3999999999869033
2023-01-11 00:00:00,99098.375,0.0,38.00000000000111,-1.3999999999869033
2023-01-11 01:00:00,99036.34,0.0,38.00000000000111,-1.3999999999869033
2023-01-11 02:00:00,98990.18,0.0,38.00000000000111,-1.3999999999869033
2023-01-11 03:00:00,98973.414,0.0,38.00000000000111,-1.3999999999869033
2023-01-11 04:00:00,98969.03,0.0,38.00000000000111,-1.3999999999869033
2023-01-11 05:00:00,98952.81,0.0,38.00000000000111,-1.3999999999869033
2023-01-11 06:00:00,98951.42,0.0,38.00000000000111,-1.3999999999869033
2023-01-11 07:00:00,98980.86,0.0,38.00000000000111,-1.3999999999869033
2023-01-11 08:00:00,98999.89,0.0,38.00000000000111,-1.3999999999869033
2023-01-11 09:00:00,99034.17,0.0,38.00000000000111,-1.3999999999869033
2023-01-11 10:00:00,99035.46,0.0,38.00000000000111,-1.3999999999869033
2023-01-11 11:00:00,99028.08,0.0,38.00000000000111,-1.3999999999869033
2023-01-11 12:00:00,98956.55,0.0,38.00000000000111,-1.3999999999869033
2023-01-11 13:00:00,98873.41,0.0,38.00000000000111,-1.3999999999869033
2023-01-11 14:00:00,98823.95,0.0,38.00000000000111,-1.3999999999869033
2023-01-11 15:00:00,98803.84,0.0,38.00000000000111,-1.3999999999869033
2023-01-11 16:00:00,98843.92,0.0,38.00000000000111,-1.3999999999869033
2023-01-11 17:00:00,98908.82,0.0,38.00000000000111,-1.3999999999869033
2023-01-11 18:00:00,98987.33,0.0,38.00000000000111,-1.3999999999869033
2023-01-11 19:00:00,99079.7,0.0,38.00000000000111,-1.3999999999869033
2023-01-11 20:00:00,99121.44,0.0,38.00000000000111,-1.3999999999869033
2023-01-11 21:00:00,99172.81,0.0,38.00000000000111,-1.3999999999869033
2023-01-11 22:00:00,99229.51,4.917383e-07,38.00000000000111,-1.3999999999869033
2023-01-11 23:00:00,99247.36,4.917383e-07,38.00000000000111,-1.3999999999869033
2023-01-12 00:00:00,99262.766,0.0,38.00000000000111,-1.3999999999869033
2023-01-12 01:00:00,99248.7,0.0,38.00000000000111,-1.3999999999869033
2023-01-12 02:00:00,99218.44,0.0,38.00000000000111,-1.3999999999869033
2023-01-12 03:00:00,99214.516,0.0,38.00000000000111,-1.3999999999869033
2023-01-12 04:00:00,99206.25,0.0,38.00000000000111,-1.3999999999869033
2023-01-12 05:00:00,99192.78,0.0,38.00000000000111,-1.3999999999869033
2023-01-12 06:00:00,99213.266,0.0,38.00000000000111,-1.3999999999869033
2023-01-12 07:00:00,99278.125,0.0,38.00000000000111,-1.3999999999869033
2023-01-12 08:00:00,99324.445,0.0,38.00000000000111,-1.3999999999869033
2023-01-12 09:00:00,99375.17,0.0,38.00000000000111,-1.3999999999869033
2023-01-12 10:00:00,99385.695,0.0,38.00000000000111,-1.3999999999869033
2023-01-12 11:00:00,99370.125,0.0,38.00000000000111,-1.3999999999869033
2023-01-12 12:00:00,99284.59,0.0,38.00000000000111,-1.3999999999869033
2023-01-12 13:00:00,99163.2,0.0,38.00000000000111,-1.3999999999869033
2023-01-12 14:00:00,99095.11,0.0,38.00000000000111,-1.3999999999869033
2023-01-12 15:00:00,99046.44,0.0,38.00000000000111,-1.3999999999869033
2023-01-12 16:00:00,99030.12,0.0,38.00000000000111,-1.3999999999869033
2023-01-12 17:00:00,99041.375,0.0,38.00000000000111,-1.3999999999869033
2023-01-12 18:00:00,99080.16,0.0,38.00000000000111,-1.3999999999869033
2023-01-12 19:00:00,99113.06,0.0,38.00000000000111,-1.3999999999869033
2023-01-12 20:00:00,99111.4,0.0,38.00000000000111,-1.3999999999869033
2023-01-12 21:00:00,99112.8,0.0,38.00000000000111,-1.3999999999869033
2023-01-12 22:00:00,99099.78,0.0,38.00000000000111,-1.3999999999869033
2023-01-12 23:00:00,99114.19,0.0,38.00000000000111,-1.3999999999869033
2023-01-13 00:00:00,99090.914,0.0,38.00000000000111,-1.3999999999869033
2023-01-13 01:00:00,99012.92,0.0,38.00000000000111,-1.3999999999869033
2023-01-13 02:00:00,98955.86,0.0,38.00000000000111,-1.3999999999869033
2023-01-13 03:00:00,98944.07,0.0,38.00000000000111,-1.3999999999869033
2023-01-13 04:00:00,98948.83,0.0,38.00000000000111,-1.3999999999869033
2023-01-13 05:00:00,98943.96,0.0,38.00000000000111,-1.3999999999869033
2023-01-13 06:00:00,98951.23,0.0,38.00000000000111,-1.3999999999869033
2023-01-13 07:00:00,99005.0,0.0,38.00000000000111,-1.3999999999869033
2023-01-13 08:00:00,99018.94,4.351138e-07,38.00000000000111,-1.3999999999869033
2023-01-13 09:00:00,99058.734,0.0,38.00000000000111,-1.3999999999869033
2023-01-13 10:00:00,99086.86,0.0,38.00000000000111,-1.3999999999869033
2023-01-13 11:00:00,99110.375,4.1127208e-07,38.00000000000111,-1.3999999999869033
2023-01-13 12:00:00,99042.125,4.3511398e-07,38.00000000000111,-1.3999999999869033
2023-01-13 13:00:00,98959.836,1.7881348e-08,38.00000000000111,-1.3999999999869033
2023-01-13 14:00:00,98903.67,4.172325e-07,38.00000000000111,-1.3999999999869033
2023-01-13 15:00:00,98923.28,2.2733957e-09,38.00000000000111,-1.3999999999869033
2023-01-13 16:00:00,98942.305,5.2719997e-09,38.00000000000111,-1.3999999999869033
2023-01-13 17:00:00,98972.805,-1.9661911e-08,38.00000000000111,-1.3999999999869033
2023-01-13 18:00:00,99044.79,1.2116516e-08,38.00000000000111,-1.3999999999869033
2023-01-13 19:00:00,99090.234,-1.1920974e-08,38.00000000000111,-1.3999999999869033
2023-01-13 20:00:00,99165.39,0.0,38.00000000000111,-1.3999999999869033
2023-01-13 21:00:00,99190.94,0.0,38.00000000000111,-1.3999999999869033
2023-01-13 22:00:00,99201.69,0.0,38.00000000000111,-1.3999999999869033
2023-01-13 23:00:00,99205.66,0.0,38.00000000000111,-1.3999999999869033
2023-01-14 00:00:00,99195.03,0.0,38.00000000000111,-1.3999999999869033
2023-01-14 01:00:00,99148.78,0.0,38.00000000000111,-1.3999999999869033
2023-01-14 02:00:00,99108.04,0.0,38.00000000000111,-1.3999999999869033
2023-01-14 03:00:00,99127.31,0.0,38.00000000000111,-1.3999999999869033
2023-01-14 04:00:00,99114.805,0.0,38.00000000000111,-1.3999999999869033
2023-01-14 05:00:00,99116.88,0.0,38.00000000000111,-1.3999999999869033
2023-01-14 06:00:00,99133.84,0.0,38.00000000000111,-1.3999999999869033
2023-01-14 07:00:00,99209.25,0.0,38.00000000000111,-1.3999999999869033
2023-01-14 08:00:00,99210.53,0.0,38.00000000000111,-1.3999999999869033
2023-01-14 09:00:00,99207.11,0.0,38.00000000000111,-1.3999999999869033
2023-01-14 10:00:00,99199.914,0.0,38.00000000000111,-1.3999999999869033
2023-01-14 11:00:00,99151.07,0.0,38.00000000000111,-1.3999999999869033
2023-01-14 12:00:00,99080.44,0.0,38.00000000000111,-1.3999999999869033
2023-01-14 13:00:00,98940.94,0.0,38.00000000000111,-1.3999999999869033
2023-01-14 14:00:00,98860.36,0.0,38.00000000000111,-1.3999999999869033
2023-01-14 15:00:00,98784.2,0.0,38.00000000000111,-1.3999999999869033
2023-01-14 16:00:00,98765.72,0.0,38.00000000000111,-1.3999999999869033
2023-01-14 17:00:00,98761.195,0.0,38.00000000000111,-1.3999999999869033
2023-01-14 18:00:00,98781.25,0.0,38.00000000000111,-1.3999999999869033
2023-01-14 19:00:00,98768.2,0.0,38.00000000000111,-1.3999999999869033
2023-01-14 20:00:00,98785.87,0.0,38.00000000000111,-1.3999999999869033
2023-01-14 21:00:00,98783.38,0.0,38.00000000000111,-1.3999999999869033
2023-01-14 22:00:00,98760.66,0.0,38.00000000000111,-1.3999999999869033
2023-01-14 23:00:00,98741.3,0.0,38.00000000000111,-1.3999999999869033
2023-01-15 00:00:00,98704.08,0.0,38.00000000000111,-1.3999999999869033
2023-01-15 01:00:00,98657.625,0.0,38.00000000000111,-1.3999999999869033
2023-01-15 02:00:00,98602.484,0.0,38.00000000000111,-1.3999999999869033
2023-01-15 03:00:00,98596.56,0.0,38.00000000000111,-1.3999999999869033
2023-01-15 04:00:00,98557.59,0.0,38.00000000000111,-1.3999999999869033
