valid_time,ssrd,strd,latitude,longitude
2023-01-02 00:00:00,0.0,1.03993e+06,37.100000000001096,-2.2999999999872216
2023-01-02 01:00:00,0.0,1.0478772e+06,37.100000000001096,-2.2999999999872216
2023-01-02 02:00:00,0.0,1.0847115e+06,37.100000000001096,-2.2999999999872216
2023-01-02 03:00:00,0.0,1.110493e+06,37.100000000001096,-2.2999999999872216
2023-01-02 04:00:00,0.0,1.1322112e+06,37.100000000001096,-2.2999999999872216
2023-01-02 05:00:00,0.0,1.1197985e+06,37.100000000001096,-2.2999999999872216
2023-01-02 06:00:00,0.0,1.1295515e+06,37.100000000001096,-2.2999999999872216
2023-01-02 07:00:00,0.0,1.113481e+06,37.100000000001096,-2.2999999999872216
2023-01-02 08:00:00,38950.0,1.119293e+06,37.100000000001096,-2.2999999999872216
2023-01-02 09:00:00,397604.0,1.091477e+06,37.100000000001096,-2.2999999999872216
2023-01-02 10:00:00,823430.0,1.110691e+06,37.100000000001096,-2.2999999999872216
2023-01-02 11:00:00,1.165628e+06,1.115523e+06,37.100000000001096,-2.2999999999872216
2023-01-02 12:00:00,1.602196e+06,1.083616e+06,37.100000000001096,-2.2999999999872216
2023-01-02 13:00:00,1.6911e+06,1.103668e+06,37.100000000001096,-2.2999999999872216
2023-01-02 14:00:00,1.51099e+06,1.115129e+06,37.100000000001096,-2.2999999999872216
2023-01-02 15:00:00,1.16324e+06,1.096111e+06,37.100000000001096,-2.2999999999872216
2023-01-02 16:00:00,693750.0,1.096868e+06,37.100000000001096,-2.2999999999872216
2023-01-02 17:00:00,179940.0,1.079424e+06,37.100000000001096,-2.2999999999872216
2023-01-02 18:00:00,0.0,1.067542e+06,37.100000000001096,-2.2999999999872216
2023-01-02 19:00:00,0.0,1.086682e+06,37.100000000001096,-2.2999999999872216
2023-01-02 20:00:00,0.0,1.060684e+06,37.100000000001096,-2.2999999999872216
2023-01-02 21:00:00,0.0,1.07433e+06,37.100000000001096,-2.2999999999872216
2023-01-02 22:00:00,0.0,1.063726e+06,37.100000000001096,-2.2999999999872216
2023-01-02 23:00:00,0.0,1.051844e+06,37.100000000001096,-2.2999999999872216
2023-01-03 00:00:00,0.0,1.064996e+06,37.100000000001096,-2.2999999999872216
2023-01-03 01:00:00,0.0,1.0848362e+06,37.100000000001096,-2.2999999999872216
2023-01-03 02:00:00,0.0,1.0693248e+06,37.100000000001096,-2.2999999999872216
2023-01-03 03:00:00,0.0,1.0639855e+06,37.100000000001096,-2.2999999999872216
2023-01-03 04:00:00,0.0,1.0682255e+06,37.100000000001096,-2.2999999999872216
2023-01-03 05:00:00,0.0,1.0589655e+06,37.100000000001096,-2.2999999999872216
2023-01-03 06:00:00,0.0,1.0615505e+06,37.100000000001096,-2.2999999999872216
2023-01-03 07:00:00,0.0,1.054988e+06,37.100000000001096,-2.2999999999872216
2023-01-03 08:00:00,44254.0,1.047524e+06,37.100000000001096,-2.2999999999872216
2023-01-03 09:00:00,450416.0,1.049201e+06,37.100000000001096,-2.2999999999872216
2023-01-03 10:00:00,984084.0,1.059848e+06,37.100000000001096,-2.2999999999872216
2023-01-03 11:00:00,1.468884e+06,1.057776e+06,37.100000000001096,-2.2999999999872216
2023-01-03 12:00:00,1.728822e+06,1.078435e+06,37.100000000001096,-2.2999999999872216
2023-01-03 13:00:00,1.782082e+06,1.086324e+06,37.100000000001096,-2.2999999999872216
2023-01-03 14:00:00,1.41813e+06,1.126807e+06,37.100000000001096,-2.2999999999872216
2023-01-03 15:00:00,964932.0,1.181176e+06,37.100000000001096,-2.2999999999872216
2023-01-03 16:00:00,559916.0,1.135051e+06,37.100000000001096,-2.2999999999872216
2023-01-03 17:00:00,184960.0,1.088666e+06,37.100000000001096,-2.2999999999872216
2023-01-03 18:00:00,0.0,1.094388e+06,37.100000000001096,-2.2999999999872216
2023-01-03 19:00:00,0.0,1.101328e+06,37.100000000001096,-2.2999999999872216
2023-01-03 20:00:00,0.0,1.085492e+06,37.100000000001096,-2.2999999999872216
2023-01-03 21:00:00,0.0,1.072036e+06,37.100000000001096,-2.2999999999872216
2023-01-03 22:00:00,0.0,1.058946e+06,37.100000000001096,-2.2999999999872216
2023-01-03 23:00:00,0.0,1.068418e+06,37.100000000001096,-2.2999999999872216
2023-01-04 00:00:00,0.0,1.048984e+06,37.100000000001096,-2.2999999999872216
2023-01-04 01:00:00,0.0,1.0695282e+06,37.100000000001096,-2.2999999999872216
2023-01-04 02:00:00,0.0,1.0810162e+06,37.100000000001096,-2.2999999999872216
2023-01-04 03:00:00,0.0,1.060733e+06,37.100000000001096,-2.2999999999872216
2023-01-04 04:00:00,0.0,1.0841005e+06,37.100000000001096,-2.2999999999872216
2023-01-04 05:00:00,0.0,1.0660535e+06,37.100000000001096,-2.2999999999872216
2023-01-04 06:00:00,0.0,1.0683675e+06,37.100000000001096,-2.2999999999872216
2023-01-04 07:00:00,0.0,1.098623e+06,37.100000000001096,-2.2999999999872216
2023-01-04 08:00:00,46500.0,1.083239e+06,37.100000000001096,-2.2999999999872216
2023-01-04 09:00:00,405628.0,1.057983e+06,37.100000000001096,-2.2999999999872216
2023-01-04 10:00:00,950746.0,1.074398e+06,37.100000000001096,-2.2999999999872216
2023-01-04 11:00:00,1.482012e+06,1.046408e+06,37.100000000001096,-2.2999999999872216
2023-01-04 12:00:00,1.627186e+06,1.086032e+06,37.100000000001096,-2.2999999999872216
2023-01-04 13:00:00,1.818128e+06,1.045822e+06,37.100000000001096,-2.2999999999872216
2023-01-04 14:00:00,1.658572e+06,1.051536e+06,37.100000000001096,-2.2999999999872216
2023-01-04 15:00:00,1.281284e+06,1.069043e+06,37.100000000001096,-2.2999999999872216
2023-01-04 16:00:00,764740.0,1.050163e+06,37.100000000001096,-2.2999999999872216
2023-01-04 17:00:00,214648.0,1.049046e+06,37.100000000001096,-2.2999999999872216
2023-01-04 18:00:00,0.0,1.036134e+06,37.100000000001096,-2.2999999999872216
2023-01-04 19:00:00,0.0,1.10113e+06,37.100000000001096,-2.2999999999872216
2023-01-04 20:00:00,0.0,1.061464e+06,37.100000000001096,-2.2999999999872216
2023-01-04 21:00:00,0.0,1.057848e+06,37.100000000001096,-2.2999999999872216
2023-01-04 22:00:00,0.0,1.087722e+06,37.100000000001096,-2.2999999999872216
2023-01-04 23:00:00,0.0,1.046254e+06,37.100000000001096,-2.2999999999872216
2023-01-05 00:00:00,0.0,1.039344e+06,37.100000000001096,-2.2999999999872216
2023-01-05 01:00:00,0.0,1.070241e+06,37.100000000001096,-2.2999999999872216
2023-01-05 02:00:00,0.0,1.0939985e+06,37.100000000001096,-2.2999999999872216
2023-01-05 03:00:00,0.0,1.1169625e+06,37.100000000001096,-2.2999999999872216
2023-01-05 04:00:00,0.0,1.0986235e+06,37.100000000001096,-2.2999999999872216
2023-01-05 05:00:00,0.0,1.1195725e+06,37.100000000001096,-2.2999999999872216
2023-01-05 06:00:00,0.0,1.13488e+06,37.100000000001096,-2.2999999999872216
2023-01-05 07:00:00,0.0,1.080624e+06,37.100000000001096,-2.2999999999872216
2023-01-05 08:00:00,44430.0,1.082559e+06,37.100000000001096,-2.2999999999872216
2023-01-05 09:00:00,421976.0,1.102899e+06,37.100000000001096,-2.2999999999872216
2023-01-05 10:00:00,922674.0,1.047089e+06,37.100000000001096,-2.2999999999872216
2023-01-05 11:00:00,1.36746e+06,1.067767e+06,37.100000000001096,-2.2999999999872216
2023-01-05 12:00:00,1.592874e+06,1.059063e+06,37.100000000001096,-2.2999999999872216
2023-01-05 13:00:00,1.773468e+06,1.027274e+06,37.100000000001096,-2.2999999999872216
2023-01-05 14:00:00,1.59873e+06,1.046263e+06,37.100000000001096,-2.2999999999872216
2023-01-05 15:00:00,1.217604e+06,1.087041e+06,37.100000000001096,-2.2999999999872216
2023-01-05 16:00:00,751756.0,1.060519e+06,37.100000000001096,-2.2999999999872216
2023-01-05 17:00:00,228356.0,1.004304e+06,37.100000000001096,-2.2999999999872216
2023-01-05 18:00:00,84.0,992350.0,37.100000000001096,-2.2999999999872216
2023-01-05 19:00:00,0.0,1.00364e+06,37.100000000001096,-2.2999999999872216
2023-01-05 20:00:00,0.0,995426.0,37.100000000001096,-2.2999999999872216
2023-01-05 21:00:00,0.0,1.00692e+06,37.100000000001096,-2.2999999999872216
2023-01-05 22:00:00,0.0,1.005108e+06,37.100000000001096,-2.2999999999872216
2023-01-05 23:00:00,0.0,1.008548e+06,37.100000000001096,-2.2999999999872216
2023-01-06 00:00:00,0.0,1.012722e+06,37.100000000001096,-2.2999999999872216
2023-01-06 01:00:00,0.0,1.00315006e+06,37.100000000001096,-2.2999999999872216
2023-01-06 02:00:00,0.0,1.0175117e+06,37.100000000001096,-2.2999999999872216
2023-01-06 03:00:00,0.0,1.00466975e+06,37.100000000001096,-2.2999999999872216
2023-01-06 04:00:00,0.0,1.0404865e+06,37.100000000001096,-2.2999999999872216
2023-01-06 05:00:00,0.0,973470.5,37.100000000001096,-2.2999999999872216
2023-01-06 06:00:00,0.0,1.012695e+06,37.100000000001096,-2.2999999999872216
2023-01-06 07:00:00,0.0,1.0498445e+06,37.100000000001096,-2.2999999999872216
2023-01-06 08:00:00,51310.0,1.018443e+06,37.100000000001096,-2.2999999999872216
2023-01-06 09:00:00,409458.0,1.074123e+06,37.100000000001096,-2.2999999999872216
2023-01-06 10:00:00,900804.0,1.056592e+06,37.100000000001096,-2.2999999999872216
2023-01-06 11:00:00,1.348338e+06,1.045674e+06,37.100000000001096,-2.2999999999872216
2023-01-06 12:00:00,1.678346e+06,1.106111e+06,37.100000000001096,-2.2999999999872216
2023-01-06 13:00:00,1.682298e+06,1.094681e+06,37.100000000001096,-2.2999999999872216
2023-01-06 14:00:00,1.514292e+06,1.073132e+06,37.100000000001096,-2.2999999999872216
2023-01-06 15:00:00,1.22113e+06,1.122664e+06,37.100000000001096,-2.2999999999872216
2023-01-06 16:00:00,730068.0,1.07678e+06,37.100000000001096,-2.2999999999872216
2023-01-06 17:00:00,232292.0,1.02947e+06,37.100000000001096,-2.2999999999872216
2023-01-06 18:00:00,148.0,1.012738e+06,37.100000000001096,-2.2999999999872216
2023-01-06 19:00:00,0.0,1.025376e+06,37.100000000001096,-2.2999999999872216
2023-01-06 20:00:00,0.0,1.035888e+06,37.100000000001096,-2.2999999999872216
2023-01-06 21:00:00,0.0,1.037702e+06,37.100000000001096,-2.2999999999872216
2023-01-06 22:00:00,0.0,1.091002e+06,37.100000000001096,-2.2999999999872216
2023-01-06 23:00:00,0.0,1.06252e+06,37.100000000001096,-2.2999999999872216
2023-01-07 00:00:00,0.0,1.055916e+06,37.100000000001096,-2.2999999999872216
2023-01-07 01:00:00,0.0,1.0496355e+06,37.100000000001096,-2.2999999999872216
2023-01-07 02:00:00,0.0,1.0708942e+06,37.100000000001096,-2.2999999999872216
2023-01-07 03:00:00,0.0,1.0516008e+06,37.100000000001096,-2.2999999999872216
2023-01-07 04:00:00,0.0,1.025453e+06,37.100000000001096,-2.2999999999872216
2023-01-07 05:00:00,0.0,1.0169415e+06,37.100000000001096,-2.2999999999872216
2023-01-07 06:00:00,0.0,1.0141285e+06,37.100000000001096,-2.2999999999872216
2023-01-07 07:00:00,0.0,1.0430865e+06,37.100000000001096,-2.2999999999872216
2023-01-07 08:00:00,42284.0,1.001518e+06,37.100000000001096,-2.2999999999872216
2023-01-07 09:00:00,504486.0,1.011617e+06,37.100000000001096,-2.2999999999872216
2023-01-07 10:00:00,1.042804e+06,983274.0,37.100000000001096,-2.2999999999872216
2023-01-07 11:00:00,1.46645e+06,1.0395e+06,37.100000000001096,-2.2999999999872216
2023-01-07 12:00:00,1.768136e+06,1.062591e+06,37.100000000001096,-2.2999999999872216
2023-01-07 13:00:00,1.907256e+06,1.005678e+06,37.100000000001096,-2.2999999999872216
2023-01-07 14:00:00,1.715194e+06,1.0128e+06,37.100000000001096,-2.2999999999872216
2023-01-07 15:00:00,1.35055e+06,1.023935e+06,37.100000000001096,-2.2999999999872216
2023-01-07 16:00:00,830488.0,1.007391e+06,37.100000000001096,-2.2999999999872216
2023-01-07 17:00:00,251176.0,995988.0,37.100000000001096,-2.2999999999872216
2023-01-07 18:00:00,376.0,982576.0,37.100000000001096,-2.2999999999872216
2023-01-07 19:00:00,0.0,980410.0,37.100000000001096,-2.2999999999872216
2023-01-07 20:00:00,0.0,982454.0,37.100000000001096,-2.2999999999872216
2023-01-07 21:00:00,0.0,989024.0,37.100000000001096,-2.2999999999872216
2023-01-07 22:00:00,0.0,987880.0,37.100000000001096,-2.2999999999872216
2023-01-07 23:00:00,0.0,1.03898e+06,37.100000000001096,-2.2999999999872216
2023-01-08 00:00:00,0.0,1.048436e+06,37.100000000001096,-2.2999999999872216
2023-01-08 01:00:00,0.0,1.0577128e+06,37.100000000001096,-2.2999999999872216
2023-01-08 02:00:00,0.0,1.0665185e+06,37.100000000001096,-2.2999999999872216
2023-01-08 03:00:00,0.0,1.04845025e+06,37.100000000001096,-2.2999999999872216
2023-01-08 04:00:00,0.0,1.0480535e+06,37.100000000001096,-2.2999999999872216
2023-01-08 05:00:00,0.0,1.077071e+06,37.100000000001096,-2.2999999999872216
2023-01-08 06:00:00,0.0,1.112959e+06,37.100000000001096,-2.2999999999872216
2023-01-08 07:00:00,0.0,1.08895e+06,37.100000000001096,-2.2999999999872216
2023-01-08 08:00:00,48398.0,1.113589e+06,37.100000000001096,-2.2999999999872216
2023-01-08 09:00:00,448558.0,1.11139e+06,37.100000000001096,-2.2999999999872216
2023-01-08 10:00:00,759988.0,1.167717e+06,37.100000000001096,-2.2999999999872216
2023-01-08 11:00:00,930748.0,1.21997e+06,37.100000000001096,-2.2999999999872216
2023-01-08 12:00:00,1.026936e+06,1.201691e+06,37.100000000001096,-2.2999999999872216
2023-01-08 13:00:00,1.017188e+06,1.237984e+06,37.100000000001096,-2.2999999999872216
2023-01-08 14:00:00,852348.0,1.282646e+06,37.100000000001096,-2.2999999999872216
2023-01-08 15:00:00,609364.0,1.235588e+06,37.100000000001096,-2.2999999999872216
2023-01-08 16:00:00,551424.0,1.181246e+06,37.100000000001096,-2.2999999999872216
2023-01-08 17:00:00,170672.0,1.156556e+06,37.100000000001096,-2.2999999999872216
2023-01-08 18:00:00,460.0,1.191244e+06,37.100000000001096,-2.2999999999872216
2023-01-08 19:00:00,0.0,1.25044e+06,37.100000000001096,-2.2999999999872216
2023-01-08 20:00:00,0.0,1.246032e+06,37.100000000001096,-2.2999999999872216
2023-01-08 21:00:00,0.0,1.250762e+06,37.100000000001096,-2.2999999999872216
2023-01-08 22:00:00,0.0,1.248738e+06,37.100000000001096,-2.2999999999872216
2023-01-08 23:00:00,0.0,1.192932e+06,37.100000000001096,-2.2999999999872216
2023-01-09 00:00:00,0.0,1.163556e+06,37.100000000001096,-2.2999999999872216
2023-01-09 01:00:00,0.0,1.146844e+06,37.100000000001096,-2.2999999999872216
2023-01-09 02:00:00,0.0,1.1624478e+06,37.100000000001096,-2.2999999999872216
2023-01-09 03:00:00,0.0,1.1671028e+06,37.100000000001096,-2.2999999999872216
2023-01-09 04:00:00,0.0,1.166871e+06,37.100000000001096,-2.2999999999872216
2023-01-09 05:00:00,0.0,1.1556215e+06,37.100000000001096,-2.2999999999872216
2023-01-09 06:00:00,0.0,1.164306e+06,37.100000000001096,-2.2999999999872216
2023-01-09 07:00:00,0.0,1.146232e+06,37.100000000001096,-2.2999999999872216
2023-01-09 08:00:00,39954.0,1.150437e+06,37.100000000001096,-2.2999999999872216
2023-01-09 09:00:00,350840.0,1.16258e+06,37.100000000001096,-2.2999999999872216
2023-01-09 10:00:00,739542.0,1.182401e+06,37.100000000001096,-2.2999999999872216
2023-01-09 11:00:00,1.152104e+06,1.192823e+06,37.100000000001096,-2.2999999999872216
2023-01-09 12:00:00,1.372236e+06,1.192568e+06,37.100000000001096,-2.2999999999872216
2023-01-09 13:00:00,1.666256e+06,1.145521e+06,37.100000000001096,-2.2999999999872216
2023-01-09 14:00:00,1.618008e+06,1.125956e+06,37.100000000001096,-2.2999999999872216
2023-01-09 15:00:00,1.292774e+06,1.143813e+06,37.100000000001096,-2.2999999999872216
2023-01-09 16:00:00,801146.0,1.122152e+06,37.100000000001096,-2.2999999999872216
2023-01-09 17:00:00,249204.0,1.109764e+06,37.100000000001096,-2.2999999999872216
2023-01-09 18:00:00,828.0,1.089124e+06,37.100000000001096,-2.2999999999872216
2023-01-09 19:00:00,0.0,1.083728e+06,37.100000000001096,-2.2999999999872216
2023-01-09 20:00:00,0.0,1.109868e+06,37.100000000001096,-2.2999999999872216
2023-01-09 21:00:00,0.0,1.084964e+06,37.100000000001096,-2.2999999999872216
2023-01-09 22:00:00,0.0,1.090406e+06,37.100000000001096,-2.2999999999872216
2023-01-09 23:00:00,0.0,1.106452e+06,37.100000000001096,-2.2999999999872216
2023-01-10 00:00:00,0.0,1.10572e+06,37.100000000001096,-2.2999999999872216
2023-01-10 01:00:00,0.0,1.1063754e+06,37.100000000001096,-2.2999999999872216
2023-01-10 02:00:00,0.0,1.0846714e+06,37.100000000001096,-2.2999999999872216
2023-01-10 03:00:00,0.0,1.0924998e+06,37.100000000001096,-2.2999999999872216
2023-01-10 04:00:00,0.0,1.073979e+06,37.100000000001096,-2.2999999999872216
2023-01-10 05:00:00,0.0,1.066697e+06,37.100000000001096,-2.2999999999872216
2023-01-10 06:00:00,0.0,1.1003875e+06,37.100000000001096,-2.2999999999872216
2023-01-10 07:00:00,0.0,1.142397e+06,37.100000000001096,-2.2999999999872216
2023-01-10 08:00:00,42322.0,1.143345e+06,37.100000000001096,-2.2999999999872216
2023-01-10 09:00:00,417948.0,1.161818e+06,37.100000000001096,-2.2999999999872216
2023-01-10 10:00:00,900744.0,1.086282e+06,37.100000000001096,-2.2999999999872216
2023-01-10 11:00:00,1.46072e+06,1.089059e+06,37.100000000001096,-2.2999999999872216
2023-01-10 12:00:00,1.79015e+06,1.086277e+06,37.100000000001096,-2.2999999999872216
2023-01-10 13:00:00,1.858242e+06,1.093636e+06,37.100000000001096,-2.2999999999872216
2023-01-10 14:00:00,1.705892e+06,1.09641e+06,37.100000000001096,-2.2999999999872216
2023-01-10 15:00:00,1.347742e+06,1.094547e+06,37.100000000001096,-2.2999999999872216
2023-01-10 16:00:00,832064.0,1.087245e+06,37.100000000001096,-2.2999999999872216
2023-01-10 17:00:00,266628.0,1.071382e+06,37.100000000001096,-2.2999999999872216
2023-01-10 18:00:00,1284.0,1.052336e+06,37.100000000001096,-2.2999999999872216
2023-01-10 19:00:00,0.0,1.066948e+06,37.100000000001096,-2.2999999999872216
2023-01-10 20:00:00,0.0,1.059416e+06,37.100000000001096,-2.2999999999872216
2023-01-10 21:00:00,0.0,1.055644e+06,37.100000000001096,-2.2999999999872216
2023-01-10 22:00:00,0.0,1.047244e+06,37.100000000001096,-2.2999999999872216
2023-01-10 23:00:00,0.0,1.040784e+06,37.100000000001096,-2.2999999999872216
2023-01-11 00:00:00,0.0,1.034904e+06,37.100000000001096,-2.2999999999872216
2023-01-11 01:00:00,0.0,1.036048e+06,37.100000000001096,-2.2999999999872216
2023-01-11 02:00:00,0.0,1.02583325e+06,37.100000000001096,-2.2999999999872216
2023-01-11 03:00:00,0.0,1.02211975e+06,37.100000000001096,-2.2999999999872216
2023-01-11 04:00:00,0.0,1.0264155e+06,37.100000000001096,-2.2999999999872216
2023-01-11 05:00:00,0.0,1.012209e+06,37.100000000001096,-2.2999999999872216
2023-01-11 06:00:00,0.0,1.0100495e+06,37.100000000001096,-2.2999999999872216
2023-01-11 07:00:00,0.0,1.002086e+06,37.100000000001096,-2.2999999999872216
2023-01-11 08:00:00,55032.0,1.010494e+06,37.100000000001096,-2.2999999999872216
2023-01-11 09:00:00,507210.0,1.024139e+06,37.100000000001096,-2.2999999999872216
2023-01-11 10:00:00,1.062374e+06,1.054945e+06,37.100000000001096,-2.2999999999872216
2023-01-11 11:00:00,1.464168e+06,1.097768e+06,37.100000000001096,-2.2999999999872216
2023-01-11 12:00:00,1.795026e+06,1.095347e+06,37.100000000001096,-2.2999999999872216
2023-01-11 13:00:00,1.89382e+06,1.074179e+06,37.100000000001096,-2.2999999999872216
2023-01-11 14:00:00,1.710636e+06,1.078853e+06,37.100000000001096,-2.2999999999872216
2023-01-11 15:00:00,1.381578e+06,1.066848e+06,37.100000000001096,-2.2999999999872216
2023-01-11 16:00:00,845844.0,1.092154e+06,37.100000000001096,-2.2999999999872216
2023-01-11 17:00:00,279560.0,1.0608e+06,37.100000000001096,-2.2999999999872216
2023-01-11 18:00:00,1800.0,1.0509e+06,37.100000000001096,-2.2999999999872216
2023-01-11 19:00:00,0.0,1.033704e+06,37.100000000001096,-2.2999999999872216
2023-01-11 20:00:00,0.0,1.034352e+06,37.100000000001096,-2.2999999999872216
2023-01-11 21:00:00,0.0,1.039038e+06,37.100000000001096,-2.2999999999872216
2023-01-11 22:00:00,0.0,1.073162e+06,37.100000000001096,-2.2999999999872216
2023-01-11 23:00:00,0.0,1.069576e+06,37.100000000001096,-2.2999999999872216
2023-01-12 00:00:00,0.0,1.070268e+06,37.100000000001096,-2.2999999999872216
2023-01-12 01:00:00,0.0,1.08708e+06,37.100000000001096,-2.2999999999872216
2023-01-12 02:00:00,0.0,1.059975e+06,37.100000000001096,-2.2999999999872216
2023-01-12 03:00:00,0.0,1.0752855e+06,37.100000000001096,-2.2999999999872216
2023-01-12 04:00:00,0.0,1.049109e+06,37.100000000001096,-2.2999999999872216
2023-01-12 05:00:00,0.0,1.015764e+06,37.100000000001096,-2.2999999999872216
2023-01-12 06:00:00,0.0,994678.5,37.100000000001096,-2.2999999999872216
2023-01-12 07:00:00,0.0,1.01988e+06,37.100000000001096,-2.2999999999872216
2023-01-12 08:00:00,50440.0,1.069002e+06,37.100000000001096,-2.2999999999872216
2023-01-12 09:00:00,465894.0,1.053733e+06,37.100000000001096,-2.2999999999872216
2023-01-12 10:00:00,1.024404e+06,1.074378e+06,37.100000000001096,-2.2999999999872216
2023-01-12 11:00:00,1.360796e+06,1.054691e+06,37.100000000001096,-2.2999999999872216
2023-01-12 12:00:00,1.74167e+06,1.072505e+06,37.100000000001096,-2.2999999999872216
2023-01-12 13:00:00,1.699282e+06,1.09316e+06,37.100000000001096,-2.2999999999872216
2023-01-12 14:00:00,1.467384e+06,1.142379e+06,37.100000000001096,-2.2999999999872216
2023-01-12 15:00:00,1.335004e+06,1.084239e+06,37.100000000001096,-2.2999999999872216
2023-01-12 16:00:00,820754.0,1.094911e+06,37.100000000001096,-2.2999999999872216
2023-01-12 17:00:00,288380.0,1.036866e+06,37.100000000001096,-2.2999999999872216
2023-01-12 18:00:00,2412.0,1.016528e+06,37.100000000001096,-2.2999999999872216
2023-01-12 19:00:00,0.0,1.073262e+06,37.100000000001096,-2.2999999999872216
2023-01-12 20:00:00,0.0,1.022486e+06,37.100000000001096,-2.2999999999872216
2023-01-12 21:00:00,0.0,1.008826e+06,37.100000000001096,-2.2999999999872216
2023-01-12 22:00:00,0.0,1.007502e+06,37.100000000001096,-2.2999999999872216
2023-01-12 23:00:00,0.0,1.026792e+06,37.100000000001096,-2.2999999999872216
2023-01-13 00:00:00,0.0,994334.0,37.100000000001096,-2.2999999999872216
2023-01-13 01:00:00,0.0,986404.06,37.100000000001096,-2.2999999999872216
2023-01-13 02:00:00,0.0,976323.7,37.100000000001096,-2.2999999999872216
2023-01-13 03:00:00,0.0,975437.0,37.100000000001096,-2.2999999999872216
2023-01-13 04:00:00,0.0,966810.25,37.100000000001096,-2.2999999999872216
2023-01-13 05:00:00,0.0,960983.0,37.100000000001096,-2.2999999999872216
2023-01-13 06:00:00,0.0,955709.0,37.100000000001096,-2.2999999999872216
2023-01-13 07:00:00,0.0,1.02813e+06,37.100000000001096,-2.2999999999872216
2023-01-13 08:00:00,56202.0,1.005152e+06,37.100000000001096,-2.2999999999872216
2023-01-13 09:00:00,494690.0,989968.0,37.100000000001096,-2.2999999999872216
2023-01-13 10:00:00,1.02856e+06,1.023107e+06,37.100000000001096,-2.2999999999872216
2023-01-13 11:00:00,1.43897e+06,1.075236e+06,37.100000000001096,-2.2999999999872216
2023-01-13 12:00:00,1.809748e+06,1.054146e+06,37.100000000001096,-2.2999999999872216
2023-01-13 13:00:00,1.801788e+06,1.054426e+06,37.100000000001096,-2.2999999999872216
2023-01-13 14:00:00,1.66196e+06,1.068877e+06,37.100000000001096,-2.2999999999872216
2023-01-13 15:00:00,1.2573e+06,1.081537e+06,37.100000000001096,-2.2999999999872216
2023-01-13 16:00:00,726694.0,1.083806e+06,37.100000000001096,-2.2999999999872216
2023-01-13 17:00:00,249016.0,1.028104e+06,37.100000000001096,-2.2999999999872216
2023-01-13 18:00:00,3124.0,1.001046e+06,37.100000000001096,-2.2999999999872216
2023-01-13 19:00:00,0.0,1.02597e+06,37.100000000001096,-2.2999999999872216
2023-01-13 20:00:00,0.0,993400.0,37.100000000001096,-2.2999999999872216
2023-01-13 21:00:00,0.0,986374.0,37.100000000001096,-2.2999999999872216
2023-01-13 22:00:00,0.0,981064.0,37.100000000001096,-2.2999999999872216
2023-01-13 23:00:00,0.0,973310.0,37.100000000001096,-2.2999999999872216
2023-01-14 00:00:00,0.0,969344.0,37.100000000001096,-2.2999999999872216
2023-01-14 01:00:00,0.0,966036.44,37.100000000001096,-2.2999999999872216
2023-01-14 02:00:00,0.0,965100.44,37.100000000001096,-2.2999999999872216
2023-01-14 03:00:00,0.0,955779.1,37.100000000001096,-2.2999999999872216
2023-01-14 04:00:00,0.0,961875.5,37.100000000001096,-2.2999999999872216
2023-01-14 05:00:00,0.0,958140.0,37.100000000001096,-2.2999999999872216
